Date	Open	High	Low	Close	Volume
1981-03-17	4.70	5.51	4.70	4.70	667.00
1981-03-18	4.86	5.51	4.86	4.86	333.00
1981-03-19	4.86	4.86	4.86	4.86	0.00
1981-03-20	5.35	5.51	5.35	5.35	2667.00
1981-03-23	5.35	5.83	5.02	5.02	1333.00
1981-03-24	5.02	5.67	4.86	4.86	733.00
1981-03-25	4.86	5.51	4.86	4.86	1500.00
1981-03-26	4.86	4.86	4.86	4.86	0.00
1981-03-27	4.86	5.51	4.86	4.86	833.00
1981-03-30	4.86	4.86	4.86	4.86	0.00
1981-03-31	4.86	4.86	4.86	4.86	0.00
1981-04-01	4.86	4.86	4.86	4.86	0.00
1981-04-02	4.86	4.86	4.86	4.86	0.00
1981-04-03	4.86	4.86	4.86	4.86	0.00
1981-04-06	4.86	5.51	4.54	4.54	167.00
1981-04-07	4.54	4.54	4.54	4.54	0.00
1981-04-08	4.54	4.54	4.54	4.54	0.00
1981-04-09	4.54	4.54	4.54	4.54	0.00
1981-04-10	4.54	4.54	4.54	4.54	0.00
1981-04-13	4.54	4.54	4.54	4.54	0.00
1981-04-14	4.54	4.54	4.54	4.54	0.00
1981-04-15	4.54	4.54	4.54	4.54	0.00
1981-04-16	4.54	4.54	4.54	4.54	0.00
1981-04-20	4.54	4.54	4.54	4.54	0.00
1981-04-21	4.54	4.54	4.54	4.54	0.00
1981-04-22	4.54	4.54	4.54	4.54	0.00
1981-04-23	4.54	5.19	4.54	4.54	533.00
1981-04-24	4.54	5.19	4.54	4.54	500.00
1981-04-27	4.54	4.54	4.54	4.54	0.00
1981-04-28	4.54	5.19	4.54	4.54	2667.00
1981-04-29	4.54	4.54	3.89	3.89	3133.00
1981-04-30	3.89	4.54	3.89	3.89	267.00
1981-05-01	3.89	3.89	3.89	3.89	0.00
1981-05-04	3.89	3.89	3.89	3.89	0.00
1981-05-05	3.89	4.54	3.57	3.57	333.00
1981-05-06	3.89	4.54	3.89	3.89	2667.00
1981-05-07	3.89	4.54	3.89	3.89	2333.00
1981-05-08	4.21	4.54	4.21	4.21	1000.00
1981-05-11	4.21	4.86	4.21	4.21	3067.00
1981-05-12	4.21	4.86	4.21	4.21	733.00
1981-05-13	5.51	6.16	5.51	5.51	2433.00
1981-05-14	6.48	6.81	6.48	6.48	5933.00
1981-05-15	6.48	6.81	6.48	6.48	6567.00
1981-05-18	6.48	7.13	6.48	6.48	1933.00
1981-05-19	6.48	6.81	6.16	6.16	5633.00
1981-05-20	6.16	6.48	6.16	6.16	1767.00
1981-05-21	6.16	6.16	5.83	5.83	4033.00
1981-05-22	5.83	6.16	5.83	5.83	2400.00
1981-05-26	5.83	6.16	5.51	5.51	1167.00
1981-05-27	5.51	5.83	5.19	5.19	2500.00
1981-05-28	5.83	6.16	5.83	5.83	9300.00
1981-05-29	5.83	6.16	5.83	5.83	6100.00
