Date	Close	High	Low	Open	Volume
	JCI	JCI	JCI	JCI	JCI
1987-09-28	3.11	3.15	3.09	3.14	353106
1987-09-29	3.14	3.14	3.09	3.11	289708
1987-09-30	3.11	3.14	3.09	3.14	191346
1987-10-01	3.15	3.15	3.09	3.11	680853
1987-10-02	3.18	3.18	3.15	3.15	111042
1987-10-05	3.19	3.22	3.15	3.18	760388
1987-10-06	3.09	3.19	3.06	3.19	240143
1987-10-07	2.97	3.09	2.96	3.09	828781
1987-10-08	3.06	3.06	2.93	2.97	280487
1987-10-09	3.14	3.18	3.06	3.06	249364
1987-10-12	3.00	3.09	3.00	3.09	81841
1987-10-13	3.00	3.05	2.96	3.00	164834
1987-10-14	2.90	2.97	2.89	2.97	245906
1987-10-15	2.77	2.93	2.71	2.90	917538
1987-10-16	2.57	2.81	2.57	2.77	479901
1987-10-19	2.01	2.52	2.01	2.52	1466600
1987-10-20	2.25	2.42	1.95	2.01	1985693
1987-10-21	2.42	2.48	2.26	2.26	1081219
1987-10-22	2.23	2.42	2.16	2.42	592480
1987-10-23	2.07	2.20	2.01	2.20	807648
1987-10-26	1.91	2.00	1.84	2.00	1093514
1987-10-27	2.01	2.04	1.98	1.98	1003989
1987-10-28	2.03	2.03	1.90	2.01	833007
1987-10-29	2.23	2.30	2.22	2.22	940207
1987-10-30	2.42	2.57	2.33	2.33	1018974
1987-11-02	2.42	2.44	2.33	2.42	472217
1987-11-03	2.42	2.44	2.38	2.42	474138
1987-11-04	2.39	2.42	2.38	2.42	268960
1987-11-05	2.46	2.46	2.38	2.39	496807
1987-11-06	2.42	2.49	2.42	2.46	421499
1987-11-09	2.27	2.33	2.26	2.33	615150
1987-11-10	2.25	2.27	2.22	2.27	705059
1987-11-11	2.42	2.46	2.27	2.27	422651
1987-11-12	2.49	2.51	2.46	2.46	200183
1987-11-13	2.51	2.51	2.44	2.49	150618
1987-11-16	2.51	2.60	2.51	2.51	528314
1987-11-17	2.42	2.46	2.39	2.46	493734
1987-11-18	2.42	2.44	2.38	2.42	177898
1987-11-19	2.42	2.44	2.39	2.42	184045
1987-11-20	2.42	2.42	2.38	2.42	226695
1987-11-23	2.38	2.42	2.38	2.42	189040
1987-11-24	2.42	2.46	2.38	2.38	124106
1987-11-25	2.49	2.49	2.42	2.42	126795
1987-11-27	2.54	2.54	2.46	2.49	136017
1987-11-30	2.29	2.42	2.27	2.42	579417
1987-12-01	2.38	2.39	2.33	2.33	160608
1987-12-02	2.46	2.46	2.39	2.39	232458
1987-12-03	2.35	2.46	2.35	2.46	600165
1987-12-04	2.25	2.33	2.22	2.33	315836
1987-12-07	2.27	2.29	2.25	2.25	329668
1987-12-08	2.29	2.30	2.25	2.27	282408
1987-12-09	2.30	2.38	2.29	2.29	492965
1987-12-10	2.33	2.33	2.26	2.30	305077
1987-12-11	2.30	2.38	2.29	2.33	321984
1987-12-14	2.39	2.39	2.29	2.30	225158
1987-12-15	2.46	2.51	2.42	2.42	295088
1987-12-16	2.52	2.55	2.46	2.46	209405
1987-12-17	2.57	2.62	2.51	2.52	957497
1987-12-18	2.57	2.58	2.52	2.57	378465
1987-12-21	2.55	2.60	2.52	2.57	214015
1987-12-22	2.55	2.57	2.52	2.55	217473
1987-12-23	2.61	2.61	2.57	2.57	512561
1987-12-24	2.64	2.67	2.62	2.62	75693
1987-12-28	2.61	2.62	2.61	2.62	133712
1987-12-29	2.61	2.64	2.57	2.61	335816
1987-12-30	2.67	2.67	2.60	2.60	137554
1987-12-31	2.65	2.65	2.62	2.65	132943
1988-01-04	2.68	2.71	2.64	2.64	165218
1988-01-05	2.74	2.80	2.71	2.71	347343
1988-01-06	2.80	2.83	2.77	2.83	539841
1988-01-07	2.80	2.80	2.73	2.77	121032
1988-01-08	2.61	2.80	2.58	2.77	210557
1988-01-11	2.62	2.65	2.58	2.62	209020
1988-01-12	2.54	2.62	2.48	2.62	392297
1988-01-13	2.54	2.55	2.45	2.51	162913
1988-01-14	2.57	2.58	2.49	2.51	503339
