Date	Close	High	Low	Open	Volume
	WAT	WAT	WAT	WAT	WAT
1995-11-17	3.78	3.81	3.75	3.75	12706000
1995-11-20	3.75	3.78	3.75	3.75	1213200
1995-11-21	3.75	3.78	3.75	3.75	909600
1995-11-22	3.75	3.78	3.75	3.75	1314800
1995-11-24	3.75	3.78	3.75	3.75	275200
1995-11-27	3.75	3.78	3.75	3.75	1011600
1995-11-28	3.53	3.62	3.31	3.62	3952000
1995-11-29	3.44	3.56	3.34	3.50	708400
1995-11-30	3.69	3.75	3.41	3.44	1346000
1995-12-01	3.56	3.69	3.53	3.69	790800
1995-12-04	3.72	3.75	3.50	3.53	548000
1995-12-05	3.75	3.78	3.69	3.75	892800
1995-12-06	3.81	3.91	3.78	3.78	521200
1995-12-07	3.72	3.81	3.72	3.81	217600
1995-12-08	3.75	3.78	3.59	3.69	265200
1995-12-11	3.75	3.78	3.72	3.75	392400
1995-12-12	3.78	3.84	3.72	3.78	1363200
1995-12-13	4.03	4.09	3.84	3.91	1664000
1995-12-14	4.19	4.22	4.06	4.06	1551600
1995-12-15	4.25	4.31	4.16	4.19	902800
1995-12-18	4.16	4.28	3.97	4.25	646400
1995-12-19	4.12	4.12	4.00	4.12	324400
1995-12-20	4.16	4.25	4.12	4.12	274000
1995-12-21	4.38	4.50	4.22	4.28	660000
1995-12-22	4.41	4.50	4.38	4.41	422800
1995-12-26	4.41	4.50	4.41	4.44	156800
1995-12-27	4.50	4.53	4.38	4.44	230400
1995-12-28	4.47	4.50	4.44	4.50	213200
1995-12-29	4.56	4.56	4.44	4.50	179600
1996-01-02	4.34	4.53	4.28	4.50	456800
1996-01-03	4.41	4.41	4.19	4.28	147600
1996-01-04	4.56	4.69	4.47	4.47	385200
1996-01-05	4.69	4.81	4.50	4.50	620800
1996-01-08	4.78	4.81	4.66	4.66	67600
1996-01-09	4.72	4.75	4.72	4.75	192400
1996-01-10	4.59	4.75	4.59	4.72	305600
1996-01-11	4.56	4.66	4.56	4.62	369600
1996-01-12	4.38	4.59	4.25	4.59	232000
1996-01-15	4.50	4.56	4.38	4.38	158400
1996-01-16	4.44	4.56	4.44	4.50	52000
1996-01-17	4.38	4.44	4.28	4.38	117600
1996-01-18	4.44	4.44	4.31	4.38	56000
1996-01-19	4.69	4.69	4.47	4.47	1279200
1996-01-22	4.75	4.97	4.75	4.75	1138400
1996-01-23	4.78	4.84	4.75	4.75	170400
1996-01-24	5.03	5.03	4.81	4.84	371200
1996-01-25	5.06	5.28	5.00	5.00	771200
1996-01-26	4.94	5.06	4.81	5.06	776400
1996-01-29	5.16	5.16	4.88	4.97	970800
1996-01-30	5.12	5.22	5.06	5.16	222400
1996-01-31	4.97	5.25	4.97	5.16	294000
1996-02-01	4.97	4.97	4.91	4.97	273600
1996-02-02	4.81	4.97	4.69	4.97	175600
1996-02-05	4.88	4.88	4.75	4.78	80400
1996-02-06	4.72	4.88	4.69	4.88	898400
1996-02-07	4.69	4.75	4.59	4.75	900800
1996-02-08	4.62	4.72	4.59	4.62	136800
1996-02-09	4.75	4.78	4.69	4.69	302800
1996-02-12	4.88	4.88	4.75	4.78	122800
1996-02-13	4.91	4.97	4.75	4.84	122400
1996-02-14	4.91	4.94	4.88	4.94	41200
1996-02-15	4.75	4.91	4.69	4.91	83600
1996-02-16	4.81	4.81	4.66	4.78	138000
1996-02-20	4.91	4.94	4.75	4.78	168400
1996-02-21	5.09	5.19	4.94	4.94	284800
1996-02-22	5.22	5.25	5.09	5.16	472800
1996-02-23	5.16	5.25	5.09	5.22	694400
1996-02-26	5.31	5.38	5.16	5.19	184400
1996-02-27	5.19	5.38	5.12	5.38	131200
1996-02-28	5.16	5.25	5.09	5.16	134400
1996-02-29	5.06	5.19	5.06	5.12	212400
1996-03-01	5.16	5.19	5.06	5.12	246000
1996-03-04	5.00	5.25	5.00	5.19	212000
1996-03-05	5.06	5.19	5.00	5.00	137200
1996-03-06	5.12	5.12	5.03	5.03	37200
1996-03-07	5.25	5.41	5.16	5.16	190800
1996-03-08	5.19	5.41	5.09	5.19	298400
1996-03-11	5.56	5.62	5.12	5.12	286800
1996-03-12	6.00	6.00	5.56	5.59	513600
1996-03-13	6.00	6.12	5.97	6.00	1179200
1996-03-14	6.00	6.12	5.97	6.03	326800
1996-03-15	5.94	6.03	5.84	6.03	370000
1996-03-18	5.78	6.00	5.75	5.94	439600
1996-03-19	5.62	5.72	5.53	5.72	304400
1996-03-20	5.88	5.88	5.69	5.69	61600
1996-03-21	5.94	6.06	5.84	5.84	112000
1996-03-22	5.69	5.97	5.69	5.94	345200
1996-03-25	5.84	5.88	5.81	5.81	74000
1996-03-26	5.88	5.97	5.84	5.88	103200
1996-03-27	5.78	5.84	5.72	5.84	99600
1996-03-28	5.72	5.78	5.66	5.78	123200
1996-03-29	6.06	6.16	6.03	6.06	637600
1996-04-01	6.62	6.62	6.09	6.09	466400
1996-04-02	6.81	6.91	6.62	6.62	357200
1996-04-03	6.72	7.12	6.69	6.84	259600
1996-04-04	7.00	7.00	6.69	6.81	270400
1996-04-08	7.00	7.06	6.84	7.00	249200
1996-04-09	7.09	7.16	7.06	7.06	981200
1996-04-10	7.22	7.31	7.09	7.09	658400
1996-04-11	7.06	7.28	7.06	7.22	430000
1996-04-12	7.34	7.34	7.03	7.09	144000
1996-04-15	7.28	7.34	7.28	7.34	220000
1996-04-16	7.41	7.47	7.34	7.38	298400
1996-04-17	7.38	7.41	7.34	7.38	238800
1996-04-18	7.47	7.50	7.38	7.38	294400
1996-04-19	7.16	7.38	7.16	7.38	292400
1996-04-22	6.97	7.00	6.56	7.00	598400
1996-04-23	6.88	6.97	6.88	6.97	127600
1996-04-24	6.91	6.91	6.75	6.78	133600
1996-04-25	6.94	7.03	6.84	6.88	730400
1996-04-26	6.88	7.12	6.88	7.00	225200
1996-04-29	7.00	7.03	6.88	6.91	68800
1996-04-30	6.97	7.09	6.97	6.97	154000
1996-05-01	6.88	7.03	6.88	7.03	79200
