Date	Open	High	Low	Close	Volume
2017-02-01	16.40	16.66	16.15	16.32	30833000.00
2017-02-02	16.35	16.65	16.35	16.51	4901200.00
2017-02-03	16.60	16.97	16.56	16.83	2631500.00
2017-02-06	17.25	17.25	16.77	16.91	1836800.00
2017-02-07	16.93	17.02	16.82	16.97	3521100.00
2017-02-08	16.97	17.07	16.91	17.00	973600.00
2017-02-09	17.04	17.11	17.00	17.04	1798600.00
2017-02-10	17.07	17.84	16.95	17.15	1560800.00
2017-02-13	17.25	17.29	17.10	17.13	896000.00
2017-02-14	17.04	17.17	16.93	17.16	1143100.00
2017-02-15	17.26	17.26	17.02	17.06	1065700.00
2017-02-16	16.97	17.17	16.95	17.10	740500.00
2017-02-17	17.08	17.31	16.94	17.26	664000.00
2017-02-21	17.38	17.54	17.36	17.52	793300.00
2017-02-22	17.50	17.66	17.46	17.60	675100.00
2017-02-23	17.69	17.79	17.44	17.61	641400.00
2017-02-24	17.56	17.71	17.54	17.62	763700.00
2017-02-27	17.61	17.94	17.58	17.79	1159300.00
2017-02-28	17.88	18.07	17.76	17.78	1583600.00
2017-03-01	18.06	18.07	17.27	17.57	1414400.00
2017-03-02	17.62	17.77	17.40	17.72	1123500.00
2017-03-03	17.59	17.91	17.35	17.79	1077800.00
2017-03-06	17.77	17.95	17.64	17.88	1333200.00
2017-03-07	17.79	17.93	17.54	17.79	709000.00
2017-03-08	17.77	17.80	17.56	17.58	797600.00
2017-03-09	17.62	17.74	17.17	17.33	1303100.00
2017-03-10	17.36	17.57	17.36	17.46	1193700.00
2017-03-13	17.45	17.82	17.18	17.44	1841000.00
2017-03-14	17.44	17.50	17.17	17.34	778200.00
2017-03-15	17.45	17.62	17.33	17.56	1520800.00
2017-03-16	17.62	17.69	17.34	17.53	1181800.00
2017-03-17	17.58	17.78	17.52	17.62	8630200.00
2017-03-20	17.54	17.66	17.42	17.57	1357800.00
2017-03-21	17.61	17.61	17.39	17.45	1762900.00
2017-03-22	17.47	17.57	17.34	17.54	1419100.00
2017-03-23	17.42	17.58	17.35	17.53	1571300.00
2017-03-24	17.57	17.71	17.54	17.61	1069100.00
2017-03-27	17.51	17.62	17.46	17.57	894600.00
2017-03-28	17.50	17.69	17.50	17.66	988400.00
