Date	Close	High	Low	Open	Volume
	RNR	RNR	RNR	RNR	RNR
1995-07-27	4.53	4.53	4.36	4.47	7674600
1995-07-28	4.71	4.74	4.45	4.45	1039500
1995-07-31	4.82	4.84	4.66	4.66	675900
1995-08-01	4.71	4.84	4.69	4.84	1103400
1995-08-02	4.71	4.79	4.69	4.71	901200
1995-08-03	4.70	4.74	4.69	4.69	145800
1995-08-04	4.76	4.82	4.69	4.69	226500
1995-08-07	4.90	4.90	4.76	4.84	251700
1995-08-08	4.90	4.90	4.84	4.90	465900
1995-08-09	4.87	4.90	4.84	4.84	289200
1995-08-10	4.84	4.87	4.79	4.84	96000
1995-08-11	4.76	4.82	4.76	4.79	45600
1995-08-14	4.69	4.76	4.69	4.76	242100
1995-08-15	4.71	4.74	4.69	4.69	113700
1995-08-16	4.69	4.71	4.63	4.69	201600
1995-08-17	4.76	4.79	4.63	4.63	150900
1995-08-18	4.97	4.97	4.82	4.84	122100
1995-08-21	5.13	5.13	4.90	4.97	208800
1995-08-22	5.21	5.21	5.08	5.08	366300
1995-08-23	5.16	5.34	5.16	5.32	676500
1995-08-24	5.00	5.19	4.99	5.13	255300
1995-08-25	5.08	5.11	5.00	5.05	95700
1995-08-28	5.07	5.13	5.03	5.13	220500
1995-08-29	5.11	5.13	5.08	5.08	274200
1995-08-30	5.11	5.16	5.08	5.13	146100
1995-08-31	5.16	5.16	5.11	5.16	18000
1995-09-01	5.16	5.16	5.11	5.16	19500
1995-09-05	5.21	5.21	5.11	5.16	77700
1995-09-06	5.24	5.26	5.19	5.24	288300
1995-09-07	5.19	5.24	5.16	5.16	88200
1995-09-08	5.19	5.19	5.19	5.19	600
1995-09-11	5.24	5.24	5.16	5.24	46200
1995-09-12	5.22	5.24	5.16	5.24	108600
1995-09-13	5.26	5.26	5.19	5.24	24600
1995-09-14	5.19	5.26	5.19	5.19	129600
1995-09-15	5.19	5.26	5.19	5.19	49500
1995-09-18	5.13	5.21	5.13	5.21	135900
1995-09-19	5.16	5.16	5.13	5.13	96900
1995-09-20	5.16	5.16	5.13	5.13	151800
1995-09-21	5.13	5.16	5.13	5.16	271200
1995-09-22	5.19	5.19	5.13	5.16	36900
1995-09-25	5.24	5.24	5.13	5.13	105600
1995-09-26	5.24	5.24	5.19	5.19	78000
1995-09-27	5.19	5.21	5.11	5.19	191400
1995-09-28	5.19	5.19	5.08	5.13	136200
1995-09-29	5.13	5.19	5.08	5.11	53700
1995-10-02	5.08	5.08	5.05	5.05	85500
1995-10-03	4.87	5.03	4.87	5.03	422400
1995-10-04	4.87	4.95	4.87	4.87	540000
1995-10-05	4.84	4.95	4.84	4.95	357900
1995-10-06	4.84	4.92	4.84	4.84	44400
1995-10-09	4.95	4.95	4.87	4.87	6900
1995-10-10	4.90	4.92	4.82	4.87	559800
1995-10-11	4.95	4.95	4.90	4.90	21900
1995-10-12	5.00	5.03	4.97	5.00	41400
1995-10-13	5.21	5.21	5.03	5.03	33600
1995-10-16	5.24	5.34	5.24	5.24	99300
1995-10-17	5.42	5.42	5.34	5.34	57600
1995-10-18	5.45	5.45	5.40	5.45	229500
1995-10-19	5.47	5.47	5.40	5.45	57600
1995-10-20	5.47	5.47	5.42	5.47	39300
1995-10-23	5.34	5.47	5.34	5.40	122400
1995-10-24	5.87	5.95	5.45	5.47	749700
1995-10-25	5.87	5.92	5.84	5.92	336000
1995-10-26	5.69	5.82	5.66	5.82	156000
1995-10-27	5.75	5.79	5.69	5.69	54300
1995-10-30	5.76	5.79	5.71	5.79	69600
1995-10-31	5.71	5.82	5.71	5.82	63000
1995-11-01	5.66	5.74	5.66	5.74	91500
1995-11-02	5.66	5.74	5.66	5.74	24000
1995-11-03	5.63	5.74	5.63	5.74	36600
1995-11-06	5.58	5.69	5.58	5.63	55500
1995-11-07	5.53	5.53	5.45	5.45	51300
1995-11-08	5.55	5.55	5.53	5.55	9900
1995-11-09	5.55	5.55	5.50	5.55	20700
1995-11-10	5.55	5.55	5.47	5.55	107100
1995-11-13	5.46	5.55	5.45	5.55	17100
1995-11-14	5.47	5.55	5.42	5.55	249000
1995-11-15	5.47	5.47	5.47	5.47	600
1995-11-16	5.40	5.47	5.40	5.47	261900
1995-11-17	5.42	5.47	5.40	5.45	139200
1995-11-20	5.47	5.47	5.40	5.41	101100
1995-11-21	5.53	5.53	5.42	5.47	208500
1995-11-22	5.50	5.55	5.50	5.53	68700
1995-11-24	5.58	5.58	5.50	5.50	46800
1995-11-27	5.63	5.63	5.53	5.58	42300
1995-11-28	5.63	5.63	5.53	5.63	47400
1995-11-29	5.79	5.79	5.69	5.71	47100
1995-11-30	5.79	5.79	5.69	5.79	36300
1995-12-01	5.84	5.84	5.74	5.84	37500
1995-12-04	5.92	5.92	5.74	5.84	44100
1995-12-05	5.90	5.97	5.84	5.92	96000
1995-12-06	6.08	6.08	5.90	5.97	213900
1995-12-07	6.19	6.24	6.05	6.08	71400
1995-12-08	6.32	6.34	6.11	6.11	99000
1995-12-11	6.42	6.50	6.34	6.34	160500
1995-12-12	6.92	6.98	6.50	6.50	295800
1995-12-13	6.79	6.92	6.74	6.92	295500
1995-12-14	6.66	6.79	6.63	6.79	226800
1995-12-15	6.55	6.71	6.53	6.63	130200
1995-12-18	6.47	6.59	6.47	6.59	34800
1995-12-19	6.37	6.45	6.37	6.42	242700
1995-12-20	6.29	6.42	6.25	6.42	25500
1995-12-21	6.16	6.29	6.16	6.24	64200
1995-12-22	6.16	6.21	6.16	6.16	410400
1995-12-26	6.21	6.26	6.16	6.16	188700
1995-12-27	6.26	6.26	6.21	6.21	36900
1995-12-28	6.32	6.34	6.24	6.24	209100
1995-12-29	6.40	6.40	6.40	6.40	4200
1996-01-02	6.53	6.53	6.29	6.29	19500
1996-01-03	6.55	6.55	6.47	6.55	16800
1996-01-04	6.49	6.55	6.47	6.55	11100
1996-01-05	6.55	6.55	6.50	6.53	71400
1996-01-08	6.50	6.50	6.50	6.50	600
1996-01-09	6.50	6.50	6.47	6.50	12000
1996-01-10	6.45	6.47	6.45	6.45	31200
1996-01-11	6.45	6.50	6.42	6.50	54000
1996-01-12	6.37	6.42	6.37	6.41	41400
