Date	Open	High	Low	Close	Volume
1962-01-02	0.47	0.47	0.46	0.47	163200.00
1962-01-03	0.47	0.47	0.46	0.47	156000.00
1962-01-04	0.48	0.50	0.48	0.48	355200.00
1962-01-05	0.48	0.49	0.48	0.49	163200.00
1962-01-08	0.49	0.49	0.48	0.49	204000.00
1962-01-09	0.49	0.50	0.49	0.49	290400.00
1962-01-10	0.49	0.50	0.49	0.49	182400.00
1962-01-11	0.49	0.50	0.48	0.50	384000.00
1962-01-12	0.50	0.50	0.49	0.50	352800.00
1962-01-15	0.50	0.50	0.49	0.50	280800.00
1962-01-16	0.50	0.50	0.49	0.49	163200.00
1962-01-17	0.49	0.50	0.49	0.49	160800.00
1962-01-18	0.49	0.50	0.49	0.50	261600.00
1962-01-19	0.50	0.51	0.49	0.51	357600.00
1962-01-22	0.51	0.52	0.51	0.51	261600.00
1962-01-23	0.51	0.51	0.50	0.50	223200.00
1962-01-24	0.50	0.50	0.49	0.50	120000.00
1962-01-25	0.50	0.50	0.49	0.50	151200.00
1962-01-26	0.50	0.50	0.49	0.50	108000.00
1962-01-29	0.50	0.50	0.50	0.50	122400.00
1962-01-30	0.50	0.50	0.49	0.50	120000.00
1962-01-31	0.50	0.50	0.50	0.50	189600.00
1962-02-01	0.50	0.51	0.50	0.51	112800.00
1962-02-02	0.51	0.51	0.50	0.50	199200.00
1962-02-05	0.50	0.51	0.50	0.50	96000.00
1962-02-06	0.50	0.51	0.50	0.51	105600.00
1962-02-07	0.51	0.51	0.50	0.50	122400.00
1962-02-08	0.50	0.50	0.50	0.50	141600.00
1962-02-09	0.50	0.50	0.49	0.49	115200.00
1962-02-12	0.49	0.50	0.49	0.50	98400.00
1962-02-13	0.50	0.50	0.49	0.49	86400.00
1962-02-14	0.49	0.49	0.49	0.49	177600.00
1962-02-15	0.49	0.49	0.48	0.49	60000.00
1962-02-16	0.49	0.49	0.48	0.49	88800.00
1962-02-19	0.49	0.49	0.49	0.49	170400.00
1962-02-20	0.49	0.49	0.49	0.49	67200.00
1962-02-21	0.49	0.49	0.47	0.48	98400.00
1962-02-23	0.48	0.48	0.47	0.48	96000.00
1962-02-26	0.49	0.50	0.49	0.50	158400.00
1962-02-27	0.50	0.50	0.49	0.49	117600.00
1962-02-28	0.49	0.50	0.49	0.49	139200.00
1962-03-01	0.49	0.50	0.49	0.49	74400.00
1962-03-02	0.49	0.49	0.49	0.49	105600.00
1962-03-05	0.49	0.49	0.49	0.49	79200.00
1962-03-06	0.49	0.50	0.49	0.49	98400.00
1962-03-07	0.49	0.49	0.48	0.48	172800.00
1962-03-08	0.48	0.49	0.48	0.48	98400.00
1962-03-09	0.48	0.48	0.48	0.48	86400.00
1962-03-12	0.48	0.48	0.47	0.47	96000.00
1962-03-13	0.47	0.48	0.46	0.47	141600.00
1962-03-14	0.48	0.49	0.48	0.49	117600.00
1962-03-15	0.49	0.49	0.48	0.48	139200.00
1962-03-16	0.48	0.49	0.48	0.49	79200.00
1962-03-19	0.49	0.49	0.48	0.49	105600.00
1962-03-20	0.49	0.50	0.49	0.50	177600.00
1962-03-21	0.50	0.50	0.48	0.48	232800.00
1962-03-22	0.49	0.49	0.49	0.49	268800.00
