Date	Close	High	Low	Open	Volume
	FHN	FHN	FHN	FHN	FHN
1980-03-17	0.31	0.32	0.31	0.31	134747
1980-03-18	0.30	0.32	0.30	0.31	488105
1980-03-19	0.30	0.32	0.30	0.30	20730
1980-03-20	0.30	0.32	0.30	0.30	75383
1980-03-21	0.30	0.31	0.30	0.30	49941
1980-03-24	0.30	0.31	0.30	0.30	226149
1980-03-25	0.29	0.31	0.29	0.30	104594
1980-03-26	0.29	0.31	0.29	0.29	15077
1980-03-27	0.29	0.30	0.29	0.29	65018
1980-03-28	0.29	0.31	0.29	0.29	16961
1980-03-31	0.30	0.31	0.30	0.30	15077
1980-04-01	0.30	0.32	0.30	0.30	436279
1980-04-02	0.31	0.32	0.31	0.31	215784
1980-04-03	0.31	0.32	0.31	0.31	13192
1980-04-07	0.30	0.32	0.30	0.31	15077
1980-04-08	0.30	0.32	0.30	0.30	11307
1980-04-09	0.30	0.32	0.30	0.30	65960
1980-04-10	0.30	0.32	0.30	0.30	24499
1980-04-11	0.30	0.32	0.30	0.30	239341
1980-04-14	0.30	0.32	0.30	0.30	132863
1980-04-15	0.30	0.32	0.30	0.30	97998
1980-04-16	0.31	0.32	0.31	0.31	78210
1980-04-17	0.30	0.32	0.30	0.31	4711
1980-04-18	0.30	0.32	0.30	0.30	2827
1980-04-21	0.30	0.32	0.30	0.30	942
1980-04-22	0.31	0.33	0.31	0.31	65018
1980-04-23	0.32	0.33	0.32	0.32	104594
1980-04-24	0.32	0.33	0.32	0.32	4711
1980-04-25	0.32	0.33	0.32	0.32	35807
1980-04-28	0.32	0.33	0.32	0.32	33922
1980-04-29	0.32	0.33	0.32	0.32	10365
1980-04-30	0.32	0.33	0.32	0.32	4711
1980-05-01	0.32	0.34	0.32	0.32	16961
1980-05-02	0.32	0.34	0.32	0.32	34865
1980-05-05	0.33	0.34	0.33	0.33	136632
1980-05-06	0.34	0.35	0.34	0.34	173381
1980-05-07	0.35	0.36	0.35	0.35	81037
1980-05-08	0.34	0.36	0.34	0.35	58422
1980-05-09	0.34	0.36	0.34	0.34	4711
1980-05-12	0.34	0.36	0.34	0.34	32038
1980-05-13	0.34	0.36	0.34	0.34	53710
1980-05-14	0.35	0.36	0.35	0.35	35807
1980-05-15	0.35	0.36	0.35	0.35	75383
1980-05-16	0.35	0.36	0.35	0.35	124382
1980-05-19	0.35	0.36	0.35	0.35	18846
1980-05-20	0.35	0.36	0.35	0.35	18846
1980-05-21	0.34	0.36	0.34	0.35	942
1980-05-22	0.34	0.36	0.34	0.34	457952
1980-05-23	0.35	0.36	0.35	0.35	64076
1980-05-27	0.35	0.35	0.35	0.35	0
1980-05-28	0.35	0.36	0.35	0.35	146055
1980-05-29	0.35	0.36	0.35	0.35	114017
1980-05-30	0.35	0.36	0.35	0.35	113075
1980-06-02	0.35	0.36	0.35	0.35	31096
1980-06-03	0.35	0.36	0.35	0.35	22615
1980-06-04	0.35	0.36	0.35	0.35	16961
1980-06-05	0.35	0.36	0.35	0.35	6596
1980-06-06	0.35	0.36	0.35	0.35	261956
1980-06-09	0.35	0.36	0.35	0.35	7538
1980-06-10	0.35	0.36	0.35	0.35	111190
1980-06-11	0.36	0.37	0.36	0.36	109305
1980-06-12	0.36	0.37	0.36	0.36	81037
1980-06-13	0.36	0.38	0.36	0.36	102709
1980-06-16	0.37	0.38	0.37	0.37	101767
1980-06-17	0.36	0.38	0.36	0.37	40518
1980-06-18	0.36	0.38	0.36	0.36	50884
1980-06-19	0.37	0.38	0.37	0.37	31096
1980-06-20	0.37	0.38	0.37	0.37	1885
1980-06-23	0.37	0.38	0.37	0.37	11307
1980-06-24	0.37	0.39	0.37	0.37	14134
1980-06-25	0.37	0.39	0.37	0.37	70672
1980-06-26	0.38	0.39	0.38	0.38	52768
1980-06-27	0.38	0.39	0.38	0.38	35807
1980-06-30	0.38	0.39	0.38	0.38	58422
1980-07-01	0.37	0.39	0.37	0.38	27326
1980-07-02	0.37	0.39	0.37	0.37	23557
1980-07-03	0.37	0.39	0.37	0.37	58422
1980-07-07	0.38	0.38	0.38	0.38	14134
1980-07-08	0.38	0.38	0.38	0.38	942
1980-07-09	0.38	0.39	0.38	0.38	36749
1980-07-10	0.39	0.39	0.39	0.39	66902
1980-07-11	0.38	0.39	0.38	0.39	7538
1980-07-14	0.38	0.39	0.38	0.38	62191
1980-07-15	0.37	0.38	0.37	0.38	152651
1980-07-16	0.37	0.38	0.37	0.37	40518
1980-07-17	0.37	0.38	0.37	0.37	9423
1980-07-18	0.37	0.38	0.37	0.37	86690
1980-07-21	0.38	0.38	0.38	0.38	196938
1980-07-22	0.38	0.38	0.38	0.38	23557
1980-07-23	0.37	0.38	0.37	0.38	120613
1980-07-24	0.37	0.38	0.37	0.37	4711
1980-07-25	0.37	0.38	0.37	0.37	16019
1980-07-28	0.38	0.38	0.38	0.38	16019
1980-07-29	0.38	0.38	0.38	0.38	228976
1980-07-30	0.38	0.38	0.38	0.38	27326
1980-07-31	0.38	0.38	0.38	0.38	56537
1980-08-01	0.38	0.38	0.38	0.38	12250
1980-08-04	0.38	0.38	0.38	0.38	8481
1980-08-05	0.38	0.38	0.38	0.38	33922
1980-08-06	0.38	0.39	0.38	0.38	266667
1980-08-07	0.39	0.40	0.39	0.39	244053
1980-08-08	0.40	0.41	0.40	0.40	353358
1980-08-11	0.41	0.42	0.41	0.41	731215
1980-08-12	0.41	0.42	0.41	0.41	84806
1980-08-13	0.41	0.43	0.41	0.41	81037
1980-08-14	0.42	0.43	0.42	0.42	20730
1980-08-15	0.43	0.43	0.43	0.43	325089
1980-08-18	0.43	0.43	0.43	0.43	151708
1980-08-19	0.42	0.43	0.42	0.43	126267
1980-08-20	0.42	0.43	0.42	0.42	118728
1980-08-21	0.42	0.43	0.42	0.42	24499
1980-08-22	0.42	0.43	0.42	0.42	95171
1980-08-25	0.42	0.43	0.42	0.42	76325
1980-08-26	0.42	0.43	0.42	0.42	27326
1980-08-27	0.41	0.42	0.41	0.42	161131
1980-08-28	0.41	0.42	0.41	0.41	54653
1980-08-29	0.41	0.42	0.41	0.41	146997
1980-09-02	0.41	0.42	0.41	0.41	69729
1980-09-03	0.41	0.43	0.41	0.41	114017
1980-09-04	0.41	0.43	0.41	0.41	11307
1980-09-05	0.41	0.43	0.41	0.41	61249
1980-09-08	0.41	0.42	0.41	0.41	2827
1980-09-09	0.41	0.42	0.41	0.41	232745
1980-09-10	0.41	0.42	0.41	0.41	18846
1980-09-11	0.41	0.42	0.41	0.41	277033
1980-09-12	0.41	0.42	0.41	0.41	31096
1980-09-15	0.41	0.42	0.41	0.41	2827
1980-09-16	0.41	0.42	0.41	0.41	46172
1980-09-17	0.41	0.42	0.41	0.41	121555
1980-09-18	0.41	0.42	0.41	0.41	68787
1980-09-19	0.41	0.42	0.41	0.41	6596
1980-09-22	0.41	0.42	0.41	0.41	11307
1980-09-23	0.41	0.42	0.41	0.41	2827
1980-09-24	0.41	0.41	0.41	0.41	62191
1980-09-25	0.41	0.41	0.41	0.41	468317
1980-09-26	0.41	0.41	0.41	0.41	22615
1980-09-29	0.39	0.40	0.39	0.40	84806
1980-09-30	0.39	0.40	0.39	0.39	10365
1980-10-01	0.39	0.40	0.39	0.39	9423
1980-10-02	0.39	0.40	0.39	0.39	28269
1980-10-03	0.40	0.41	0.40	0.40	189400
1980-10-06	0.40	0.41	0.40	0.40	48999
1980-10-07	0.40	0.41	0.40	0.40	244995
1980-10-08	0.40	0.41	0.40	0.40	169612
1980-10-09	0.39	0.41	0.39	0.40	140401
1980-10-10	0.39	0.41	0.39	0.39	168670
1980-10-13	0.40	0.41	0.40	0.40	117786
1980-10-14	0.39	0.41	0.39	0.40	67845
1980-10-15	0.39	0.41	0.39	0.39	2827
1980-10-16	0.39	0.41	0.39	0.39	43345
1980-10-17	0.39	0.41	0.39	0.39	179977
1980-10-20	0.40	0.41	0.40	0.40	14134
1980-10-21	0.40	0.41	0.40	0.40	89517
1980-10-22	0.40	0.41	0.40	0.40	88575
1980-10-23	0.40	0.40	0.40	0.40	100825
1980-10-24	0.40	0.41	0.40	0.40	134747
1980-10-27	0.40	0.41	0.40	0.40	25442
1980-10-28	0.40	0.40	0.40	0.40	67845
1980-10-29	0.39	0.40	0.39	0.40	20730
1980-10-30	0.39	0.40	0.39	0.39	66902
1980-10-31	0.39	0.40	0.39	0.39	20730
1980-11-03	0.39	0.40	0.39	0.39	41461
1980-11-05	0.39	0.41	0.39	0.39	89517
1980-11-06	0.39	0.41	0.39	0.39	41461
1980-11-07	0.39	0.41	0.39	0.39	120613
1980-11-10	0.39	0.40	0.39	0.39	26384
1980-11-11	0.39	0.40	0.39	0.39	1885
1980-11-12	0.39	0.40	0.39	0.39	55595
1980-11-13	0.39	0.40	0.39	0.39	106479
1980-11-14	0.39	0.40	0.39	0.39	942
1980-11-17	0.39	0.40	0.39	0.39	12250
1980-11-18	0.39	0.40	0.39	0.39	76325
1980-11-19	0.39	0.40	0.39	0.39	36749
1980-11-20	0.39	0.39	0.39	0.39	308128
1980-11-21	0.39	0.39	0.39	0.39	8481
1980-11-24	0.39	0.39	0.39	0.39	3769
1980-11-25	0.38	0.39	0.38	0.39	330743
1980-11-26	0.39	0.39	0.39	0.39	249706
1980-11-28	0.39	0.39	0.39	0.39	80094
1980-12-01	0.39	0.39	0.39	0.39	21673
1980-12-02	0.39	0.39	0.39	0.39	196938
1980-12-03	0.39	0.39	0.39	0.39	24499
1980-12-04	0.39	0.39	0.39	0.39	37692
1980-12-05	0.39	0.39	0.39	0.39	65960
1980-12-08	0.39	0.39	0.39	0.39	140401
1980-12-09	0.39	0.39	0.39	0.39	228976
1980-12-10	0.38	0.39	0.38	0.39	111190
1980-12-11	0.38	0.39	0.38	0.38	130978
1980-12-12	0.37	0.38	0.37	0.38	49941
1980-12-15	0.37	0.38	0.37	0.37	39576
1980-12-16	0.36	0.38	0.36	0.37	36749
1980-12-17	0.37	0.38	0.37	0.37	257245
1980-12-18	0.38	0.38	0.38	0.38	200707
1980-12-19	0.38	0.38	0.38	0.38	48057
1980-12-22	0.38	0.39	0.38	0.38	98940
1980-12-23	0.38	0.39	0.38	0.38	13192
1980-12-24	0.38	0.39	0.38	0.38	229918
1980-12-26	0.38	0.39	0.38	0.38	71614
1980-12-29	0.39	0.39	0.39	0.39	135689
1980-12-30	0.39	0.39	0.39	0.39	149824
1980-12-31	0.39	0.39	0.39	0.39	42403
1981-01-02	0.39	0.39	0.39	0.39	14134
1981-01-05	0.39	0.39	0.39	0.39	48057
1981-01-06	0.39	0.39	0.39	0.39	116844
1981-01-07	0.38	0.39	0.38	0.39	103652
1981-01-08	0.38	0.39	0.38	0.38	21673
1981-01-09	0.39	0.39	0.39	0.39	133805
1981-01-12	0.39	0.39	0.39	0.39	69729
1981-01-13	0.38	0.39	0.38	0.39	314724
1981-01-14	0.39	0.39	0.39	0.39	942
1981-01-15	0.38	0.39	0.38	0.39	221438
1981-01-16	0.39	0.39	0.39	0.39	34865
1981-01-19	0.39	0.39	0.39	0.39	70672
1981-01-20	0.39	0.39	0.39	0.39	42403
1981-01-21	0.39	0.39	0.39	0.39	13192
1981-01-22	0.39	0.39	0.39	0.39	35807
1981-01-23	0.39	0.39	0.39	0.39	10365
1981-01-26	0.39	0.39	0.39	0.39	11307
1981-01-27	0.39	0.39	0.39	0.39	168670
1981-01-28	0.39	0.40	0.39	0.39	65960
1981-01-29	0.39	0.39	0.39	0.39	88575
1981-01-30	0.39	0.40	0.39	0.39	282686
1981-02-02	0.39	0.39	0.39	0.39	83864
1981-02-03	0.38	0.39	0.38	0.39	42403
1981-02-04	0.38	0.39	0.38	0.38	114959
1981-02-05	0.39	0.39	0.39	0.39	105536
1981-02-06	0.39	0.39	0.39	0.39	48999
1981-02-09	0.38	0.39	0.38	0.39	57480
1981-02-10	0.39	0.39	0.39	0.39	1885
1981-02-11	0.38	0.39	0.38	0.39	70672
1981-02-12	0.38	0.39	0.38	0.38	122497
1981-02-13	0.38	0.39	0.38	0.38	107421
1981-02-17	0.38	0.39	0.38	0.38	6596
1981-02-18	0.38	0.39	0.38	0.38	48057
1981-02-19	0.38	0.38	0.38	0.38	69729
1981-02-20	0.36	0.37	0.36	0.37	80094
1981-02-23	0.36	0.37	0.36	0.36	32980
1981-02-24	0.36	0.37	0.36	0.36	193169
1981-02-25	0.36	0.37	0.36	0.36	33922
1981-02-26	0.36	0.37	0.36	0.36	94229
1981-02-27	0.36	0.37	0.36	0.36	26384
1981-03-02	0.36	0.37	0.36	0.36	15077
1981-03-03	0.36	0.37	0.36	0.36	226149
1981-03-04	0.36	0.37	0.36	0.36	34865
1981-03-05	0.37	0.37	0.37	0.37	51826
1981-03-06	0.37	0.38	0.37	0.37	502239
1981-03-09	0.37	0.38	0.37	0.37	223322
1981-03-10	0.37	0.38	0.37	0.37	250649
1981-03-11	0.37	0.38	0.37	0.37	273263
1981-03-12	0.37	0.38	0.37	0.37	80094
1981-03-13	0.37	0.38	0.37	0.37	364665
1981-03-16	0.38	0.38	0.38	0.38	453240
1981-03-17	0.38	0.39	0.38	0.38	33922
1981-03-18	0.38	0.38	0.38	0.38	218611
1981-03-19	0.38	0.38	0.38	0.38	206361
1981-03-20	0.38	0.39	0.38	0.38	404242
1981-03-23	0.39	0.40	0.39	0.39	164900
1981-03-24	0.41	0.41	0.41	0.41	177150
1981-03-25	0.40	0.41	0.40	0.41	574796
1981-03-26	0.40	0.41	0.40	0.40	195996
1981-03-27	0.40	0.41	0.40	0.40	164900
1981-03-30	0.40	0.41	0.40	0.40	46172
1981-03-31	0.40	0.41	0.40	0.40	32038
1981-04-01	0.41	0.41	0.41	0.41	138516
1981-04-02	0.41	0.42	0.41	0.41	59364
1981-04-03	0.41	0.42	0.41	0.41	47114
1981-04-06	0.41	0.42	0.41	0.41	154535
1981-04-07	0.42	0.43	0.42	0.42	155478
1981-04-08	0.42	0.43	0.42	0.42	244053
1981-04-09	0.42	0.43	0.42	0.42	16019
1981-04-10	0.42	0.43	0.42	0.42	942
1981-04-13	0.41	0.43	0.41	0.42	639813
1981-04-14	0.40	0.41	0.40	0.41	69729
1981-04-15	0.41	0.41	0.41	0.41	103652
1981-04-16	0.41	0.41	0.41	0.41	195996
1981-04-20	0.41	0.41	0.41	0.41	45230
1981-04-21	0.41	0.41	0.41	0.41	33922
1981-04-22	0.41	0.41	0.41	0.41	54653
1981-04-23	0.41	0.41	0.41	0.41	67845
1981-04-24	0.41	0.41	0.41	0.41	46172
1981-04-27	0.41	0.41	0.41	0.41	5654
1981-04-28	0.41	0.41	0.41	0.41	14134
1981-04-29	0.41	0.41	0.41	0.41	457010
1981-04-30	0.41	0.41	0.41	0.41	5654
1981-05-01	0.40	0.41	0.40	0.41	114959
1981-05-04	0.39	0.41	0.39	0.40	81979
1981-05-05	0.39	0.40	0.39	0.39	53710
1981-05-06	0.38	0.39	0.38	0.39	29211
1981-05-07	0.39	0.39	0.39	0.39	206361
1981-05-08	0.39	0.39	0.39	0.39	6596
1981-05-11	0.39	0.39	0.39	0.39	91402
1981-05-12	0.39	0.39	0.39	0.39	24499
1981-05-13	0.39	0.39	0.39	0.39	9423
1981-05-14	0.39	0.39	0.39	0.39	1885
1981-05-15	0.39	0.39	0.39	0.39	160189
1981-05-18	0.39	0.39	0.39	0.39	93287
1981-05-19	0.39	0.39	0.39	0.39	33922
1981-05-20	0.39	0.39	0.39	0.39	26384
1981-05-21	0.39	0.39	0.39	0.39	76325
1981-05-22	0.39	0.39	0.39	0.39	57480
1981-05-26	0.39	0.39	0.39	0.39	123440
1981-05-27	0.39	0.40	0.39	0.39	75383
1981-05-28	0.39	0.40	0.39	0.39	254418
1981-05-29	0.39	0.40	0.39	0.39	383511
1981-06-01	0.42	0.43	0.42	0.42	1371971
1981-06-02	0.42	0.43	0.42	0.42	222380
1981-06-03	0.42	0.43	0.42	0.42	22615
1981-06-04	0.43	0.43	0.43	0.43	113075
1981-06-05	0.43	0.43	0.43	0.43	163958
1981-06-08	0.44	0.45	0.44	0.44	671851
1981-06-09	0.44	0.45	0.44	0.44	196938
1981-06-10	0.44	0.45	0.44	0.44	19788
1981-06-11	0.44	0.44	0.44	0.44	283629
1981-06-12	0.44	0.45	0.44	0.44	44288
1981-06-15	0.46	0.46	0.46	0.46	460779
1981-06-16	0.45	0.46	0.45	0.46	273263
1981-06-17	0.45	0.46	0.45	0.45	68787
1981-06-18	0.45	0.46	0.45	0.45	230861
1981-06-19	0.44	0.45	0.44	0.45	157362
1981-06-22	0.44	0.45	0.44	0.44	36749
1981-06-23	0.44	0.45	0.44	0.44	6596
1981-06-24	0.44	0.45	0.44	0.44	55595
1981-06-25	0.44	0.45	0.44	0.44	37692
1981-06-26	0.44	0.44	0.44	0.44	22615
1981-06-29	0.43	0.43	0.43	0.43	195054
1981-06-30	0.43	0.43	0.43	0.43	132863
1981-07-01	0.43	0.43	0.43	0.43	55595
1981-07-02	0.43	0.43	0.43	0.43	78210
1981-07-06	0.41	0.42	0.41	0.42	81979
1981-07-07	0.41	0.42	0.41	0.41	67845
1981-07-08	0.41	0.42	0.41	0.41	4711
1981-07-09	0.41	0.42	0.41	0.41	16019
