Date	Open	High	Low	Close	Volume
1981-12-31	0.74	0.75	0.73	0.75	109600.00
1982-01-04	0.75	0.75	0.74	0.74	80800.00
1982-01-05	0.73	0.74	0.72	0.72	138400.00
1982-01-06	0.71	0.72	0.70	0.71	151600.00
1982-01-07	0.70	0.71	0.70	0.70	96800.00
1982-01-08	0.71	0.71	0.70	0.70	258800.00
1982-01-11	0.69	0.70	0.68	0.68	160000.00
1982-01-12	0.67	0.68	0.65	0.67	249200.00
1982-01-13	0.66	0.67	0.65	0.65	227200.00
1982-01-14	0.66	0.66	0.65	0.66	52800.00
1982-01-15	0.66	0.67	0.66	0.66	75200.00
1982-01-18	0.66	0.66	0.65	0.65	243200.00
1982-01-19	0.67	0.67	0.66	0.67	395600.00
1982-01-20	0.69	0.70	0.67	0.69	548000.00
1982-01-21	0.71	0.71	0.70	0.71	395600.00
1982-01-22	0.71	0.71	0.70	0.71	341600.00
1982-01-25	0.70	0.71	0.70	0.71	253600.00
1982-01-26	0.71	0.71	0.70	0.70	262800.00
1982-01-27	0.69	0.70	0.69	0.69	349600.00
1982-01-28	0.69	0.69	0.68	0.69	154000.00
1982-01-29	0.71	0.72	0.69	0.71	309600.00
1982-02-01	0.71	0.71	0.70	0.70	272000.00
1982-02-02	0.70	0.70	0.69	0.70	140400.00
1982-02-03	0.70	0.71	0.69	0.69	142000.00
1982-02-04	0.69	0.70	0.69	0.69	93600.00
1982-02-05	0.71	0.72	0.70	0.72	149600.00
1982-02-08	0.73	0.74	0.72	0.73	177200.00
1982-02-09	0.73	0.73	0.73	0.73	108400.00
1982-02-10	0.74	0.75	0.73	0.73	299200.00
1982-02-11	0.73	0.73	0.73	0.73	138800.00
1982-02-12	0.73	0.73	0.72	0.73	42400.00
1982-02-16	0.71	0.72	0.71	0.71	258400.00
1982-02-17	0.71	0.72	0.71	0.71	221200.00
1982-02-18	0.70	0.71	0.69	0.70	101200.00
1982-02-19	0.69	0.70	0.69	0.69	254400.00
1982-02-22	0.69	0.70	0.69	0.69	174800.00
1982-02-23	0.68	0.69	0.67	0.68	281200.00
1982-02-24	0.67	0.68	0.67	0.67	208000.00
1982-02-25	0.67	0.67	0.67	0.67	405200.00
1982-02-26	0.67	0.67	0.66	0.66	72000.00
