Date	Close	High	Low	Open	Volume
	RTO	RTO	RTO	RTO	RTO
1996-11-18	10.61	10.69	10.61	10.61	3200
1996-11-19	10.60	10.73	10.50	10.60	17200
1996-11-20	10.71	10.73	10.39	10.71	10400
1996-11-21	10.77	10.77	10.77	10.77	2400
1996-11-22	10.78	10.78	10.78	10.78	6400
1996-11-25	10.92	10.95	10.92	10.92	32000
1996-11-26	11.22	11.22	10.88	11.22	16000
1996-11-27	11.12	11.12	11.10	11.12	52800
1996-11-29	11.18	11.20	11.18	11.18	60000
1996-12-02	11.14	11.22	11.14	11.14	35200
1996-12-03	11.09	11.22	10.92	11.09	75200
1996-12-04	11.14	11.22	10.99	11.14	34000
1996-12-05	10.77	10.99	10.77	10.77	45200
1996-12-06	10.88	11.07	10.88	10.88	7200
1996-12-09	10.99	11.03	10.99	10.99	25600
1996-12-10	11.25	11.25	11.10	11.25	27200
1996-12-11	11.33	11.37	11.20	11.33	71600
1996-12-12	11.25	11.25	11.18	11.25	24000
1996-12-13	11.25	11.25	11.25	11.25	0
1996-12-16	11.24	11.24	11.18	11.24	3200
1996-12-17	11.25	11.25	11.25	11.25	37600
1996-12-18	11.14	11.22	11.07	11.14	15200
1996-12-19	11.14	11.14	11.01	11.14	63600
1996-12-20	11.12	11.24	11.10	11.12	14400
1996-12-23	11.29	11.29	11.10	11.29	121600
1996-12-24	11.22	11.22	11.22	11.22	3600
1996-12-26	11.22	11.22	11.22	11.22	0
1996-12-27	11.37	11.37	11.25	11.37	4000
1996-12-30	11.39	11.41	11.29	11.39	18400
1996-12-31	11.48	11.48	11.44	11.48	26800
1997-01-02	11.22	11.33	11.14	11.22	266400
1997-01-03	11.20	11.22	11.10	11.20	217200
1997-01-06	11.14	11.22	11.01	11.14	244400
1997-01-07	11.05	11.10	10.99	11.05	142400
1997-01-08	11.07	11.14	11.03	11.07	80000
1997-01-09	11.22	11.22	11.10	11.22	4800
1997-01-10	10.95	11.10	10.95	10.95	17600
1997-01-13	11.20	11.22	11.07	11.20	26000
1997-01-14	11.27	11.31	11.22	11.27	52400
1997-01-15	11.22	11.22	10.92	11.22	67600
1997-01-16	11.14	11.33	11.07	11.14	47600
1997-01-17	11.10	11.10	11.07	11.10	10400
1997-01-20	10.95	10.95	10.92	10.95	9600
1997-01-21	10.88	10.99	10.88	10.88	1600
1997-01-22	11.07	11.14	11.05	11.07	88400
1997-01-23	11.10	11.22	10.92	11.10	58000
1997-01-24	11.07	11.14	10.92	11.07	47600
1997-01-27	11.27	11.27	11.27	11.27	7200
1997-01-28	11.50	11.50	11.42	11.50	40000
1997-01-29	11.33	11.37	11.25	11.33	83200
1997-01-30	11.33	11.33	11.29	11.33	3200
1997-01-31	11.29	11.29	11.09	11.29	10000
1997-02-03	11.24	11.33	11.24	11.24	52000
1997-02-04	11.49	11.59	11.35	11.49	31600
1997-02-05	11.67	11.74	11.52	11.67	92400
1997-02-06	11.50	11.50	11.50	11.50	7200
1997-02-07	11.69	11.69	11.69	11.69	3600
1997-02-10	11.74	11.89	11.74	11.74	37600
1997-02-11	12.21	12.21	12.12	12.21	36400
1997-02-12	12.31	12.31	12.27	12.31	3600
1997-02-13	12.18	12.18	12.08	12.18	2800
1997-02-14	11.73	12.08	11.73	11.73	19600
1997-02-18	11.89	11.89	11.59	11.89	127600
1997-02-19	11.74	11.82	11.37	11.74	87200
1997-02-20	11.73	11.82	11.44	11.73	96400
1997-02-21	11.54	11.54	11.24	11.54	108400
1997-02-24	11.61	11.61	11.40	11.61	76000
1997-02-25	11.78	11.80	11.52	11.78	228800
1997-02-26	11.76	11.76	11.67	11.76	17200
1997-02-27	11.63	11.67	11.63	11.63	11200
1997-02-28	11.33	11.35	11.33	11.33	20400
1997-03-03	11.22	11.22	10.95	11.22	11200
1997-03-04	11.14	11.25	11.14	11.14	6800
1997-03-05	11.22	11.22	10.92	11.22	16000
1997-03-06	11.07	11.33	11.07	11.07	29200
1997-03-07	10.97	11.22	10.97	10.97	56400
1997-03-10	11.10	11.14	10.84	11.10	16400
1997-03-11	11.29	11.33	11.07	11.29	10000
1997-03-12	10.80	11.16	10.78	10.80	150800
1997-03-13	9.90	10.01	9.79	9.90	41600
1997-03-14	9.97	9.97	9.94	9.97	64400
1997-03-17	10.05	10.05	9.82	10.05	62400
1997-03-18	9.88	9.97	9.82	9.88	38800
1997-03-19	9.90	9.94	9.81	9.90	17600
1997-03-20	9.79	9.79	9.57	9.79	176000
1997-03-21	9.96	10.09	9.86	9.96	36400
1997-03-24	10.22	10.22	10.22	10.22	62400
1997-03-25	10.22	10.43	10.14	10.22	120800
1997-03-26	10.58	10.58	10.39	10.58	12800
1997-03-27	10.37	10.54	10.26	10.37	167200
1997-03-31	10.37	10.37	10.37	10.37	0
1997-04-01	9.99	10.13	9.99	9.99	34000
1997-04-02	9.97	9.97	9.97	9.97	1600
1997-04-03	10.16	10.20	9.86	10.16	22000
1997-04-04	10.09	10.24	9.96	10.09	58800
1997-04-07	9.99	10.18	9.99	9.99	11600
1997-04-08	10.01	10.19	10.01	10.01	37600
1997-04-09	9.94	10.20	9.94	9.94	15600
1997-04-10	9.94	9.97	9.94	9.94	65600
1997-04-11	9.90	9.94	9.90	9.90	78000
1997-04-14	9.86	9.97	9.81	9.86	28000
1997-04-15	9.94	10.09	9.86	9.94	51600
1997-04-16	10.01	10.01	9.79	10.01	86800
1997-04-17	10.09	10.22	9.92	10.09	107200
1997-04-18	10.05	10.07	9.86	10.05	8000
1997-04-21	9.97	10.05	9.86	9.97	52400
1997-04-22	9.94	10.09	9.94	9.94	28800
1997-04-23	10.39	10.39	9.96	10.39	109200
1997-04-24	10.05	10.16	9.97	10.05	9200
1997-04-25	10.05	10.05	10.05	10.05	8800
1997-04-28	10.09	10.24	9.90	10.09	32400
1997-04-29	9.99	10.00	9.99	9.99	12000
1997-04-30	9.97	10.05	9.82	9.97	54800
1997-05-01	9.94	9.96	9.94	9.94	23600
1997-05-02	9.88	9.88	9.88	9.88	30000
1997-05-05	9.97	9.97	9.97	9.97	19200
1997-05-06	9.97	9.97	9.97	9.97	0
1997-05-07	10.09	10.31	9.94	10.09	20000
1997-05-08	10.13	10.16	10.13	10.13	7200
1997-05-09	10.09	10.09	10.09	10.09	128400
1997-05-12	10.46	10.46	10.39	10.46	105600
1997-05-13	10.65	10.65	10.61	10.65	103600
1997-05-14	10.78	10.78	10.69	10.78	15200
1997-05-15	11.25	11.29	11.01	11.25	15600
1997-05-16	11.54	11.54	11.54	11.54	5600
1997-05-19	11.71	11.71	11.63	11.71	2800
1997-05-20	11.67	11.93	11.63	11.67	27600
1997-05-21	11.67	12.05	11.67	11.67	3800
1997-05-22	11.74	11.74	11.47	11.74	13800
1997-05-23	11.52	11.52	11.14	11.52	47400
1997-05-27	11.52	11.52	11.52	11.52	18800
1997-05-28	11.52	11.52	11.37	11.52	222200
1997-05-29	11.82	11.82	11.44	11.82	21000
