Date	Close	High	Low	Open	Volume
	AEE	AEE	AEE	AEE	AEE
1998-01-02	11.85	11.91	11.72	11.90	444000
1998-01-05	11.76	11.93	11.64	11.91	564300
1998-01-06	11.59	11.67	11.55	11.66	253600
1998-01-07	11.48	11.59	11.31	11.59	358100
1998-01-08	11.34	11.50	11.27	11.50	325100
1998-01-09	11.45	11.57	11.33	11.33	306600
1998-01-12	11.55	11.57	11.34	11.38	268300
1998-01-13	11.46	11.55	11.40	11.55	193300
1998-01-14	11.41	11.46	11.38	11.46	139500
1998-01-15	11.15	11.40	11.14	11.40	155400
1998-01-16	11.21	11.29	11.19	11.24	251100
1998-01-20	10.25	10.41	10.10	10.38	1051500
1998-01-21	10.19	10.20	9.89	10.20	1026300
1998-01-22	10.06	10.13	9.99	10.06	492700
1998-01-23	9.96	10.06	9.86	9.99	323500
1998-01-26	10.01	10.03	9.84	9.98	273000
1998-01-27	10.03	10.08	9.91	10.01	563700
1998-01-28	10.10	10.10	9.98	9.98	284000
1998-01-29	10.17	10.24	10.06	10.10	383800
1998-01-30	10.13	10.20	10.12	10.17	486500
1998-02-02	10.15	10.20	10.10	10.17	233000
1998-02-03	10.13	10.19	10.06	10.13	189200
1998-02-04	10.10	10.13	10.03	10.13	557800
1998-02-05	10.22	10.27	10.13	10.22	210000
1998-02-06	10.39	10.39	10.17	10.24	251100
1998-02-09	10.48	10.50	10.36	10.36	271700
1998-02-10	10.50	10.60	10.46	10.46	357200
1998-02-11	10.44	10.48	10.41	10.46	280600
1998-02-12	10.46	10.50	10.34	10.38	496100
1998-02-13	10.38	10.48	10.36	10.41	181800
1998-02-17	10.51	10.51	10.27	10.36	360600
1998-02-18	10.51	10.58	10.50	10.51	267600
1998-02-19	10.57	10.57	10.51	10.51	386300
1998-02-20	10.60	10.60	10.46	10.55	798600
1998-02-23	10.69	10.69	10.53	10.60	347100
1998-02-24	10.65	10.65	10.55	10.63	228500
1998-02-25	10.62	10.72	10.62	10.67	342500
