Date	Close	High	Low	Open	Volume
	IX	IX	IX	IX	IX
1998-09-16	5.02	5.03	5.01	5.01	15600
1998-09-17	5.03	5.04	5.03	5.03	10800
1998-09-18	5.03	5.03	5.03	5.03	0
1998-09-21	5.05	5.05	5.04	5.04	1800
1998-09-22	5.05	5.05	5.05	5.05	0
1998-09-23	4.90	4.90	4.84	4.84	12600
1998-09-24	4.98	4.98	4.98	4.98	1800
1998-09-25	4.98	4.98	4.98	4.98	0
1998-09-28	4.98	4.98	4.98	4.98	0
1998-09-29	5.26	5.26	5.26	5.26	600
1998-09-30	5.30	5.30	5.30	5.30	4800
1998-10-01	5.30	5.30	5.30	5.30	0
1998-10-02	5.28	5.28	5.28	5.28	3000
1998-10-05	4.99	4.99	4.99	4.99	9000
1998-10-06	4.81	4.86	4.81	4.86	12000
1998-10-07	5.16	5.26	5.16	5.26	10800
1998-10-08	5.16	5.16	5.16	5.16	0
1998-10-09	5.27	5.34	5.20	5.20	67800
1998-10-12	5.35	5.35	5.28	5.28	14400
1998-10-13	5.35	5.35	5.35	5.35	600
1998-10-14	5.25	5.35	5.25	5.35	13200
1998-10-15	5.22	5.22	5.19	5.19	3600
1998-10-16	5.30	5.30	5.25	5.25	10200
1998-10-19	5.30	5.30	5.30	5.30	0
1998-10-20	5.30	5.30	5.30	5.30	0
1998-10-21	5.30	5.30	5.30	5.30	0
1998-10-22	5.51	5.51	5.51	5.51	3600
1998-10-23	5.51	5.51	5.51	5.51	0
1998-10-26	5.51	5.51	5.51	5.51	0
1998-10-27	5.51	5.51	5.51	5.51	0
1998-10-28	5.51	5.51	5.51	5.51	0
1998-10-29	5.51	5.51	5.51	5.51	0
1998-10-30	5.51	5.51	5.51	5.51	0
1998-11-02	5.51	5.51	5.51	5.51	0
1998-11-03	5.51	5.51	5.51	5.51	0
1998-11-04	5.51	5.51	5.51	5.51	0
1998-11-05	5.51	5.51	5.51	5.51	2400
1998-11-06	5.51	5.51	5.51	5.51	0
1998-11-09	5.51	5.51	5.51	5.51	0
1998-11-10	5.51	5.51	5.51	5.51	0
1998-11-11	5.51	5.51	5.51	5.51	0
1998-11-12	5.51	5.51	5.51	5.51	0
1998-11-13	5.51	5.51	5.51	5.51	0
1998-11-16	5.51	5.51	5.51	5.51	0
1998-11-17	5.48	5.51	5.48	5.51	1200
1998-11-18	5.48	5.48	5.48	5.48	0
1998-11-19	5.48	5.48	5.48	5.48	0
1998-11-20	5.55	5.55	5.55	5.55	1200
1998-11-23	5.55	5.55	5.55	5.55	0
1998-11-24	5.55	5.55	5.55	5.55	0
1998-11-25	5.55	5.55	5.55	5.55	0
1998-11-27	5.55	5.55	5.55	5.55	0
1998-11-30	5.55	5.55	5.55	5.55	0
1998-12-01	5.48	5.53	5.48	5.53	1200
1998-12-02	5.48	5.48	5.48	5.48	0
1998-12-03	5.48	5.48	5.48	5.48	0
1998-12-04	5.51	5.51	5.51	5.51	2400
1998-12-07	5.51	5.51	5.51	5.51	0
1998-12-08	5.55	5.55	5.51	5.51	7200
1998-12-09	5.55	5.55	5.55	5.55	0
1998-12-10	5.88	5.88	5.84	5.84	3000
1998-12-11	5.88	5.88	5.88	5.88	0
1998-12-14	5.88	5.88	5.88	5.88	0
1998-12-15	5.88	5.88	5.88	5.88	0
1998-12-16	5.88	5.88	5.88	5.88	0
1998-12-17	5.88	5.88	5.88	5.88	0
1998-12-18	5.88	5.88	5.88	5.88	0
1998-12-21	5.88	5.88	5.88	5.88	0
1998-12-22	5.88	5.88	5.88	5.88	0
1998-12-23	5.88	5.88	5.88	5.88	0
1998-12-24	5.88	5.88	5.88	5.88	0
1998-12-28	5.88	5.88	5.88	5.88	0
1998-12-29	5.88	5.88	5.88	5.88	0
1998-12-30	5.67	5.67	5.67	5.67	1800
1998-12-31	5.82	5.82	5.82	5.82	600
1999-01-04	5.90	5.90	5.86	5.86	2400
1999-01-05	5.90	5.90	5.90	5.90	0
1999-01-06	5.90	5.90	5.90	5.90	0
1999-01-07	5.67	5.74	5.67	5.74	24000
