Date	Open	High	Low	Close	Volume
1983-08-26	0.09	0.09	0.09	0.09	15754089.00
1983-08-29	0.09	0.09	0.09	0.09	3598298.00
1983-08-30	0.09	0.09	0.09	0.09	3096613.00
1983-08-31	0.09	0.09	0.09	0.09	738113.00
1983-09-01	0.09	0.09	0.09	0.09	1176367.00
1983-09-02	0.09	0.09	0.09	0.09	674681.00
1983-09-06	0.09	0.09	0.09	0.09	651615.00
1983-09-07	0.09	0.09	0.09	0.09	1037971.00
1983-09-08	0.09	0.09	0.09	0.09	697747.00
1983-09-09	0.09	0.09	0.09	0.09	1066803.00
1983-09-12	0.09	0.09	0.09	0.09	657381.00
1983-09-13	0.09	0.09	0.09	0.09	317158.00
1983-09-14	0.09	0.09	0.09	0.09	271026.00
1983-09-15	0.09	0.09	0.09	0.09	282559.00
1983-09-16	0.09	0.09	0.09	0.09	167229.00
1983-09-19	0.09	0.09	0.09	0.09	149929.00
1983-09-20	0.09	0.10	0.09	0.09	1124468.00
1983-09-21	0.09	0.10	0.09	0.09	334457.00
1983-09-22	0.09	0.10	0.09	0.09	420955.00
1983-09-23	0.09	0.10	0.09	0.09	818844.00
1983-09-26	0.09	0.10	0.09	0.09	149929.00
1983-09-27	0.09	0.10	0.09	0.09	144163.00
1983-09-28	0.09	0.10	0.09	0.09	126863.00
1983-09-29	0.09	0.10	0.09	0.09	86498.00
1983-09-30	0.09	0.10	0.09	0.09	957240.00
1983-10-03	0.09	0.10	0.09	0.09	92264.00
1983-10-04	0.09	0.10	0.09	0.09	74965.00
1983-10-05	0.09	0.10	0.09	0.09	190295.00
1983-10-06	0.11	0.11	0.11	0.11	593950.00
1983-10-07	0.11	0.11	0.10	0.10	392122.00
1983-10-10	0.10	0.11	0.10	0.10	126863.00
1983-10-11	0.11	0.11	0.11	0.11	2150906.00
1983-10-12	0.11	0.11	0.11	0.11	853443.00
1983-10-13	0.11	0.11	0.11	0.11	2600693.00
1983-10-14	0.11	0.11	0.11	0.11	69198.00
1983-10-17	0.11	0.11	0.11	0.11	28833.00
1983-10-18	0.11	0.11	0.10	0.10	253726.00
1983-10-19	0.10	0.10	0.10	0.10	317158.00
1983-10-20	0.10	0.10	0.10	0.10	397889.00
1983-10-21	0.10	0.10	0.10	0.10	536285.00
1983-10-24	0.10	0.10	0.10	0.10	196061.00
1983-10-25	0.10	0.11	0.10	0.10	155696.00
1983-10-26	0.10	0.11	0.10	0.10	184528.00
1983-10-27	0.10	0.11	0.10	0.10	138396.00
1983-10-28	0.10	0.11	0.10	0.10	115330.00
1983-10-31	0.10	0.11	0.10	0.10	74965.00
1983-11-01	0.10	0.11	0.10	0.10	80731.00
1983-11-02	0.10	0.11	0.10	0.10	697747.00
1983-11-03	0.10	0.11	0.10	0.10	80731.00
1983-11-04	0.10	0.11	0.10	0.10	57665.00
1983-11-07	0.10	0.11	0.10	0.10	420955.00
1983-11-08	0.10	0.11	0.10	0.10	334457.00
1983-11-09	0.10	0.10	0.10	0.10	34599.00
1983-11-10	0.10	0.10	0.10	0.10	34599.00
1983-11-11	0.10	0.10	0.10	0.10	98031.00
1983-11-14	0.10	0.10	0.10	0.10	57665.00
1983-11-15	0.10	0.10	0.10	0.10	51899.00
1983-11-16	0.10	0.10	0.10	0.10	92264.00
1983-11-17	0.10	0.10	0.10	0.10	276792.00
1983-11-18	0.10	0.10	0.10	0.10	219127.00
1983-11-21	0.10	0.10	0.10	0.10	403655.00
1983-11-22	0.10	0.10	0.09	0.09	190295.00
1983-11-23	0.09	0.10	0.09	0.09	138396.00
1983-11-25	0.09	0.09	0.09	0.09	720813.00
1983-11-28	0.09	0.09	0.09	0.09	726579.00
1983-11-29	0.09	0.09	0.09	0.09	490153.00
1983-11-30	0.09	0.09	0.09	0.09	357523.00
1983-12-01	0.09	0.09	0.09	0.09	374823.00
1983-12-02	0.09	0.09	0.09	0.09	1285930.00
1983-12-05	0.09	0.09	0.09	0.09	5767.00
1983-12-06	0.09	0.09	0.09	0.09	282559.00
1983-12-07	0.09	0.09	0.09	0.09	63432.00
1983-12-08	0.09	0.09	0.09	0.09	0.00
1983-12-09	0.09	0.09	0.09	0.09	34599.00
1983-12-12	0.09	0.09	0.09	0.09	132630.00
1983-12-13	0.09	0.09	0.09	0.09	207594.00
1983-12-14	0.09	0.09	0.09	0.09	132630.00
1983-12-15	0.09	0.09	0.09	0.09	5767.00
1983-12-16	0.09	0.09	0.09	0.09	201828.00
1983-12-19	0.09	0.09	0.09	0.09	28833.00
1983-12-20	0.09	0.09	0.09	0.09	294092.00
1983-12-21	0.09	0.09	0.09	0.09	432488.00
1983-12-22	0.09	0.10	0.09	0.09	1891413.00
1983-12-23	0.09	0.10	0.09	0.09	322924.00
1983-12-27	0.09	0.10	0.09	0.09	1395494.00
1983-12-28	0.09	0.10	0.09	0.09	86498.00
1983-12-29	0.09	0.10	0.09	0.09	126863.00
1983-12-30	0.09	0.10	0.09	0.09	317158.00
1984-01-03	0.09	0.09	0.09	0.09	386356.00
1984-01-04	0.09	0.09	0.09	0.09	645848.00
1984-01-05	0.09	0.09	0.09	0.09	2646825.00
1984-01-06	0.09	0.10	0.09	0.09	432488.00
1984-01-09	0.09	0.10	0.09	0.09	611249.00
1984-01-10	0.09	0.09	0.09	0.09	213361.00
1984-01-11	0.09	0.09	0.09	0.09	1833748.00
1984-01-12	0.09	0.09	0.09	0.09	311391.00
1984-01-13	0.09	0.09	0.09	0.09	98031.00
1984-01-16	0.09	0.09	0.09	0.09	74965.00
1984-01-17	0.09	0.09	0.09	0.09	1920246.00
1984-01-18	0.09	0.09	0.09	0.09	2421932.00
1984-01-19	0.09	0.09	0.09	0.09	115330.00
1984-01-20	0.09	0.09	0.09	0.09	63432.00
1984-01-23	0.09	0.09	0.09	0.09	1147534.00
1984-01-24	0.09	0.09	0.09	0.09	5767.00
1984-01-25	0.09	0.09	0.09	0.09	74965.00
1984-01-26	0.09	0.09	0.09	0.09	247960.00
1984-01-27	0.09	0.09	0.08	0.08	138396.00
1984-01-30	0.08	0.09	0.08	0.08	74965.00
