Date	Close	High	Low	Open	Volume
	SD	SD	SD	SD	SD
2016-10-04	14.49	18.57	13.46	18.57	61100
2016-10-05	15.68	15.97	11.70	13.39	1156300
2016-10-06	15.99	16.53	14.68	15.60	574200
2016-10-07	15.80	16.16	15.32	15.38	384200
2016-10-10	16.02	16.68	15.16	15.60	667300
2016-10-11	15.76	16.23	15.60	15.81	264500
2016-10-12	16.31	16.64	15.86	15.86	391800
2016-10-13	16.23	16.51	16.11	16.51	222900
2016-10-14	16.80	17.23	15.35	15.35	440800
2016-10-17	16.40	16.80	16.06	16.80	117000
2016-10-18	17.83	18.65	16.14	16.14	376000
2016-10-19	18.07	18.53	17.76	18.09	163700
2016-10-20	18.26	18.39	17.98	18.20	130600
2016-10-21	18.55	18.94	18.17	18.68	269700
2016-10-24	19.28	19.40	18.51	18.76	255000
2016-10-25	19.69	19.95	19.39	19.91	518500
2016-10-26	18.09	19.78	18.08	19.69	194100
2016-10-27	17.29	18.57	16.90	18.05	218500
2016-10-28	17.67	18.46	17.15	17.31	136400
2016-10-31	17.11	17.60	17.09	17.32	72100
2016-11-01	17.32	17.45	17.03	17.30	34200
2016-11-02	16.91	17.24	16.79	16.93	82300
2016-11-03	17.28	17.64	16.90	17.04	105900
2016-11-04	17.15	17.47	16.95	17.35	86300
2016-11-07	17.11	17.46	16.75	17.09	128500
2016-11-08	17.15	17.79	16.82	16.83	129100
2016-11-09	18.19	18.39	17.31	17.31	221700
2016-11-10	18.34	19.32	18.20	18.20	189700
2016-11-11	18.50	18.82	17.93	18.76	92500
2016-11-14	17.81	18.54	17.29	18.34	425600
2016-11-15	18.24	18.57	17.76	17.88	68000
2016-11-16	18.36	18.47	18.20	18.20	48300
2016-11-17	18.16	18.52	17.46	18.15	62000
2016-11-18	18.13	18.26	18.02	18.04	3100
2016-11-21	17.94	18.53	17.68	18.08	79500
2016-11-22	17.79	18.20	17.73	18.14	151400
2016-11-23	17.70	18.00	17.59	17.92	44400
2016-11-25	17.77	17.87	17.50	17.82	22900
2016-11-28	17.18	17.90	16.90	17.87	77300
2016-11-29	16.25	17.16	15.99	17.16	182100
2016-11-30	17.01	17.82	16.34	16.62	403200
2016-12-01	17.83	17.83	17.09	17.32	264800
2016-12-02	17.30	17.83	17.15	17.83	174600
2016-12-05	17.79	17.91	17.48	17.48	269400
2016-12-06	17.50	17.79	17.05	17.79	167800
2016-12-07	17.20	17.79	16.74	17.44	244400
2016-12-08	17.21	18.05	17.09	17.22	74600
2016-12-09	17.24	17.56	17.05	17.27	118400
2016-12-12	17.76	18.39	17.36	18.20	278500
2016-12-13	17.44	17.92	17.26	17.73	248000
2016-12-14	17.64	18.02	17.42	17.79	176000
2016-12-15	17.64	17.81	17.51	17.61	171700
2016-12-16	17.42	17.82	17.35	17.55	814100
2016-12-19	17.79	17.82	17.18	17.55	135700
2016-12-20	17.74	17.82	17.53	17.79	51900
2016-12-21	17.78	17.82	17.33	17.63	31700
2016-12-22	17.83	17.97	17.47	17.61	94500
2016-12-23	17.68	17.83	17.47	17.74	23600
2016-12-27	17.61	17.76	17.50	17.76	10200
2016-12-28	17.70	17.78	17.55	17.57	45400
2016-12-29	17.58	17.81	17.46	17.73	33800
2016-12-30	17.50	17.56	17.21	17.49	62800
2017-01-03	17.32	17.80	17.11	17.53	90600
2017-01-04	17.23	17.68	17.11	17.36	26700
2017-01-05	17.06	17.45	16.35	17.13	100400
2017-01-06	16.73	17.11	16.37	17.11	39500
2017-01-09	15.54	16.39	15.20	16.32	177500
2017-01-10	16.20	16.30	15.42	15.59	203300
2017-01-11	16.44	16.64	15.79	16.12	102200
2017-01-12	16.68	17.01	16.28	16.57	222000
2017-01-13	16.39	16.61	16.24	16.61	35100
2017-01-17	15.99	16.44	15.91	16.44	39500
2017-01-18	16.16	16.34	15.89	15.98	119300
2017-01-19	16.38	16.67	16.13	16.35	76700
2017-01-20	16.01	16.56	15.97	16.56	80300
2017-01-23	16.05	16.29	15.82	15.99	170400
2017-01-24	16.24	16.34	16.03	16.03	34500
2017-01-25	16.14	16.31	15.89	16.25	57600
2017-01-26	16.17	16.37	15.94	16.10	105600
2017-01-27	15.81	16.18	15.62	16.11	88900
2017-01-30	15.46	15.67	15.10	15.67	43800
2017-01-31	15.24	15.56	15.23	15.45	162700
2017-02-01	15.94	15.97	15.24	15.40	90600
2017-02-02	15.76	16.05	15.50	15.85	51700
2017-02-03	15.61	15.79	15.27	15.79	44300
2017-02-06	15.35	15.68	15.13	15.60	43200
2017-02-07	14.72	15.55	14.64	15.36	148300
2017-02-08	14.82	14.97	14.46	14.72	88100
2017-02-09	14.83	15.11	14.73	14.82	45600
2017-02-10	15.00	15.21	14.59	14.97	54600
2017-02-13	15.41	15.65	14.90	15.09	181400
2017-02-14	15.10	15.56	15.07	15.39	136600
2017-02-15	15.00	15.33	14.90	14.96	120000
2017-02-16	14.79	15.20	14.78	14.91	77900
2017-02-17	14.71	14.78	14.50	14.66	213000
2017-02-21	15.04	15.10	14.68	14.81	228800
2017-02-22	14.87	15.13	14.83	15.08	88100
2017-02-23	14.61	15.33	14.33	15.05	268300
2017-02-24	14.01	14.49	13.94	14.46	330300
2017-02-27	14.15	14.38	14.01	14.09	145100
2017-02-28	13.93	14.11	13.80	14.04	98600
2017-03-01	14.23	14.46	13.99	14.04	128200
2017-03-02	14.20	14.41	14.07	14.23	228500
2017-03-03	14.12	14.36	14.07	14.32	160900
2017-03-06	13.94	14.17	13.83	14.17	285400
2017-03-07	13.78	14.08	13.62	13.94	144500
2017-03-08	13.22	13.85	13.15	13.82	301100
2017-03-09	13.28	13.36	12.91	13.20	283900
2017-03-10	13.13	13.47	12.99	13.37	140100
2017-03-13	13.03	13.31	12.90	13.07	129100
2017-03-14	12.87	13.10	12.71	13.03	158400
2017-03-15	13.16	13.24	12.73	12.90	111200
2017-03-16	13.14	13.42	13.02	13.23	269900
2017-03-17	13.15	13.26	12.94	13.19	448700
2017-03-20	13.21	13.41	12.88	13.05	209600
2017-03-21	12.87	13.34	12.77	13.31	78600
2017-03-22	12.64	13.05	12.59	12.93	125000
2017-03-23	12.90	12.96	12.48	12.58	118400
2017-03-24	12.82	12.93	12.64	12.88	106600
2017-03-27	13.02	13.12	12.56	12.67	151600
2017-03-28	13.21	13.49	12.96	13.05	156300
2017-03-29	13.60	13.68	13.19	13.19	82700
2017-03-30	13.60	13.88	13.57	13.74	88100
2017-03-31	13.74	13.78	13.48	13.53	105300
2017-04-03	13.44	13.74	13.28	13.66	132500
2017-04-04	13.34	13.51	13.22	13.42	110600
2017-04-05	13.50	13.69	13.35	13.47	228600
2017-04-06	13.79	13.87	13.43	13.52	147200
2017-04-07	13.67	13.85	13.48	13.75	153400
2017-04-10	14.11	14.23	13.82	14.05	194000
2017-04-11	14.15	14.32	14.09	14.23	214900
2017-04-12	13.94	14.19	13.80	14.12	158200
2017-04-13	13.94	14.15	13.83	13.89	158500
2017-04-17	14.12	14.15	13.88	14.02	64300
2017-04-18	13.89	14.12	13.86	14.10	112300
2017-04-19	13.84	14.07	13.81	13.83	169100
2017-04-20	13.89	14.07	13.74	13.93	80900
2017-04-21	13.65	13.92	13.64	13.83	98800
2017-04-24	13.76	13.86	13.63	13.73	53000
2017-04-25	13.97	14.00	13.59	13.75	104600
2017-04-26	14.20	14.44	13.73	14.06	218500
2017-04-27	13.96	14.12	13.72	14.12	100300
2017-04-28	13.68	14.27	13.64	13.96	123300
2017-05-01	14.00	14.19	13.54	13.79	178100
2017-05-02	14.00	14.45	13.86	14.07	302800
2017-05-03	13.93	14.12	13.75	13.91	155100
2017-05-04	13.00	13.82	12.90	13.81	189100
2017-05-05	13.45	13.60	12.87	13.00	213500
2017-05-08	13.61	13.76	13.33	13.45	217800
2017-05-09	13.54	13.67	13.44	13.57	126700
2017-05-10	13.44	13.81	13.43	13.81	139000
2017-05-11	14.80	15.20	14.00	14.30	467700
2017-05-12	14.81	14.93	14.72	14.75	105900
2017-05-15	14.78	15.33	14.60	15.10	105300
2017-05-16	14.94	15.19	14.81	14.92	202200
2017-05-17	14.62	15.13	14.57	14.94	110700
2017-05-18	14.90	15.00	14.36	14.58	111500
2017-05-19	15.13	15.21	14.95	14.98	127000
2017-05-22	15.09	15.35	14.87	15.19	210000
2017-05-23	14.94	15.16	14.77	15.14	118700
2017-05-24	14.94	15.39	14.70	14.97	154000
2017-05-25	14.59	15.06	14.41	14.99	154000
2017-05-26	14.84	14.91	14.35	14.55	168600
2017-05-30	15.00	15.04	14.57	14.84	186700
2017-05-31	14.70	15.00	13.96	14.97	612100
2017-06-01	14.97	15.12	14.64	14.71	181400
2017-06-02	14.42	14.98	14.05	14.98	173800
2017-06-05	14.26	14.62	14.05	14.43	139100
2017-06-06	14.42	14.48	13.74	14.27	153300
2017-06-07	13.72	14.46	13.67	14.41	91100
2017-06-08	13.73	13.92	13.64	13.65	147700
2017-06-09	14.23	14.48	13.75	13.75	132400
2017-06-12	13.91	14.74	13.81	14.31	220000
2017-06-13	14.41	14.58	13.87	13.89	180800
2017-06-14	14.12	14.47	13.91	14.44	142400
2017-06-15	13.27	14.32	13.19	14.15	183100
2017-06-16	13.19	13.44	13.03	13.35	429400
2017-06-19	12.67	13.13	12.24	13.13	338500
2017-06-20	12.59	12.80	12.34	12.61	225300
2017-06-21	11.49	12.28	11.17	12.28	466500
2017-06-22	11.56	11.86	11.41	11.41	592700
2017-06-23	11.72	11.98	11.33	11.55	4413400
2017-06-26	11.97	12.27	11.61	11.69	376700
2017-06-27	12.10	12.29	12.04	12.06	292200
2017-06-28	12.45	12.51	12.01	12.09	233900
2017-06-29	12.79	12.89	12.38	12.43	190500
2017-06-30	12.79	12.95	12.56	12.84	174600
2017-07-03	13.02	13.31	12.82	12.82	119000
2017-07-05	12.90	13.02	12.44	12.96	387600
2017-07-06	13.08	13.35	12.81	12.90	151400
2017-07-07	12.93	13.21	12.76	13.05	154100
2017-07-10	13.34	13.45	12.66	12.80	115200
2017-07-11	13.92	13.96	12.95	13.33	191500
2017-07-12	14.12	14.39	13.90	14.05	223000
2017-07-13	14.00	14.10	13.77	14.10	98700
2017-07-14	14.06	14.46	13.88	14.03	84900
2017-07-17	14.13	14.40	13.88	13.97	125700
2017-07-18	14.12	14.27	13.97	14.15	74200
2017-07-19	14.38	14.41	13.86	14.04	125500
2017-07-20	14.36	14.67	14.26	14.46	142300
2017-07-21	14.24	14.64	14.12	14.64	111200
2017-07-24	14.44	14.46	13.98	14.33	106400
2017-07-25	14.82	15.32	14.61	14.61	320800
2017-07-26	14.55	15.05	14.54	14.84	234900
2017-07-27	14.63	14.83	14.53	14.56	149200
2017-07-28	14.54	15.01	14.44	14.54	192300
2017-07-31	14.35	14.55	13.99	14.55	175400
2017-08-01	14.27	14.45	14.07	14.32	118700
2017-08-02	13.96	14.43	13.81	14.13	115800
2017-08-03	13.51	14.28	13.43	13.70	238100
2017-08-04	13.60	13.70	13.40	13.55	93300
2017-08-07	13.42	13.52	13.22	13.52	96200
2017-08-08	13.72	13.84	13.36	13.42	217900
2017-08-09	13.74	14.00	13.58	13.72	183200
2017-08-10	13.51	14.17	13.48	13.74	114100
2017-08-11	13.33	13.71	13.22	13.26	79700
2017-08-14	13.17	13.55	13.11	13.33	106100
2017-08-15	13.10	13.20	12.91	13.12	100400
2017-08-16	13.03	13.25	12.93	13.14	87100
2017-08-17	12.88	13.15	12.87	12.93	152600
2017-08-18	13.07	13.19	12.75	12.85	238400
2017-08-21	13.24	13.31	12.92	12.99	93000
2017-08-22	13.15	13.40	13.06	13.27	91600
2017-08-23	13.11	13.37	12.96	13.08	169300
2017-08-24	13.17	13.36	13.10	13.12	78900
2017-08-25	13.19	13.36	12.82	13.22	107400
2017-08-28	12.60	13.19	12.51	13.18	125800
2017-08-29	12.63	13.08	12.35	13.08	87900
2017-08-30	12.69	12.76	12.50	12.54	73100
2017-08-31	12.79	12.93	12.69	12.79	122500
2017-09-01	13.02	13.08	12.73	12.85	141900
2017-09-05	13.53	13.54	13.00	13.14	230200
2017-09-06	13.67	13.75	13.51	13.57	131100
