Date	Close	High	Low	Open	Volume
	ROAD	ROAD	ROAD	ROAD	ROAD
2018-05-04	12.10	13.24	12.00	13.00	4086300
2018-05-07	12.05	12.25	12.04	12.10	487100
2018-05-08	12.05	12.21	12.00	12.18	295300
2018-05-09	12.02	12.18	12.00	12.04	170100
2018-05-10	12.00	12.15	12.00	12.01	109100
2018-05-11	12.03	12.06	12.00	12.05	152800
2018-05-14	12.14	12.15	12.00	12.07	86000
2018-05-15	12.16	12.25	12.15	12.15	75500
2018-05-16	12.04	12.25	12.04	12.20	44300
2018-05-17	12.11	12.41	12.10	12.10	66300
2018-05-18	12.38	12.50	12.13	12.20	142500
2018-05-21	12.39	12.49	12.27	12.38	99100
2018-05-22	12.25	12.43	12.07	12.33	67600
2018-05-23	12.24	12.55	12.13	12.16	111100
2018-05-24	12.20	12.41	12.07	12.25	41000
2018-05-25	12.26	12.47	12.11	12.47	57900
2018-05-29	12.03	12.35	10.86	12.11	432800
2018-05-30	12.12	12.49	12.10	12.15	129300
2018-05-31	12.15	12.40	12.00	12.20	239500
2018-06-01	12.69	12.80	12.00	12.18	179300
2018-06-04	12.49	12.89	12.40	12.75	280200
2018-06-05	12.29	12.76	12.20	12.73	228500
2018-06-06	12.29	12.50	12.19	12.29	99700
2018-06-07	12.10	12.38	12.07	12.38	119000
2018-06-08	12.14	12.33	12.00	12.06	172100
2018-06-11	12.77	12.84	12.02	12.10	285200
2018-06-12	12.70	12.89	12.55	12.81	171100
2018-06-13	13.67	13.84	12.55	12.69	557200
2018-06-14	13.95	14.06	13.29	13.67	516500
2018-06-15	13.27	13.99	13.13	13.96	453300
2018-06-18	13.87	14.00	13.10	13.12	202000
2018-06-19	13.84	13.90	13.31	13.80	175400
2018-06-20	13.26	13.80	13.17	13.80	63300
2018-06-21	13.44	13.72	12.86	13.18	87800
2018-06-22	13.51	13.56	13.08	13.45	91400
2018-06-25	13.03	13.80	12.83	13.60	90600
2018-06-26	13.00	13.16	12.80	13.10	49300
2018-06-27	12.80	13.26	12.51	13.00	75200
2018-06-28	13.04	13.42	12.48	12.76	56200
2018-06-29	13.17	13.25	13.05	13.25	85700
2018-07-02	13.01	13.19	12.95	13.10	37300
2018-07-03	13.05	13.27	13.03	13.22	19600
2018-07-05	12.67	13.03	12.52	13.03	75400
2018-07-06	12.73	13.05	12.46	12.59	80100
2018-07-09	12.72	12.99	12.53	12.53	77000
2018-07-10	12.79	12.80	12.54	12.61	46400
2018-07-11	12.50	12.80	12.34	12.79	38800
2018-07-12	12.61	12.76	12.36	12.76	35300
2018-07-13	12.42	12.66	12.31	12.59	53700
2018-07-16	12.63	12.63	12.00	12.28	83700
2018-07-17	12.52	12.80	12.38	12.55	61700
2018-07-18	12.38	12.61	12.20	12.61	46500
2018-07-19	12.45	12.64	12.27	12.40	65300
2018-07-20	12.38	12.50	12.22	12.50	40200
2018-07-23	12.30	12.65	12.25	12.37	53500
2018-07-24	12.38	12.53	12.30	12.45	42400
2018-07-25	12.74	12.90	12.30	12.47	41800
2018-07-26	12.43	12.66	12.12	12.22	112400
2018-07-27	12.49	12.65	12.12	12.65	44400
