Date	Close	High	Low	Open	Volume
	RGLD	RGLD	RGLD	RGLD	RGLD
1981-06-09	2.17	2.26	2.17	2.17	27300
1981-06-10	2.08	2.17	2.08	2.17	13700
1981-06-11	2.08	2.17	2.08	2.08	12400
1981-06-12	2.17	2.17	2.17	2.17	38700
1981-06-15	2.17	2.17	2.17	2.17	38800
1981-06-16	2.08	2.17	2.08	2.17	55100
1981-06-17	2.08	2.17	2.08	2.08	29800
1981-06-18	2.17	2.17	2.17	2.17	25100
1981-06-19	2.17	2.17	2.17	2.17	8900
1981-06-22	2.08	2.17	2.08	2.17	18000
1981-06-23	2.08	2.17	2.08	2.08	171200
1981-06-24	2.08	2.17	2.08	2.08	37300
1981-06-25	2.08	2.17	2.08	2.08	12300
1981-06-26	2.08	2.17	2.08	2.08	53900
1981-06-29	1.98	2.08	1.98	2.08	13800
1981-06-30	1.98	2.08	1.98	1.98	19700
1981-07-01	1.98	2.08	1.98	1.98	17600
1981-07-02	1.98	2.08	1.98	1.98	46100
1981-07-06	1.98	2.08	1.98	1.98	7300
1981-07-07	1.89	2.08	1.89	1.98	20100
1981-07-08	1.98	2.08	1.98	1.98	19200
1981-07-09	1.98	2.08	1.98	1.98	26500
1981-07-10	1.98	2.08	1.98	1.98	10100
1981-07-13	1.98	2.08	1.98	1.98	3900
1981-07-14	1.89	1.98	1.89	1.98	13100
1981-07-15	1.89	1.98	1.89	1.89	4900
1981-07-16	1.98	2.08	1.98	1.98	64700
1981-07-17	2.08	2.17	2.08	2.08	34600
1981-07-20	2.36	2.45	2.36	2.36	102800
1981-07-21	2.36	2.45	2.36	2.36	33500
1981-07-22	2.64	2.74	2.64	2.64	77300
1981-07-23	2.74	2.83	2.74	2.74	37800
1981-07-24	3.02	3.11	3.02	3.02	48400
1981-07-27	3.30	3.40	3.30	3.30	29500
1981-07-28	3.11	3.21	3.11	3.21	52000
1981-07-29	3.02	3.11	3.02	3.11	25800
1981-07-30	2.93	3.02	2.93	3.02	14100
1981-07-31	2.93	3.02	2.93	2.93	17200
1981-08-03	2.83	2.93	2.83	2.93	19300
1981-08-04	2.64	2.74	2.64	2.74	14400
1981-08-05	2.64	2.74	2.64	2.64	4600
1981-08-06	2.55	2.64	2.55	2.64	20100
1981-08-07	2.74	2.83	2.74	2.74	64300
1981-08-10	2.74	2.74	2.74	2.74	0
1981-08-11	2.83	2.93	2.83	2.83	18800
1981-08-12	2.83	2.93	2.83	2.83	6100
1981-08-13	2.74	2.93	2.74	2.83	11800
1981-08-14	2.74	2.83	2.74	2.74	4900
