Date	Open	High	Low	Close	Volume
1993-05-12	1.79	1.79	1.70	1.71	414000.00
1993-05-13	1.69	1.69	1.62	1.64	792600.00
1993-05-14	1.65	1.65	1.62	1.62	646200.00
1993-05-17	1.63	1.66	1.63	1.66	68400.00
1993-05-18	1.66	1.66	1.63	1.64	69000.00
1993-05-19	1.64	1.65	1.64	1.65	72000.00
1993-05-20	1.65	1.66	1.64	1.65	118800.00
1993-05-21	1.65	1.65	1.65	1.65	13200.00
1993-05-24	1.63	1.63	1.63	1.63	32400.00
1993-05-25	1.63	1.64	1.63	1.63	241800.00
1993-05-26	1.64	1.66	1.64	1.65	452400.00
1993-05-27	1.66	1.67	1.66	1.66	1450200.00
1993-05-28	1.65	1.66	1.64	1.66	928800.00
1993-06-01	1.66	1.68	1.66	1.68	736200.00
1993-06-02	1.68	1.68	1.66	1.66	1058400.00
1993-06-03	1.66	1.66	1.61	1.61	4777200.00
1993-06-04	1.61	1.61	1.59	1.59	1055400.00
1993-06-07	1.59	1.59	1.54	1.55	4597200.00
1993-06-08	1.56	1.58	1.55	1.55	3877800.00
1993-06-09	1.56	1.59	1.56	1.58	3098400.00
1993-06-10	1.58	1.58	1.56	1.57	2763000.00
1993-06-11	1.58	1.59	1.56	1.59	2770800.00
1993-06-14	1.59	1.59	1.58	1.59	1930200.00
1993-06-15	1.59	1.59	1.57	1.57	3057000.00
1993-06-16	1.57	1.58	1.57	1.58	2034000.00
1993-06-17	1.58	1.58	1.57	1.58	2418000.00
1993-06-18	1.58	1.63	1.54	1.55	6013800.00
1993-06-21	1.54	1.55	1.53	1.54	5697600.00
1993-06-22	1.57	1.58	1.55	1.56	4002000.00
1993-06-23	1.55	1.56	1.54	1.54	1074600.00
1993-06-24	1.54	1.55	1.54	1.54	1030800.00
1993-06-25	1.55	1.56	1.55	1.56	814800.00
1993-06-28	1.56	1.57	1.56	1.56	723000.00
1993-06-29	1.56	1.58	1.56	1.57	736200.00
1993-06-30	1.59	1.59	1.58	1.59	1228800.00
1993-07-01	1.59	1.60	1.58	1.60	3960000.00
1993-07-02	1.61	1.61	1.58	1.59	712800.00
1993-07-06	1.58	1.58	1.56	1.56	343800.00
1993-07-07	1.56	1.57	1.54	1.55	2212800.00
1993-07-08	1.54	1.56	1.54	1.55	982200.00
1993-07-09	1.55	1.55	1.53	1.54	819000.00
1993-07-12	1.54	1.54	1.53	1.54	429600.00
1993-07-13	1.54	1.56	1.54	1.56	534000.00
1993-07-14	1.57	1.59	1.56	1.59	681000.00
1993-07-15	1.59	1.59	1.56	1.57	678000.00
1993-07-16	1.55	1.55	1.54	1.54	214200.00
1993-07-19	1.54	1.54	1.52	1.52	3529800.00
1993-07-20	1.53	1.54	1.52	1.53	1555800.00
1993-07-21	1.52	1.52	1.52	1.52	644400.00
1993-07-22	1.52	1.53	1.52	1.52	400800.00
1993-07-23	1.54	1.56	1.54	1.56	1006800.00
1993-07-26	1.56	1.57	1.56	1.56	745800.00
1993-07-27	1.58	1.58	1.56	1.56	610200.00
1993-07-28	1.56	1.58	1.56	1.57	508800.00
1993-07-29	1.61	1.63	1.61	1.61	1324800.00
1993-07-30	1.59	1.59	1.58	1.59	1246200.00
1993-08-02	1.59	1.60	1.58	1.59	4412400.00
1993-08-03	1.60	1.63	1.60	1.63	748800.00
1993-08-04	1.63	1.64	1.62	1.62	230400.00
1993-08-05	1.62	1.63	1.61	1.63	655800.00
1993-08-06	1.64	1.66	1.64	1.65	433800.00
1993-08-09	1.64	1.66	1.63	1.64	736800.00
1993-08-10	1.63	1.63	1.61	1.61	636000.00
1993-08-11	1.61	1.62	1.61	1.61	464400.00
1993-08-12	1.61	1.62	1.61	1.61	1252800.00
1993-08-13	1.62	1.64	1.61	1.64	508200.00
1993-08-16	1.63	1.65	1.63	1.64	924600.00
1993-08-17	1.65	1.68	1.65	1.68	616200.00
1993-08-18	1.75	1.77	1.74	1.76	1184400.00
1993-08-19	1.77	1.78	1.75	1.78	804000.00
1993-08-20	1.78	1.79	1.77	1.78	2332800.00
1993-08-23	1.78	1.78	1.77	1.77	85800.00
1993-08-24	1.77	1.77	1.75	1.76	210000.00
1993-08-25	1.77	1.78	1.77	1.77	220800.00
1993-08-26	1.78	1.81	1.78	1.81	969000.00
1993-08-27	1.81	1.83	1.80	1.80	424800.00
1993-08-30	1.80	1.80	1.79	1.79	270000.00
1993-08-31	1.78	1.80	1.78	1.80	456000.00
1993-09-01	1.82	1.86	1.82	1.82	505200.00
1993-09-02	1.94	1.94	1.91	1.92	2734200.00
1993-09-03	1.92	1.94	1.92	1.94	150000.00
1993-09-07	1.94	1.98	1.94	1.96	1117800.00
1993-09-08	1.95	1.95	1.91	1.92	531000.00
1993-09-09	1.92	1.94	1.90	1.92	898800.00
1993-09-10	1.90	1.90	1.89	1.90	231600.00
1993-09-13	1.88	1.89	1.85	1.85	500400.00
1993-09-14	1.89	1.92	1.89	1.92	774000.00
1993-09-15	1.90	1.90	1.89	1.90	447600.00
1993-09-16	1.89	1.89	1.87	1.89	1084800.00
1993-09-17	1.89	1.91	1.88	1.90	1108800.00
1993-09-20	1.90	1.90	1.84	1.85	536400.00
1993-09-21	1.87	1.88	1.80	1.82	885600.00
1993-09-22	1.86	1.90	1.86	1.90	527400.00
1993-09-23	1.88	1.88	1.85	1.85	954000.00
1993-09-24	1.83	1.86	1.82	1.86	445800.00
1993-09-27	1.85	1.87	1.85	1.86	2172000.00
1993-09-28	1.86	1.87	1.86	1.86	926400.00
1993-09-29	1.86	1.86	1.84	1.86	1026000.00
1993-09-30	1.84	1.87	1.84	1.85	21880200.00
1993-10-01	1.85	1.88	1.85	1.88	512400.00
1993-10-04	1.89	1.90	1.88	1.89	1768800.00
1993-10-05	1.91	1.92	1.91	1.91	751800.00
1993-10-06	1.92	1.95	1.92	1.94	120000.00
1993-10-07	1.95	1.96	1.94	1.96	475800.00
1993-10-08	1.97	1.99	1.97	1.99	577800.00
1993-10-11	1.99	1.99	1.98	1.98	81000.00
1993-10-12	2.01	2.01	1.99	1.99	159600.00
1993-10-13	1.99	1.99	1.97	1.97	160200.00
1993-10-14	1.97	1.97	1.94	1.94	94800.00
1993-10-15	1.95	1.96	1.94	1.95	307200.00
1993-10-18	1.96	1.96	1.93	1.94	229200.00
1993-10-19	1.96	1.99	1.96	1.98	249600.00
1993-10-20	1.99	2.02	1.99	2.01	1187400.00
1993-10-21	2.02	2.02	1.98	1.98	130200.00
1993-10-22	2.02	2.02	2.00	2.00	179400.00
1993-10-25	2.02	2.03	2.02	2.02	207600.00
1993-10-26	2.02	2.02	1.99	1.99	554400.00
1993-10-27	1.99	1.99	1.96	1.97	100200.00
1993-10-28	1.97	1.99	1.97	1.98	153600.00
1993-10-29	1.97	1.97	1.95	1.96	114600.00
1993-11-01	1.94	1.94	1.91	1.93	80400.00
1993-11-02	1.92	1.92	1.91	1.92	342600.00
1993-11-03	1.93	1.95	1.93	1.94	219000.00
1993-11-04	1.94	1.97	1.92	1.93	165000.00
1993-11-05	1.94	1.95	1.93	1.94	84600.00
1993-11-08	1.95	1.95	1.94	1.94	80400.00
1993-11-09	1.91	1.91	1.89	1.90	46800.00
1993-11-10	1.88	1.88	1.86	1.87	583800.00
1993-11-11	1.89	1.92	1.89	1.89	521400.00
