Date	Close	High	Low	Open	Volume
	AVAV	AVAV	AVAV	AVAV	AVAV
2007-01-23	23.93	26.22	22.60	25.00	6804600
2007-01-24	23.90	24.38	23.70	24.25	770200
2007-01-25	23.60	24.09	23.07	23.99	348700
2007-01-26	23.16	23.90	23.16	23.82	244900
2007-01-29	22.88	23.83	22.77	23.20	339200
2007-01-30	22.95	23.19	22.78	22.81	267000
2007-01-31	22.87	23.53	22.70	23.17	372600
2007-02-01	22.14	22.97	21.90	22.89	384700
2007-02-02	22.07	22.29	21.90	21.93	164500
2007-02-05	21.75	22.10	21.75	21.90	292700
2007-02-06	21.95	22.40	21.52	21.73	220200
2007-02-07	22.05	22.37	21.81	21.81	332500
2007-02-08	22.03	22.40	22.00	22.38	86100
2007-02-09	21.82	22.09	21.63	22.00	180700
2007-02-12	21.25	21.83	21.12	21.83	136900
2007-02-13	21.23	21.75	21.00	21.10	123500
2007-02-14	21.04	21.30	20.87	21.11	180900
2007-02-15	20.82	21.30	20.65	20.86	113100
2007-02-16	21.07	21.17	20.50	20.70	169000
2007-02-20	21.72	22.00	20.90	20.90	160600
2007-02-21	22.13	22.85	21.84	22.50	488300
2007-02-22	22.77	22.98	22.10	22.10	201400
2007-02-23	23.10	23.18	22.53	23.00	112000
2007-02-26	22.75	23.50	22.66	23.25	138000
2007-02-27	21.98	22.48	21.29	22.41	232100
2007-02-28	21.27	21.95	21.20	21.63	220500
2007-03-01	21.75	21.90	20.88	21.08	99200
2007-03-02	22.00	22.25	21.40	21.50	62400
2007-03-05	21.00	21.76	20.90	21.51	188200
2007-03-06	21.01	21.34	20.66	20.91	157200
2007-03-07	20.76	21.05	20.65	21.00	97200
2007-03-08	21.43	21.49	20.71	20.82	110900
2007-03-09	23.50	24.25	22.31	23.27	1033100
2007-03-12	23.49	23.91	22.50	23.91	223500
2007-03-13	23.29	23.85	22.59	22.60	244500
2007-03-14	23.47	23.89	22.62	23.75	98900
2007-03-15	23.50	24.25	23.37	23.90	193500
2007-03-16	23.11	23.61	23.01	23.50	48400
2007-03-19	23.98	24.07	22.96	23.20	98900
2007-03-20	23.77	24.50	23.55	24.00	133700
2007-03-21	23.58	23.95	23.31	23.50	62300
2007-03-22	23.61	23.67	23.15	23.55	69300
2007-03-23	23.82	23.97	23.47	23.70	64200
2007-03-26	23.42	23.96	23.37	23.96	52200
2007-03-27	23.40	23.75	23.22	23.33	78300
2007-03-28	23.21	23.55	22.64	23.25	82700
2007-03-29	23.63	23.73	23.20	23.26	215100
2007-03-30	22.86	23.95	22.80	23.75	629000
2007-04-02	22.40	23.09	21.87	22.77	183300
2007-04-03	22.89	22.96	22.40	22.58	128600
2007-04-04	22.94	23.05	22.77	22.93	64700
2007-04-05	23.00	23.02	22.59	23.00	80400
2007-04-09	22.83	23.12	22.60	22.94	124200
2007-04-10	22.83	23.21	22.63	22.74	90300
2007-04-11	22.32	22.76	22.00	22.70	111100
2007-04-12	22.50	22.89	22.37	22.40	66500
2007-04-13	22.50	22.70	22.15	22.34	54600
2007-04-16	22.77	22.93	22.50	22.50	37000
2007-04-17	23.63	23.71	22.89	22.97	129000
2007-04-18	23.46	23.70	23.27	23.62	48900
2007-04-19	23.37	23.45	22.86	23.02	49100
2007-04-20	23.20	23.69	22.87	23.64	51600
2007-04-23	22.91	23.34	22.79	23.07	28900
2007-04-24	22.88	22.88	22.28	22.76	65300
2007-04-25	22.93	23.23	22.50	22.89	51700
2007-04-26	22.68	22.82	22.55	22.80	31700
2007-04-27	22.22	22.48	22.13	22.44	82100
2007-04-30	21.40	22.22	21.17	22.22	230400
2007-05-01	21.52	21.65	21.20	21.40	62000
2007-05-02	21.37	21.93	21.25	21.54	120000
2007-05-03	21.68	22.00	21.41	21.41	67100
2007-05-04	22.04	22.07	21.63	21.63	61100
2007-05-07	22.31	22.39	21.85	22.00	80600
2007-05-08	22.60	22.60	22.10	22.11	73800
2007-05-09	22.26	22.61	21.64	22.61	154000
2007-05-10	21.24	22.10	21.17	22.07	108600
2007-05-11	21.62	21.69	21.00	21.08	49200
2007-05-14	20.89	21.89	20.83	21.65	122600
2007-05-15	20.44	21.04	20.39	21.00	84800
2007-05-16	20.98	20.98	20.38	20.38	83200
2007-05-17	20.86	21.20	20.75	20.86	68200
2007-05-18	20.89	20.96	20.70	20.96	37000
2007-05-21	21.00	21.25	20.85	20.85	50100
2007-05-22	21.34	21.47	20.89	20.89	64400
2007-05-23	20.94	21.74	20.81	21.24	36300
2007-05-24	20.45	21.10	20.40	20.88	77400
2007-05-25	20.56	20.95	20.38	20.63	121300
2007-05-29	21.12	21.12	20.73	20.73	66700
2007-05-30	21.21	21.28	20.78	20.97	63400
2007-05-31	20.76	21.35	20.50	21.11	93600
2007-06-01	20.48	21.00	20.05	21.00	124000
2007-06-04	21.32	21.33	20.73	20.91	119500
2007-06-05	21.54	21.76	21.08	21.39	65200
2007-06-06	21.36	21.54	21.00	21.30	49100
2007-06-07	20.82	21.35	20.80	21.30	69800
2007-06-08	20.41	20.66	20.33	20.66	102500
2007-06-11	20.48	20.59	20.10	20.45	66700
