Date	Open	High	Low	Close	Volume
2001-07-19	10.61	10.74	10.54	10.66	34994300.00
2001-07-20	10.57	10.57	10.40	10.54	9238500.00
2001-07-23	10.54	10.54	10.22	10.54	7501000.00
2001-07-24	10.50	10.52	10.33	10.44	3537300.00
2001-07-25	10.33	10.50	10.29	10.50	4208100.00
2001-07-26	10.50	10.53	10.19	10.19	6335300.00
2001-07-27	10.19	10.25	10.19	10.19	3524000.00
2001-07-30	10.19	10.38	10.19	10.33	3654300.00
2001-07-31	10.33	10.54	10.26	10.51	1429000.00
2001-08-01	10.54	10.89	10.47	10.89	2087900.00
2001-08-02	10.82	10.89	10.61	10.82	1717400.00
2001-08-03	10.82	10.82	10.52	10.64	983600.00
2001-08-06	10.64	10.69	10.55	10.61	777400.00
2001-08-07	10.61	10.92	10.61	10.89	788900.00
2001-08-08	10.82	10.96	10.54	10.54	2190300.00
2001-08-09	10.57	10.89	10.54	10.89	928000.00
2001-08-10	10.82	10.82	10.62	10.67	703300.00
2001-08-13	10.64	10.78	10.47	10.54	1770400.00
2001-08-14	10.57	10.58	10.29	10.33	1000800.00
2001-08-15	10.36	10.47	10.33	10.39	530900.00
2001-08-16	10.38	10.38	9.87	9.87	1522700.00
2001-08-17	9.88	10.40	9.76	10.20	2342400.00
2001-08-20	10.26	10.78	10.18	10.78	1434900.00
2001-08-21	10.71	10.96	10.54	10.86	1038200.00
2001-08-22	10.76	10.81	10.38	10.78	829000.00
2001-08-23	10.85	10.85	10.71	10.71	470000.00
2001-08-24	10.71	10.87	10.54	10.82	689000.00
2001-08-27	10.87	10.99	10.82	10.87	827700.00
2001-08-28	10.83	10.94	10.71	10.79	736900.00
2001-08-29	10.74	10.75	10.54	10.54	397400.00
2001-08-30	10.43	10.57	10.43	10.50	640100.00
2001-08-31	10.54	10.61	10.47	10.47	3337900.00
2001-09-04	10.54	10.99	10.54	10.80	1068600.00
2001-09-05	10.80	10.80	10.47	10.47	1053200.00
2001-09-06	10.36	10.54	10.12	10.19	1384500.00
2001-09-07	10.15	10.28	10.08	10.20	1408500.00
2001-09-10	10.24	10.65	10.22	10.64	622100.00
2001-09-17	10.64	10.64	10.16	10.26	1934300.00
2001-09-18	10.26	10.54	10.08	10.22	902800.00
2001-09-19	10.26	10.32	9.64	9.80	2415400.00
2001-09-20	9.76	9.76	9.02	9.10	3498900.00
2001-09-21	9.03	9.13	8.54	8.96	2051800.00
2001-09-24	9.13	9.33	9.10	9.27	1964200.00
2001-09-25	9.27	9.27	8.92	8.99	1827300.00
2001-09-26	8.99	9.10	8.57	8.57	3327200.00
2001-09-27	8.61	8.61	8.16	8.32	2347500.00
2001-09-28	8.50	9.45	8.50	8.96	2844000.00
2001-10-01	8.89	9.13	8.89	8.92	878800.00
2001-10-02	8.82	8.92	8.51	8.84	1900400.00
2001-10-03	8.87	9.17	8.85	9.10	2539400.00
2001-10-04	9.11	9.69	9.11	9.48	3108500.00
2001-10-05	9.48	9.65	9.36	9.52	2172300.00
2001-10-08	9.55	9.62	9.29	9.29	576100.00
2001-10-09	9.47	9.69	9.40	9.41	1601100.00
2001-10-10	9.38	9.66	9.34	9.60	1700400.00
2001-10-11	10.89	10.89	10.33	10.65	4214100.00
2001-10-12	10.72	11.63	10.72	11.63	5193300.00
2001-10-15	11.60	12.61	11.60	12.29	3277900.00
2001-10-16	12.40	12.68	11.87	12.26	1996000.00
2001-10-17	12.40	12.46	11.84	11.93	1877100.00
2001-10-18	11.93	11.93	11.67	11.73	942000.00
2001-10-19	11.73	11.84	11.62	11.84	2062500.00
2001-10-22	11.94	12.34	11.92	12.29	469600.00
2001-10-23	12.29	12.45	12.13	12.38	915400.00
2001-10-24	12.42	12.48	12.34	12.46	472600.00
2001-10-25	12.46	12.47	12.03	12.46	265100.00
2001-10-26	12.43	12.49	12.29	12.38	566500.00
2001-10-29	12.45	12.45	12.22	12.33	616200.00
2001-10-30	12.26	12.27	12.05	12.19	574700.00
2001-10-31	12.24	12.36	12.01	12.34	718600.00
2001-11-01	12.31	13.06	12.31	12.86	1089900.00
2001-11-02	13.00	13.42	12.71	12.82	2372800.00
2001-11-05	12.82	12.83	12.48	12.71	1552700.00
