Date	Open	High	Low	Close	Volume
1972-06-01	0.65	0.66	0.65	0.66	552000.00
1972-06-02	0.66	0.67	0.66	0.67	396000.00
1972-06-05	0.67	0.67	0.66	0.67	242400.00
1972-06-06	0.67	0.67	0.66	0.66	448800.00
1972-06-07	0.66	0.66	0.65	0.65	578400.00
1972-06-08	0.65	0.66	0.65	0.66	208800.00
1972-06-09	0.66	0.66	0.65	0.65	21600.00
1972-06-12	0.65	0.66	0.64	0.64	124800.00
1972-06-13	0.63	0.63	0.62	0.63	276000.00
1972-06-14	0.64	0.65	0.64	0.65	211200.00
1972-06-15	0.65	0.66	0.64	0.65	249600.00
1972-06-16	0.65	0.65	0.65	0.65	309600.00
1972-06-19	0.65	0.65	0.65	0.65	55200.00
1972-06-20	0.65	0.65	0.65	0.65	192000.00
1972-06-21	0.65	0.65	0.65	0.65	223200.00
1972-06-22	0.65	0.65	0.63	0.64	175200.00
1972-06-23	0.64	0.64	0.62	0.62	141600.00
1972-06-26	0.61	0.61	0.60	0.61	518400.00
1972-06-27	0.61	0.62	0.61	0.61	199200.00
1972-06-28	0.61	0.61	0.61	0.61	93600.00
1972-06-29	0.61	0.61	0.60	0.60	182400.00
1972-06-30	0.60	0.61	0.60	0.60	410400.00
1972-07-03	0.60	0.60	0.60	0.60	132000.00
1972-07-05	0.61	0.61	0.61	0.61	146400.00
1972-07-06	0.61	0.62	0.61	0.61	962400.00
1972-07-07	0.62	0.63	0.62	0.63	645600.00
1972-07-10	0.63	0.63	0.63	0.63	580800.00
1972-07-11	0.63	0.63	0.63	0.63	132000.00
1972-07-12	0.63	0.63	0.63	0.63	403200.00
1972-07-13	0.63	0.63	0.63	0.63	2688000.00
1972-07-14	0.63	0.63	0.62	0.63	127200.00
1972-07-17	0.63	0.63	0.63	0.63	132000.00
1972-07-18	0.63	0.63	0.63	0.63	427200.00
1972-07-19	0.63	0.64	0.63	0.64	100800.00
1972-07-20	0.64	0.64	0.63	0.63	360000.00
1972-07-21	0.63	0.63	0.63	0.63	612000.00
1972-07-24	0.63	0.63	0.63	0.63	170400.00
1972-07-25	0.63	0.63	0.62	0.62	136800.00
1972-07-26	0.63	0.63	0.63	0.63	388800.00
1972-07-27	0.63	0.63	0.62	0.62	249600.00
1972-07-28	0.62	0.62	0.62	0.62	244800.00
1972-07-31	0.62	0.62	0.62	0.62	249600.00
1972-08-01	0.62	0.62	0.61	0.61	432000.00
1972-08-02	0.61	0.62	0.61	0.61	196800.00
1972-08-03	0.61	0.62	0.61	0.62	592800.00
1972-08-04	0.62	0.63	0.62	0.62	472800.00
1972-08-07	0.62	0.64	0.62	0.64	924000.00
1972-08-08	0.64	0.65	0.64	0.65	859200.00
1972-08-09	0.65	0.66	0.65	0.66	916800.00
1972-08-10	0.66	0.67	0.66	0.67	328800.00
1972-08-11	0.67	0.70	0.67	0.69	1156800.00
1972-08-14	0.69	0.70	0.68	0.70	4173600.00
1972-08-15	0.70	0.72	0.70	0.71	1694400.00
1972-08-16	0.71	0.71	0.69	0.71	1792800.00
1972-08-17	0.72	0.74	0.72	0.74	2174400.00
1972-08-18	0.74	0.75	0.74	0.75	1274400.00
1972-08-21	0.75	0.77	0.75	0.76	1682400.00
1972-08-22	0.76	0.79	0.76	0.79	1960800.00
1972-08-23	0.79	0.79	0.78	0.79	1411200.00
1972-08-24	0.79	0.79	0.78	0.79	1303200.00
1972-08-25	0.79	0.80	0.78	0.79	1353600.00
1972-08-28	0.79	0.80	0.77	0.78	1058400.00
1972-08-29	0.78	0.78	0.77	0.77	669600.00
1972-08-30	0.77	0.80	0.77	0.79	1022400.00
1972-08-31	0.79	0.81	0.79	0.80	856800.00
1972-09-01	0.80	0.81	0.80	0.80	292800.00
1972-09-05	0.80	0.80	0.79	0.80	384000.00
1972-09-06	0.80	0.80	0.79	0.80	511200.00
1972-09-07	0.80	0.80	0.80	0.80	432000.00
1972-09-08	0.80	0.80	0.80	0.80	285600.00
1972-09-11	0.80	0.80	0.80	0.80	256800.00
1972-09-12	0.79	0.79	0.76	0.76	765600.00
1972-09-13	0.76	0.77	0.76	0.77	770400.00
1972-09-14	0.77	0.78	0.77	0.77	314400.00
1972-09-15	0.77	0.77	0.77	0.77	283200.00
1972-09-18	0.77	0.77	0.76	0.76	388800.00
