Date	Open	High	Low	Close	Adj Close	Volume
2004-01-30	40.88	41.29	40.88	41.16		117600.00
2004-02-02	41.18	41.19	40.96	41.19		65400.00
2004-02-03	40.93	40.94	40.77	40.94		231100.00
2004-02-04	39.84	39.84	39.71	39.71		51000.00
2004-02-05	40.00	40.00	39.71	39.91		2600.00
2004-02-06	40.17	40.72	40.17	40.72		1000.00
2004-02-09	40.79	40.92	40.61	40.67		3200.00
2004-02-10	40.94	40.94	40.80	40.80		200.00
2004-02-11	40.77	41.23	40.77	41.14		176400.00
2004-02-12	41.09	41.09	40.97	40.97		300.00
2004-02-13	41.12	41.12	40.42	40.42		1800.00
2004-02-17	40.79	41.04	40.79	41.04		500.00
2004-02-18	40.98	40.98	40.83	40.83		200.00
2004-02-19	40.83	40.83	40.83	40.83		0.00
2004-02-20	40.34	40.34	39.81	40.04		2400.00
2004-02-23	40.26	40.26	39.19	39.19		1300.00
2004-02-24	39.33	39.42	39.33	39.42		700.00
2004-02-25	39.62	39.62	39.58	39.58		3000.00
2004-02-26	39.58	39.58	39.58	39.58		100.00
2004-02-27	39.62	39.63	39.62	39.63		600.00
2004-03-01	40.09	40.09	40.09	40.09		1000.00
2004-03-02	40.26	40.41	40.00	40.00		3000.00
2004-03-03	39.49	39.63	39.49	39.63		6500.00
2004-03-04	39.86	39.86	39.86	39.86		100.00
2004-03-05	39.71	40.13	39.61	39.96		62400.00
2004-03-08	39.96	39.96	39.63	39.72		2400.00
2004-03-09	38.56	38.78	38.23	38.59		80700.00
2004-03-10	38.62	38.62	38.00	38.00		4000.00
2004-03-11	38.05	38.05	37.59	37.59		4000.00
2004-03-12	38.12	38.30	38.12	38.30		8700.00
2004-03-15	37.81	37.81	37.61	37.61		300.00
2004-03-16	37.82	37.82	37.66	37.66		1200.00
2004-03-17	38.29	38.38	38.29	38.38		1800.00
2004-03-18	37.89	38.08	37.82	38.08		400.00
2004-03-19	37.97	37.97	37.53	37.53		500.00
2004-03-22	36.85	36.85	36.72	36.73		20600.00
2004-03-23	37.24	37.28	36.88	36.88		12000.00
2004-03-24	37.22	37.22	37.22	37.22		500.00
2004-03-25	37.64	38.31	37.64	38.31		600.00
2004-03-26	38.24	38.45	38.24	38.45		2100.00
2004-03-29	38.64	38.80	38.61	38.72		1800.00
2004-03-30	38.72	38.72	38.72	38.72		0.00
2004-03-31	38.69	38.69	38.60	38.60		4800.00
2004-04-01	39.08	39.08	39.08	39.08		700.00
2004-04-02	39.91	40.00	39.81	40.00		1000.00
2004-04-05	40.13	40.26	40.10	40.26		1800.00
2004-04-06	40.05	40.05	40.05	40.05		100.00
2004-04-07	39.66	39.73	39.42	39.58		21500.00
2004-04-08	39.74	39.74	39.74	39.74		100.00
2004-04-12	40.05	40.05	39.96	39.96		2900.00
2004-04-13	40.16	40.16	39.42	39.42		2700.00
2004-04-14	39.21	39.28	39.21	39.28		200.00
2004-04-15	39.18	39.18	38.70	38.70		4600.00
2004-04-16	38.25	38.43	38.03	38.43		3100.00
2004-04-19	38.18	38.22	38.18	38.22		700.00
2004-04-20	38.84	38.84	38.57	38.57		20600.00
2004-04-21	38.08	38.13	37.90	38.13		1000.00
2004-04-22	38.75	39.02	38.75	39.02		1000.00
2004-04-23	39.29	39.43	39.28	39.43		2800.00
2004-04-26	39.43	39.43	38.91	38.91		500.00
2004-04-27	39.01	39.01	38.80	38.80		200.00
2004-04-28	38.18	38.30	38.18	38.28		3800.00
2004-04-29	37.61	37.61	36.98	37.05		2100.00
2004-04-30	37.05	37.05	36.51	36.51		400.00
2004-05-03	36.61	37.05	36.61	36.65		3000.00
2004-05-04	36.67	36.67	36.67	36.67		200.00
2004-05-05	36.67	36.67	36.67	36.67		0.00
2004-05-06	36.69	36.80	36.69	36.80		400.00
2004-05-07	37.22	37.22	36.94	36.94		600.00
2004-05-10	36.52	36.80	36.52	36.80		1000.00
2004-05-11	37.03	37.40	37.03	37.37		13600.00
2004-05-12	36.56	36.59	36.37	36.37		2600.00
2004-05-13	37.13	37.19	37.13	37.19		300.00
