Date	Close	High	Low	Open	Volume
	CASY	CASY	CASY	CASY	CASY
1983-10-20	0.94	0.95	0.94	0.94	2712000
1983-10-21	0.87	0.90	0.87	0.90	1675200
1983-10-24	0.84	0.86	0.84	0.86	238800
1983-10-25	0.84	0.86	0.84	0.84	43200
1983-10-26	0.84	0.86	0.84	0.84	265200
1983-10-27	0.84	0.86	0.84	0.84	52800
1983-10-28	0.84	0.86	0.84	0.84	78000
1983-10-31	0.84	0.87	0.84	0.84	63600
1983-11-01	0.84	0.87	0.84	0.84	57600
1983-11-02	0.84	0.87	0.84	0.84	120000
1983-11-03	0.84	0.87	0.84	0.84	26400
1983-11-04	0.84	0.84	0.84	0.84	0
1983-11-07	0.84	0.87	0.84	0.84	32400
1983-11-08	0.84	0.87	0.84	0.84	72000
1983-11-09	0.84	0.87	0.84	0.84	45600
1983-11-10	0.84	0.87	0.84	0.84	20400
1983-11-11	0.84	0.87	0.84	0.84	360000
1983-11-14	0.84	0.87	0.84	0.84	26400
1983-11-15	0.84	0.87	0.84	0.84	19200
1983-11-16	0.84	0.87	0.84	0.84	18000
1983-11-17	0.84	0.87	0.84	0.84	8400
1983-11-18	0.84	0.87	0.84	0.84	49200
1983-11-21	0.82	0.84	0.82	0.84	49200
1983-11-22	0.80	0.83	0.80	0.82	56400
1983-11-23	0.75	0.79	0.75	0.79	60000
1983-11-25	0.75	0.79	0.75	0.75	49200
1983-11-28	0.75	0.79	0.75	0.75	9600
1983-11-29	0.75	0.79	0.75	0.75	9600
1983-11-30	0.75	0.79	0.75	0.75	34800
1983-12-01	0.75	0.79	0.75	0.75	4800
1983-12-02	0.75	0.79	0.75	0.75	24000
1983-12-05	0.73	0.76	0.73	0.75	34800
1983-12-06	0.69	0.72	0.69	0.72	67200
1983-12-07	0.67	0.72	0.67	0.69	22800
1983-12-08	0.67	0.72	0.67	0.67	39600
1983-12-09	0.69	0.73	0.69	0.69	229200
1983-12-12	0.69	0.72	0.69	0.69	20400
1983-12-13	0.69	0.72	0.69	0.69	9600
1983-12-14	0.69	0.72	0.69	0.69	16800
1983-12-15	0.67	0.72	0.67	0.69	28800
1983-12-16	0.67	0.72	0.67	0.67	45600
1983-12-19	0.67	0.72	0.67	0.67	22800
1983-12-20	0.66	0.69	0.66	0.67	124800
1983-12-21	0.66	0.69	0.66	0.66	61200
1983-12-22	0.66	0.69	0.66	0.66	20400
1983-12-23	0.66	0.69	0.66	0.66	32400
1983-12-27	0.66	0.69	0.66	0.66	26400
1983-12-28	0.66	0.69	0.66	0.66	58800
1983-12-29	0.66	0.69	0.66	0.66	51600
1983-12-30	0.73	0.75	0.73	0.73	277200
1984-01-03	0.75	0.79	0.75	0.75	195600
1984-01-04	0.76	0.80	0.76	0.76	87600
1984-01-05	0.79	0.82	0.79	0.79	110400
1984-01-06	0.79	0.82	0.79	0.79	15600
1984-01-09	0.79	0.82	0.79	0.79	92400
1984-01-10	0.79	0.82	0.79	0.79	8400
1984-01-11	0.79	0.83	0.79	0.79	18000
1984-01-12	0.80	0.83	0.80	0.80	16800
1984-01-13	0.79	0.83	0.79	0.80	26400
1984-01-16	0.79	0.82	0.79	0.79	14400
1984-01-17	0.79	0.82	0.79	0.79	42000
1984-01-18	0.79	0.82	0.79	0.79	30000
1984-01-19	0.79	0.82	0.79	0.79	105600
1984-01-20	0.79	0.82	0.79	0.79	25200
1984-01-23	0.79	0.82	0.79	0.79	19200
1984-01-24	0.79	0.82	0.79	0.79	39600
1984-01-25	0.79	0.82	0.79	0.79	140400
1984-01-26	0.79	0.82	0.79	0.79	223200
1984-01-27	0.79	0.82	0.79	0.79	33600
1984-01-30	0.79	0.82	0.79	0.79	15600
1984-01-31	0.79	0.82	0.79	0.79	28800
1984-02-01	0.79	0.82	0.79	0.79	21600
1984-02-02	0.79	0.82	0.79	0.79	9600
1984-02-03	0.79	0.82	0.79	0.79	2400
1984-02-06	0.66	0.69	0.66	0.69	82800
