Date	Close	High	Low	Open	Volume
	HL	HL	HL	HL	HL
1980-03-17	15.58	18.13	15.20	15.20	258000
1980-03-18	17.15	17.15	14.76	15.58	292200
1980-03-19	19.40	19.40	17.98	17.98	239250
1980-03-20	18.65	20.37	18.13	19.40	192000
1980-03-21	19.92	19.92	18.13	18.65	57750
1980-03-24	17.45	20.15	17.00	19.92	85050
1980-03-25	17.30	17.83	16.93	17.45	70200
1980-03-26	15.50	16.85	15.43	16.85	114900
1980-03-27	13.18	13.71	12.06	13.71	348750
1980-03-28	15.58	15.65	14.01	14.01	256800
1980-03-31	15.58	16.40	15.20	15.58	181650
1980-04-01	15.43	16.25	14.98	15.58	120150
1980-04-02	14.53	15.28	14.53	15.28	38250
1980-04-03	14.31	14.53	14.01	14.53	57000
1980-04-07	16.18	16.18	13.48	14.31	67800
1980-04-08	16.63	17.38	15.95	16.18	147150
1980-04-09	16.63	17.38	16.33	16.63	98850
1980-04-10	17.00	17.08	16.63	16.63	60900
1980-04-11	17.08	17.23	16.78	17.00	40800
1980-04-14	16.18	17.38	16.18	17.08	58800
1980-04-15	16.48	16.63	15.58	16.18	48450
1980-04-16	16.03	16.93	15.88	16.48	37500
1980-04-17	15.80	16.18	14.98	16.03	45450
1980-04-18	15.50	15.88	15.43	15.80	22200
1980-04-21	14.98	15.50	14.76	15.50	52500
1980-04-22	15.35	15.80	14.76	14.98	71850
1980-04-23	15.73	15.88	15.35	15.35	40050
1980-04-24	16.93	17.23	15.95	15.95	75900
1980-04-25	17.08	17.38	17.00	17.00	68250
1980-04-28	16.78	17.08	16.55	17.08	81000
1980-04-29	16.48	16.70	16.40	16.70	27600
1980-04-30	16.03	16.70	15.50	16.48	68100
1980-05-01	15.80	15.95	15.43	15.95	53100
1980-05-02	16.48	16.48	15.80	15.80	30900
1980-05-05	16.18	16.55	16.18	16.48	25800
1980-05-06	15.65	16.10	15.65	16.10	47250
1980-05-07	15.73	15.95	15.58	15.65	30000
1980-05-08	15.65	15.88	15.50	15.73	14100
1980-05-09	15.20	15.35	15.20	15.35	13800
1980-05-12	14.83	15.13	14.68	15.13	27750
1980-05-13	14.38	14.83	13.78	14.83	74400
1980-05-14	14.90	15.13	14.31	14.38	63150
1980-05-15	14.46	14.76	14.46	14.76	28350
