Date	Close	High	Low	Open	Volume
	CIEN	CIEN	CIEN	CIEN	CIEN
1997-02-07	129.50	134.31	110.25	115.50	2095057
1997-02-10	120.75	129.50	118.12	129.50	601829
1997-02-11	114.62	126.88	114.62	120.75	190971
1997-02-12	121.19	123.38	114.62	115.50	149371
1997-02-13	137.38	140.88	121.62	124.25	201029
1997-02-14	134.75	141.75	133.88	138.25	94200
1997-02-18	127.75	136.50	123.38	136.50	127857
1997-02-19	116.81	127.75	116.81	127.75	76971
1997-02-20	124.25	132.12	117.25	117.25	156286
1997-02-21	128.62	137.38	125.12	128.19	144686
1997-02-24	140.00	141.75	128.62	130.38	140514
1997-02-25	149.62	152.25	140.88	143.06	194257
1997-02-26	148.75	154.00	140.88	152.25	208200
1997-02-27	135.62	148.75	133.00	147.00	85314
1997-02-28	137.38	138.25	125.12	133.00	220971
1997-03-03	135.62	137.81	132.34	136.50	103057
1997-03-04	133.00	138.25	131.25	137.38	79686
1997-03-05	141.75	143.50	132.56	132.56	177914
1997-03-06	140.88	143.50	140.00	143.50	61457
1997-03-07	143.50	147.00	140.88	140.88	67743
1997-03-10	141.31	144.38	133.88	144.38	131371
1997-03-11	131.25	140.00	131.25	140.00	89343
1997-03-12	126.88	131.69	122.06	131.25	111829
1997-03-13	124.25	131.25	122.50	125.56	77857
1997-03-14	122.50	128.62	121.62	126.00	39400
1997-03-17	114.62	122.94	112.00	121.62	82971
1997-03-18	109.81	117.25	109.38	114.62	71686
1997-03-19	101.94	109.81	94.94	109.81	223771
1997-03-20	98.00	103.69	96.69	101.94	104286
1997-03-21	107.62	107.62	102.38	105.88	93371
1997-03-24	110.69	116.81	105.88	108.06	90286
1997-03-25	107.62	112.88	105.00	111.12	158286
1997-03-26	108.72	115.94	107.62	107.62	134371
1997-03-27	101.72	110.25	100.62	110.25	106229
1997-03-31	99.53	102.38	98.66	102.38	143971
1997-04-01	104.12	105.00	98.00	98.00	57257
1997-04-02	109.38	112.00	108.06	110.25	118657
1997-04-03	112.88	117.25	108.50	109.81	122371
1997-04-04	128.19	129.50	112.44	113.31	200457
1997-04-07	124.69	134.75	124.25	129.50	120571
1997-04-08	118.56	125.12	114.62	123.38	83314
1997-04-09	123.59	126.88	120.75	121.62	120686
1997-04-10	116.38	124.25	115.50	122.94	54171
1997-04-11	105.00	113.75	104.12	113.75	179114
1997-04-14	101.28	105.00	99.75	105.00	172229
1997-04-15	97.56	110.25	97.12	104.12	225000
1997-04-16	87.50	98.88	86.62	98.88	245457
1997-04-17	85.31	93.19	83.56	87.50	237600
1997-04-18	89.91	92.75	85.75	86.19	100657
1997-04-21	87.50	95.38	86.19	91.44	89314
1997-04-22	83.56	91.88	79.62	87.50	207629
1997-04-23	78.75	84.88	77.88	84.88	145600
