Date	Close	High	Low	Open	Volume
	NWS	NWS	NWS	NWS	NWS
2013-06-19	13.68	14.13	13.18	13.40	7717000
2013-06-20	13.61	14.36	13.53	14.32	1874600
2013-06-21	13.92	14.08	13.62	14.08	635300
2013-06-24	13.68	13.91	13.39	13.91	758300
2013-06-25	13.80	13.81	13.53	13.66	564400
2013-06-26	13.63	13.70	13.49	13.69	901000
2013-06-27	13.54	13.87	12.92	13.02	3258000
2013-06-28	13.55	13.82	13.44	13.47	1793700
2013-07-01	13.10	13.66	13.08	13.64	4343500
2013-07-02	13.21	13.39	12.93	12.94	8682500
2013-07-03	13.19	13.32	13.08	13.11	2265100
2013-07-05	13.76	14.05	13.18	13.18	3470900
2013-07-08	14.12	14.17	13.70	13.95	4010700
2013-07-09	13.86	14.12	13.81	13.93	3656200
2013-07-10	13.61	13.75	13.41	13.66	3010500
2013-07-11	13.40	13.92	13.27	13.92	3630300
2013-07-12	13.21	13.38	13.19	13.22	3042300
2013-07-15	13.04	13.29	12.79	13.22	5331400
2013-07-16	13.56	13.63	12.95	12.96	2711100
2013-07-17	14.12	14.20	13.46	13.46	3737700
2013-07-18	13.75	14.32	13.62	14.13	2827900
2013-07-19	14.20	14.33	13.54	13.54	3735400
2013-07-22	14.01	14.33	13.88	14.23	2159200
2013-07-23	13.97	14.14	13.84	13.97	2104900
2013-07-24	14.03	14.14	13.76	13.91	2205100
2013-07-25	13.89	14.14	13.78	14.02	2097300
2013-07-26	14.18	14.24	13.66	13.89	937600
2013-07-29	13.84	14.16	13.76	14.08	3495600
2013-07-30	14.22	14.26	13.81	13.86	3438100
2013-07-31	14.18	14.42	14.13	14.18	2392800
2013-08-01	14.44	14.47	14.18	14.20	1951600
2013-08-02	14.54	14.66	14.32	14.35	2042800
2013-08-05	14.28	14.52	14.17	14.46	1127500
2013-08-06	14.44	14.50	14.13	14.21	1335300
2013-08-07	14.24	14.36	14.13	14.31	1239800
2013-08-08	14.43	14.55	14.23	14.38	2109500
2013-08-09	14.31	14.46	14.29	14.46	1370900
2013-08-12	14.20	14.36	14.07	14.19	1917600
2013-08-13	14.14	14.30	14.10	14.30	1643600
2013-08-14	14.26	14.28	13.98	14.10	2029000
2013-08-15	14.38	14.44	14.05	14.15	1351600
2013-08-16	14.27	14.50	14.24	14.33	2144700
2013-08-19	14.00	14.29	13.99	14.28	610700
2013-08-20	13.99	14.08	13.85	14.02	993300
2013-08-21	14.05	14.10	13.83	13.95	1948100
2013-08-22	13.99	14.13	13.94	14.09	1611600
2013-08-23	14.03	14.12	13.90	13.96	1676500
