Date	Close	High	Low	Open	Volume
	DB	DB	DB	DB	DB
1996-11-18	24.78	25.04	24.13	24.78	2056
1996-11-19	24.97	25.10	24.65	24.97	7712
1996-11-20	24.78	25.10	24.78	24.78	29176
1996-11-21	25.04	25.04	24.78	25.04	5655
1996-11-22	24.71	24.97	24.71	24.71	900
1996-11-25	24.78	24.97	24.52	24.78	5784
1996-11-26	24.91	24.91	24.39	24.91	5527
1996-11-27	24.39	24.84	24.39	24.39	2185
1996-11-29	24.84	25.04	24.78	24.84	5270
1996-12-02	24.52	24.78	24.45	24.52	28919
1996-12-03	24.32	24.52	24.00	24.32	39201
1996-12-04	24.32	24.45	24.13	24.32	23649
1996-12-05	24.84	24.91	24.52	24.84	3213
1996-12-06	24.13	24.71	24.13	24.13	10539
1996-12-09	24.45	24.45	24.19	24.45	5912
1996-12-10	24.32	24.65	24.32	24.32	7069
1996-12-11	24.65	24.65	24.26	24.65	9254
1996-12-12	24.39	24.71	24.39	24.39	5270
1996-12-13	24.39	24.52	24.13	24.39	11567
1996-12-16	24.19	24.52	24.13	24.19	16451
1996-12-17	24.06	24.19	23.74	24.06	9768
1996-12-18	24.00	24.13	23.80	24.00	6555
1996-12-19	24.00	24.26	23.74	24.00	2571
1996-12-20	23.80	24.00	23.74	23.80	5527
1996-12-23	23.74	24.06	23.54	23.74	30589
1996-12-24	23.54	23.80	23.54	23.54	2313
1996-12-26	23.61	23.87	23.54	23.61	25577
1996-12-27	23.80	24.06	23.80	23.80	5912
1996-12-30	24.26	24.26	23.93	24.26	15166
1996-12-31	24.13	24.26	24.13	24.13	1542
1997-01-02	24.13	24.32	24.00	24.13	4627
1997-01-03	23.93	24.26	23.80	23.93	13238
1997-01-06	24.13	24.13	23.61	24.13	3213
1997-01-07	24.00	24.00	23.87	24.00	2442
1997-01-08	24.65	24.65	24.32	24.65	5398
1997-01-09	25.10	25.17	24.58	25.10	6940
1997-01-10	25.04	25.17	24.91	25.04	7197
1997-01-13	25.04	25.37	25.04	25.04	31618
1997-01-14	25.17	25.17	24.91	25.17	11567
1997-01-15	24.97	25.24	24.97	24.97	3342
1997-01-16	25.37	25.63	25.37	25.37	5912
1997-01-17	25.82	25.82	25.56	25.82	11053
1997-01-20	26.15	26.21	25.76	26.15	45113
1997-01-21	26.21	26.54	25.69	26.21	18636
1997-01-22	26.60	26.60	26.28	26.60	12981
1997-01-23	26.87	26.87	26.60	26.87	21978
1997-01-24	26.80	26.93	26.80	26.80	4498
1997-01-27	26.87	27.32	26.87	26.87	10796
1997-01-28	26.54	26.82	26.47	26.54	8354
1997-01-29	26.08	26.34	26.08	26.08	6298
1997-01-30	26.21	26.34	25.95	26.21	9125
1997-01-31	26.15	26.28	26.02	26.15	9768
1997-02-03	26.67	26.80	26.54	26.67	31618
1997-02-04	26.54	26.74	26.08	26.54	14266
1997-02-05	26.67	26.74	26.41	26.67	10282
1997-02-06	26.60	26.60	26.15	26.60	21464
1997-02-07	26.34	26.54	26.08	26.34	28147
1997-02-10	26.60	26.67	26.47	26.60	2185
1997-02-11	26.28	26.54	26.28	26.28	16966
1997-02-12	26.08	26.34	26.08	26.08	5527
1997-02-13	26.47	26.60	26.21	26.47	5655
1997-02-14	26.60	27.00	26.60	26.60	16194
1997-02-18	27.32	27.32	26.80	27.32	14909
1997-02-19	27.06	27.32	26.67	27.06	21078
1997-02-20	27.00	27.00	26.67	27.00	2442
1997-02-21	26.80	26.87	26.60	26.80	2828
1997-02-24	26.74	26.93	26.60	26.74	57194
1997-02-25	27.32	27.45	27.06	27.32	20950
1997-02-26	27.26	27.45	27.06	27.26	6683
1997-02-27	27.26	27.39	26.93	27.26	53853
1997-02-28	27.13	27.39	26.93	27.13	4627
1997-03-03	27.39	27.39	27.13	27.39	1285
1997-03-04	27.52	27.52	27.13	27.52	23135
