Date	Close	High	Low	Open	Volume
	WSO	WSO	WSO	WSO	WSO
1984-06-07	0.92	0.92	0.92	0.92	354
1984-06-08	0.92	0.92	0.92	0.92	0
1984-06-11	0.89	0.89	0.89	0.89	354
1984-06-12	0.89	0.89	0.89	0.89	0
1984-06-13	0.86	0.86	0.86	0.86	709
1984-06-14	0.88	0.88	0.88	0.88	354
1984-06-15	0.88	0.88	0.88	0.88	0
1984-06-18	0.88	0.88	0.88	0.88	0
1984-06-19	0.88	0.88	0.88	0.88	0
1984-06-20	0.86	0.86	0.86	0.86	709
1984-06-21	0.86	0.86	0.86	0.86	0
1984-06-22	0.86	0.86	0.86	0.86	0
1984-06-25	0.86	0.86	0.86	0.86	0
1984-06-26	0.86	0.86	0.86	0.86	0
1984-06-27	0.92	0.92	0.88	0.88	5670
1984-06-28	0.92	0.92	0.92	0.92	0
1984-06-29	0.96	0.96	0.94	0.94	1418
1984-07-02	0.94	0.94	0.94	0.94	1418
1984-07-03	0.94	0.94	0.94	0.94	0
1984-07-05	0.92	0.92	0.92	0.92	709
1984-07-06	0.92	0.92	0.92	0.92	0
1984-07-09	0.91	0.94	0.91	0.92	1418
1984-07-10	0.89	0.89	0.88	0.89	1772
1984-07-11	0.88	0.88	0.88	0.88	709
1984-07-12	0.82	0.86	0.82	0.86	6379
1984-07-13	0.82	0.82	0.82	0.82	709
1984-07-16	0.82	0.85	0.82	0.82	5670
1984-07-17	0.82	0.82	0.82	0.82	0
1984-07-18	0.82	0.82	0.82	0.82	0
1984-07-19	0.88	0.88	0.85	0.85	4607
1984-07-20	1.02	1.02	0.89	0.89	37564
1984-07-23	1.02	1.08	1.02	1.02	59535
1984-07-24	0.99	1.02	0.99	1.02	1772
1984-07-25	0.97	0.97	0.97	0.97	709
1984-07-26	0.97	0.97	0.97	0.97	0
1984-07-27	0.97	0.97	0.97	0.97	0
1984-07-30	0.97	0.97	0.97	0.97	3544
1984-07-31	0.97	0.97	0.97	0.97	0
1984-08-01	0.97	0.97	0.97	0.97	354
1984-08-02	0.94	0.96	0.94	0.96	3544
1984-08-03	0.94	0.94	0.94	0.94	354
1984-08-06	0.94	0.94	0.94	0.94	0
1984-08-07	0.94	0.94	0.94	0.94	0
1984-08-08	0.94	0.94	0.94	0.94	0
1984-08-09	0.94	0.94	0.94	0.94	0
1984-08-10	0.99	0.99	0.97	0.97	8505
1984-08-13	1.05	1.05	0.99	0.99	6379
1984-08-14	1.08	1.08	1.05	1.05	11340
1984-08-15	1.08	1.08	1.08	1.08	354
1984-08-16	1.05	1.05	1.05	1.05	3544
1984-08-17	1.05	1.05	1.05	1.05	2835
1984-08-20	1.05	1.05	1.05	1.05	0
1984-08-21	1.05	1.05	1.05	1.05	0
1984-08-22	1.05	1.05	1.05	1.05	709
1984-08-23	1.02	1.02	1.02	1.02	6379
1984-08-24	1.05	1.05	1.02	1.02	3544
1984-08-27	1.05	1.05	1.05	1.05	0
1984-08-28	1.05	1.05	1.05	1.05	0
1984-08-29	1.05	1.05	1.05	1.05	0
1984-08-30	1.05	1.05	1.05	1.05	0
1984-08-31	1.05	1.05	1.05	1.05	0
1984-09-04	1.05	1.05	1.05	1.05	0
1984-09-05	1.05	1.05	1.05	1.05	0
1984-09-06	1.05	1.05	1.02	1.05	4607
1984-09-07	1.05	1.05	1.05	1.05	0
1984-09-10	1.02	1.02	1.02	1.02	709
1984-09-11	1.02	1.02	1.02	1.02	0
1984-09-12	1.02	1.02	1.02	1.02	0
1984-09-13	1.02	1.02	1.02	1.02	0
1984-09-14	1.02	1.02	1.02	1.02	0
1984-09-17	1.02	1.02	1.02	1.02	709
1984-09-18	1.02	1.02	1.02	1.02	0
1984-09-19	1.02	1.02	1.02	1.02	0
1984-09-20	1.02	1.02	1.02	1.02	0
1984-09-21	1.02	1.05	1.02	1.02	1418
1984-09-24	1.02	1.02	0.99	1.02	3898
1984-09-25	1.02	1.02	1.02	1.02	0
1984-09-26	1.02	1.02	1.02	1.02	0
1984-09-27	1.02	1.02	1.02	1.02	0
1984-09-28	1.02	1.02	1.02	1.02	3544
1984-10-01	1.02	1.02	1.02	1.02	354
1984-10-02	1.02	1.02	1.02	1.02	0
1984-10-03	1.02	1.02	1.02	1.02	0
1984-10-04	1.02	1.02	1.02	1.02	3898
1984-10-05	1.02	1.02	1.02	1.02	0
1984-10-08	1.02	1.02	1.02	1.02	0
1984-10-09	0.99	0.99	0.99	0.99	709
1984-10-10	0.99	0.99	0.99	0.99	0
1984-10-11	1.02	1.02	1.02	1.02	709
1984-10-12	0.99	0.99	0.99	0.99	709
1984-10-15	0.99	0.99	0.99	0.99	0
1984-10-16	0.99	0.99	0.99	0.99	0
1984-10-17	0.99	0.99	0.99	0.99	1772
1984-10-18	0.99	0.99	0.96	0.99	5316
1984-10-19	0.99	0.99	0.99	0.99	0
1984-10-22	1.02	1.02	1.02	1.02	1418
1984-10-23	1.02	1.02	1.02	1.02	0
1984-10-24	0.99	0.99	0.99	0.99	709
1984-10-25	0.99	1.02	0.99	0.99	6379
1984-10-26	0.99	0.99	0.99	0.99	0
1984-10-29	0.99	0.99	0.99	0.99	709
1984-10-30	0.99	0.99	0.99	0.99	0
1984-10-31	0.99	0.99	0.99	0.99	0
1984-11-01	0.99	0.99	0.99	0.99	2835
1984-11-02	0.97	0.97	0.96	0.97	1772
1984-11-05	0.97	0.97	0.96	0.97	2835
1984-11-06	1.02	1.02	0.99	0.99	5670
1984-11-07	1.02	1.02	1.02	1.02	8505
1984-11-08	1.02	1.02	1.02	1.02	1418
1984-11-09	1.05	1.05	1.05	1.05	3544
1984-11-12	1.05	1.05	1.05	1.05	0
1984-11-13	1.05	1.05	1.05	1.05	0
1984-11-14	1.05	1.05	1.05	1.05	0
1984-11-15	1.05	1.05	1.05	1.05	7442
1984-11-16	0.99	1.05	0.99	1.05	4607
1984-11-19	0.97	0.99	0.97	0.99	4607
1984-11-20	0.97	0.97	0.94	0.97	4607
1984-11-21	0.99	0.99	0.99	0.99	709
1984-11-23	0.99	0.99	0.99	0.99	0
1984-11-26	0.99	0.99	0.99	0.99	0
1984-11-27	0.99	0.99	0.99	0.99	709
1984-11-28	0.99	0.99	0.99	0.99	709
1984-11-29	0.97	0.99	0.97	0.99	3544
1984-11-30	0.97	0.97	0.97	0.97	0
1984-12-03	0.97	0.97	0.97	0.97	0
1984-12-04	0.99	0.99	0.99	0.99	1418
1984-12-05	0.99	0.99	0.99	0.99	0
1984-12-06	0.99	0.99	0.99	0.99	0
1984-12-07	0.99	0.99	0.99	0.99	709
1984-12-10	0.96	0.97	0.96	0.97	709
1984-12-11	0.94	0.96	0.94	0.96	709
1984-12-12	0.94	0.94	0.94	0.94	0
1984-12-13	0.97	0.97	0.92	0.94	1772
1984-12-14	0.97	0.97	0.97	0.97	0
1984-12-17	0.99	0.99	0.99	0.99	1772
1984-12-18	0.99	0.99	0.97	0.99	7442
1984-12-19	0.97	0.97	0.97	0.97	709
1984-12-20	0.97	0.97	0.97	0.97	0
1984-12-21	0.97	0.97	0.97	0.97	0
1984-12-24	0.97	0.97	0.97	0.97	0
1984-12-26	0.99	0.99	0.99	0.99	709
1984-12-27	0.99	0.99	0.99	0.99	0
1984-12-28	0.99	0.99	0.99	0.99	0
1984-12-31	0.99	0.99	0.99	0.99	0
1985-01-02	0.99	0.99	0.99	0.99	354
1985-01-03	0.99	0.99	0.99	0.99	2835
1985-01-04	0.96	0.99	0.96	0.99	1772
1985-01-07	0.96	0.96	0.96	0.96	0
1985-01-08	0.96	0.96	0.96	0.96	0
1985-01-09	0.96	0.96	0.96	0.96	0
1985-01-10	0.99	0.99	0.97	0.97	1418
1985-01-11	0.99	0.99	0.99	0.99	0
1985-01-14	1.02	1.02	0.99	0.99	3898
1985-01-15	0.99	0.99	0.99	0.99	10986
1985-01-16	1.02	1.02	0.99	0.99	3544
1985-01-17	1.02	1.02	1.02	1.02	0
1985-01-18	1.02	1.02	1.02	1.02	3898
1985-01-21	0.99	0.99	0.99	0.99	3898
1985-01-22	1.02	1.02	1.02	1.02	709
1985-01-23	1.02	1.02	0.99	1.02	3898
1985-01-24	1.02	1.02	1.02	1.02	0
1985-01-25	1.02	1.02	0.99	1.02	1772
1985-01-28	1.05	1.05	1.05	1.05	2835
1985-01-29	1.05	1.05	1.05	1.05	5670
1985-01-30	1.05	1.05	1.02	1.05	709
1985-01-31	1.02	1.02	1.02	1.02	354
1985-02-01	1.17	1.17	1.05	1.05	12049
1985-02-04	1.28	1.28	1.20	1.20	6379
1985-02-05	1.28	1.34	1.28	1.28	6379
1985-02-06	1.25	1.31	1.23	1.28	19491
1985-02-07	1.28	1.28	1.25	1.25	5670
1985-02-08	1.28	1.28	1.28	1.28	1772
1985-02-11	1.25	1.25	1.25	1.25	1418
1985-02-12	1.28	1.28	1.25	1.25	709
1985-02-13	1.25	1.25	1.25	1.25	3544
1985-02-14	1.25	1.25	1.25	1.25	1418
1985-02-15	1.25	1.25	1.23	1.25	1772
1985-02-19	1.25	1.25	1.25	1.25	709
1985-02-20	1.23	1.23	1.23	1.23	3544
1985-02-21	1.23	1.23	1.22	1.23	5670
1985-02-22	1.22	1.25	1.22	1.23	2835
1985-02-25	1.22	1.22	1.22	1.22	354
1985-02-26	1.23	1.23	1.23	1.23	1418
1985-02-27	1.23	1.23	1.23	1.23	0
1985-02-28	1.23	1.23	1.23	1.23	1418
1985-03-01	1.22	1.22	1.22	1.22	1418
1985-03-04	1.20	1.20	1.20	1.20	1418
1985-03-05	1.20	1.20	1.20	1.20	0
1985-03-06	1.19	1.19	1.19	1.19	709
1985-03-07	1.19	1.19	1.17	1.19	3544
1985-03-08	1.19	1.19	1.17	1.19	709
1985-03-11	1.17	1.17	1.17	1.17	354
1985-03-12	1.16	1.16	1.14	1.16	6379
1985-03-13	1.16	1.16	1.16	1.16	0
1985-03-14	1.16	1.16	1.16	1.16	709
1985-03-15	1.16	1.16	1.16	1.16	0
1985-03-18	1.16	1.16	1.16	1.16	354
1985-03-19	1.16	1.16	1.16	1.16	0
1985-03-20	1.16	1.16	1.16	1.16	0
1985-03-21	1.14	1.14	1.11	1.14	3898
1985-03-22	1.14	1.14	1.14	1.14	0
1985-03-25	1.11	1.11	1.11	1.11	1418
1985-03-26	1.11	1.11	1.11	1.11	0
1985-03-27	1.11	1.11	1.11	1.11	1418
1985-03-28	1.11	1.11	1.11	1.11	0
1985-03-29	1.11	1.11	1.11	1.11	0
1985-04-01	1.11	1.11	1.11	1.11	0
1985-04-02	1.14	1.14	1.14	1.14	1418
1985-04-03	1.11	1.11	1.11	1.11	354
1985-04-04	1.14	1.14	1.11	1.11	709
1985-04-08	1.11	1.11	1.11	1.11	3544
1985-04-09	1.08	1.11	1.08	1.11	1772
1985-04-10	1.08	1.08	1.08	1.08	0
1985-04-11	1.08	1.08	1.08	1.08	0
1985-04-12	1.11	1.11	1.08	1.08	1418
1985-04-15	1.11	1.11	1.11	1.11	709
1985-04-16	1.11	1.11	1.11	1.11	0
1985-04-17	1.08	1.08	1.08	1.08	1772
1985-04-18	1.08	1.08	1.08	1.08	0
1985-04-19	1.08	1.08	1.08	1.08	0
1985-04-22	1.08	1.08	1.08	1.08	0
1985-04-23	1.08	1.08	1.08	1.08	0
1985-04-24	1.08	1.08	1.08	1.08	0
1985-04-25	1.11	1.11	1.11	1.11	709
1985-04-26	1.11	1.11	1.11	1.11	0
1985-04-29	1.11	1.11	1.11	1.11	0
1985-04-30	1.11	1.11	1.11	1.11	0
1985-05-01	1.11	1.11	1.11	1.11	0
1985-05-02	1.11	1.11	1.11	1.11	1772
1985-05-03	1.08	1.08	1.08	1.08	354
1985-05-06	1.08	1.08	1.08	1.08	0
1985-05-07	1.11	1.11	1.11	1.11	1772
1985-05-08	1.14	1.14	1.14	1.14	1418
1985-05-09	1.11	1.16	1.11	1.14	15947
1985-05-10	1.14	1.14	1.14	1.14	709
1985-05-13	1.14	1.14	1.14	1.14	0
1985-05-14	1.14	1.14	1.14	1.14	0
1985-05-15	1.11	1.11	1.11	1.11	354
1985-05-16	1.11	1.11	1.11	1.11	1418
1985-05-17	1.11	1.11	1.11	1.11	709
1985-05-20	1.17	1.17	1.14	1.14	3544
1985-05-21	1.16	1.16	1.16	1.16	354
1985-05-22	1.16	1.16	1.16	1.16	0
1985-05-23	1.16	1.16	1.16	1.16	0
1985-05-24	1.16	1.16	1.16	1.16	0
1985-05-28	1.16	1.16	1.16	1.16	0
1985-05-29	1.11	1.14	1.11	1.14	1418
1985-05-30	1.11	1.11	1.11	1.11	1772
1985-05-31	1.11	1.11	1.08	1.11	3544
1985-06-03	1.14	1.14	1.14	1.14	709
1985-06-04	1.14	1.14	1.14	1.14	709
1985-06-05	1.16	1.16	1.16	1.16	709
1985-06-06	1.17	1.20	1.16	1.16	8505
1985-06-07	1.20	1.20	1.19	1.19	3544
1985-06-10	1.25	1.25	1.22	1.22	1772
1985-06-11	1.25	1.25	1.25	1.25	0
1985-06-12	1.23	1.23	1.23	1.23	709
1985-06-13	1.22	1.22	1.22	1.22	709
1985-06-14	1.22	1.22	1.22	1.22	0
1985-06-17	1.22	1.22	1.22	1.22	0
1985-06-18	1.23	1.23	1.23	1.23	3544
1985-06-19	1.23	1.23	1.23	1.23	0
1985-06-20	1.22	1.22	1.22	1.22	709
1985-06-21	1.19	1.19	1.16	1.19	8151
1985-06-24	1.20	1.20	1.20	1.20	709
1985-06-25	1.20	1.20	1.20	1.20	0
1985-06-26	1.22	1.22	1.22	1.22	354
1985-06-27	1.22	1.22	1.22	1.22	0
1985-06-28	1.22	1.22	1.22	1.22	709
1985-07-01	1.22	1.22	1.22	1.22	0
1985-07-02	1.23	1.23	1.23	1.23	709
1985-07-03	1.23	1.23	1.23	1.23	0
1985-07-05	1.25	1.25	1.25	1.25	3544
1985-07-08	1.28	1.28	1.25	1.25	3544
1985-07-09	1.25	1.28	1.25	1.28	2835
1985-07-10	1.25	1.25	1.25	1.25	0
1985-07-11	1.28	1.28	1.28	1.28	709
1985-07-12	1.28	1.28	1.28	1.28	0
1985-07-15	1.25	1.25	1.25	1.25	354
1985-07-16	1.25	1.25	1.25	1.25	0
1985-07-17	1.23	1.23	1.20	1.23	4607
1985-07-18	1.20	1.20	1.20	1.20	1418
1985-07-19	1.23	1.23	1.22	1.22	1772
1985-07-22	1.23	1.23	1.23	1.23	0
1985-07-23	1.25	1.25	1.23	1.23	5670
1985-07-24	1.23	1.23	1.23	1.23	1418
1985-07-25	1.23	1.23	1.23	1.23	0
1985-07-26	1.23	1.23	1.23	1.23	0
1985-07-29	1.25	1.25	1.25	1.25	709
1985-07-30	1.23	1.23	1.23	1.23	1418
1985-07-31	1.23	1.23	1.23	1.23	0
1985-08-01	1.23	1.23	1.23	1.23	0
1985-08-02	1.25	1.25	1.25	1.25	709
1985-08-05	1.25	1.25	1.25	1.25	0
1985-08-06	1.25	1.25	1.25	1.25	0
1985-08-07	1.22	1.22	1.22	1.22	1418
1985-08-08	1.22	1.22	1.22	1.22	0
1985-08-09	1.23	1.23	1.20	1.22	3544
1985-08-12	1.23	1.23	1.23	1.23	0
1985-08-13	1.20	1.20	1.20	1.20	1418
1985-08-14	1.17	1.19	1.17	1.19	2835
1985-08-15	1.20	1.20	1.19	1.19	1418
1985-08-16	1.20	1.20	1.17	1.20	4607
