Date	Close	High	Low	Open	Volume
	YUMC	YUMC	YUMC	YUMC	YUMC
2016-10-17	23.57	27.57	23.57	27.57	251900
2016-10-18	22.46	24.05	21.86	24.05	349300
2016-10-19	22.30	22.85	22.20	22.85	222700
2016-10-20	22.30	22.30	22.30	22.30	0
2016-10-21	22.90	23.08	22.29	22.29	354600
2016-10-24	23.19	23.37	22.84	23.17	384600
2016-10-25	22.54	23.62	22.52	22.98	1305600
2016-10-26	22.75	22.88	22.13	22.30	1537700
2016-10-27	22.82	22.95	22.66	22.81	847100
2016-10-28	22.39	22.82	22.06	22.82	1666800
2016-10-31	22.28	22.77	22.06	22.52	4294700
2016-11-01	24.07	24.94	22.06	22.53	87709200
2016-11-02	24.44	25.18	24.07	24.07	15943800
2016-11-03	24.68	24.91	24.48	24.61	7706500
2016-11-04	25.35	25.86	24.68	24.80	9972000
2016-11-07	24.55	26.34	24.22	25.61	12851300
2016-11-08	24.44	25.05	23.54	23.88	11444800
2016-11-09	23.90	24.46	23.86	23.86	8522500
2016-11-10	23.90	24.61	23.76	24.13	8073500
2016-11-11	24.80	25.77	23.74	23.74	7137200
2016-11-14	23.79	25.16	23.60	24.90	4946600
2016-11-15	24.41	24.49	23.44	23.80	8663100
2016-11-16	24.76	25.38	24.26	24.26	4773700
2016-11-17	24.90	25.01	24.75	24.96	2739200
2016-11-18	25.96	26.30	24.84	24.94	4080400
2016-11-21	26.58	26.64	25.71	25.88	3358700
2016-11-22	27.55	27.91	26.62	26.62	6464900
2016-11-23	27.38	27.82	26.73	27.34	2751000
2016-11-25	27.07	27.46	25.45	27.37	2468700
2016-11-28	26.06	27.00	25.94	26.94	3884000
2016-11-29	26.28	26.38	25.56	26.10	3001200
2016-11-30	25.84	26.44	25.51	26.28	7216800
2016-12-01	25.96	26.27	25.57	25.92	3484600
2016-12-02	25.87	26.46	25.27	25.61	2818300
2016-12-05	25.73	26.23	25.72	25.95	2724200
2016-12-06	26.06	26.09	25.43	25.78	8360900
2016-12-07	25.75	26.17	25.64	25.98	3596100
2016-12-08	25.75	26.00	25.22	25.91	4637300
2016-12-09	25.73	26.14	25.66	25.68	2989400
2016-12-12	24.31	25.59	24.19	25.50	3768200
2016-12-13	24.83	25.05	24.16	24.34	2702400
2016-12-14	24.85	25.68	24.52	24.52	1795200
2016-12-15	24.26	24.91	24.11	24.34	2216200
2016-12-16	24.06	24.28	23.80	24.16	3376000
2016-12-19	23.82	24.35	23.60	23.91	5160100
2016-12-20	24.51	24.84	23.62	23.80	2814400
2016-12-21	24.47	24.81	24.36	24.38	1195900
2016-12-22	24.04	24.42	23.89	24.26	1095300
2016-12-23	23.90	24.22	23.77	23.95	919900
2016-12-27	23.78	24.02	23.69	23.69	2233400
2016-12-28	23.89	23.90	23.69	23.77	1577200
2016-12-29	23.90	24.09	23.73	23.73	606700
2016-12-30	24.01	24.09	23.76	23.94	975800
2017-01-03	24.12	24.40	23.91	24.36	1440900
2017-01-04	24.47	24.53	23.99	24.19	1206100
2017-01-05	24.81	24.95	24.46	24.73	1310200
2017-01-06	24.04	24.78	23.99	24.68	1794600
2017-01-09	23.94	24.42	23.75	24.07	1432000
2017-01-10	24.06	24.39	23.83	23.96	2390800
2017-01-11	23.95	24.02	23.68	23.85	2585700
2017-01-12	23.89	23.96	23.70	23.72	1659400
2017-01-13	23.87	23.97	23.71	23.89	1886200
2017-01-17	24.51	24.77	24.16	24.21	2655300
2017-01-18	24.35	24.76	24.25	24.46	2112900
2017-01-19	23.90	24.48	23.80	24.22	2213900
2017-01-20	23.94	24.26	23.83	23.86	1592500
2017-01-23	24.55	24.68	23.94	24.06	1538500
2017-01-24	24.74	25.14	24.52	24.93	1975100
2017-01-25	24.81	25.07	24.39	24.76	2045200
2017-01-26	25.72	26.12	24.73	24.83	3032200
2017-01-27	25.78	25.93	25.56	25.73	2069500
2017-01-30	25.48	25.72	25.18	25.49	1592100
2017-01-31	25.26	26.40	25.04	25.25	1941000
2017-02-01	25.33	25.54	25.07	25.18	1785000
2017-02-02	26.18	26.38	25.12	25.16	2089700
2017-02-03	26.13	26.25	25.84	26.07	2014100
2017-02-06	26.46	26.97	26.17	26.35	2565100
