Date	Close	High	Low	Open	Volume
	RY	RY	RY	RY	RY
1995-10-16	1.85	1.85	1.83	1.83	62000
1995-10-17	1.85	1.85	1.85	1.85	53200
1995-10-18	1.85	1.86	1.84	1.84	72000
1995-10-19	1.85	1.86	1.85	1.86	5200
1995-10-20	1.80	1.82	1.80	1.82	16400
1995-10-23	1.67	1.74	1.67	1.74	34000
1995-10-24	1.70	1.70	1.63	1.65	50400
1995-10-25	1.66	1.69	1.66	1.69	65600
1995-10-26	1.65	1.68	1.65	1.68	63200
1995-10-27	1.72	1.72	1.63	1.63	145200
1995-10-30	1.72	1.75	1.69	1.74	65200
1995-10-31	1.79	1.83	1.78	1.80	88400
1995-11-01	1.78	1.80	1.77	1.80	45200
1995-11-02	1.81	1.81	1.77	1.77	13200
1995-11-03	1.82	1.82	1.81	1.82	35200
1995-11-06	1.83	1.83	1.80	1.80	110000
1995-11-07	1.81	1.81	1.79	1.79	16800
1995-11-08	1.80	1.80	1.80	1.80	33600
1995-11-09	1.78	1.81	1.78	1.81	12000
1995-11-10	1.78	1.78	1.77	1.77	11200
1995-11-13	1.82	1.82	1.78	1.79	14000
1995-11-14	1.82	1.82	1.80	1.80	12800
1995-11-15	1.79	1.80	1.79	1.80	5600
1995-11-16	1.81	1.82	1.81	1.82	4800
1995-11-17	1.81	1.82	1.81	1.81	11200
1995-11-20	1.82	1.83	1.81	1.81	10000
1995-11-21	1.82	1.82	1.82	1.82	0
1995-11-22	1.83	1.83	1.83	1.83	1600
1995-11-24	1.84	1.84	1.84	1.84	400
1995-11-27	1.85	1.85	1.84	1.84	8000
1995-11-28	1.84	1.84	1.83	1.83	6800
1995-11-29	1.82	1.82	1.82	1.82	9200
1995-11-30	1.83	1.83	1.82	1.83	18800
1995-12-01	1.85	1.86	1.83	1.83	25200
1995-12-04	1.87	1.87	1.86	1.87	5600
1995-12-05	1.87	1.89	1.87	1.89	16400
1995-12-06	1.88	1.89	1.87	1.88	42400
1995-12-07	1.87	1.87	1.87	1.87	4800
1995-12-08	1.87	1.87	1.86	1.87	7600
1995-12-11	1.85	1.86	1.85	1.86	2800
1995-12-12	1.79	1.81	1.79	1.80	14400
1995-12-13	1.79	1.79	1.79	1.79	6800
1995-12-14	1.79	1.79	1.79	1.79	0
1995-12-15	1.80	1.82	1.80	1.82	7200
1995-12-18	1.75	1.77	1.75	1.77	27200
1995-12-19	1.76	1.76	1.74	1.74	3200
1995-12-20	1.79	1.80	1.79	1.80	3600
1995-12-21	1.79	1.79	1.79	1.79	0
1995-12-22	1.81	1.81	1.79	1.79	2800
1995-12-26	1.81	1.81	1.81	1.81	2400
1995-12-27	1.82	1.82	1.81	1.81	2800
1995-12-28	1.83	1.83	1.81	1.81	2000
1995-12-29	1.83	1.83	1.83	1.83	800
1996-01-02	1.84	1.84	1.82	1.83	7600
1996-01-03	1.86	1.87	1.83	1.83	86800
1996-01-04	1.88	1.88	1.86	1.86	5600
1996-01-05	1.88	1.88	1.88	1.88	2000
1996-01-08	1.89	1.89	1.88	1.88	38800
1996-01-09	1.88	1.88	1.87	1.87	4000
1996-01-10	1.83	1.86	1.83	1.86	15200
1996-01-11	1.82	1.83	1.81	1.83	4000
1996-01-12	1.82	1.82	1.82	1.82	0
1996-01-15	1.84	1.84	1.84	1.84	1600
1996-01-16	1.85	1.85	1.84	1.85	7200
1996-01-17	1.88	1.88	1.86	1.88	20800
1996-01-18	1.89	1.89	1.88	1.88	9600
1996-01-19	1.90	1.90	1.89	1.89	48000
1996-01-22	1.87	1.90	1.87	1.90	15200
1996-01-23	1.86	1.87	1.86	1.87	3200
1996-01-24	1.88	1.88	1.87	1.87	7200
1996-01-25	1.86	1.88	1.86	1.88	8000
1996-01-26	1.86	1.86	1.84	1.84	12800
1996-01-29	1.87	1.87	1.87	1.87	2800
1996-01-30	1.92	1.92	1.88	1.88	39600
1996-01-31	1.92	1.92	1.92	1.92	24000
1996-02-01	1.92	1.93	1.92	1.92	15200
1996-02-02	1.92	1.93	1.92	1.92	9200
1996-02-05	1.88	1.88	1.86	1.88	12800
1996-02-06	1.89	1.89	1.89	1.89	30000
1996-02-07	1.89	1.90	1.88	1.90	10400
1996-02-08	1.91	1.91	1.89	1.90	5200
1996-02-09	1.88	1.89	1.88	1.89	9200
1996-02-12	1.90	1.90	1.88	1.88	18000
1996-02-13	1.91	1.91	1.89	1.89	14000
1996-02-14	1.88	1.91	1.88	1.91	14800
1996-02-15	1.87	1.87	1.87	1.87	6400
1996-02-16	1.85	1.85	1.84	1.85	13200
1996-02-20	1.78	1.82	1.78	1.82	10400
1996-02-21	1.78	1.78	1.78	1.78	0
1996-02-22	1.80	1.80	1.79	1.80	63600
1996-02-23	1.80	1.80	1.80	1.80	2000
1996-02-26	1.79	1.80	1.78	1.80	8400
1996-02-27	1.79	1.80	1.78	1.78	2400
1996-02-28	1.83	1.83	1.82	1.82	9200
1996-02-29	1.83	1.83	1.83	1.83	0
1996-03-01	1.85	1.85	1.85	1.85	800
1996-03-04	1.87	1.87	1.85	1.85	2800
1996-03-05	1.87	1.87	1.87	1.87	0
1996-03-06	1.89	1.89	1.86	1.86	2000
1996-03-07	1.87	1.88	1.87	1.88	7200
1996-03-08	1.82	1.85	1.79	1.85	26800
1996-03-11	1.81	1.82	1.81	1.82	5600
1996-03-12	1.82	1.82	1.82	1.82	400
1996-03-13	1.83	1.83	1.83	1.83	21200
1996-03-14	1.83	1.83	1.83	1.83	0
1996-03-15	1.84	1.86	1.83	1.83	14400
1996-03-18	1.85	1.85	1.84	1.84	18800
1996-03-19	1.86	1.87	1.86	1.87	4400
1996-03-20	1.86	1.86	1.86	1.86	2400
1996-03-21	1.85	1.88	1.85	1.88	6000
1996-03-22	1.86	1.86	1.85	1.85	12000
1996-03-25	1.85	1.87	1.85	1.87	3600
1996-03-26	1.87	1.87	1.87	1.87	6000
1996-03-27	1.83	1.86	1.83	1.86	5200
1996-03-28	1.83	1.84	1.82	1.82	8000
1996-03-29	1.87	1.87	1.84	1.84	11600
1996-04-01	1.87	1.87	1.87	1.87	23200
1996-04-02	1.91	1.91	1.89	1.89	3200
1996-04-03	1.90	1.91	1.85	1.91	124000
1996-04-04	1.91	1.91	1.91	1.91	3200
1996-04-08	1.91	1.91	1.91	1.91	0
1996-04-09	1.89	1.90	1.89	1.90	3200
1996-04-10	1.89	1.89	1.89	1.89	4400
1996-04-11	1.89	1.89	1.89	1.89	0
1996-04-12	1.88	1.88	1.88	1.88	5200
1996-04-15	1.89	1.89	1.88	1.88	18000
1996-04-16	1.90	1.92	1.90	1.91	16800
1996-04-17	1.90	1.90	1.90	1.90	1600
1996-04-18	1.90	1.90	1.90	1.90	0
1996-04-19	1.93	1.93	1.89	1.89	18000
1996-04-22	1.93	1.93	1.91	1.91	2400
1996-04-23	1.91	1.91	1.91	1.91	2800
1996-04-24	1.89	1.89	1.89	1.89	4800
1996-04-25	1.90	1.90	1.88	1.88	8000
1996-04-26	1.90	1.90	1.90	1.90	2400
1996-04-29	1.91	1.92	1.91	1.92	4400
1996-04-30	1.90	1.90	1.89	1.90	4800
1996-05-01	1.89	1.90	1.89	1.90	6000
1996-05-02	1.89	1.89	1.89	1.89	6000
1996-05-03	1.88	1.89	1.88	1.89	2000
1996-05-06	1.88	1.88	1.88	1.88	5600
1996-05-07	1.89	1.89	1.89	1.89	2800
1996-05-08	1.89	1.89	1.89	1.89	0
1996-05-09	1.89	1.89	1.88	1.88	1600
1996-05-10	1.91	1.91	1.88	1.88	4400
1996-05-13	1.93	1.93	1.90	1.90	14400
1996-05-14	1.94	1.94	1.93	1.93	9600
1996-05-15	1.93	1.97	1.93	1.95	15600
1996-05-16	1.92	1.92	1.92	1.92	7600
1996-05-17	1.91	1.94	1.91	1.94	3600
1996-05-20	1.91	1.91	1.89	1.89	4400
1996-05-21	1.93	1.93	1.92	1.92	4800
1996-05-22	1.94	1.94	1.94	1.94	5600
1996-05-23	1.93	1.93	1.91	1.93	27200
1996-05-24	1.92	1.92	1.91	1.91	9600
1996-05-28	1.91	1.93	1.89	1.93	21600
1996-05-29	1.89	1.89	1.89	1.89	9600
1996-05-30	1.90	1.91	1.89	1.91	5600
1996-05-31	1.91	1.91	1.91	1.91	3600
1996-06-03	1.90	1.90	1.89	1.89	1200
1996-06-04	1.88	1.89	1.88	1.89	2400
1996-06-05	1.88	1.88	1.86	1.86	7200
1996-06-06	1.88	1.88	1.88	1.88	0
1996-06-07	1.88	1.88	1.88	1.88	0
1996-06-10	1.87	1.87	1.86	1.86	2400
1996-06-11	1.86	1.86	1.86	1.86	2800
1996-06-12	1.86	1.87	1.86	1.86	11600
1996-06-13	1.86	1.87	1.86	1.87	8000
1996-06-14	1.88	1.88	1.87	1.87	10400
1996-06-17	1.87	1.87	1.87	1.87	10800
1996-06-18	1.87	1.88	1.87	1.88	9200
1996-06-19	1.89	1.89	1.88	1.88	6400
1996-06-20	1.89	1.89	1.89	1.89	0
1996-06-21	1.89	1.89	1.89	1.89	0
