Date	Open	High	Low	Close	Volume
2017-05-12	19.67	19.72	18.77	19.53	10933700.00
2017-05-15	19.45	20.65	19.45	20.39	3487300.00
2017-05-16	20.54	20.75	20.41	20.46	1289300.00
2017-05-17	20.51	20.84	20.06	20.46	1583700.00
2017-05-18	20.54	21.88	20.35	20.83	4075200.00
2017-05-19	20.89	21.75	20.66	21.03	1248600.00
2017-05-22	21.11	21.38	20.85	21.19	383100.00
2017-05-23	21.28	21.86	20.97	21.71	704000.00
2017-05-24	21.79	21.84	21.30	21.62	408800.00
2017-05-25	21.68	22.05	20.65	20.84	1080700.00
2017-05-26	20.88	21.52	20.70	21.32	721100.00
2017-05-30	21.29	21.56	20.91	21.25	843100.00
2017-05-31	21.27	21.46	20.99	21.23	484400.00
2017-06-01	21.21	21.70	21.12	21.23	486400.00
2017-06-02	21.19	21.39	20.92	20.97	546600.00
2017-06-05	20.93	21.21	20.29	20.95	422200.00
2017-06-06	20.21	21.03	20.21	20.64	1089500.00
2017-06-07	20.74	21.10	19.97	20.15	733500.00
2017-06-08	20.14	20.30	20.01	20.04	432600.00
2017-06-09	20.07	21.13	20.07	20.82	565900.00
2017-06-12	20.79	21.83	20.27	21.32	826200.00
2017-06-13	21.28	22.44	21.11	21.75	927300.00
2017-06-14	21.82	21.95	20.88	21.53	1988500.00
2017-06-15	21.37	22.73	21.08	21.28	1510300.00
2017-06-16	21.29	22.22	21.29	22.15	2465600.00
2017-06-19	22.28	22.41	21.79	22.15	460200.00
2017-06-20	21.96	21.96	20.56	20.94	1043700.00
2017-06-21	20.87	21.06	19.10	19.18	1275400.00
2017-06-22	19.18	19.51	18.43	19.50	1321900.00
2017-06-23	19.47	19.54	18.74	18.95	3690400.00
2017-06-26	18.91	19.49	18.59	18.98	790800.00
2017-06-27	19.03	20.03	18.91	19.71	1029100.00
2017-06-28	19.70	20.03	19.57	19.69	737600.00
2017-06-29	19.75	19.94	19.48	19.84	796200.00
2017-06-30	19.94	20.13	19.66	20.01	250800.00
2017-07-03	20.14	20.74	19.80	20.68	396500.00
