Date	Close	High	Low	Open	Volume
	BXP	BXP	BXP	BXP	BXP
1997-06-18	7.11	7.15	6.95	6.95	7918300
1997-06-19	7.08	7.18	7.05	7.15	1472400
1997-06-20	7.01	7.11	6.98	7.11	1030200
1997-06-23	6.95	7.01	6.95	7.01	628900
1997-06-24	6.93	6.98	6.93	6.97	541800
1997-06-25	7.03	7.06	6.98	6.98	570500
1997-06-26	7.18	7.18	7.06	7.11	488700
1997-06-27	7.15	7.21	7.11	7.18	586400
1997-06-30	7.25	7.31	6.98	7.13	629800
1997-07-01	7.08	7.21	7.08	7.21	269700
1997-07-02	7.01	7.08	7.01	7.01	350800
1997-07-03	7.08	7.11	7.03	7.03	173000
1997-07-07	7.11	7.16	7.05	7.15	449500
1997-07-08	7.10	7.15	7.08	7.10	239400
1997-07-09	7.06	7.10	7.05	7.08	226000
1997-07-10	7.01	7.05	7.00	7.05	425100
1997-07-11	7.03	7.05	7.00	7.01	326300
1997-07-14	7.11	7.23	7.08	7.10	311000
1997-07-15	7.10	7.16	7.06	7.16	534400
1997-07-16	7.15	7.18	7.08	7.10	443700
1997-07-17	7.20	7.23	7.16	7.16	443800
1997-07-18	7.08	7.20	7.01	7.18	359600
1997-07-21	7.13	7.15	6.98	7.01	422700
1997-07-22	7.13	7.16	7.11	7.13	246500
1997-07-23	7.13	7.16	7.13	7.16	196900
1997-07-24	7.20	7.21	7.11	7.16	481800
1997-07-25	7.26	7.28	7.21	7.23	225800
1997-07-28	7.26	7.28	7.18	7.23	127600
1997-07-29	7.30	7.33	7.23	7.25	350200
1997-07-30	7.33	7.35	7.18	7.30	126600
1997-07-31	7.41	7.45	7.31	7.33	203500
1997-08-01	7.41	7.43	7.25	7.43	85200
1997-08-04	7.41	7.45	7.23	7.43	115600
1997-08-05	7.48	7.53	7.33	7.36	152900
1997-08-06	7.81	7.81	7.43	7.45	234900
1997-08-07	7.78	7.81	7.78	7.80	358900
1997-08-08	7.71	7.71	7.45	7.71	387300
1997-08-11	7.50	7.70	7.35	7.68	164700
1997-08-12	7.43	7.55	7.43	7.51	437100
1997-08-13	7.36	7.51	7.31	7.45	323000
1997-08-14	7.31	7.38	7.31	7.33	89800
1997-08-15	7.35	7.38	7.31	7.35	120200
1997-08-18	7.40	7.40	7.31	7.33	177000
1997-08-19	7.51	7.53	7.38	7.40	161300
1997-08-20	7.63	7.70	7.50	7.55	206500
1997-08-21	7.71	7.73	7.60	7.63	133000
1997-08-22	7.78	7.85	7.56	7.63	449700
1997-08-25	7.80	7.81	7.75	7.78	227300
1997-08-26	7.78	7.81	7.78	7.81	266800
1997-08-27	7.80	7.85	7.78	7.78	183200
1997-08-28	7.86	7.91	7.78	7.81	177900
1997-08-29	7.93	7.98	7.86	7.86	176600
1997-09-02	7.95	8.03	7.90	7.91	194000
