Date	Close	High	Low	Open	Volume
	ADM	ADM	ADM	ADM	ADM
1980-03-17	0.89	0.97	0.89	0.89	1377249
1980-03-18	0.92	0.93	0.89	0.89	2353171
1980-03-19	0.93	0.98	0.93	0.93	2341324
1980-03-20	0.96	0.97	0.95	0.95	1187692
1980-03-21	0.93	0.96	0.93	0.96	294702
1980-03-24	0.91	0.94	0.89	0.93	975922
1980-03-25	0.87	0.91	0.86	0.91	1677875
1980-03-26	0.84	0.88	0.84	0.87	3360192
1980-03-27	0.82	0.84	0.73	0.84	3671184
1980-03-28	0.89	0.89	0.81	0.82	2955903
1980-03-31	0.93	0.95	0.91	0.91	669373
1980-04-01	0.97	0.97	0.94	0.94	1218792
1980-04-02	0.95	0.97	0.95	0.97	1378730
1980-04-03	0.93	0.94	0.92	0.94	903357
1980-04-07	0.91	0.93	0.90	0.93	980365
1980-04-08	0.92	0.92	0.90	0.91	494625
1980-04-09	0.91	0.91	0.91	0.91	716762
1980-04-10	0.94	0.95	0.91	0.91	1473509
1980-04-11	0.95	0.95	0.94	0.94	1329860
1980-04-14	0.94	0.94	0.93	0.94	580518
1980-04-15	0.94	0.95	0.93	0.94	174748
1980-04-16	0.90	0.96	0.90	0.94	1069219
1980-04-17	0.88	0.91	0.88	0.90	1138822
1980-04-18	0.88	0.89	0.87	0.88	808579
1980-04-21	0.85	0.87	0.84	0.87	527205
1980-04-22	0.95	0.95	0.89	0.89	1386135
1980-04-23	0.90	0.97	0.90	0.95	2695262
1980-04-24	0.93	0.93	0.88	0.90	1052929
1980-04-25	0.95	0.95	0.90	0.93	567190
1980-04-28	0.99	1.00	0.95	0.95	783403
1980-04-29	0.99	1.00	0.98	0.99	284335
1980-04-30	1.03	1.04	1.00	1.00	1135860
1980-05-01	1.00	1.04	1.00	1.03	546457
1980-05-02	1.02	1.02	1.00	1.00	414656
1980-05-05	1.06	1.06	1.01	1.02	894472
1980-05-06	1.09	1.12	1.06	1.06	1706012
1980-05-07	1.11	1.12	1.09	1.09	527205
1980-05-08	1.10	1.12	1.09	1.11	1273585
1980-05-09	1.09	1.10	1.08	1.10	730090
1980-05-12	1.13	1.13	1.08	1.09	789327
1980-05-13	1.13	1.14	1.11	1.13	601251
1980-05-14	1.11	1.14	1.11	1.13	322839
1980-05-15	1.09	1.12	1.09	1.11	1269143
1980-05-16	1.07	1.09	1.07	1.09	450198
1980-05-19	1.09	1.09	1.05	1.07	401327
1980-05-20	1.08	1.10	1.07	1.09	583480
1980-05-21	1.08	1.09	1.06	1.08	904838
1980-05-22	1.11	1.13	1.09	1.09	641235
1980-05-23	1.13	1.15	1.13	1.13	778960
1980-05-27	1.16	1.16	1.12	1.13	938899
1980-05-28	1.18	1.18	1.15	1.16	1023311
1980-05-29	1.12	1.18	1.12	1.18	688625
1980-05-30	1.11	1.12	1.09	1.12	1994790
1980-06-02	1.13	1.15	1.11	1.11	513877
1980-06-03	1.14	1.14	1.12	1.13	533129
1980-06-04	1.17	1.19	1.13	1.14	1039601
1980-06-05	1.11	1.17	1.11	1.17	544976
1980-06-06	1.14	1.14	1.12	1.12	620503
1980-06-09	1.14	1.15	1.13	1.14	1067738
1980-06-10	1.13	1.14	1.13	1.14	624945
1980-06-11	1.14	1.15	1.13	1.13	1075143
1980-06-12	1.12	1.14	1.12	1.14	581999
1980-06-13	1.14	1.14	1.13	1.13	694548
1980-06-16	1.14	1.14	1.12	1.14	516839
1980-06-17	1.12	1.14	1.12	1.14	510915
1980-06-18	1.09	1.12	1.07	1.12	967036
1980-06-19	1.10	1.11	1.09	1.09	1557921
1980-06-20	1.10	1.11	1.09	1.10	605694
1980-06-23	1.11	1.12	1.10	1.10	247313
1980-06-24	1.16	1.17	1.12	1.12	509434
1980-06-25	1.16	1.18	1.15	1.16	579037
1980-06-26	1.15	1.19	1.15	1.16	854487
1980-06-27	1.14	1.16	1.14	1.15	444274
1980-06-30	1.09	1.14	1.09	1.14	733052
1980-07-01	1.11	1.14	1.09	1.09	854487
1980-07-02	1.13	1.13	1.11	1.11	308030
1980-07-03	1.11	1.14	1.10	1.13	743418
1980-07-07	1.13	1.13	1.10	1.11	682701
1980-07-08	1.10	1.14	1.10	1.13	587923
1980-07-09	1.11	1.13	1.11	1.11	824869
1980-07-10	1.09	1.11	1.09	1.11	777479
1980-07-11	1.06	1.09	1.06	1.09	1436486
1980-07-14	1.04	1.07	1.03	1.06	1097357
1980-07-15	1.09	1.09	1.07	1.07	1347631
