Date	Close	High	Low	Open	Volume
	AIZ	AIZ	AIZ	AIZ	AIZ
2004-02-05	16.91	17.08	15.92	16.26	27565200
2004-02-06	17.02	17.08	16.54	16.92	5284400
2004-02-09	16.76	16.91	16.43	16.85	3252900
2004-02-10	16.67	16.76	16.47	16.54	1651600
2004-02-11	16.61	16.78	16.54	16.63	2010200
2004-02-12	16.90	17.12	16.55	16.56	1637500
2004-02-13	16.91	17.01	16.63	16.98	612000
2004-02-17	16.85	17.05	16.78	16.95	592300
2004-02-18	17.39	17.39	16.67	16.85	805700
2004-02-19	17.58	17.79	17.29	17.29	1494600
2004-02-20	17.36	17.59	17.12	17.59	742000
2004-02-23	16.81	17.39	16.67	17.39	1331500
2004-02-24	16.98	17.10	16.58	16.71	963600
2004-02-25	17.02	17.12	16.91	16.98	321700
2004-02-26	17.28	17.30	16.85	17.02	617200
2004-02-27	17.63	17.63	17.19	17.22	1569100
2004-03-01	17.67	17.93	17.60	17.63	851700
2004-03-02	17.76	17.77	17.19	17.77	595600
2004-03-03	17.45	17.67	17.36	17.60	457000
2004-03-04	17.26	17.63	16.95	17.45	1060200
2004-03-05	17.50	17.56	17.12	17.13	450200
2004-03-08	17.45	17.56	17.24	17.50	370100
2004-03-09	17.12	17.47	16.92	17.46	816200
2004-03-10	16.88	17.02	16.71	16.98	1034300
2004-03-11	16.57	16.88	16.54	16.54	2538500
2004-03-12	16.78	16.88	16.61	16.67	1501700
2004-03-15	16.43	16.95	16.26	16.95	1595900
2004-03-16	16.59	16.81	16.56	16.78	1525800
2004-03-17	16.48	16.78	16.48	16.57	1051700
2004-03-18	16.30	16.50	16.24	16.48	1006800
2004-03-19	16.26	16.32	16.02	16.26	759200
2004-03-22	16.23	16.26	15.81	16.02	1018700
2004-03-23	16.43	16.43	16.10	16.26	678300
2004-03-24	16.30	16.47	16.28	16.43	510900
2004-03-25	16.41	16.48	16.08	16.19	1499800
2004-03-26	16.50	16.67	16.35	16.35	887500
2004-03-29	16.69	16.74	16.51	16.51	823900
2004-03-30	16.93	16.95	16.56	16.57	739300
2004-03-31	17.22	17.32	16.85	16.95	728500
2004-04-01	17.29	17.39	16.97	17.29	1568800
2004-04-02	17.27	17.40	16.95	17.37	1166400
2004-04-05	17.47	17.48	17.05	17.15	544200
2004-04-06	17.76	17.80	17.29	17.43	697900
2004-04-07	17.62	17.71	17.39	17.63	444100
2004-04-08	17.95	17.98	17.60	17.69	657400
2004-04-12	17.72	17.97	17.61	17.91	804000
2004-04-13	17.29	17.91	17.22	17.79	860800
2004-04-14	17.25	17.43	17.10	17.29	1518700
2004-04-15	17.29	17.63	17.17	17.32	1406600
2004-04-16	17.49	17.56	17.15	17.32	272100
2004-04-19	17.62	17.89	17.43	17.43	627800
2004-04-20	17.50	17.67	17.39	17.60	926200
2004-04-21	17.26	17.52	17.12	17.46	980800
2004-04-22	17.26	17.42	17.12	17.36	568200
2004-04-23	17.14	17.27	17.02	17.26	355900
2004-04-26	17.05	17.12	16.88	17.02	238900
2004-04-27	17.24	17.30	17.01	17.02	171900
2004-04-28	17.12	17.29	17.06	17.29	256100
2004-04-29	16.93	17.08	16.85	17.04	298200
2004-04-30	16.68	17.12	16.67	16.87	608100
2004-05-03	17.12	17.15	16.74	16.82	514800
2004-05-04	16.95	17.13	16.78	17.08	953800
2004-05-05	16.91	17.12	16.85	17.05	304700
2004-05-06	16.88	17.09	16.63	16.91	319600
2004-05-07	16.50	16.98	16.13	16.78	564500
2004-05-10	16.43	16.47	16.08	16.43	479000
2004-05-11	16.61	16.77	16.24	16.39	418400
2004-05-12	16.71	16.93	16.13	16.88	1549800
2004-05-13	17.11	17.31	16.49	16.61	753400
2004-05-14	17.12	17.22	17.02	17.11	750400
2004-05-17	16.69	16.98	16.61	16.98	569600
2004-05-18	17.01	17.15	16.71	16.78	852100
2004-05-19	16.95	17.12	16.87	16.98	434400
2004-05-20	17.17	17.17	16.96	17.00	546500
2004-05-21	17.12	17.17	17.09	17.16	469600
2004-05-24	17.17	17.20	17.04	17.20	532500
2004-05-25	16.93	17.17	16.84	17.17	1171200
2004-05-26	17.03	17.06	16.74	16.96	349200
