Date	Open	High	Low	Close	Volume
1973-02-21	1.97	2.09	1.97	1.97	18400.00
1973-02-22	1.97	2.01	1.97	1.99	31200.00
1973-02-23	1.99	1.99	1.91	1.91	29600.00
1973-02-26	1.91	1.92	1.88	1.88	21600.00
1973-02-27	1.88	1.89	1.86	1.86	12800.00
1973-02-28	1.86	1.86	1.83	1.86	44800.00
1973-03-01	1.86	1.88	1.86	1.86	23200.00
1973-03-02	1.87	1.89	1.83	1.86	52800.00
1973-03-05	1.86	1.87	1.86	1.86	21600.00
1973-03-06	1.83	1.83	1.80	1.82	18400.00
1973-03-07	1.82	1.82	1.75	1.76	141600.00
1973-03-08	1.76	1.80	1.75	1.77	40000.00
1973-03-09	1.77	1.80	1.77	1.79	88000.00
1973-03-12	1.79	1.79	1.77	1.77	46400.00
1973-03-13	1.77	1.78	1.76	1.77	60000.00
1973-03-14	1.77	1.77	1.75	1.76	103200.00
1973-03-15	1.73	1.73	1.66	1.66	70400.00
1973-03-16	1.63	1.63	1.56	1.62	141600.00
1973-03-19	1.61	1.61	1.58	1.60	69600.00
1973-03-20	1.59	1.59	1.57	1.59	72800.00
1973-03-21	1.59	1.60	1.57	1.60	60000.00
1973-03-22	1.60	1.62	1.58	1.62	82400.00
1973-03-23	1.62	1.63	1.61	1.63	79200.00
1973-03-26	1.63	1.64	1.62	1.63	51200.00
1973-03-27	1.63	1.71	1.63	1.71	76000.00
1973-03-28	1.73	1.77	1.73	1.76	70400.00
1973-03-29	1.77	1.88	1.77	1.87	63200.00
1973-03-30	1.87	1.87	1.82	1.86	40800.00
1973-04-02	1.86	1.87	1.83	1.84	24000.00
1973-04-03	1.84	1.84	1.80	1.83	49600.00
1973-04-04	1.82	1.82	1.76	1.76	34400.00
1973-04-05	1.75	1.75	1.74	1.75	68000.00
1973-04-06	1.73	1.73	1.64	1.64	46400.00
1973-04-09	1.64	1.66	1.56	1.61	360800.00
1973-04-10	1.63	1.67	1.63	1.67	77600.00
1973-04-11	1.69	1.77	1.69	1.77	132800.00
1973-04-12	1.77	1.85	1.77	1.83	64800.00
1973-04-13	1.83	1.85	1.82	1.82	18400.00
1973-04-16	1.82	1.82	1.76	1.77	52800.00
1973-04-17	1.77	1.78	1.77	1.77	8000.00
1973-04-18	1.77	1.77	1.71	1.73	16800.00
1973-04-19	1.73	1.73	1.70	1.70	28000.00
1973-04-23	1.70	1.74	1.70	1.70	27200.00
1973-04-24	1.71	1.73	1.71	1.71	108800.00
1973-04-25	1.70	1.70	1.65	1.65	56000.00
1973-04-26	1.65	1.67	1.64	1.66	37600.00
1973-04-27	1.66	1.66	1.61	1.61	54400.00
1973-04-30	1.61	1.70	1.58	1.70	36800.00
1973-05-01	1.70	1.71	1.64	1.67	111200.00
1973-05-02	1.67	1.71	1.65	1.65	107200.00
1973-05-03	1.65	1.66	1.63	1.63	63200.00
1973-05-04	1.63	1.65	1.63	1.65	183200.00
1973-05-07	1.65	1.65	1.63	1.63	36800.00
1973-05-08	1.61	1.61	1.58	1.60	13600.00
1973-05-09	1.60	1.60	1.58	1.60	16800.00
1973-05-10	1.58	1.58	1.56	1.56	56000.00
1973-05-11	1.58	1.60	1.58	1.58	23200.00
1973-05-14	1.57	1.57	1.55	1.55	33600.00
1973-05-15	1.54	1.54	1.50	1.51	38400.00
1973-05-16	1.51	1.51	1.49	1.51	94400.00
1973-05-17	1.51	1.51	1.49	1.49	11200.00
1973-05-18	1.49	1.50	1.47	1.48	24000.00
1973-05-21	1.48	1.48	1.45	1.47	64800.00
1973-05-22	1.47	1.49	1.43	1.45	43200.00
1973-05-23	1.45	1.47	1.45	1.47	37600.00
1973-05-24	1.47	1.48	1.44	1.47	16000.00
1973-05-25	1.47	1.53	1.47	1.51	57600.00
1973-05-29	1.51	1.54	1.50	1.51	18400.00
1973-05-30	1.51	1.51	1.47	1.47	19200.00
1973-05-31	1.47	1.49	1.45	1.48	12000.00
1973-06-01	1.47	1.47	1.44	1.47	19200.00
1973-06-04	1.47	1.47	1.44	1.47	13600.00
1973-06-05	1.47	1.47	1.44	1.44	16800.00
1973-06-06	1.45	1.47	1.45	1.47	138400.00
1973-06-07	1.44	1.44	1.42	1.43	36800.00
1973-06-08	1.44	1.46	1.44	1.45	4800.00
1973-06-11	1.45	1.45	1.43	1.43	23200.00
1973-06-12	1.45	1.51	1.45	1.50	11200.00
1973-06-13	1.51	1.53	1.51	1.53	8800.00
1973-06-14	1.53	1.53	1.53	1.53	4800.00
1973-06-15	1.51	1.51	1.47	1.48	20800.00
1973-06-18	1.47	1.47	1.44	1.44	26400.00
1973-06-19	1.42	1.42	1.41	1.41	80800.00
1973-06-20	1.41	1.43	1.40	1.41	26400.00
1973-06-21	1.40	1.40	1.39	1.39	5600.00
1973-06-22	1.39	1.42	1.38	1.38	30400.00
1973-06-25	1.40	1.44	1.40	1.41	24800.00
1973-06-26	1.41	1.43	1.40	1.43	12000.00
1973-06-27	1.43	1.45	1.40	1.45	63200.00
1973-06-28	1.45	1.49	1.45	1.47	31200.00
1973-06-29	1.49	1.57	1.49	1.56	22400.00
1973-07-02	1.56	1.57	1.54	1.56	23200.00
1973-07-03	1.56	1.58	1.56	1.58	47200.00
1973-07-05	1.61	1.72	1.61	1.72	40000.00
1973-07-06	1.72	1.75	1.71	1.73	57600.00
1973-07-09	1.71	1.71	1.66	1.66	24800.00
1973-07-10	1.66	1.69	1.66	1.68	20800.00
1973-07-11	1.68	1.75	1.68	1.71	32800.00
1973-07-12	1.70	1.70	1.67	1.70	15200.00
1973-07-13	1.70	1.70	1.69	1.69	46400.00
1973-07-16	1.70	1.74	1.70	1.74	185600.00
1973-07-17	1.75	1.80	1.75	1.80	34400.00
1973-07-18	1.80	1.80	1.79	1.80	56000.00
1973-07-19	1.80	1.82	1.80	1.82	11200.00
1973-07-20	1.82	1.85	1.82	1.83	119200.00
1973-07-23	1.83	1.85	1.79	1.82	30400.00
1973-07-24	1.82	1.82	1.80	1.82	39200.00
1973-07-25	1.82	1.83	1.80	1.80	9600.00
1973-07-26	1.80	1.80	1.77	1.78	37600.00
1973-07-27	1.78	1.80	1.78	1.79	10400.00
1973-07-30	1.79	1.81	1.75	1.76	35200.00
1973-07-31	1.76	1.79	1.75	1.79	16800.00
1973-08-01	1.77	1.77	1.75	1.75	64800.00
1973-08-02	1.77	1.77	1.77	1.77	6400.00
1973-08-03	1.77	1.77	1.74	1.76	18400.00
1973-08-06	1.76	1.78	1.73	1.73	12000.00
