Date	Close	High	Low	Open	Volume
	SNAP	SNAP	SNAP	SNAP	SNAP
2017-03-02	24.48	26.05	23.50	24.00	217048900
2017-03-03	27.09	29.44	26.06	26.39	148166400
2017-03-06	23.77	28.25	23.77	28.17	72903000
2017-03-07	21.44	22.50	20.64	22.21	71857800
2017-03-08	22.81	23.43	21.31	22.03	49819100
2017-03-09	22.71	23.68	22.51	23.17	25803200
2017-03-10	22.07	23.40	22.00	23.36	18337600
2017-03-13	21.09	22.15	20.96	22.05	20605900
2017-03-14	20.58	20.98	20.15	20.90	20033200
2017-03-15	20.77	21.40	20.05	20.08	24985900
2017-03-16	19.89	20.69	19.75	20.65	25630200
2017-03-17	19.54	19.85	18.90	19.80	34252000
2017-03-20	19.93	20.43	19.72	19.94	21016000
2017-03-21	20.38	20.54	19.55	20.04	19801500
2017-03-22	21.82	22.25	20.52	20.65	47599300
2017-03-23	23.13	23.30	22.22	22.69	40645400
2017-03-24	22.74	23.10	22.34	23.05	17263200
2017-03-27	23.83	24.40	22.60	23.09	48398200
2017-03-28	22.21	23.36	22.17	23.31	49889900
2017-03-29	22.55	22.71	21.33	21.77	31475600
2017-03-30	22.23	22.85	22.00	22.55	17094300
2017-03-31	22.53	22.62	22.00	22.05	15087100
2017-04-03	22.35	22.90	22.11	22.70	12521300
2017-04-04	22.14	22.67	21.88	22.21	16313500
2017-04-05	20.70	22.22	20.67	22.15	26099300
2017-04-06	20.57	20.76	20.03	20.76	21933900
2017-04-07	20.82	21.08	20.60	20.68	10580900
2017-04-10	20.97	21.27	20.70	21.09	8629800
2017-04-11	20.70	21.20	20.34	21.01	13310700
2017-04-12	20.22	20.83	20.18	20.70	9362600
2017-04-13	20.19	20.37	19.81	20.20	13600400
2017-04-17	19.94	20.21	19.80	20.09	11714700
2017-04-18	20.55	20.89	19.73	19.83	15974700
2017-04-19	20.62	20.91	20.41	20.50	8737800
2017-04-20	21.15	21.26	20.62	20.63	10025600
2017-04-21	20.93	21.49	20.71	21.37	7724300
2017-04-24	21.20	21.30	21.01	21.20	5928200
2017-04-25	21.34	21.40	20.56	21.08	9588000
2017-04-26	21.58	21.65	21.08	21.25	10141300
2017-04-27	22.01	22.12	21.58	21.58	10764400
2017-04-28	22.55	22.59	22.01	22.05	9031600
2017-05-01	22.21	22.84	22.11	22.66	7959300
2017-05-02	21.99	22.37	21.75	22.37	8135900
2017-05-03	21.82	22.21	21.63	21.80	7074300
2017-05-04	22.59	23.22	21.90	22.18	19005400
2017-05-05	23.19	23.25	22.51	23.08	12833900
2017-05-08	22.46	23.57	22.23	23.17	18088000
2017-05-09	23.32	23.44	22.67	22.70	17935000
2017-05-10	22.98	23.32	22.87	23.11	47513200
2017-05-11	18.05	18.90	17.59	17.96	131859500
2017-05-12	19.14	19.48	18.16	18.44	68971000
2017-05-15	20.74	20.95	19.49	19.57	69830000
2017-05-16	20.78	20.88	20.15	20.54	41017400
2017-05-17	19.90	20.59	19.69	20.56	29254500
2017-05-18	20.27	20.58	19.86	19.86	16005000
2017-05-19	20.00	20.64	19.93	20.42	18960700
2017-05-22	20.08	20.34	20.01	20.14	9151900
2017-05-23	20.03	20.30	19.90	20.14	8239200
2017-05-24	20.53	20.62	20.00	20.20	13659900
2017-05-25	21.93	21.94	20.11	20.16	24326000
2017-05-26	21.22	21.70	21.07	21.66	13374000
2017-05-30	21.45	21.58	21.01	21.30	9509400
2017-05-31	21.21	21.75	21.09	21.50	9507200
2017-06-01	21.34	21.45	21.19	21.32	7146500
2017-06-02	21.09	21.45	21.00	21.34	9595400
2017-06-05	20.21	20.89	20.14	20.52	15225100
2017-06-06	20.36	20.44	20.13	20.22	6666400
2017-06-07	19.56	20.49	19.45	20.37	16977000
2017-06-08	18.85	19.40	18.18	19.40	32644900
2017-06-09	18.08	18.46	17.88	18.41	31118900
2017-06-12	18.20	18.20	17.56	18.05	16172900
2017-06-13	18.10	18.58	18.08	18.38	11899200
2017-06-14	17.88	18.29	17.76	18.25	9455200
2017-06-15	17.00	17.75	17.00	17.72	22971200
2017-06-16	17.54	17.88	17.00	17.14	18955700
2017-06-19	17.88	18.34	17.03	17.85	28862700
2017-06-20	17.31	17.89	17.23	17.82	13961000
2017-06-21	17.27	17.43	17.13	17.27	8711500
2017-06-22	17.64	17.80	17.21	17.45	9873500
2017-06-23	17.54	17.82	17.47	17.82	7083600
2017-06-26	17.29	17.73	17.23	17.70	9873300
2017-06-27	17.34	17.48	17.20	17.21	7718600
2017-06-28	17.76	17.78	17.33	17.34	10457000
