Date	Close	High	Low	Open	Volume
	VLO	VLO	VLO	VLO	VLO
1982-01-04	1.56	1.57	1.53	1.55	321198
1982-01-05	1.54	1.56	1.49	1.53	442414
1982-01-06	1.45	1.51	1.41	1.46	565817
1982-01-07	1.41	1.45	1.39	1.42	508929
1982-01-08	1.42	1.44	1.41	1.42	340453
1982-01-11	1.33	1.44	1.31	1.37	521182
1982-01-12	1.37	1.37	1.32	1.34	473483
1982-01-13	1.31	1.37	1.29	1.33	313322
1982-01-14	1.35	1.37	1.29	1.33	260810
1982-01-15	1.39	1.39	1.36	1.37	185980
1982-01-18	1.38	1.39	1.36	1.37	208735
1982-01-19	1.27	1.37	1.24	1.31	1352184
1982-01-20	1.31	1.31	1.26	1.29	477422
1982-01-21	1.30	1.32	1.29	1.31	393402
1982-01-22	1.30	1.32	1.29	1.30	238054
1982-01-25	1.29	1.32	1.29	1.30	223614
1982-01-26	1.26	1.31	1.24	1.28	329513
1982-01-27	1.31	1.31	1.26	1.29	160162
1982-01-28	1.34	1.36	1.32	1.34	301944
1982-01-29	1.36	1.39	1.36	1.37	326012
1982-02-01	1.32	1.34	1.31	1.33	123841
1982-02-02	1.29	1.32	1.29	1.31	227990
1982-02-03	1.28	1.31	1.26	1.29	197358
1982-02-04	1.29	1.29	1.27	1.29	176353
1982-02-05	1.27	1.30	1.27	1.28	123841
1982-02-08	1.22	1.27	1.22	1.25	328638
1982-02-09	1.21	1.23	1.19	1.22	207860
1982-02-10	1.15	1.23	1.14	1.18	397778
1982-02-11	1.14	1.18	1.13	1.16	400842
1982-02-12	1.17	1.20	1.16	1.18	541311
1982-02-16	1.16	1.17	1.13	1.15	231053
1982-02-17	1.16	1.18	1.16	1.18	408281
1982-02-18	1.20	1.21	1.18	1.19	163225
1982-02-19	1.19	1.20	1.18	1.19	138282
1982-02-22	1.15	1.23	1.15	1.19	187293
1982-02-23	1.16	1.16	1.10	1.14	267374
1982-02-24	1.18	1.20	1.14	1.18	301944
1982-02-25	1.20	1.21	1.16	1.18	497551
1982-02-26	1.22	1.23	1.20	1.22	250307
1982-03-01	1.21	1.23	1.18	1.20	213111
1982-03-02	1.17	1.23	1.17	1.20	136094
1982-03-03	1.14	1.17	1.11	1.14	514180
1982-03-04	1.06	1.11	1.04	1.08	267374
1982-03-05	1.04	1.10	1.01	1.06	344829
1982-03-08	0.97	1.08	0.97	1.03	262560
1982-03-09	1.00	1.02	0.96	0.99	392090
1982-03-10	1.04	1.09	0.99	1.04	238930
1982-03-11	1.05	1.08	1.05	1.06	140907
1982-03-12	1.05	1.06	1.03	1.05	143533
1982-03-15	1.08	1.10	1.06	1.08	99773
1982-03-16	1.09	1.12	1.06	1.10	128217
1982-03-17	1.10	1.11	1.10	1.10	59076
1982-03-18	1.17	1.17	1.11	1.14	208298
1982-03-19	1.17	1.20	1.16	1.18	141782
1982-03-22	1.17	1.18	1.15	1.17	111150
1982-03-23	1.18	1.20	1.14	1.18	195170
1982-03-24	1.11	1.18	1.09	1.14	215299
1982-03-25	1.13	1.14	1.09	1.11	217925
1982-03-26	1.11	1.13	1.10	1.11	152722
1982-03-29	1.08	1.10	1.07	1.09	192982
1982-03-30	1.10	1.11	1.07	1.10	141782
1982-03-31	1.14	1.15	1.10	1.13	168914
1982-04-01	1.14	1.15	1.13	1.14	132155
1982-04-02	1.18	1.20	1.15	1.18	391652
1982-04-05	1.18	1.22	1.18	1.20	227552
1982-04-06	1.18	1.20	1.18	1.19	261247
1982-04-07	1.18	1.22	1.18	1.20	227552
1982-04-08	1.18	1.20	1.17	1.18	862947
1982-04-12	1.13	1.18	1.10	1.14	202171
1982-04-13	1.10	1.13	1.07	1.10	326450
1982-04-14	1.09	1.12	1.07	1.10	198233
1982-04-15	1.08	1.09	1.06	1.07	581570
1982-04-16	1.09	1.10	1.06	1.08	312884
1982-04-19	1.06	1.09	1.05	1.07	354018
