Date	Open	High	Low	Close	Volume
2006-02-06	20.12	20.21	19.75	19.83	771500.00
2006-02-07	19.71	19.83	19.22	19.26	674400.00
2006-02-08	19.25	19.40	19.12	19.18	335400.00
2006-02-09	19.31	19.52	19.27	19.36	705900.00
2006-02-10	19.38	19.41	18.93	19.00	276700.00
2006-02-13	19.00	19.01	18.66	18.71	237600.00
2006-02-14	18.68	18.71	18.53	18.55	256400.00
2006-02-15	18.60	18.63	18.22	18.28	404800.00
2006-02-16	18.30	18.54	18.23	18.50	463600.00
2006-02-17	18.62	18.78	18.59	18.77	467700.00
2006-02-21	19.13	19.18	18.93	19.08	714100.00
2006-02-22	18.97	19.09	18.72	18.77	543900.00
2006-02-23	18.72	18.93	18.55	18.70	380400.00
2006-02-24	19.01	19.22	18.85	19.21	535300.00
2006-02-27	19.01	19.05	18.78	18.83	664500.00
2006-02-28	18.89	19.09	18.73	19.09	579700.00
2006-03-01	19.08	19.08	18.89	19.04	270500.00
2006-03-02	19.14	19.44	19.07	19.39	885900.00
2006-03-03	19.48	19.58	19.31	19.57	362900.00
2006-03-06	19.46	19.46	19.05	19.26	588300.00
2006-03-07	19.09	19.13	18.82	18.92	341300.00
2006-03-08	18.67	18.77	18.46	18.62	243700.00
2006-03-09	18.72	18.84	18.63	18.81	413100.00
2006-03-10	18.63	18.80	18.46	18.72	398800.00
2006-03-13	18.72	18.98	18.59	18.97	328800.00
2006-03-14	18.96	19.28	18.91	19.25	331700.00
2006-03-15	19.23	19.29	18.98	19.04	566900.00
2006-03-16	19.04	19.24	18.92	19.20	642100.00
2006-03-17	19.23	19.27	19.05	19.11	324200.00
2006-03-20	19.03	19.13	18.65	18.72	495500.00
2006-03-21	18.68	18.88	18.56	18.78	412200.00
2006-03-22	18.85	18.89	18.65	18.75	283800.00
2006-03-23	18.81	19.07	18.68	19.07	224500.00
2006-03-24	19.03	19.17	18.95	19.03	310800.00
2006-03-27	19.08	19.20	19.01	19.14	147300.00
2006-03-28	19.17	19.40	19.17	19.39	355200.00
2006-03-29	19.36	19.52	19.30	19.52	319600.00
2006-03-30	19.52	19.81	19.52	19.76	603700.00
2006-03-31	19.62	19.72	19.42	19.62	402600.00
2006-04-03	19.81	19.95	19.67	19.71	406400.00
2006-04-04	19.62	19.66	19.46	19.60	201400.00
2006-04-05	19.67	19.83	19.63	19.72	297300.00
2006-04-06	19.94	20.13	19.94	20.08	619900.00
2006-04-07	19.95	20.02	19.79	19.99	415600.00
2006-04-10	20.23	20.36	20.08	20.36	497100.00
2006-04-11	20.36	20.45	20.16	20.44	537900.00
2006-04-12	20.42	20.55	20.28	20.40	517700.00
2006-04-13	20.28	20.53	20.20	20.53	233200.00
2006-04-17	20.65	20.77	20.55	20.75	526600.00
2006-04-18	20.80	21.07	20.74	21.02	886800.00
2006-04-19	21.05	21.31	20.94	21.22	558500.00
2006-04-20	21.21	21.21	20.73	20.98	640100.00
2006-04-21	21.04	21.48	20.90	21.42	559000.00
2006-04-24	21.30	21.38	20.95	20.99	481900.00
2006-04-25	21.17	21.22	20.91	21.06	550700.00
2006-04-26	21.08	21.22	20.94	20.98	493900.00
2006-04-27	20.86	20.90	20.58	20.65	427100.00
2006-04-28	20.86	21.12	20.78	20.99	453800.00
2006-05-01	21.09	21.35	21.04	21.22	571700.00
2006-05-02	21.42	21.51	21.29	21.47	516300.00
2006-05-03	21.46	21.49	20.98	21.08	422000.00
2006-05-04	20.97	21.14	20.69	20.83	445500.00
2006-05-05	21.00	21.12	20.90	21.06	377300.00
2006-05-08	20.81	21.00	20.61	21.00	342900.00
2006-05-09	21.17	21.47	21.14	21.33	1164700.00
2006-05-10	21.41	21.86	21.33	21.86	757600.00
2006-05-11	22.26	22.26	21.97	22.08	1037600.00
2006-05-12	22.13	22.25	21.90	22.00	1040100.00
2006-05-15	21.40	21.48	21.14	21.26	685200.00
2006-05-16	21.26	21.54	21.15	21.32	602500.00
2006-05-17	21.51	21.51	21.00	21.29	785100.00
2006-05-18	21.22	21.31	21.08	21.30	263100.00
2006-05-19	20.94	20.98	20.65	20.83	724900.00
2006-05-22	20.57	21.00	20.57	20.99	863900.00
2006-05-23	21.25	21.53	21.18	21.32	855100.00
2006-05-24	21.08	21.15	20.69	20.78	402700.00
2006-05-25	20.86	21.14	20.78	21.14	324200.00
2006-05-26	21.20	21.47	21.09	21.35	333400.00
2006-05-30	21.41	21.45	21.11	21.23	429400.00
2006-05-31	21.10	21.17	20.67	20.91	337500.00
2006-06-01	20.65	20.91	20.40	20.66	584800.00
2006-06-02	20.81	21.19	20.73	21.07	349300.00
2006-06-05	21.12	21.24	20.94	21.01	492100.00
2006-06-06	20.81	20.90	20.65	20.83	329000.00
