Date	Close	High	Low	Open	Volume
	PHYS	PHYS	PHYS	PHYS	PHYS
2010-02-26	9.59	9.70	9.48	9.65	4097600
2010-03-01	9.77	9.82	9.60	9.65	1235700
2010-03-02	9.96	10.00	9.82	9.95	1463900
2010-03-03	9.96	10.05	9.96	10.00	820200
2010-03-04	10.00	10.01	9.89	10.00	459300
2010-03-05	10.02	10.13	9.96	10.01	716800
2010-03-08	10.00	10.05	9.90	10.02	358800
2010-03-09	10.00	10.04	9.79	9.93	466500
2010-03-10	10.00	10.03	9.94	10.01	333000
2010-03-11	9.99	10.00	9.94	9.96	336300
2010-03-12	10.00	10.05	9.98	10.02	636900
2010-03-15	10.00	10.00	9.98	10.00	100800
2010-03-16	9.99	10.02	9.98	10.00	350100
2010-03-17	9.70	10.00	9.67	10.00	370500
2010-03-18	9.88	9.95	9.65	9.88	812600
2010-03-19	9.75	9.90	9.71	9.75	209900
2010-03-22	10.00	10.00	9.66	9.66	235000
2010-03-23	9.96	10.12	9.92	10.02	120300
2010-03-24	9.89	10.00	9.80	10.00	127600
2010-03-25	9.87	9.93	9.74	9.85	286300
2010-03-26	9.84	9.90	9.78	9.84	154000
2010-03-29	9.84	9.96	9.79	9.90	336500
2010-03-30	9.88	10.00	9.82	10.00	204800
2010-03-31	9.89	10.13	9.88	9.90	333100
2010-04-01	10.02	10.10	9.95	10.00	514300
2010-04-05	10.07	10.15	10.03	10.05	476300
2010-04-06	10.28	10.30	10.07	10.15	432800
2010-04-07	10.49	10.50	10.29	10.40	833200
2010-04-08	10.57	10.66	10.39	10.55	777800
2010-04-09	10.69	10.71	10.53	10.53	579100
2010-04-12	10.70	10.75	10.65	10.70	477700
2010-04-13	10.46	10.76	10.46	10.76	527900
2010-04-14	10.52	10.64	10.38	10.64	373600
2010-04-15	10.87	10.96	10.36	10.61	1782800
2010-04-16	10.78	10.95	10.61	10.83	2151300
2010-04-19	10.75	10.87	10.60	10.80	1008800
2010-04-20	10.75	10.90	10.75	10.84	679300
2010-04-21	10.95	10.95	10.74	10.80	450900
2010-04-22	10.66	10.98	10.65	10.95	634600
2010-04-23	10.78	10.81	10.63	10.78	548600
2010-04-26	10.65	10.84	10.62	10.84	485900
2010-04-27	11.00	11.00	10.61	10.65	1239200
2010-04-28	10.90	11.05	10.83	11.02	991700
2010-04-29	11.00	11.00	10.79	10.95	1042600
2010-04-30	11.16	11.36	10.98	11.02	1097300
2010-05-03	11.40	11.52	11.21	11.36	847500
2010-05-04	10.98	11.45	10.98	11.44	1849000
2010-05-05	11.00	11.11	10.68	10.96	957400
2010-05-06	11.82	11.86	11.08	11.12	1868100
2010-05-07	12.20	12.51	11.60	11.67	2530900
2010-05-10	12.10	12.76	11.89	11.89	2039900
2010-05-11	12.50	12.70	12.20	12.70	1993800
2010-05-12	12.16	12.85	12.13	12.77	1682500
2010-05-13	12.02	12.28	11.75	12.16	1121200
2010-05-14	12.67	12.77	12.09	12.54	1645800
2010-05-17	12.44	13.07	12.40	12.79	1590300
2010-05-18	11.96	12.43	11.88	12.34	2086500
2010-05-19	11.55	12.17	11.53	12.02	1020400
2010-05-20	11.85	12.00	11.55	11.55	1323200
2010-05-21	11.79	11.98	11.70	11.98	457200
2010-05-24	12.21	12.29	11.91	11.99	578200
2010-05-25	12.46	12.46	12.08	12.38	1045200
2010-05-26	11.40	11.69	11.39	11.49	10398300
2010-05-27	11.47	11.55	11.44	11.50	1968300
2010-05-28	11.53	11.57	11.47	11.57	1313100
2010-06-01	11.59	11.65	11.49	11.61	1484100
2010-06-02	11.60	11.63	11.47	11.63	1070200
2010-06-03	11.43	11.60	11.40	11.56	771900
2010-06-04	11.80	11.80	11.27	11.45	1333000
2010-06-07	12.06	12.14	11.57	11.80	1637400
2010-06-08	11.75	12.08	11.74	12.05	1436800
2010-06-09	11.68	11.77	11.55	11.77	636900
2010-06-10	11.55	11.68	11.53	11.60	564100
2010-06-11	11.88	11.93	11.59	11.60	603300
2010-06-14	11.72	11.93	11.70	11.91	566500
2010-06-15	11.72	11.82	11.65	11.82	539400
2010-06-16	11.70	11.86	11.64	11.76	485200
2010-06-17	11.87	11.90	11.79	11.88	708000
2010-06-18	11.80	11.95	11.78	11.91	907400
2010-06-21	11.57	11.89	11.51	11.85	735800
2010-06-22	11.80	11.87	11.65	11.68	609300
2010-06-23	11.69	11.78	11.60	11.75	561800
2010-06-24	11.80	11.86	11.65	11.70	411700
2010-06-25	11.85	11.95	11.80	11.94	569400
2010-06-28	11.76	11.94	11.70	11.85	404400
2010-06-29	11.69	11.84	11.57	11.70	607800
2010-06-30	11.74	11.90	11.62	11.74	506800
2010-07-01	11.57	11.75	11.44	11.69	826800
2010-07-02	11.77	11.77	11.50	11.65	466900
2010-07-06	11.62	11.80	11.50	11.79	618500
2010-07-07	11.64	11.72	11.55	11.58	225300
2010-07-08	11.57	11.69	11.54	11.61	278300
2010-07-09	11.66	11.77	11.60	11.77	488400
2010-07-12	11.47	11.82	11.45	11.67	352600
2010-07-13	11.59	11.75	11.56	11.70	258300
2010-07-14	11.60	11.61	11.46	11.59	487400
2010-07-15	11.56	11.66	11.51	11.60	155200
2010-07-16	11.44	11.49	11.34	11.47	499200
2010-07-19	10.84	11.37	10.82	11.37	1619100
2010-07-20	11.04	11.05	10.85	10.85	503800
2010-07-21	11.02	11.06	10.68	11.06	656000
2010-07-22	11.20	11.21	10.92	10.95	546100
2010-07-23	11.10	11.24	11.00	11.18	456800
2010-07-26	10.98	11.07	10.81	11.00	610000
