Date	Open	High	Low	Close	Volume
1999-03-31	445.85	511.02	432.52	491.02	1322933.00
1999-04-01	543.61	545.09	469.55	476.95	483233.00
1999-04-05	494.73	497.69	429.55	445.11	324917.00
1999-04-06	446.59	478.06	414.74	468.07	353900.00
1999-04-07	474.73	481.40	436.96	441.40	156617.00
1999-04-08	441.40	445.11	418.44	429.55	147767.00
1999-04-09	426.59	450.29	401.41	438.44	141933.00
1999-04-12	415.48	469.55	408.82	453.62	182833.00
1999-04-13	466.58	508.80	457.70	482.88	240033.00
1999-04-14	547.31	588.04	503.61	551.75	627933.00
1999-04-15	556.94	556.94	453.25	473.25	339117.00
1999-04-16	479.92	503.62	432.52	482.14	176683.00
1999-04-19	484.36	485.84	343.64	354.75	229150.00
1999-04-20	354.75	408.82	343.64	400.67	264100.00
1999-04-21	423.63	450.29	400.67	441.40	150483.00
1999-04-22	480.29	484.36	435.48	452.51	145683.00
1999-04-23	509.91	567.31	485.84	521.39	741767.00
1999-04-26	618.78	719.50	596.93	715.43	1352367.00
1999-04-27	729.50	829.48	711.73	768.38	1196750.00
1999-04-28	740.24	796.53	687.29	716.91	448867.00
1999-04-29	681.73	822.82	681.36	816.52	721900.00
1999-04-30	897.62	977.61	799.86	962.05	845467.00
1999-05-03	903.17	941.32	822.82	825.04	873317.00
1999-05-04	845.04	888.73	773.94	793.93	692750.00
1999-05-05	836.52	900.58	711.73	895.77	1264033.00
1999-05-06	876.88	900.58	816.89	826.15	632083.00
1999-05-07	854.66	855.03	768.01	774.12	569683.00
1999-05-10	758.38	781.34	716.91	758.38	449167.00
1999-05-11	796.90	798.38	728.76	728.76	286467.00
1999-05-12	727.28	764.31	722.84	746.54	240517.00
1999-05-13	769.49	782.08	716.91	719.87	187167.00
1999-05-14	710.99	796.90	705.06	786.90	792600.00
1999-05-17	779.12	783.94	734.69	780.60	341400.00
1999-05-18	777.64	828.00	756.53	806.52	418517.00
1999-05-19	810.23	854.66	798.38	844.30	226583.00
1999-05-20	858.74	859.11	776.90	796.16	174400.00
1999-05-21	860.96	863.55	811.71	823.19	553733.00
1999-05-24	819.11	822.82	717.65	742.65	314600.00
1999-05-25	716.91	766.53	610.26	616.19	540600.00
1999-05-26	642.85	681.36	574.71	674.14	691100.00
1999-05-27	668.03	693.21	646.18	656.55	273617.00
1999-05-28	633.96	665.07	628.04	663.77	194833.00
1999-06-01	649.52	654.70	577.68	589.16	353983.00
1999-06-02	570.27	626.19	528.06	550.46	748050.00
1999-06-03	553.24	568.05	497.69	498.43	448450.00
1999-06-04	500.65	546.57	493.99	535.09	431817.00
1999-06-07	548.05	648.77	542.87	601.38	738183.00
1999-06-08	621.37	657.66	602.12	617.67	560267.00
1999-06-09	631.74	645.07	609.52	622.11	224783.00
1999-06-10	596.56	616.93	592.49	605.82	290533.00
1999-06-11	616.19	629.52	562.86	566.94	268367.00
1999-06-14	556.94	556.94	453.25	455.48	534317.00
1999-06-15	451.03	499.54	442.88	464.73	544217.00
1999-06-16	503.62	533.24	496.21	524.35	522133.00
1999-06-17	518.43	562.86	495.84	526.94	439050.00
1999-06-18	541.39	563.97	539.16	556.94	257800.00
1999-06-21	567.31	647.29	564.35	629.89	484800.00
1999-06-22	646.18	707.65	626.56	644.33	766100.00
1999-06-23	616.19	675.07	616.19	656.92	435500.00
1999-06-24	641.37	648.77	604.34	604.34	314117.00
1999-06-25	624.70	636.18	565.83	567.31	380433.00
1999-06-28	586.56	625.82	545.09	625.08	444450.00
1999-06-29	611.00	657.66	606.93	636.92	384483.00
1999-06-30	629.52	705.06	617.67	684.69	437417.00
1999-07-01	692.47	701.36	635.44	636.92	329517.00
1999-07-02	645.81	672.47	645.81	660.62	183617.00
1999-07-06	672.84	694.32	663.59	663.59	314250.00
1999-07-07	669.51	669.51	631.00	657.66	274083.00
1999-07-08	668.77	688.77	648.77	655.81	294800.00
1999-07-09	663.96	669.51	642.11	645.81	116600.00
1999-07-12	647.66	651.74	616.19	621.19	143467.00
1999-07-13	597.30	618.41	592.49	611.00	145050.00
1999-07-14	613.97	628.04	611.74	617.67	103967.00
