Date	Open	High	Low	Close	Volume
2019-03-12	34.76	34.76	34.76	34.76	10000.00
2019-03-13	35.67	36.50	35.40	36.36	20477400.00
2019-03-14	36.36	37.87	36.36	37.18	6248600.00
2019-03-15	37.85	38.30	37.72	38.14	7107300.00
2019-03-18	38.37	38.37	37.55	38.14	4020900.00
2019-03-19	38.01	38.14	36.44	36.90	10118500.00
2019-03-20	37.04	37.33	34.98	35.33	15683200.00
2019-03-21	35.67	36.65	35.45	36.61	12751700.00
2019-03-22	36.52	36.58	34.48	35.42	10898000.00
2019-03-25	35.57	35.64	34.20	34.25	9338900.00
2019-03-26	34.44	35.02	34.31	34.34	6287100.00
2019-03-27	34.32	34.68	33.63	33.77	5578100.00
2019-03-28	33.71	33.98	33.24	33.30	5326200.00
2019-03-29	33.43	33.76	33.07	33.58	5895300.00
2019-04-01	33.76	33.98	33.58	33.71	5311200.00
2019-04-02	33.81	34.01	32.84	33.19	6704600.00
2019-04-03	33.27	33.44	32.84	33.00	8393500.00
2019-04-04	33.11	33.66	32.94	33.63	4908400.00
2019-04-05	33.65	34.62	33.56	34.47	7344900.00
2019-04-08	34.39	34.47	34.09	34.27	3393300.00
2019-04-09	34.23	34.44	34.00	34.13	5725900.00
2019-04-10	34.15	34.33	33.26	33.37	4828400.00
2019-04-11	33.45	33.99	32.92	33.93	4791400.00
2019-04-12	33.98	34.41	33.36	34.33	6368500.00
2019-04-15	34.27	34.37	33.84	34.33	3927100.00
2019-04-16	34.46	34.62	34.27	34.53	5722000.00
2019-04-17	34.64	35.54	34.54	35.53	7603800.00
2019-04-18	35.59	35.67	35.15	35.16	4737400.00
2019-04-22	35.09	35.16	34.41	34.49	7675300.00
2019-04-23	34.57	35.12	34.42	34.83	6328800.00
2019-04-24	34.71	35.04	34.58	34.72	5323500.00
2019-04-25	34.74	34.94	34.34	34.90	5309700.00
2019-04-26	34.83	35.24	34.67	35.20	5297400.00
2019-04-29	35.25	36.15	35.04	35.86	6885200.00
2019-04-30	35.85	35.98	35.19	35.67	5044400.00
2019-05-01	35.78	36.12	35.36	36.04	5149800.00
2019-05-02	35.88	36.10	33.92	34.10	11495900.00
2019-05-03	34.22	34.53	33.95	34.27	4809800.00
2019-05-06	34.00	34.75	33.81	34.69	4801300.00
2019-05-07	34.38	34.59	33.95	34.08	6053300.00
2019-05-08	34.16	34.49	33.71	34.23	8635300.00
2019-05-09	35.22	35.90	34.31	35.22	15210200.00
2019-05-10	35.34	35.45	34.25	35.24	6742500.00
2019-05-13	34.55	35.38	34.51	34.73	5604000.00
2019-05-14	34.81	35.24	34.64	34.66	6198600.00
