Date	Close	High	Low	Open	Volume
	FICO	FICO	FICO	FICO	FICO
1987-07-22	1.21	1.24	1.21	1.21	2284875
1987-07-23	1.21	1.24	1.21	1.21	654750
1987-07-24	1.21	1.24	1.21	1.21	93825
1987-07-27	1.21	1.24	1.21	1.21	192375
1987-07-28	1.21	1.24	1.21	1.21	91125
1987-07-29	1.18	1.24	1.18	1.21	420525
1987-07-30	1.18	1.24	1.18	1.18	334800
1987-07-31	1.18	1.21	1.18	1.18	33075
1987-08-03	1.14	1.21	1.14	1.18	211275
1987-08-04	1.11	1.18	1.11	1.14	343575
1987-08-05	1.11	1.18	1.11	1.11	9450
1987-08-06	1.11	1.21	1.11	1.11	9450
1987-08-07	1.11	1.21	1.11	1.11	8100
1987-08-10	1.18	1.24	1.18	1.18	151200
1987-08-11	1.21	1.27	1.21	1.21	37125
1987-08-12	1.24	1.27	1.24	1.24	33750
1987-08-13	1.21	1.24	1.21	1.24	21600
1987-08-14	1.21	1.27	1.21	1.21	16875
1987-08-17	1.21	1.27	1.21	1.21	24975
1987-08-18	1.21	1.27	1.21	1.21	10800
1987-08-19	1.21	1.27	1.21	1.21	36450
1987-08-20	1.21	1.24	1.21	1.21	14175
1987-08-21	1.21	1.24	1.21	1.21	22275
1987-08-24	1.21	1.24	1.21	1.21	11475
1987-08-25	1.21	1.24	1.21	1.21	20250
1987-08-26	1.21	1.24	1.21	1.21	34425
1987-08-27	1.21	1.24	1.21	1.21	7425
1987-08-28	1.24	1.31	1.24	1.24	30375
1987-08-31	1.27	1.37	1.27	1.27	72225
1987-09-01	1.27	1.37	1.27	1.27	16200
1987-09-02	1.27	1.34	1.27	1.27	79650
1987-09-03	1.31	1.37	1.31	1.31	6750
1987-09-04	1.31	1.41	1.31	1.31	418500
1987-09-08	1.31	1.41	1.31	1.31	43875
1987-09-09	1.31	1.41	1.31	1.31	8100
1987-09-10	1.31	1.41	1.31	1.31	105975
1987-09-11	1.31	1.41	1.31	1.31	8775
1987-09-14	1.31	1.41	1.31	1.31	11475
1987-09-15	1.31	1.41	1.31	1.31	47250
1987-09-16	1.37	1.44	1.37	1.37	150525
1987-09-17	1.37	1.44	1.37	1.37	120825
1987-09-18	1.37	1.37	1.37	1.37	0
1987-09-21	1.27	1.37	1.27	1.37	112050
1987-09-22	1.24	1.34	1.24	1.27	58725
1987-09-23	1.24	1.34	1.24	1.24	8775
1987-09-24	1.24	1.34	1.24	1.24	15525
1987-09-25	1.24	1.24	1.24	1.24	0
1987-09-28	1.27	1.34	1.27	1.27	23625
1987-09-29	1.31	1.34	1.31	1.31	12825
1987-09-30	1.31	1.31	1.31	1.31	0
1987-10-01	1.31	1.34	1.31	1.31	7425
1987-10-02	1.31	1.34	1.31	1.31	8775
1987-10-05	1.31	1.37	1.31	1.31	6750
1987-10-06	1.31	1.37	1.31	1.31	20250
1987-10-07	1.31	1.37	1.31	1.31	28350
