Date	Close	High	Low	Open	Volume
	AER	AER	AER	AER	AER
2006-11-21	22.66	24.71	22.64	24.61	16006200
2006-11-22	22.35	22.78	21.51	22.64	5185600
2006-11-24	22.59	22.59	22.05	22.15	221300
2006-11-27	22.50	22.74	22.35	22.64	374100
2006-11-28	22.59	22.69	22.49	22.50	629200
2006-11-29	22.17	22.82	22.10	22.82	917700
2006-11-30	22.35	22.64	22.10	22.15	396200
2006-12-01	22.42	22.58	22.17	22.25	217400
2006-12-04	22.28	22.39	22.14	22.30	470000
2006-12-05	22.28	22.28	21.98	22.05	234400
2006-12-06	22.31	22.35	22.22	22.28	74400
2006-12-07	22.90	22.99	22.31	22.31	314000
2006-12-08	22.94	23.03	22.72	22.81	195600
2006-12-11	22.97	23.10	22.90	22.94	302200
2006-12-12	22.89	23.04	22.86	22.86	109900
2006-12-13	22.59	22.90	22.25	22.89	1048200
2006-12-14	22.40	22.65	22.15	22.64	626500
2006-12-15	22.53	22.59	21.96	22.30	482500
2006-12-18	22.53	22.64	22.10	22.28	116800
2006-12-19	22.38	22.45	22.00	22.45	146500
2006-12-20	22.55	22.71	22.10	22.53	123800
2006-12-21	22.26	22.64	22.01	22.30	100600
2006-12-22	22.03	22.35	22.00	22.05	196500
2006-12-26	21.90	22.00	21.76	21.95	231600
2006-12-27	22.40	22.50	21.79	21.86	67300
2006-12-28	22.36	22.61	22.25	22.61	443800
2006-12-29	22.82	23.01	22.24	22.26	206900
2007-01-03	22.99	23.77	22.89	23.15	536900
2007-01-04	23.09	23.16	22.40	22.40	157600
2007-01-05	23.74	23.78	22.99	22.99	330700
2007-01-08	24.55	24.61	23.49	23.69	338000
2007-01-09	25.35	25.87	24.46	25.10	624100
2007-01-10	25.74	27.57	25.18	25.45	555800
2007-01-11	26.65	26.77	25.84	25.84	913100
2007-01-12	26.50	26.70	26.21	26.59	245900
2007-01-16	26.38	26.83	26.11	26.71	577200
2007-01-17	26.01	26.40	25.75	26.09	355700
2007-01-18	25.60	25.98	25.39	25.89	78700
2007-01-19	25.20	25.50	24.86	25.50	205800
2007-01-22	25.06	25.17	23.49	25.02	142800
2007-01-23	25.88	26.15	24.56	24.81	272600
2007-01-24	26.68	26.77	25.84	25.88	289200
2007-01-25	26.11	26.93	26.08	26.73	185900
2007-01-26	25.54	26.29	25.14	26.29	705300
2007-01-29	25.50	25.87	24.86	25.62	84700
2007-01-30	26.04	26.37	25.60	25.74	319600
2007-01-31	26.14	26.16	25.73	25.96	156400
2007-02-01	26.44	26.71	26.07	26.19	171800
2007-02-02	26.49	26.58	26.37	26.53	210500
2007-02-05	26.64	26.73	26.41	26.56	336600
2007-02-06	26.57	26.58	25.97	26.48	173100
2007-02-07	26.09	26.53	25.93	26.53	180000
2007-02-08	25.60	26.26	25.18	26.14	587800
2007-02-09	25.48	25.68	25.45	25.60	43800
2007-02-12	25.25	25.50	24.87	25.25	212700
2007-02-13	25.20	25.36	25.10	25.30	269400
2007-02-14	25.73	25.73	24.86	25.10	219500
2007-02-15	26.04	26.19	25.87	25.87	246300
2007-02-16	25.65	26.03	25.50	25.96	367100
2007-02-20	26.48	27.25	25.49	25.77	493300
2007-02-21	26.38	26.48	26.11	26.24	75400
2007-02-22	26.48	26.58	26.37	26.56	195200
2007-02-23	26.62	26.80	25.89	26.43	276100
2007-02-26	26.83	27.55	26.57	26.62	395500
2007-02-27	26.34	26.68	24.87	26.11	229500
2007-02-28	27.47	27.59	25.72	26.29	325800
2007-03-01	26.71	27.42	26.70	27.12	258800
2007-03-02	26.53	26.71	25.95	26.68	66800
2007-03-05	26.01	26.30	25.89	26.29	59600
2007-03-06	25.97	27.27	25.73	26.24	248700
2007-03-07	25.74	26.04	25.73	25.93	89400
2007-03-08	25.58	26.22	25.45	25.97	75900
2007-03-09	26.14	26.39	25.79	25.79	96800
2007-03-12	26.71	26.87	26.29	26.29	749100
2007-03-13	26.05	27.24	26.04	26.78	150400
2007-03-14	26.45	26.48	25.92	25.99	76100
2007-03-15	26.79	27.20	26.53	26.83	380900
2007-03-16	26.78	27.24	26.67	26.81	306900
2007-03-19	26.58	27.23	26.53	27.17	318000
2007-03-20	26.73	27.09	26.34	26.78	111700
2007-03-21	26.90	26.98	26.53	26.98	376900
2007-03-22	27.38	27.42	25.72	25.94	146600
2007-03-23	28.66	29.24	27.16	27.40	1008100
2007-03-26	28.45	29.39	28.30	28.68	138200
2007-03-27	28.18	29.04	28.16	28.51	26200
2007-03-28	27.41	28.18	27.14	27.95	108300
2007-03-29	28.75	28.86	27.39	27.57	190000
2007-03-30	28.66	29.30	28.34	28.86	328800
2007-04-02	28.76	29.03	28.50	28.80	187400
2007-04-03	29.77	30.27	28.88	28.88	398500
2007-04-04	29.94	30.12	29.39	29.99	220100
2007-04-05	29.88	30.18	29.86	30.02	158400
2007-04-09	29.76	30.03	29.54	29.83	66900
2007-04-10	29.79	30.67	29.30	29.68	247600
2007-04-11	29.50	29.86	29.38	29.68	255600
2007-04-12	29.66	29.66	28.82	28.88	99000
2007-04-13	29.44	29.93	29.29	29.75	98600
2007-04-16	29.06	29.88	28.80	29.03	192300
2007-04-17	28.85	29.07	28.58	28.58	63700
2007-04-18	28.36	28.80	28.11	28.75	232400
2007-04-19	28.64	28.78	28.11	28.29	114200
2007-04-20	29.23	29.66	29.03	29.03	197500
2007-04-23	29.37	30.11	29.20	29.78	137200
2007-04-24	28.80	30.26	28.61	29.66	74600
2007-04-25	28.64	29.21	28.34	28.73	202000
2007-04-26	28.35	28.58	28.13	28.55	164100
2007-04-27	28.35	28.45	28.22	28.35	69500
2007-04-30	28.72	28.81	28.43	28.55	35900
2007-05-01	28.55	28.83	28.26	28.70	309900
2007-05-02	28.41	28.78	28.14	28.55	124600
2007-05-03	28.12	28.78	28.05	28.55	146000
2007-05-04	28.31	28.58	28.07	28.07	93400
2007-05-07	28.16	28.77	28.09	28.41	281200
2007-05-08	28.70	29.19	28.37	28.63	200100
2007-05-09	28.58	29.08	28.36	28.81	146700
2007-05-10	28.40	29.02	28.15	28.53	98400
2007-05-11	29.54	29.82	28.40	28.50	244200
2007-05-14	29.83	30.27	29.30	29.55	352800
2007-05-15	30.13	31.89	29.83	31.57	1272000
2007-05-16	29.37	30.45	29.15	29.39	642600
2007-05-17	29.69	30.02	29.45	29.54	295100
2007-05-18	29.58	29.81	29.49	29.56	108700
2007-05-21	29.55	30.25	29.48	29.83	209400
2007-05-22	29.85	29.92	29.44	29.44	333300
2007-05-23	29.78	30.21	29.68	29.87	375100
2007-05-24	28.77	30.27	28.71	29.76	215100
2007-05-25	29.20	30.03	28.61	28.77	307100
2007-05-29	29.50	30.18	29.21	29.44	147100
2007-05-30	29.83	30.11	29.29	29.29	163300
2007-05-31	30.52	30.77	29.94	30.19	162500
2007-06-01	30.16	30.70	30.15	30.70	220000
2007-06-04	30.15	30.42	29.86	30.18	99100
2007-06-05	30.46	30.52	29.95	30.15	56700
2007-06-06	30.18	30.79	30.05	30.37	106600
2007-06-07	30.18	31.01	30.05	30.05	147300
2007-06-08	30.04	30.23	29.28	30.22	111000
2007-06-11	30.08	30.60	30.06	30.06	63900
2007-06-12	29.94	30.52	29.94	30.17	88300
2007-06-13	30.31	30.91	30.13	30.13	262000
2007-06-14	30.43	30.65	30.13	30.26	186900
2007-06-15	30.45	30.79	30.37	30.62	62100
2007-06-18	31.24	31.35	30.44	30.52	202300
2007-06-19	31.49	32.29	31.24	31.24	253500
2007-06-20	31.66	32.09	31.43	31.78	163100
2007-06-21	31.13	31.75	31.11	31.65	115800
2007-06-22	31.43	31.52	30.73	31.00	73500
2007-06-25	30.76	32.14	30.56	32.00	69800
2007-06-26	30.33	30.92	30.12	30.92	73400
2007-06-27	30.19	30.42	29.75	30.13	202700
2007-06-28	30.91	31.02	30.20	30.33	117000
2007-06-29	31.50	31.72	31.07	31.07	314000
2007-07-02	31.15	32.29	30.88	31.60	197100
2007-07-03	31.77	32.10	31.29	31.29	79700
2007-07-05	32.04	32.15	31.50	31.92	63700
2007-07-06	31.82	32.22	31.77	32.05	242800
2007-07-09	31.75	31.90	31.49	31.82	193200
2007-07-10	31.39	32.31	31.09	31.78	260100
2007-07-11	30.82	31.36	29.56	31.13	329500
2007-07-12	30.99	31.73	30.82	30.97	118000
2007-07-13	30.67	31.07	30.22	31.01	213600
2007-07-16	30.27	30.51	30.04	30.42	176500
2007-07-17	30.52	31.31	30.27	30.27	348200
2007-07-18	29.79	30.71	29.78	30.58	139000
2007-07-19	30.52	31.35	29.89	29.94	410300
2007-07-20	29.88	30.53	29.77	30.46	109200
2007-07-23	30.16	30.31	29.14	29.88	162800
2007-07-24	29.11	30.01	27.33	29.98	175300
2007-07-25	29.10	29.38	28.59	29.13	103400
2007-07-26	28.54	28.68	27.44	28.68	272200
2007-07-27	27.55	28.68	27.51	28.68	183500
2007-07-30	27.22	27.59	21.13	27.43	831100
2007-07-31	25.56	27.58	25.38	27.24	889300
2007-08-01	24.61	25.50	24.08	25.31	6824200
2007-08-02	24.66	24.96	24.17	24.67	1952800
2007-08-03	24.53	25.48	24.37	24.61	1353800
2007-08-06	24.80	25.26	24.38	24.53	1157900
2007-08-07	23.87	24.99	22.02	24.91	1800000
2007-08-08	24.46	25.50	24.02	24.02	774300
2007-08-09	22.94	24.86	19.69	24.15	563300
2007-08-10	23.63	24.27	21.94	22.38	721800
2007-08-13	24.79	24.96	23.96	24.07	835200
2007-08-14	24.37	25.39	24.28	25.39	630000
2007-08-15	23.66	24.50	23.34	24.11	620700
2007-08-16	22.50	23.63	19.94	23.38	655200
2007-08-17	23.94	24.33	23.03	23.14	362000
2007-08-20	24.64	24.78	23.97	24.17	329900
2007-08-21	25.02	25.09	24.36	24.63	510800
2007-08-22	25.40	25.50	24.78	25.06	313300
2007-08-23	24.93	25.59	24.89	25.54	355900
2007-08-24	25.17	25.41	24.53	24.91	139500
2007-08-27	24.40	25.17	24.35	25.17	148600
2007-08-28	23.83	24.45	23.77	24.39	144700
2007-08-29	24.12	24.32	23.49	23.84	187500
2007-08-30	23.70	24.07	23.53	24.07	212900
2007-08-31	25.05	25.21	24.02	24.12	342300
2007-09-04	25.52	25.56	24.49	24.96	235800
2007-09-05	25.45	25.54	24.95	25.36	196800
2007-09-06	25.24	25.44	24.60	25.43	146000
2007-09-07	25.15	25.70	23.14	25.70	155200
2007-09-10	24.56	25.40	24.46	25.40	219000
2007-09-11	24.61	24.91	24.27	24.66	307000
2007-09-12	24.23	24.74	23.99	24.69	362900
2007-09-13	23.82	25.11	23.82	24.58	174600
2007-09-14	24.33	24.76	23.64	23.85	267500
2007-09-17	24.58	24.88	24.05	24.07	240400
2007-09-18	25.44	25.59	24.39	24.59	262500
2007-09-19	25.79	26.54	25.46	25.46	720000
2007-09-20	25.45	25.96	25.20	25.60	183800
2007-09-21	25.53	25.85	25.38	25.52	252100
2007-09-24	25.32	25.90	25.10	25.81	150900
2007-09-25	25.01	25.51	24.82	25.04	192900
2007-09-26	24.56	25.08	24.49	24.87	212300
2007-09-27	24.71	25.10	24.46	24.74	422900
2007-09-28	24.50	24.84	24.34	24.48	216600
2007-10-01	25.42	25.89	24.50	24.50	664100
2007-10-02	26.59	26.72	25.44	25.44	556800
2007-10-03	25.90	26.74	25.75	26.29	450500
2007-10-04	26.27	26.54	25.45	26.04	317200
2007-10-05	26.83	27.15	26.37	26.58	426600
2007-10-08	26.58	27.04	25.92	27.04	115100
2007-10-09	26.34	26.73	26.09	26.70	280100
2007-10-10	27.17	27.32	26.11	26.34	450800
2007-10-11	27.91	28.26	27.30	27.44	407100
2007-10-12	28.03	28.13	27.42	27.91	136200
2007-10-15	27.57	28.10	27.17	28.02	218900
2007-10-16	26.61	27.76	26.58	27.57	272200
2007-10-17	26.56	26.91	26.12	26.66	139300
2007-10-18	26.56	26.70	26.06	26.21	314000
2007-10-19	26.20	26.58	25.77	26.35	183700
2007-10-22	26.61	26.92	25.93	26.08	102500
2007-10-23	26.58	26.78	26.38	26.40	94400
2007-10-24	26.42	26.85	26.21	26.62	167000
2007-10-25	25.92	26.70	25.79	26.52	205200
2007-10-26	26.35	26.56	25.59	26.22	263800
2007-10-29	26.13	27.30	26.09	26.63	182200
2007-10-30	25.20	26.24	25.15	26.09	218000
2007-10-31	24.82	25.52	24.61	25.52	252400
2007-11-01	24.14	24.93	24.14	24.80	241100
2007-11-02	23.05	24.12	22.65	24.12	307000
2007-11-05	22.82	23.11	22.07	22.80	214000
2007-11-06	22.58	23.01	22.29	22.69	228400
2007-11-07	22.62	23.32	22.05	22.26	386100
2007-11-08	22.63	23.64	21.87	23.05	338900
2007-11-09	21.72	22.38	21.66	22.05	206100
2007-11-12	22.29	22.85	21.66	21.66	210600
2007-11-13	22.63	23.11	22.01	22.61	251800
2007-11-14	23.29	23.76	22.48	22.77	264900
2007-11-15	22.60	23.57	22.31	22.90	346700
2007-11-16	21.98	22.89	21.71	22.89	124800
2007-11-19	20.37	22.20	20.37	22.03	222900
2007-11-20	20.87	21.35	20.09	20.12	337700
2007-11-21	19.92	20.86	19.34	20.67	512700
2007-11-23	19.86	20.27	19.86	20.14	98300
2007-11-26	20.48	21.08	19.87	19.94	536300
2007-11-27	21.07	21.23	20.23	20.67	213900
2007-11-28	22.30	22.47	21.07	21.07	236200
2007-11-29	21.86	22.33	21.61	22.24	138100
2007-11-30	22.67	23.13	22.10	22.10	287400
2007-12-03	21.80	22.64	21.72	22.33	127500
2007-12-04	21.52	21.90	21.42	21.80	82700
2007-12-05	21.61	21.93	21.09	21.78	181600
2007-12-06	21.20	21.50	20.72	21.50	177800
2007-12-07	21.07	21.31	20.81	21.17	641300
2007-12-10	21.88	21.95	21.03	21.17	529400
2007-12-11	20.46	22.33	20.42	21.84	379000
2007-12-12	20.92	21.39	20.73	20.87	1134600
2007-12-13	20.02	20.78	19.69	20.59	212700
2007-12-14	19.62	20.11	19.55	19.66	86400
2007-12-17	19.04	19.50	18.77	19.42	296000
2007-12-18	18.75	19.47	18.25	19.36	575500
2007-12-19	18.94	18.99	18.51	18.72	644700
2007-12-20	18.95	19.24	18.61	18.95	1172400
2007-12-21	21.01	21.01	18.96	19.16	335700
2007-12-24	20.52	21.59	20.31	20.76	67000
2007-12-26	20.03	20.62	19.72	20.43	193600
2007-12-27	19.37	20.12	19.14	19.79	235700
2007-12-28	19.48	19.81	19.33	19.37	175100
2007-12-31	20.55	20.64	19.09	19.44	387000
2008-01-02	19.80	20.79	19.56	20.79	339400
2008-01-03	19.70	20.02	19.58	19.77	323700
2008-01-04	19.15	19.55	19.03	19.55	180800
2008-01-07	18.94	19.40	18.70	19.28	321500
2008-01-08	18.64	19.43	18.48	19.21	146200
2008-01-09	17.12	18.75	17.11	18.72	607600
2008-01-10	17.33	17.44	16.50	17.22	1653100
2008-01-11	17.60	17.60	16.89	17.43	1137100
2008-01-14	17.55	17.89	17.30	17.47	222800
2008-01-15	17.01	17.35	16.90	17.23	274400
2008-01-16	17.01	17.45	16.61	16.84	1255400
2008-01-17	15.59	17.47	15.33	17.01	1157200
2008-01-18	14.84	15.98	14.53	15.90	683600
2008-01-22	14.67	15.48	14.01	14.01	1227400
2008-01-23	16.19	16.23	14.00	14.28	1253100
2008-01-24	15.48	16.33	15.21	16.08	715700
2008-01-25	15.49	16.34	15.39	15.57	596000
2008-01-28	15.36	15.70	15.16	15.69	648500
2008-01-29	16.18	16.40	15.34	15.47	490100
2008-01-30	17.43	17.62	15.80	16.31	3199200
2008-01-31	18.16	18.23	16.97	17.24	416300
2008-02-01	18.57	19.68	18.26	18.64	339400
2008-02-04	18.22	18.56	18.11	18.56	229300
2008-02-05	17.78	18.64	17.70	18.32	233100
2008-02-06	17.88	18.45	17.58	17.58	363300
2008-02-07	17.64	18.24	17.61	17.71	145700
2008-02-08	17.48	17.96	16.94	17.62	257200
2008-02-11	16.87	17.71	16.87	17.71	186100
2008-02-12	17.57	17.74	16.94	17.14	267700
2008-02-13	17.72	17.99	17.50	17.55	255100
2008-02-14	17.38	17.84	17.18	17.66	335100
2008-02-15	17.12	17.38	16.55	17.26	916400
2008-02-19	17.46	17.97	17.00	17.33	132700
2008-02-20	17.77	17.82	17.34	17.43	180900
2008-02-21	18.30	18.67	18.01	18.01	178500
2008-02-22	17.90	18.60	17.66	18.48	418300
2008-02-25	18.80	19.06	17.76	18.07	288900
2008-02-26	19.21	19.42	18.27	18.81	625600
2008-02-27	19.63	19.93	18.12	18.72	865300
2008-02-28	19.84	19.91	19.20	19.69	230300
2008-02-29	19.74	19.81	19.38	19.41	390600
2008-03-03	19.28	20.15	19.04	19.74	868800
2008-03-04	18.55	19.44	18.43	19.20	521500
