Date	Open	High	Low	Close	Volume
1980-03-17	0.39	0.40	0.39	0.39	375600.00
1980-03-18	0.39	0.40	0.39	0.40	429000.00
1980-03-19	0.40	0.40	0.40	0.40	223200.00
1980-03-20	0.40	0.41	0.40	0.40	207300.00
1980-03-21	0.40	0.41	0.40	0.40	305700.00
1980-03-24	0.40	0.40	0.39	0.39	385500.00
1980-03-25	0.39	0.40	0.39	0.39	206700.00
1980-03-26	0.39	0.40	0.39	0.40	131700.00
1980-03-27	0.39	0.39	0.38	0.38	380400.00
1980-03-28	0.38	0.39	0.38	0.39	234000.00
1980-03-31	0.39	0.40	0.39	0.40	172200.00
1980-04-01	0.40	0.42	0.40	0.42	1267800.00
1980-04-02	0.42	0.43	0.42	0.42	236400.00
1980-04-03	0.42	0.43	0.42	0.43	199500.00
1980-04-07	0.43	0.43	0.41	0.42	250200.00
1980-04-08	0.41	0.41	0.40	0.41	513600.00
1980-04-09	0.41	0.43	0.41	0.43	222900.00
1980-04-10	0.43	0.44	0.43	0.44	970200.00
1980-04-11	0.44	0.45	0.44	0.45	209100.00
1980-04-14	0.45	0.45	0.44	0.44	156600.00
1980-04-15	0.44	0.44	0.43	0.43	151500.00
1980-04-16	0.44	0.45	0.44	0.44	350100.00
1980-04-17	0.44	0.45	0.44	0.45	300300.00
1980-04-18	0.45	0.46	0.45	0.45	306900.00
1980-04-21	0.45	0.46	0.45	0.45	212100.00
1980-04-22	0.45	0.45	0.45	0.45	275400.00
1980-04-23	0.45	0.46	0.45	0.45	490800.00
1980-04-24	0.45	0.46	0.45	0.46	412500.00
1980-04-25	0.46	0.46	0.45	0.46	951300.00
1980-04-28	0.46	0.46	0.45	0.45	237600.00
1980-04-29	0.45	0.46	0.45	0.46	187800.00
1980-04-30	0.46	0.46	0.45	0.46	185400.00
1980-05-01	0.46	0.46	0.45	0.46	141300.00
1980-05-02	0.46	0.47	0.46	0.47	503100.00
1980-05-05	0.47	0.47	0.46	0.47	233400.00
1980-05-06	0.47	0.47	0.47	0.47	310200.00
1980-05-07	0.47	0.48	0.47	0.48	513600.00
1980-05-08	0.48	0.48	0.47	0.47	322800.00
1980-05-09	0.47	0.48	0.47	0.47	166200.00
1980-05-12	0.47	0.47	0.46	0.47	176400.00
1980-05-13	0.47	0.48	0.46	0.47	157200.00
1980-05-14	0.47	0.49	0.47	0.49	300900.00
1980-05-15	0.49	0.49	0.48	0.49	183900.00
1980-05-16	0.48	0.48	0.47	0.48	191700.00
1980-05-19	0.48	0.48	0.47	0.48	155700.00
1980-05-20	0.48	0.48	0.47	0.47	310800.00
1980-05-21	0.47	0.48	0.47	0.48	365100.00
1980-05-22	0.48	0.48	0.47	0.48	984000.00
1980-05-23	0.46	0.46	0.45	0.46	532500.00
1980-05-27	0.46	0.46	0.45	0.45	404100.00
1980-05-28	0.45	0.46	0.45	0.45	657600.00
1980-05-29	0.45	0.46	0.45	0.46	1818900.00
1980-05-30	0.46	0.46	0.45	0.46	523500.00
1980-06-02	0.46	0.46	0.46	0.46	219000.00
1980-06-03	0.46	0.46	0.45	0.46	243000.00
1980-06-04	0.46	0.46	0.45	0.46	242100.00
1980-06-05	0.46	0.47	0.46	0.46	452100.00
1980-06-06	0.46	0.47	0.46	0.47	666000.00
1980-06-09	0.47	0.48	0.47	0.47	176400.00
1980-06-10	0.47	0.48	0.47	0.47	452700.00
1980-06-11	0.47	0.47	0.43	0.47	254700.00
1980-06-12	0.47	0.47	0.46	0.47	229200.00
1980-06-13	0.47	0.49	0.46	0.48	644700.00
1980-06-16	0.48	0.49	0.48	0.49	423300.00
1980-06-17	0.49	0.50	0.49	0.50	285300.00
1980-06-18	0.50	0.50	0.49	0.49	557400.00
1980-06-19	0.49	0.49	0.49	0.49	450900.00
1980-06-20	0.49	0.50	0.48	0.49	266100.00
1980-06-23	0.49	0.49	0.49	0.49	299700.00
1980-06-24	0.49	0.50	0.49	0.49	291600.00
1980-06-25	0.49	0.50	0.49	0.49	195000.00
1980-06-26	0.49	0.49	0.49	0.49	233100.00
1980-06-27	0.49	0.49	0.48	0.49	156300.00
1980-06-30	0.49	0.49	0.48	0.48	173400.00
1980-07-01	0.48	0.48	0.48	0.48	297300.00
1980-07-02	0.48	0.49	0.48	0.48	294000.00
1980-07-03	0.48	0.48	0.48	0.48	195300.00
1980-07-07	0.48	0.48	0.47	0.48	266700.00
1980-07-08	0.48	0.48	0.48	0.48	224400.00
1980-07-09	0.48	0.48	0.47	0.48	248400.00
1980-07-10	0.48	0.48	0.47	0.48	166200.00
1980-07-11	0.48	0.48	0.47	0.47	582600.00
1980-07-14	0.47	0.47	0.47	0.47	223500.00
1980-07-15	0.47	0.47	0.46	0.47	657900.00
1980-07-16	0.47	0.48	0.46	0.47	379500.00
1980-07-17	0.47	0.47	0.45	0.46	392700.00
1980-07-18	0.46	0.46	0.45	0.46	305100.00
1980-07-21	0.46	0.46	0.45	0.45	347700.00
1980-07-22	0.45	0.46	0.45	0.45	363900.00
1980-07-23	0.45	0.46	0.45	0.46	361800.00
1980-07-24	0.46	0.46	0.46	0.46	158400.00
1980-07-25	0.46	0.46	0.45	0.46	365400.00
1980-07-28	0.46	0.46	0.46	0.46	422100.00
1980-07-29	0.46	0.46	0.46	0.46	223800.00
1980-07-30	0.46	0.46	0.46	0.46	173100.00
1980-07-31	0.46	0.46	0.45	0.46	306000.00
1980-08-01	0.46	0.46	0.45	0.46	161400.00
1980-08-04	0.46	0.46	0.45	0.46	200700.00
1980-08-05	0.46	0.46	0.45	0.46	295800.00
1980-08-06	0.46	0.46	0.45	0.46	371400.00
1980-08-07	0.46	0.46	0.45	0.46	513300.00
1980-08-08	0.46	0.46	0.46	0.46	143700.00
1980-08-11	0.46	0.46	0.45	0.46	143400.00
1980-08-12	0.46	0.46	0.46	0.46	183900.00
1980-08-13	0.46	0.47	0.46	0.47	530100.00
1980-08-14	0.47	0.47	0.46	0.47	159300.00
1980-08-15	0.47	0.47	0.46	0.47	184200.00
1980-08-18	0.47	0.47	0.46	0.46	232500.00
1980-08-19	0.46	0.47	0.46	0.46	320400.00
1980-08-20	0.46	0.47	0.45	0.47	262200.00
1980-08-21	0.47	0.47	0.46	0.47	812400.00
1980-08-22	0.47	0.47	0.46	0.47	467700.00
1980-08-25	0.45	0.45	0.45	0.45	444600.00
1980-08-26	0.45	0.45	0.45	0.45	237000.00
1980-08-27	0.45	0.45	0.45	0.45	138300.00
1980-08-28	0.45	0.45	0.45	0.45	177600.00
1980-08-29	0.45	0.45	0.44	0.44	769500.00
1980-09-02	0.44	0.45	0.44	0.44	152100.00
1980-09-03	0.44	0.46	0.44	0.46	265500.00
1980-09-04	0.46	0.46	0.45	0.46	189600.00
1980-09-05	0.46	0.46	0.45	0.45	95400.00
1980-09-08	0.45	0.45	0.45	0.45	125100.00
1980-09-09	0.45	0.45	0.45	0.45	158400.00
1980-09-10	0.45	0.45	0.45	0.45	122700.00
1980-09-11	0.45	0.45	0.45	0.45	117000.00
1980-09-12	0.45	0.45	0.44	0.45	326700.00
1980-09-15	0.45	0.45	0.45	0.45	177600.00
1980-09-16	0.45	0.46	0.45	0.46	543000.00
1980-09-17	0.45	0.45	0.45	0.45	466800.00
1980-09-18	0.45	0.45	0.45	0.45	1552800.00
1980-09-19	0.45	0.45	0.44	0.45	278400.00
1980-09-22	0.45	0.45	0.44	0.44	857100.00
1980-09-23	0.44	0.45	0.42	0.45	201000.00
1980-09-24	0.45	0.45	0.44	0.44	172200.00
1980-09-25	0.44	0.44	0.43	0.44	361500.00
1980-09-26	0.44	0.44	0.43	0.43	158700.00
1980-09-29	0.43	0.44	0.43	0.43	222000.00
1980-09-30	0.43	0.44	0.43	0.44	150000.00
1980-10-01	0.44	0.44	0.43	0.44	638400.00
1980-10-02	0.44	0.44	0.43	0.44	445800.00
1980-10-03	0.44	0.45	0.44	0.44	128400.00
1980-10-06	0.44	0.45	0.44	0.44	167700.00
1980-10-07	0.44	0.45	0.44	0.44	1071600.00
1980-10-08	0.44	0.45	0.44	0.44	1178100.00
1980-10-09	0.44	0.44	0.43	0.43	1018500.00
1980-10-10	0.43	0.44	0.43	0.43	1022100.00
1980-10-13	0.43	0.44	0.42	0.44	480000.00
1980-10-14	0.44	0.44	0.43	0.44	340500.00
1980-10-15	0.44	0.44	0.43	0.44	233400.00
1980-10-16	0.44	0.44	0.43	0.43	700200.00
1980-10-17	0.43	0.43	0.43	0.43	202500.00
1980-10-20	0.43	0.43	0.43	0.43	262500.00
1980-10-21	0.43	0.43	0.43	0.43	618600.00
1980-10-22	0.43	0.43	0.42	0.43	221400.00
1980-10-23	0.43	0.43	0.42	0.43	340200.00
1980-10-24	0.43	0.44	0.43	0.43	252300.00
1980-10-27	0.43	0.44	0.43	0.43	171600.00
1980-10-28	0.43	0.43	0.42	0.43	125400.00
1980-10-29	0.43	0.43	0.43	0.43	897000.00
1980-10-30	0.43	0.43	0.42	0.42	264900.00
1980-10-31	0.42	0.43	0.42	0.43	263700.00
1980-11-03	0.43	0.44	0.42	0.43	606300.00
1980-11-05	0.43	0.44	0.43	0.43	240900.00
1980-11-06	0.43	0.43	0.42	0.42	382800.00
1980-11-07	0.43	0.43	0.43	0.43	304200.00
1980-11-10	0.43	0.44	0.41	0.41	517200.00
1980-11-11	0.42	0.43	0.42	0.42	322800.00
1980-11-12	0.43	0.45	0.43	0.45	674400.00
1980-11-13	0.45	0.45	0.43	0.44	741900.00
1980-11-14	0.44	0.44	0.43	0.44	537300.00
1980-11-17	0.44	0.44	0.43	0.44	669600.00
1980-11-18	0.44	0.44	0.44	0.44	129000.00
1980-11-19	0.44	0.44	0.43	0.43	693000.00
1980-11-20	0.43	0.44	0.43	0.43	387600.00
