Date	Close	High	Low	Open	Volume
	HUM	HUM	HUM	HUM	HUM
1981-12-31	1.91	1.95	1.91	1.93	68040
1982-01-04	1.98	1.99	1.92	1.96	106560
1982-01-05	1.94	2.00	1.93	1.97	240840
1982-01-06	1.92	1.95	1.90	1.93	239040
1982-01-07	1.92	1.92	1.91	1.92	162720
1982-01-08	1.94	1.95	1.92	1.93	210960
1982-01-11	1.90	1.95	1.90	1.93	218160
1982-01-12	1.89	1.90	1.88	1.90	198360
1982-01-13	1.89	1.90	1.88	1.89	465120
1982-01-14	1.86	1.88	1.84	1.86	288360
1982-01-15	1.85	1.86	1.85	1.86	408240
1982-01-18	1.82	1.85	1.82	1.84	623520
1982-01-19	1.80	1.84	1.79	1.82	420840
1982-01-20	1.79	1.80	1.75	1.77	345960
1982-01-21	1.77	1.79	1.77	1.78	340200
1982-01-22	1.76	1.77	1.76	1.77	257760
1982-01-25	1.76	1.79	1.75	1.77	269280
1982-01-26	1.72	1.77	1.71	1.74	187200
1982-01-27	1.73	1.73	1.71	1.73	236880
1982-01-28	1.87	1.87	1.74	1.81	448920
1982-01-29	1.95	1.96	1.91	1.94	432360
1982-02-01	1.86	1.92	1.85	1.89	315120
1982-02-02	1.87	1.87	1.84	1.86	206640
1982-02-03	1.91	1.91	1.87	1.89	153600
1982-02-04	1.84	1.89	1.80	1.85	201600
1982-02-05	1.92	1.94	1.86	1.90	310320
1982-02-08	1.94	2.03	1.88	1.96	374400
1982-02-09	1.89	1.99	1.88	1.94	225840
1982-02-10	1.95	1.97	1.89	1.94	233520
1982-02-11	1.94	1.98	1.90	1.95	239520
1982-02-12	1.99	2.01	1.94	1.98	180000
1982-02-16	1.96	1.98	1.94	1.96	340800
1982-02-17	2.00	2.02	1.97	2.00	212880
1982-02-18	2.05	2.07	2.01	2.04	199440
1982-02-19	2.09	2.13	2.03	2.08	434880
1982-02-22	2.01	2.14	2.01	2.08	430320
1982-02-23	2.01	2.04	1.96	2.00	280080
1982-02-24	2.05	2.05	1.97	2.01	235200
1982-02-25	2.05	2.11	2.03	2.07	209040
1982-02-26	2.01	2.08	1.97	2.03	200400
1982-03-01	2.04	2.09	2.03	2.06	157920
1982-03-02	2.03	2.04	2.03	2.04	69600
1982-03-03	1.99	2.03	1.98	2.01	171840
1982-03-04	1.95	1.97	1.89	1.94	269520
1982-03-05	1.89	1.94	1.84	1.89	148560
1982-03-08	1.77	1.91	1.76	1.84	444240
1982-03-09	1.88	1.92	1.74	1.83	366960
1982-03-10	1.84	1.89	1.84	1.87	103200
1982-03-11	1.79	1.84	1.77	1.81	471600
1982-03-12	1.71	1.82	1.70	1.76	321120
1982-03-15	1.73	1.74	1.69	1.72	185280
1982-03-16	1.75	1.79	1.73	1.76	317760
1982-03-17	1.68	1.76	1.65	1.71	852720
1982-03-18	1.73	1.73	1.68	1.71	355680
1982-03-19	1.78	1.82	1.77	1.80	191280
1982-03-22	1.86	1.86	1.79	1.83	245520
1982-03-23	1.90	1.91	1.86	1.89	362160
1982-03-24	1.97	2.03	1.95	1.99	270000
1982-03-25	1.97	1.98	1.95	1.97	157440
1982-03-26	1.92	1.97	1.90	1.94	435120
1982-03-29	1.92	1.92	1.90	1.91	49200
1982-03-30	1.94	1.96	1.91	1.94	134160
1982-03-31	1.95	1.97	1.94	1.96	150000
1982-04-01	1.94	1.97	1.90	1.94	690000
1982-04-02	2.06	2.06	1.94	2.00	615840
1982-04-05	2.04	2.09	2.04	2.07	354000
1982-04-06	2.05	2.07	2.02	2.05	213600
1982-04-07	2.07	2.09	2.05	2.07	215520
1982-04-08	2.10	2.10	2.07	2.09	288000
1982-04-12	2.07	2.13	2.07	2.10	47040
1982-04-13	2.10	2.14	2.09	2.12	186240
1982-04-14	2.06	2.09	2.06	2.08	187440
1982-04-15	2.10	2.12	2.06	2.09	185040
1982-04-16	2.18	2.22	2.12	2.17	375600
1982-04-19	2.12	2.21	2.12	2.16	133920
1982-04-20	2.09	2.14	2.08	2.11	219840
1982-04-21	2.06	2.09	2.06	2.08	164640
1982-04-22	2.08	2.09	2.07	2.08	91920
1982-04-23	2.11	2.13	2.09	2.11	123360
1982-04-26	2.19	2.19	2.09	2.14	235680
1982-04-27	2.18	2.22	2.18	2.21	323040
1982-04-28	2.17	2.19	2.16	2.18	112800
1982-04-29	2.13	2.14	2.11	2.13	110640
1982-04-30	2.13	2.15	2.11	2.13	94320
1982-05-03	2.16	2.16	2.11	2.14	171120
1982-05-04	2.15	2.17	2.14	2.16	104160
1982-05-05	2.13	2.15	2.12	2.14	318960
1982-05-06	2.13	2.17	2.13	2.15	186240
1982-05-07	2.12	2.14	2.11	2.13	48000
1982-05-10	2.09	2.11	2.07	2.09	70080
1982-05-11	2.10	2.10	2.08	2.09	68880
1982-05-12	2.08	2.11	2.07	2.09	141840
1982-05-13	2.09	2.10	2.06	2.08	83040
1982-05-14	2.06	2.09	2.06	2.08	114240
1982-05-17	2.09	2.09	2.07	2.08	55440
1982-05-18	2.05	2.09	2.02	2.06	106080
1982-05-19	2.04	2.06	2.04	2.05	40320
1982-05-20	2.02	2.05	2.00	2.03	85200
1982-05-21	2.04	2.04	2.01	2.03	257040
1982-05-24	2.00	2.04	1.99	2.02	194640
1982-05-25	2.02	2.02	2.00	2.01	90480
1982-05-26	1.99	2.01	1.98	2.00	112080
1982-05-27	1.96	1.99	1.93	1.96	329040
1982-05-28	1.94	1.96	1.92	1.94	173280
1982-06-01	1.88	1.93	1.87	1.90	234720
1982-06-02	1.87	1.88	1.81	1.84	661920
1982-06-03	1.88	1.89	1.85	1.88	122400
1982-06-04	1.83	1.89	1.82	1.85	84480
1982-06-07	1.82	1.84	1.78	1.81	274080
1982-06-08	1.81	1.82	1.80	1.81	132480
1982-06-09	1.81	1.83	1.79	1.81	209040
1982-06-10	1.83	1.83	1.80	1.82	211440
1982-06-11	1.98	1.99	1.90	1.95	511440
1982-06-14	1.96	1.98	1.95	1.97	229440
1982-06-15	2.00	2.00	1.95	1.98	102960
1982-06-16	1.95	2.00	1.95	1.98	246000
1982-06-17	1.95	1.95	1.93	1.94	225840
1982-06-18	1.94	1.95	1.93	1.94	108000
1982-06-21	1.97	2.00	1.94	1.97	124800
1982-06-22	2.00	2.02	1.97	2.00	59040
1982-06-23	2.00	2.00	1.94	1.97	315840
1982-06-24	2.01	2.05	2.00	2.03	269520
1982-06-25	2.01	2.04	1.98	2.01	89280
1982-06-28	2.03	2.05	1.99	2.02	126960
1982-06-29	2.03	2.03	2.01	2.02	90960
1982-06-30	2.07	2.08	2.02	2.05	722640
1982-07-01	2.04	2.05	2.03	2.04	267360
1982-07-02	2.02	2.04	2.01	2.03	206880
1982-07-06	1.99	2.04	1.98	2.01	171360
1982-07-07	1.97	1.99	1.95	1.97	233040
1982-07-08	1.96	1.97	1.93	1.95	76560
1982-07-09	1.98	1.98	1.96	1.97	486720
1982-07-12	2.15	2.19	1.98	2.08	270960
1982-07-13	2.17	2.19	2.08	2.15	332160
1982-07-14	2.15	2.19	1.98	2.17	270960
1982-07-15	2.14	2.16	2.13	2.15	236160
1982-07-16	2.16	2.18	2.10	2.15	318000
1982-07-19	2.24	2.24	2.20	2.22	291360
1982-07-20	2.28	2.28	2.22	2.25	366240
1982-07-21	2.28	2.32	2.27	2.30	415440
1982-07-22	2.30	2.32	2.25	2.29	268080
1982-07-23	2.29	2.30	2.26	2.28	135840
1982-07-26	2.26	2.30	2.26	2.28	255840
1982-07-27	2.22	2.27	2.20	2.24	213360
1982-07-28	2.14	2.22	2.13	2.18	307200
1982-07-29	2.24	2.24	2.16	2.20	372720
1982-07-30	2.20	2.26	2.20	2.23	86880
1982-08-02	2.24	2.24	2.21	2.23	330240
1982-08-03	2.18	2.28	2.16	2.22	462480
1982-08-04	2.14	2.18	2.13	2.16	168240
1982-08-05	2.09	2.15	2.05	2.10	230880
1982-08-06	2.07	2.13	2.07	2.10	72720
1982-08-09	2.03	2.04	1.99	2.02	196320
1982-08-10	2.05	2.08	2.00	2.04	290640
1982-08-11	2.05	2.07	2.03	2.05	117840
1982-08-12	2.12	2.13	2.05	2.09	176640
1982-08-13	2.16	2.17	2.10	2.14	337920
1982-08-16	2.17	2.23	2.17	2.20	195600
1982-08-17	2.26	2.26	2.17	2.22	436560
1982-08-18	2.28	2.34	2.28	2.31	599520
1982-08-19	2.29	2.30	2.25	2.28	410880
1982-08-20	2.36	2.36	2.31	2.34	422880
1982-08-23	2.36	2.36	2.31	2.34	1043280
1982-08-24	2.41	2.47	2.38	2.43	745200
1982-08-25	2.49	2.51	2.42	2.47	629760
1982-08-26	2.54	2.68	2.50	2.59	593760
1982-08-27	2.52	2.55	2.50	2.53	171600
1982-08-30	2.54	2.54	2.45	2.50	115200
1982-08-31	2.64	2.65	2.58	2.62	438720
1982-09-01	2.59	2.64	2.57	2.61	231600
1982-09-02	2.61	2.61	2.54	2.58	399360
1982-09-03	2.68	2.75	2.63	2.70	1024080
1982-09-07	2.57	2.64	2.52	2.58	209520
1982-09-08	2.55	2.59	2.54	2.57	192960
1982-09-09	2.55	2.57	2.54	2.56	122880
1982-09-10	2.51	2.54	2.49	2.52	93600
1982-09-13	2.49	2.52	2.43	2.48	235920
1982-09-14	2.52	2.60	2.50	2.55	297120
1982-09-15	2.69	2.72	2.62	2.68	704880
1982-09-16	2.68	2.73	2.68	2.71	200400
1982-09-17	2.57	2.69	2.57	2.63	261120
1982-09-20	2.57	2.61	2.55	2.58	73440
1982-09-21	2.71	2.74	2.53	2.63	443520
1982-09-22	2.68	2.79	2.68	2.74	1336320
1982-09-23	2.74	2.74	2.62	2.69	500880
1982-09-24	2.73	2.76	2.70	2.73	283920
1982-09-27	2.74	2.74	2.64	2.70	524160
1982-09-28	2.72	2.78	2.71	2.75	379920
1982-09-29	2.68	2.73	2.64	2.69	177360
1982-09-30	2.67	2.68	2.62	2.66	272400
1982-10-01	2.75	2.78	2.65	2.72	320400
1982-10-04	2.74	2.76	2.71	2.74	216720
1982-10-05	2.80	2.82	2.76	2.79	228000
1982-10-06	2.96	2.96	2.78	2.87	565440
1982-10-07	3.04	3.09	3.00	3.05	1122480
1982-10-08	3.18	3.21	3.08	3.15	953760
1982-10-11	3.22	3.32	3.19	3.26	644880
1982-10-12	3.20	3.22	3.16	3.22	396720
1982-10-13	3.20	3.24	3.19	3.22	439440
1982-10-14	3.21	3.22	3.12	3.18	680880
1982-10-15	3.18	3.22	3.14	3.18	326160
1982-10-18	3.30	3.32	3.19	3.26	410640
1982-10-19	3.34	3.35	3.25	3.30	312000
1982-10-20	3.27	3.34	3.22	3.28	504000
1982-10-21	3.32	3.32	3.26	3.29	465840
1982-10-22	3.33	3.37	3.31	3.34	407280
1982-10-25	3.22	3.28	3.20	3.24	266400
1982-10-26	3.20	3.20	3.07	3.14	400560
1982-10-27	3.21	3.28	3.18	3.23	270000
