Date	Close	High	Low	Open	Volume
	GFS	GFS	GFS	GFS	GFS
2021-10-28	46.40	48.00	44.48	47.01	18618900
2021-10-29	48.74	49.48	45.61	46.00	4639400
2021-11-01	53.87	59.99	53.06	54.27	9946500
2021-11-02	56.42	58.62	55.00	57.51	4122500
2021-11-03	59.00	59.38	56.17	57.00	2642300
2021-11-04	62.68	65.74	60.35	60.35	3985400
2021-11-05	63.63	66.00	56.16	65.00	4222100
2021-11-08	59.36	62.97	58.82	62.81	3012100
2021-11-09	59.83	61.12	56.87	58.98	1947200
2021-11-10	57.72	59.81	56.93	59.00	1543700
2021-11-11	56.19	59.66	55.05	58.73	1762700
2021-11-12	55.96	56.35	53.25	55.63	1703200
2021-11-15	59.60	60.12	53.85	55.69	1430500
2021-11-16	61.67	62.77	57.70	59.13	1136900
2021-11-17	62.70	64.17	61.50	61.98	1432800
2021-11-18	64.27	67.39	63.50	67.39	2831800
2021-11-19	62.11	67.90	61.70	66.01	2389400
2021-11-22	63.99	68.19	62.60	66.14	4244800
2021-11-23	63.78	64.78	61.61	64.06	1562000
2021-11-24	68.97	69.57	62.33	63.87	1998400
2021-11-26	67.29	69.39	64.75	65.57	1454300
2021-11-29	70.54	73.25	68.80	68.96	3822400
2021-11-30	69.24	71.46	64.22	71.00	3490800
2021-12-01	66.26	72.48	66.06	72.00	3172700
2021-12-02	65.81	67.18	62.44	65.45	1914800
2021-12-03	69.03	69.39	63.60	65.32	1916500
2021-12-06	64.92	67.96	63.79	67.81	2775700
2021-12-07	67.86	70.64	66.02	66.02	2769400
2021-12-08	65.77	68.10	64.80	68.03	1785200
2021-12-09	63.70	67.45	63.14	66.16	1505400
2021-12-10	63.83	65.86	61.19	65.10	1881500
2021-12-13	61.21	65.28	60.84	63.99	1324800
2021-12-14	60.14	61.37	58.61	60.55	1377400
2021-12-15	60.97	61.18	57.44	60.63	1854100
2021-12-16	60.66	62.55	59.78	61.64	2031300
2021-12-17	60.00	60.40	56.20	59.10	5666900
2021-12-20	59.90	60.13	56.60	58.51	2706600
2021-12-21	62.24	62.45	59.75	60.58	2132300
