Date	Open	High	Low	Close	Adj Close	Volume
2006-06-22	30.28	30.28	30.08	30.14		1364900.00
2006-06-23	29.87	29.88	29.60	29.75		702000.00
2006-06-26	29.91	30.12	29.88	30.07		144200.00
2006-06-27	30.22	30.22	29.87	29.88		432500.00
2006-06-28	29.83	29.92	29.62	29.83		739000.00
2006-06-29	30.13	30.49	30.03	30.49		61200.00
2006-06-30	30.51	30.54	30.28	30.34		279000.00
2006-07-03	30.36	30.56	30.36	30.56		56500.00
2006-07-05	30.38	30.38	30.15	30.19		141800.00
2006-07-06	30.29	30.38	30.26	30.26		66400.00
2006-07-07	30.32	30.38	30.00	30.05		246300.00
2006-07-10	30.18	30.18	30.10	30.14		44200.00
2006-07-11	30.04	30.21	29.85	30.21		172200.00
2006-07-12	30.15	30.15	29.82	29.82		228600.00
2006-07-13	29.66	29.70	29.44	29.48		992100.00
2006-07-14	29.49	29.53	29.28	29.47		59200.00
2006-07-17	29.41	29.60	29.41	29.59		68900.00
2006-07-18	29.80	29.81	29.51	29.81		579300.00
2006-07-19	29.81	30.58	29.80	30.56		936400.00
2006-07-20	30.68	30.68	30.35	30.35		146000.00
2006-07-21	29.94	30.10	29.91	30.09		315900.00
2006-07-24	30.21	30.44	30.21	30.43		87100.00
2006-07-25	30.42	30.58	30.37	30.58		88400.00
2006-07-26	30.41	30.72	30.28	30.59		64000.00
2006-07-27	30.63	30.75	30.27	30.28		562400.00
2006-07-28	30.46	30.93	30.46	30.90		167500.00
2006-07-31	30.63	30.68	30.43	30.61		174900.00
2006-08-01	30.33	30.48	30.21	30.36		121500.00
2006-08-02	30.51	30.63	30.36	30.50		223300.00
2006-08-03	30.54	30.92	30.53	30.90		124500.00
2006-08-04	31.18	31.18	30.76	30.90		75600.00
2006-08-07	30.86	30.89	30.68	30.75		335100.00
2006-08-08	30.87	31.00	30.55	30.58		98100.00
2006-08-09	30.85	30.85	30.20	30.24		119200.00
2006-08-10	30.12	30.51	30.12	30.43		51500.00
2006-08-11	30.27	30.37	30.21	30.34		115300.00
2006-08-14	30.48	30.61	30.29	30.33		473400.00
2006-08-15	30.67	30.83	30.67	30.80		127200.00
2006-08-16	30.96	31.01	30.79	30.97		308000.00
2006-08-17	30.94	31.04	30.94	30.98		55100.00
2006-08-18	30.87	30.98	30.87	30.98		47400.00
2006-08-21	30.82	30.85	30.75	30.75		56600.00
2006-08-22	30.73	30.88	30.73	30.82		46300.00
2006-08-23	30.87	30.87	30.44	30.46		311700.00
2006-08-24	30.48	30.53	30.41	30.51		44000.00
2006-08-25	30.56	30.56	30.34	30.38		167100.00
2006-08-28	30.44	30.60	30.43	30.60		63200.00
2006-08-29	30.52	30.52	30.29	30.50		250900.00
2006-08-30	30.61	30.80	30.61	30.77		83900.00
2006-08-31	30.80	30.87	30.75	30.84		50700.00
2006-09-01	30.75	30.87	30.75	30.82		97200.00
2006-09-05	30.84	30.95	30.84	30.89		28400.00
2006-09-06	30.73	30.80	30.70	30.70		1500.00
2006-09-07	30.59	30.63	30.39	30.39		53000.00
2006-09-08	30.35	30.46	30.28	30.44		503800.00
2006-09-11	30.41	30.50	30.31	30.48		153200.00
2006-09-12	30.62	30.89	30.62	30.88		15600.00
2006-09-13	30.98	31.12	30.92	31.11		156100.00
2006-09-14	31.09	31.10	31.09	31.10		70100.00
2006-09-15	31.18	31.23	31.13	31.18		84000.00
2006-09-18	31.01	31.09	30.98	31.01		43900.00
2006-09-19	31.03	31.03	30.57	30.92		331000.00
2006-09-20	31.24	31.42	31.24	31.41		406200.00
2006-09-21	31.40	31.40	30.95	31.04		626700.00
2006-09-22	30.87	30.90	30.65	30.83		511600.00
2006-09-25	30.78	31.24	30.76	31.24		136300.00
2006-09-26	31.21	31.28	31.10	31.22		123400.00
2006-09-27	31.26	31.41	31.25	31.39		184500.00
2006-09-28	31.31	31.41	31.23	31.35		347400.00
2006-09-29	31.36	31.37	30.99	30.99		41600.00
2006-10-02	30.90	30.92	30.57	30.66		402100.00
2006-10-03	30.59	30.86	30.52	30.69		446600.00
2006-10-04	30.59	31.02	30.54	30.98		734600.00
2006-10-05	31.02	31.19	30.95	31.19		705200.00
2006-10-06	31.09	31.09	30.92	30.99		609700.00
2006-10-09	31.16	31.37	31.06	31.35		149100.00
2006-10-10	31.41	31.41	31.24	31.33		316800.00
