Date	Open	High	Low	Close	Volume
1996-11-27	2.19	3.42	1.92	3.42	185100.00
1996-11-29	3.83	4.24	3.63	4.24	35300.00
1996-12-02	4.17	4.17	3.76	3.83	23300.00
1996-12-03	3.70	4.04	3.70	4.04	1000.00
1996-12-04	3.76	4.04	3.76	4.04	1600.00
1996-12-05	4.11	4.11	3.90	3.90	1600.00
1996-12-06	3.83	3.90	3.70	3.90	6400.00
1996-12-09	4.04	4.31	3.83	4.24	26200.00
1996-12-10	4.11	4.45	4.11	4.31	10900.00
1996-12-11	4.11	4.24	4.11	4.24	2800.00
1996-12-12	4.38	4.38	4.17	4.17	4600.00
1996-12-13	4.31	4.31	4.11	4.11	2000.00
1996-12-16	4.17	4.17	4.17	4.17	200.00
1996-12-17	4.31	4.31	4.11	4.17	5700.00
1996-12-18	4.04	4.04	4.04	4.04	1100.00
1996-12-19	4.17	4.17	4.04	4.11	66700.00
1996-12-20	4.11	4.24	4.11	4.24	16400.00
1996-12-23	4.24	4.31	4.17	4.31	29100.00
1996-12-24	4.11	4.11	4.11	4.11	300.00
1996-12-26	4.11	4.24	4.11	4.17	3400.00
1996-12-27	4.14	4.17	4.14	4.16	16800.00
1996-12-30	4.24	4.24	4.11	4.24	5800.00
1996-12-31	4.17	4.17	4.17	4.17	2200.00
1997-01-02	4.17	4.21	4.17	4.21	5700.00
1997-01-03	4.11	4.24	4.11	4.24	15400.00
1997-01-06	4.31	4.65	4.24	4.65	49000.00
1997-01-07	4.72	4.79	4.59	4.65	10700.00
1997-01-08	4.86	4.93	4.79	4.86	49000.00
1997-01-09	4.72	4.83	4.72	4.79	48000.00
1997-01-10	4.93	4.93	4.93	4.93	800.00
1997-01-13	5.00	5.13	4.93	5.06	26500.00
1997-01-14	5.06	5.27	5.06	5.13	18800.00
1997-01-15	5.06	5.27	5.06	5.06	4800.00
1997-01-16	5.27	5.27	5.00	5.00	13100.00
1997-01-17	5.06	5.06	4.93	5.00	6800.00
1997-01-20	4.93	5.06	4.93	4.93	7800.00
1997-01-21	4.93	5.00	4.93	5.00	400.00
1997-01-22	4.86	5.00	4.86	5.00	300.00
1997-01-23	4.93	4.93	4.86	4.86	8000.00
1997-01-24	4.79	4.79	4.79	4.79	500.00
1997-01-27	4.93	4.93	4.72	4.72	20400.00
1997-01-28	4.65	4.86	4.65	4.72	18300.00
1997-01-29	4.72	4.79	4.72	4.79	18900.00
1997-01-30	4.86	4.86	4.79	4.79	8200.00
1997-01-31	4.86	4.93	4.83	4.93	20000.00
1997-02-03	5.00	5.00	4.93	5.00	12000.00
1997-02-04	5.00	5.00	4.86	4.93	3200.00
1997-02-05	4.93	4.93	4.86	4.86	20900.00
1997-02-06	4.93	4.93	4.79	4.93	1400.00
1997-02-07	4.79	4.79	4.79	4.79	2500.00
1997-02-10	4.79	4.93	4.79	4.79	2500.00
1997-02-11	4.79	4.79	4.79	4.79	4900.00
1997-02-12	4.72	4.72	4.52	4.52	1800.00
1997-02-13	4.72	4.72	4.52	4.59	6400.00
1997-02-14	4.59	4.59	4.59	4.59	800.00
1997-02-18	4.79	4.93	4.79	4.83	25600.00
1997-02-19	4.79	4.83	4.72	4.72	8100.00
1997-02-20	4.72	4.72	4.65	4.65	8100.00
1997-02-21	4.65	4.72	4.65	4.72	1300.00
