Date	Open	High	Low	Close	Volume
1980-03-17	0.42	0.45	0.42	0.42	38026.00
1980-03-18	0.42	0.45	0.42	0.42	23902.00
1980-03-19	0.42	0.45	0.42	0.42	3259.00
1980-03-20	0.42	0.45	0.42	0.42	2173.00
1980-03-21	0.42	0.45	0.42	0.42	4346.00
1980-03-24	0.42	0.42	0.42	0.42	0.00
1980-03-25	0.42	0.45	0.42	0.42	46717.00
1980-03-26	0.42	0.45	0.42	0.42	13037.00
1980-03-27	0.42	0.44	0.41	0.41	74965.00
1980-03-28	0.42	0.44	0.42	0.42	3259.00
1980-03-31	0.42	0.45	0.42	0.42	19556.00
1980-04-01	0.45	0.47	0.45	0.45	40199.00
1980-04-02	0.47	0.50	0.47	0.47	51063.00
1980-04-03	0.47	0.50	0.47	0.47	2173.00
1980-04-07	0.47	0.48	0.45	0.45	31507.00
1980-04-08	0.45	0.48	0.45	0.45	17383.00
1980-04-09	0.45	0.48	0.45	0.45	6519.00
1980-04-10	0.45	0.48	0.45	0.45	9778.00
1980-04-11	0.45	0.48	0.45	0.45	27161.00
1980-04-14	0.45	0.48	0.45	0.45	7605.00
1980-04-15	0.45	0.48	0.45	0.45	27161.00
1980-04-16	0.47	0.49	0.47	0.47	63014.00
1980-04-17	0.47	0.48	0.46	0.46	21729.00
1980-04-18	0.47	0.49	0.47	0.47	74965.00
1980-04-21	0.47	0.49	0.47	0.47	9778.00
1980-04-22	0.47	0.49	0.47	0.47	1086.00
1980-04-23	0.48	0.51	0.48	0.48	45631.00
1980-04-24	0.48	0.51	0.48	0.48	73878.00
1980-04-25	0.48	0.51	0.48	0.48	7605.00
1980-04-28	0.48	0.51	0.48	0.48	2173.00
1980-04-29	0.48	0.50	0.48	0.48	13037.00
1980-04-30	0.48	0.50	0.48	0.48	7605.00
1980-05-01	0.48	0.50	0.48	0.48	16297.00
1980-05-02	0.48	0.50	0.48	0.48	9778.00
1980-05-05	0.48	0.50	0.48	0.48	7605.00
1980-05-06	0.48	0.50	0.48	0.48	57582.00
1980-05-07	0.48	0.50	0.48	0.48	10864.00
1980-05-08	0.48	0.50	0.48	0.48	13037.00
1980-05-09	0.48	0.50	0.48	0.48	13037.00
1980-05-12	0.48	0.50	0.48	0.48	7605.00
1980-05-13	0.48	0.50	0.48	0.48	1086.00
1980-05-14	0.48	0.50	0.48	0.48	11951.00
1980-05-15	0.48	0.50	0.47	0.47	19556.00
1980-05-16	0.47	0.50	0.47	0.47	33680.00
1980-05-19	0.47	0.50	0.47	0.47	24988.00
1980-05-20	0.47	0.50	0.47	0.47	27161.00
1980-05-21	0.47	0.49	0.47	0.47	13037.00
1980-05-22	0.47	0.49	0.47	0.47	28248.00
1980-05-23	0.47	0.49	0.47	0.47	6519.00
1980-05-27	0.47	0.49	0.47	0.47	6519.00
1980-05-28	0.47	0.47	0.47	0.47	0.00
1980-05-29	0.47	0.49	0.47	0.47	13037.00
1980-05-30	0.47	0.47	0.47	0.47	0.00
1980-06-02	0.47	0.48	0.46	0.46	15210.00
1980-06-03	0.46	0.48	0.45	0.45	22815.00
1980-06-04	0.45	0.48	0.45	0.45	21729.00
1980-06-05	0.45	0.48	0.45	0.45	6519.00
1980-06-06	0.45	0.48	0.45	0.45	11951.00
1980-06-09	0.45	0.48	0.45	0.45	29334.00
1980-06-10	0.45	0.48	0.45	0.45	40199.00
1980-06-11	0.45	0.48	0.45	0.45	16297.00
1980-06-12	0.46	0.48	0.46	0.46	24988.00
1980-06-13	0.47	0.49	0.47	0.47	53236.00
1980-06-16	0.47	0.50	0.47	0.47	4346.00
1980-06-17	0.47	0.50	0.47	0.47	7605.00
1980-06-18	0.47	0.47	0.47	0.47	0.00
1980-06-19	0.48	0.51	0.48	0.48	56495.00
1980-06-20	0.48	0.51	0.48	0.48	30421.00
1980-06-23	0.48	0.51	0.48	0.48	5432.00
