Date	Close	High	Low	Open	Volume
	KFY	KFY	KFY	KFY	KFY
1999-02-11	11.29	12.43	11.07	12.27	7954500
1999-02-12	9.77	11.18	9.55	11.18	1095700
1999-02-16	10.21	10.64	10.21	10.42	377100
1999-02-17	10.04	10.15	9.99	10.15	266600
1999-02-18	10.21	10.26	9.99	10.15	135000
1999-02-19	10.26	10.42	10.21	10.21	166300
1999-02-22	10.10	10.31	10.04	10.31	138100
1999-02-23	10.15	10.21	9.99	10.10	305000
1999-02-24	9.99	10.21	9.83	10.15	311900
1999-02-25	9.88	9.99	9.66	9.93	175100
1999-02-26	9.88	9.93	9.88	9.93	40600
1999-03-01	9.88	9.99	9.88	9.88	22100
1999-03-02	10.21	10.21	9.88	9.99	48900
1999-03-03	9.99	10.26	9.99	10.21	85600
1999-03-04	10.15	10.21	9.88	9.88	106100
1999-03-05	10.42	10.48	10.15	10.21	134900
1999-03-08	10.48	10.75	10.48	10.69	80800
1999-03-09	10.42	10.64	10.42	10.58	132400
1999-03-10	9.66	10.48	9.66	10.48	142200
1999-03-11	10.91	10.96	9.93	9.93	717300
1999-03-12	11.13	11.24	10.80	10.91	506800
1999-03-15	11.56	11.62	11.07	11.13	410500
1999-03-16	11.40	11.62	10.53	11.62	88600
1999-03-17	11.62	11.67	11.24	11.40	104700
1999-03-18	11.13	11.67	10.91	11.67	255200
1999-03-19	10.86	11.18	10.69	11.02	38800
1999-03-22	10.53	11.18	10.53	10.96	175100
1999-03-23	10.15	10.53	9.99	10.53	77600
1999-03-24	10.26	10.31	9.77	10.04	62300
1999-03-25	11.18	11.24	10.31	10.42	488300
1999-03-26	10.96	11.24	10.91	11.18	873800
1999-03-29	11.02	11.18	10.75	10.96	119200
1999-03-30	11.07	11.24	10.96	11.02	38600
1999-03-31	11.40	11.40	11.02	11.02	63300
1999-04-01	11.94	11.94	11.51	11.62	139200
1999-04-05	11.72	12.16	11.72	11.94	95100
1999-04-06	11.72	11.94	11.72	11.72	246400
1999-04-07	11.78	12.05	11.72	11.72	129900
1999-04-08	12.16	12.16	11.78	11.78	142000
1999-04-09	11.94	12.05	11.89	12.05	71900
1999-04-12	12.00	12.21	11.89	12.00	66800
1999-04-13	12.48	12.70	11.94	12.05	195900
1999-04-14	12.16	12.59	12.16	12.54	48100
1999-04-15	12.32	12.32	11.89	12.10	37500
1999-04-16	12.16	12.32	12.00	12.32	70800
1999-04-19	12.21	12.54	12.21	12.21	54800
1999-04-20	11.67	12.00	11.62	12.00	37900
1999-04-21	11.40	11.56	11.29	11.56	202400
1999-04-22	11.18	11.29	11.07	11.29	20900
1999-04-23	10.64	11.02	10.64	10.96	69700
1999-04-26	10.37	10.69	10.26	10.64	43400
1999-04-27	10.42	10.42	10.26	10.37	133700
1999-04-28	10.26	10.53	10.21	10.53	14200
1999-04-29	10.26	10.31	10.21	10.26	9500
1999-04-30	10.37	10.42	10.15	10.31	122300
1999-05-03	10.31	10.53	10.31	10.42	42200
1999-05-04	10.31	10.42	10.21	10.42	55800
1999-05-05	10.42	10.48	10.31	10.31	110300
1999-05-06	10.58	10.69	10.53	10.53	33100
1999-05-07	10.42	10.48	10.31	10.48	65300
1999-05-10	10.86	10.96	10.21	10.21	66800
1999-05-11	11.45	11.51	10.96	10.96	38300
1999-05-12	11.34	11.45	11.18	11.45	16600
1999-05-13	11.56	11.72	11.29	11.45	26300
1999-05-14	11.13	11.51	10.86	11.51	95600
1999-05-17	11.13	11.24	10.80	11.24	21700
1999-05-18	11.18	11.18	11.02	11.07	11300
1999-05-19	11.40	11.40	11.18	11.29	39200
1999-05-20	11.83	12.00	11.51	11.51	23000
1999-05-21	12.05	12.10	11.83	11.83	62000
1999-05-24	11.89	12.05	11.78	11.94	47700
1999-05-25	11.94	11.94	11.72	11.89	12400
1999-05-26	11.89	12.05	11.83	11.94	22700
1999-05-27	11.56	11.94	11.56	11.89	19200
1999-05-28	11.51	11.51	11.29	11.29	15000
1999-06-01	11.62	11.62	11.45	11.51	6800
1999-06-02	11.89	11.89	11.62	11.62	5600
1999-06-03	12.21	12.21	11.89	11.89	74000
1999-06-04	13.03	13.03	12.16	12.16	103500
1999-06-07	12.86	13.03	12.86	13.03	56300
1999-06-08	12.86	12.97	12.76	12.76	191200
1999-06-09	12.86	13.14	12.76	12.76	66800
1999-06-10	13.03	13.03	12.76	12.81	75200
1999-06-11	13.19	13.35	13.03	13.03	97700
1999-06-14	13.08	13.19	12.86	13.19	35400
1999-06-15	13.57	13.57	13.08	13.08	86700
1999-06-16	13.03	13.90	13.03	13.79	123800
1999-06-17	13.14	13.14	13.03	13.03	29300
1999-06-18	13.03	13.14	13.03	13.08	21900
1999-06-21	12.97	13.03	12.92	13.03	27700
1999-06-22	13.03	13.08	12.97	12.97	40800
1999-06-23	13.03	13.03	12.76	12.92	17600
1999-06-24	12.97	13.03	12.81	13.03	33000
1999-06-25	13.03	13.03	12.86	12.92	16100
1999-06-28	12.92	13.03	12.92	12.92	29800
1999-06-29	13.08	13.14	12.92	12.92	163600
1999-06-30	14.76	14.76	13.41	13.41	158600
1999-07-01	13.52	14.33	13.30	14.33	164900
1999-07-02	14.33	14.33	13.43	13.52	86400
1999-07-06	13.84	14.33	13.84	14.33	45500
1999-07-07	13.52	13.84	13.46	13.84	28400
1999-07-08	13.30	13.46	13.19	13.46	304800
1999-07-09	13.19	13.35	13.19	13.30	5900
1999-07-12	12.65	13.24	12.59	13.19	14800
1999-07-13	12.70	12.70	12.27	12.38	35700
1999-07-14	12.48	12.97	12.43	12.81	33400
1999-07-15	12.59	12.59	12.38	12.43	21300
1999-07-16	12.48	12.59	12.43	12.59	11400
1999-07-19	12.21	12.54	12.16	12.54	43200
1999-07-20	12.32	12.32	12.05	12.16	84400
1999-07-21	12.16	12.21	12.10	12.21	51500
1999-07-22	12.54	12.54	12.16	12.27	134800
1999-07-23	12.27	12.54	12.27	12.54	5900
1999-07-26	12.05	12.16	12.00	12.16	16600
1999-07-27	12.16	12.16	12.00	12.05	29000
1999-07-28	12.16	12.16	12.05	12.16	7900
1999-07-29	12.10	12.10	12.05	12.10	6500
1999-07-30	11.89	12.05	11.89	12.00	14200
1999-08-02	11.83	11.89	11.78	11.89	31200
1999-08-03	11.51	12.05	11.51	12.05	27200
1999-08-04	10.86	11.40	10.86	11.40	42700
1999-08-05	11.24	11.45	11.07	11.07	103200
1999-08-06	11.34	11.45	11.07	11.29	17700
1999-08-09	11.56	11.62	11.56	11.56	6800
1999-08-10	11.51	11.51	11.34	11.34	15300
1999-08-11	11.94	12.10	11.62	11.62	26700
1999-08-12	12.05	12.05	11.83	12.05	8200
1999-08-13	12.27	12.27	12.00	12.10	13000
1999-08-16	12.27	12.27	12.16	12.16	292700
1999-08-17	13.14	13.14	12.65	12.70	20400
1999-08-18	13.08	13.14	13.08	13.08	9000
1999-08-19	13.46	13.46	13.08	13.08	25600
1999-08-20	13.52	13.52	13.30	13.41	23100
1999-08-23	13.79	13.79	13.52	13.62	20500
1999-08-24	13.95	14.00	13.79	13.79	39500
1999-08-25	13.95	14.00	13.90	13.95	7600
1999-08-26	14.11	14.17	13.90	13.95	24600
1999-08-27	14.06	14.28	14.06	14.11	18100
1999-08-30	14.22	14.22	14.11	14.11	34800
1999-08-31	14.55	15.20	14.38	14.44	75600
1999-09-01	14.49	14.55	14.33	14.55	11000
1999-09-02	14.49	14.49	14.33	14.38	14300
1999-09-03	14.44	14.55	14.38	14.49	5800
1999-09-07	14.49	14.49	14.33	14.38	35600
1999-09-08	15.20	15.20	14.38	14.49	56000
1999-09-09	16.83	16.83	15.85	15.85	500800
1999-09-10	16.83	17.10	16.83	16.94	457000
1999-09-13	16.28	16.45	16.18	16.18	47400
1999-09-14	16.39	16.50	16.23	16.45	180100
1999-09-15	16.12	16.39	16.12	16.39	19200
1999-09-16	15.85	16.07	15.85	16.07	39400
1999-09-17	15.63	15.85	15.58	15.85	22400
1999-09-20	15.20	15.63	15.20	15.58	15100
1999-09-21	15.36	15.36	15.20	15.20	18100
1999-09-22	15.52	15.58	15.36	15.58	110500
1999-09-23	15.74	16.07	15.63	15.63	48000
