Date	Close	High	Low	Open	Volume
	DKS	DKS	DKS	DKS	DKS
2002-10-16	2.38	2.44	2.20	2.22	16535600
2002-10-17	2.61	2.66	2.53	2.62	1792800
2002-10-18	2.71	2.72	2.62	2.62	1322800
2002-10-21	2.64	2.71	2.55	2.71	947200
2002-10-22	2.62	2.62	2.55	2.62	415600
2002-10-23	2.73	2.74	2.61	2.61	708000
2002-10-24	2.95	3.04	2.80	2.82	1720400
2002-10-25	2.93	2.97	2.85	2.94	410000
2002-10-28	2.94	2.95	2.90	2.90	204800
2002-10-29	2.90	2.95	2.90	2.95	416000
2002-10-30	2.93	2.97	2.90	2.91	272800
2002-10-31	2.97	3.00	2.93	2.95	430400
2002-11-01	2.88	2.98	2.83	2.97	1243600
2002-11-04	2.90	2.92	2.86	2.89	240400
2002-11-05	2.91	2.93	2.90	2.91	28800
2002-11-06	3.02	3.03	2.93	2.93	454400
2002-11-07	3.07	3.10	3.01	3.08	258000
2002-11-08	2.93	3.07	2.92	3.04	650800
2002-11-11	2.98	2.99	2.94	2.97	216800
2002-11-12	2.99	3.01	2.97	2.99	204400
2002-11-13	2.99	3.00	2.94	3.00	197200
2002-11-14	3.00	3.00	2.96	2.97	134000
2002-11-15	3.15	3.19	3.00	3.00	329200
2002-11-18	3.15	3.28	3.15	3.20	670000
2002-11-19	3.25	3.26	3.18	3.18	572400
2002-11-20	3.23	3.27	3.22	3.27	307200
2002-11-21	3.35	3.40	3.24	3.24	872400
2002-11-22	3.60	3.68	3.37	3.37	872800
2002-11-25	3.77	3.83	3.67	3.71	1102800
2002-11-26	3.62	3.95	3.62	3.86	1236800
2002-11-27	3.72	3.73	3.59	3.67	745200
2002-11-29	3.80	3.81	3.75	3.76	264000
2002-12-02	4.07	4.13	3.82	3.91	1314000
2002-12-03	4.08	4.19	4.00	4.12	674400
2002-12-04	4.02	4.09	3.96	4.07	536400
2002-12-05	3.93	4.06	3.92	4.03	183200
2002-12-06	3.95	3.95	3.73	3.87	458000
2002-12-09	4.05	4.11	3.97	3.97	388800
2002-12-10	4.02	4.12	4.00	4.08	163200
2002-12-11	3.98	4.03	3.96	4.03	97200
2002-12-12	3.87	3.94	3.81	3.94	310400
2002-12-13	3.62	3.84	3.57	3.83	653600
2002-12-16	3.66	3.70	3.57	3.57	713600
2002-12-17	3.60	3.66	3.57	3.65	174400
2002-12-18	3.41	3.58	3.22	3.58	953600
2002-12-19	3.35	3.42	3.34	3.35	191200
2002-12-20	3.55	3.55	3.35	3.35	258800
2002-12-23	3.62	3.62	3.55	3.57	125200
2002-12-24	3.48	3.62	3.47	3.62	144400
2002-12-26	3.45	3.49	3.44	3.48	194000
2002-12-27	3.46	3.49	3.45	3.45	713200
2002-12-30	3.45	3.47	3.44	3.45	191600
2002-12-31	3.48	3.51	3.45	3.45	76000
2003-01-02	3.62	3.63	3.45	3.48	344400
2003-01-03	3.59	3.62	3.58	3.62	639200
2003-01-06	3.88	3.90	3.59	3.62	2369200
2003-01-07	3.79	4.02	3.79	3.88	966800
2003-01-08	3.80	3.82	3.73	3.78	648400
2003-01-09	3.87	3.90	3.78	3.80	920400
2003-01-10	3.89	3.98	3.85	3.85	364800
2003-01-13	3.90	3.96	3.87	3.93	464400
2003-01-14	3.85	3.91	3.83	3.86	590400
2003-01-15	3.80	3.85	3.71	3.85	455200
2003-01-16	3.90	3.91	3.79	3.80	172800
2003-01-17	3.92	3.96	3.88	3.90	264000
2003-01-21	3.86	3.88	3.82	3.87	240000
2003-01-22	3.71	3.85	3.70	3.85	584800
2003-01-23	3.52	3.71	3.48	3.71	756800
2003-01-24	3.58	3.63	3.53	3.53	380400
2003-01-27	3.49	3.57	3.49	3.56	127600
2003-01-28	3.41	3.54	3.31	3.51	590800
2003-01-29	3.35	3.42	3.35	3.42	240400
2003-01-30	3.35	3.40	3.32	3.35	242800
2003-01-31	3.44	3.44	3.34	3.36	347200
2003-02-03	3.13	3.43	3.12	3.40	732400
2003-02-04	3.21	3.21	2.91	3.04	1084400
2003-02-05	3.16	3.22	3.14	3.20	140800
2003-02-06	3.16	3.19	3.15	3.17	104800
2003-02-07	3.26	3.26	3.14	3.16	551200
2003-02-10	3.17	3.25	3.15	3.25	312000
2003-02-11	3.72	3.94	3.67	3.67	5410400
2003-02-12	3.66	3.75	3.65	3.72	1232400
2003-02-13	3.69	3.70	3.66	3.66	450800
2003-02-14	3.76	3.77	3.67	3.70	253600
2003-02-18	3.94	3.95	3.75	3.77	768400
2003-02-19	3.95	4.11	3.90	3.94	829200
2003-02-20	4.00	4.03	3.94	3.95	872000
2003-02-21	4.28	4.29	3.99	4.00	979600
2003-02-24	4.17	4.26	4.01	4.25	1004400
2003-02-25	4.06	4.10	4.03	4.10	689200
2003-02-26	4.05	4.05	4.00	4.05	678800
2003-02-27	4.07	4.12	4.05	4.05	265600
2003-02-28	4.23	4.25	4.06	4.08	290800
2003-03-03	4.11	4.24	4.10	4.24	278000
2003-03-04	4.13	4.14	4.09	4.11	106800
2003-03-05	4.11	4.20	4.09	4.14	170400
2003-03-06	3.89	4.14	3.89	4.12	337200
2003-03-07	4.06	4.12	3.74	3.89	1322400
2003-03-10	4.03	4.07	3.99	4.07	665200
2003-03-11	4.16	4.18	4.05	4.06	441600
2003-03-12	3.99	4.03	3.88	3.98	1656400
2003-03-13	3.88	4.09	3.74	4.03	2129200
2003-03-14	3.89	3.93	3.88	3.89	958000
2003-03-17	3.96	3.97	3.86	3.89	465600
2003-03-18	4.06	4.13	4.00	4.01	418800
2003-03-19	4.15	4.15	4.06	4.07	323600
2003-03-20	4.09	4.15	4.06	4.14	143600
2003-03-21	4.19	4.19	3.91	4.10	803600
2003-03-24	4.08	4.15	4.07	4.14	322800
2003-03-25	4.01	4.11	3.95	4.05	383200
2003-03-26	4.07	4.11	4.01	4.01	395200
2003-03-27	4.04	4.07	4.01	4.07	254800
2003-03-28	4.08	4.12	4.04	4.06	323600
2003-03-31	4.15	4.15	4.04	4.08	400800
2003-04-01	4.45	4.55	4.18	4.18	3270800
2003-04-02	4.48	4.69	4.45	4.55	2246400
2003-04-03	4.59	4.62	4.49	4.59	1002800
2003-04-04	4.63	4.69	4.62	4.62	349200
2003-04-07	4.63	4.79	4.59	4.72	692800
2003-04-08	4.53	4.63	4.36	4.63	803200
2003-04-09	4.58	4.62	4.47	4.54	498800
2003-04-10	4.44	4.59	4.40	4.58	1216800
2003-04-11	4.36	4.53	4.36	4.47	920800
2003-04-14	4.58	4.67	4.05	4.36	5607600
2003-04-15	4.94	4.95	4.49	4.53	3580800
2003-04-16	4.80	5.12	4.78	4.91	4366000
2003-04-17	4.98	5.10	4.71	4.75	1782400
2003-04-21	4.95	5.14	4.91	4.91	2186400
2003-04-22	4.94	5.09	4.90	4.95	2485200
2003-04-23	4.91	4.94	4.91	4.93	936000
2003-04-24	4.94	4.97	4.82	4.89	768000
2003-04-25	4.89	4.96	4.89	4.94	339600
2003-04-28	5.07	5.15	4.94	4.94	1359600
2003-04-29	5.29	5.38	5.10	5.10	1817600
2003-04-30	5.45	5.51	5.29	5.29	2384400
2003-05-01	5.47	5.49	5.30	5.46	1361600
2003-05-02	5.42	5.55	5.37	5.47	960800
2003-05-05	5.43	5.64	5.42	5.46	2064400
2003-05-06	5.43	5.47	5.40	5.45	718000
