Date	Open	High	Low	Close	Adj Close	Volume
1996-03-18	4.42	4.48	4.42	4.44		40100
1996-03-19	4.46	4.46	4.46	4.46		10000
1996-03-20	4.46	4.46	4.46	4.46		0
1996-03-21	4.46	4.46	4.46	4.46		0
1996-03-22	4.46	4.46	4.46	4.46		300
1996-03-25	4.50	4.50	4.48	4.48		27300
1996-03-26	4.50	4.50	4.50	4.50		800
1996-03-27	4.50	4.50	4.50	4.50		1400
1996-03-28	4.50	4.50	4.50	4.50		0
1996-03-29	4.40	4.42	4.40	4.42		500
1996-04-01	4.42	4.42	4.42	4.42		0
1996-04-02	4.42	4.42	4.42	4.42		0
1996-04-03	4.42	4.42	4.42	4.42		0
1996-04-04	4.42	4.42	4.42	4.42		0
1996-04-08	4.24	4.24	4.24	4.24		2000
1996-04-09	4.24	4.24	4.24	4.24		0
1996-04-10	4.30	4.30	4.30	4.30		400
1996-04-11	4.34	4.34	4.30	4.30		5300
1996-04-12	4.30	4.30	4.30	4.30		0
1996-04-15	4.34	4.34	4.34	4.34		200
1996-04-16	4.30	4.30	4.30	4.30		1200
1996-04-17	4.26	4.26	4.26	4.26		200
1996-04-18	4.30	4.32	4.30	4.32		1600
1996-04-19	4.42	4.42	4.42	4.42		1700
1996-04-22	4.46	4.46	4.46	4.46		1600
1996-04-23	4.46	4.46	4.46	4.46		61900
1996-04-24	4.44	4.44	4.44	4.44		200
1996-04-25	4.40	4.44	4.40	4.42		22400
1996-04-26	4.42	4.42	4.42	4.42		0
1996-04-29	4.44	4.44	4.44	4.44		200
1996-04-30	4.44	4.44	4.44	4.44		0
1996-05-01	4.44	4.44	4.44	4.44		0
1996-05-02	4.42	4.44	4.42	4.42		4200
1996-05-03	4.42	4.44	4.42	4.44		3900
1996-05-06	4.48	4.48	4.48	4.48		1500
1996-05-07	4.46	4.46	4.46	4.46		10900
1996-05-08	4.46	4.46	4.46	4.46		2400
1996-05-09	4.42	4.42	4.42	4.42		800
1996-05-10	4.42	4.42	4.42	4.42		0
1996-05-13	4.42	4.42	4.40	4.40		20000
1996-05-14	4.46	4.52	4.46	4.52		13500
1996-05-15	4.46	4.46	4.46	4.46		5000
1996-05-16	4.50	4.50	4.50	4.50		300
1996-05-17	4.54	4.54	4.54	4.54		2500
1996-05-20	4.54	4.54	4.54	4.54		0
1996-05-21	4.56	4.56	4.56	4.56		600
1996-05-22	4.56	4.56	4.56	4.56		15700
1996-05-23	4.56	4.56	4.54	4.54		3900
1996-05-24	4.54	4.54	4.54	4.54		2100
1996-05-28	4.56	4.56	4.56	4.56		2500
1996-05-29	4.52	4.52	4.52	4.52		1300
1996-05-30	4.62	4.62	4.58	4.60		1700
1996-05-31	4.60	4.60	4.60	4.60		0
1996-06-03	4.60	4.60	4.60	4.60		0
1996-06-04	4.70	4.70	4.70	4.70		300
1996-06-05	4.74	4.74	4.74	4.74		6000
1996-06-06	4.74	4.74	4.74	4.74		0
1996-06-07	4.68	4.68	4.68	4.68		2000
1996-06-10	4.62	4.62	4.62	4.62		100
1996-06-11	4.78	4.78	4.78	4.78		100
1996-06-12	4.78	4.78	4.78	4.78		0
1996-06-13	4.78	4.78	4.78	4.78		0
1996-06-14	4.78	4.78	4.78	4.78		0
1996-06-17	4.70	4.74	4.70	4.72		8800
1996-06-18	4.72	4.72	4.72	4.72		0
1996-06-19	4.74	4.74	4.74	4.74		100
1996-06-20	4.76	4.76	4.76	4.76		100
1996-06-21	4.78	4.78	4.78	4.78		200
1996-06-24	4.82	4.82	4.74	4.74		1500
1996-06-25	4.74	4.74	4.74	4.74		0
1996-06-26	4.74	4.74	4.74	4.74		200
1996-06-27	4.68	4.68	4.68	4.68		3400
1996-06-28	4.68	4.68	4.68	4.68		0
1996-07-01	4.68	4.68	4.68	4.68		0
1996-07-02	4.68	4.68	4.68	4.68		0
1996-07-03	4.68	4.68	4.68	4.68		0
1996-07-05	4.70	4.70	4.70	4.70		100
1996-07-08	4.70	4.70	4.70	4.70		0
1996-07-09	4.62	4.62	4.62	4.62		16600
1996-07-10	4.60	4.66	4.58	4.66		34600
1996-07-11	4.66	4.66	4.66	4.66		0
1996-07-12	4.66	4.66	4.66	4.66		0
1996-07-15	4.66	4.66	4.66	4.66		0
1996-07-16	4.66	4.66	4.66	4.66		0
1996-07-17	4.66	4.66	4.66	4.66		0
1996-07-18	4.54	4.54	4.54	4.54		2900
1996-07-19	4.58	4.58	4.58	4.58		200
1996-07-22	4.58	4.58	4.58	4.58		0
1996-07-23	4.44	4.44	4.44	4.44		200
1996-07-24	4.44	4.44	4.36	4.36		1000
1996-07-25	4.44	4.44	4.44	4.44		100
1996-07-26	4.42	4.42	4.42	4.42		200
1996-07-29	4.42	4.42	4.42	4.42		0
1996-07-30	4.46	4.48	4.46	4.48		2900
1996-07-31	4.50	4.52	4.50	4.52		3300
1996-08-01	4.60	4.60	4.58	4.58		4000
1996-08-02	4.66	4.66	4.66	4.66		3000
1996-08-05	4.66	4.66	4.62	4.62		8100
