Date	Close	High	Low	Open	Volume
	SHG	SHG	SHG	SHG	SHG
2003-09-17	11.46	11.68	11.46	11.68	12600
2003-09-18	11.23	11.27	11.23	11.27	2000
2003-09-19	10.81	11.04	10.80	11.04	8400
2003-09-22	10.81	10.81	10.81	10.81	0
2003-09-23	11.04	11.04	10.88	10.88	5000
2003-09-24	11.08	11.08	11.08	11.08	200
2003-09-25	10.86	10.93	10.86	10.93	2000
2003-09-26	10.86	10.86	10.86	10.86	0
2003-09-29	10.45	10.67	10.45	10.67	3600
2003-09-30	10.26	10.33	10.26	10.33	4000
2003-10-01	10.37	10.37	10.26	10.30	11400
2003-10-02	10.63	10.63	10.37	10.39	20000
2003-10-03	10.63	10.63	10.52	10.52	4000
2003-10-06	10.67	10.73	10.67	10.71	2400
2003-10-07	10.82	10.82	10.67	10.67	3200
2003-10-08	10.82	10.82	10.82	10.82	0
2003-10-09	10.82	10.82	10.82	10.82	0
2003-10-10	11.98	11.98	11.98	11.98	600
2003-10-13	11.95	11.95	11.94	11.94	800
2003-10-14	11.40	11.51	11.40	11.51	2200
2003-10-15	11.27	11.38	11.27	11.33	2200
2003-10-16	11.27	11.27	11.27	11.27	0
2003-10-17	10.67	10.67	10.67	10.67	1000
2003-10-20	10.67	10.67	10.67	10.67	0
2003-10-21	10.88	10.88	10.82	10.82	1800
2003-10-22	10.88	10.88	10.88	10.88	0
2003-10-23	10.88	10.88	10.88	10.88	0
2003-10-24	10.60	10.60	10.60	10.60	200
2003-10-27	10.60	10.60	10.60	10.60	0
2003-10-28	11.19	11.19	11.19	11.19	1000
2003-10-29	11.23	11.23	11.23	11.23	3000
2003-10-30	11.42	11.42	11.33	11.33	1000
2003-10-31	11.04	11.04	11.04	11.04	400
2003-11-03	11.04	11.04	11.04	11.04	0
2003-11-04	11.40	11.40	11.08	11.08	3000
2003-11-05	11.85	11.85	11.85	11.85	200
2003-11-06	11.98	11.98	11.85	11.85	8200
2003-11-07	11.98	11.98	11.98	11.98	0
2003-11-10	11.98	11.98	11.98	11.98	400
2003-11-11	11.89	11.89	11.89	11.89	1000
2003-11-12	11.94	11.94	11.89	11.89	17600
2003-11-13	12.26	12.26	12.26	12.26	3800
