Date	Open	High	Low	Close	Volume
1996-02-01	1.20	1.20	1.18	1.19	13718164.00
1996-02-02	1.19	1.20	1.18	1.20	3828860.00
1996-02-05	1.20	1.20	1.18	1.18	908190.00
1996-02-06	1.18	1.20	1.18	1.18	509419.00
1996-02-07	1.18	1.20	1.18	1.18	366453.00
1996-02-08	1.18	1.20	1.18	1.18	794803.00
1996-02-09	1.18	1.20	1.18	1.18	515992.00
1996-02-12	1.18	1.20	1.18	1.18	351664.00
1996-02-13	1.18	1.20	1.18	1.18	216914.00
1996-02-14	1.18	1.20	1.18	1.18	460121.00
1996-02-15	1.18	1.18	1.18	1.18	250875.00
1996-02-16	1.18	1.20	1.16	1.16	491891.00
1996-02-20	1.16	1.18	1.07	1.07	769606.00
1996-02-21	1.07	1.11	1.07	1.07	581176.00
1996-02-22	1.07	1.11	1.07	1.07	251971.00
1996-02-23	1.07	1.11	1.07	1.09	486413.00
1996-02-26	1.11	1.15	1.09	1.13	218557.00
1996-02-27	1.13	1.16	1.13	1.16	1286146.00
1996-02-28	1.15	1.16	1.13	1.15	219105.00
1996-02-29	1.16	1.18	1.15	1.17	289219.00
1996-03-01	1.16	1.18	1.16	1.18	528591.00
1996-03-04	1.16	1.18	1.16	1.16	477649.00
1996-03-05	1.16	1.18	1.16	1.16	175284.00
1996-03-06	1.16	1.16	1.11	1.11	1273548.00
1996-03-07	1.11	1.15	1.11	1.12	612946.00
1996-03-08	1.11	1.13	1.05	1.05	657315.00
1996-03-11	1.09	1.09	1.05	1.07	346186.00
1996-03-12	1.07	1.11	1.07	1.11	297435.00
1996-03-13	1.07	1.11	1.07	1.11	135845.00
1996-03-14	1.10	1.11	1.07	1.07	405892.00
1996-03-15	1.07	1.09	1.07	1.07	58063.00
1996-03-18	1.07	1.13	1.07	1.07	278263.00
1996-03-19	1.07	1.13	1.07	1.13	21911.00
1996-03-20	1.13	1.13	1.05	1.07	1378170.00
1996-03-21	1.05	1.09	1.05	1.09	24102.00
1996-03-22	1.05	1.08	1.05	1.05	72305.00
1996-03-25	1.09	1.09	1.02	1.02	204315.00
1996-03-26	1.02	1.05	1.02	1.02	1286146.00
1996-03-27	1.05	1.05	1.02	1.05	119960.00
