Date	Close	High	Low	Open	Volume
	KR	KR	KR	KR	KR
1962-01-02	0.03	0.03	0.03	0.03	153600
1962-01-03	0.03	0.03	0.03	0.03	131200
1962-01-04	0.03	0.03	0.03	0.03	99200
1962-01-05	0.03	0.03	0.03	0.03	182400
1962-01-08	0.03	0.03	0.03	0.03	208000
1962-01-09	0.03	0.03	0.03	0.03	204800
1962-01-10	0.03	0.03	0.03	0.03	121600
1962-01-11	0.03	0.03	0.03	0.03	131200
1962-01-12	0.03	0.03	0.03	0.03	76800
1962-01-15	0.03	0.03	0.03	0.03	166400
1962-01-16	0.03	0.03	0.03	0.03	80000
1962-01-17	0.03	0.03	0.03	0.03	182400
1962-01-18	0.03	0.03	0.03	0.03	188800
1962-01-19	0.03	0.03	0.03	0.03	163200
1962-01-22	0.03	0.03	0.03	0.03	169600
1962-01-23	0.03	0.03	0.03	0.03	262400
1962-01-24	0.03	0.03	0.03	0.03	198400
1962-01-25	0.03	0.03	0.03	0.03	112000
1962-01-26	0.03	0.03	0.03	0.03	208000
1962-01-29	0.03	0.03	0.03	0.03	195200
1962-01-30	0.03	0.03	0.03	0.03	182400
1962-01-31	0.03	0.03	0.03	0.03	67200
1962-02-01	0.03	0.03	0.03	0.03	86400
1962-02-02	0.03	0.03	0.03	0.03	179200
1962-02-05	0.03	0.03	0.03	0.03	118400
1962-02-06	0.03	0.03	0.03	0.03	134400
1962-02-07	0.03	0.03	0.03	0.03	217600
1962-02-08	0.03	0.03	0.03	0.03	211200
1962-02-09	0.03	0.03	0.03	0.03	195200
1962-02-12	0.03	0.03	0.03	0.03	204800
1962-02-13	0.03	0.03	0.03	0.03	387200
1962-02-14	0.03	0.03	0.03	0.03	124800
1962-02-15	0.03	0.03	0.03	0.03	214400
1962-02-16	0.03	0.03	0.03	0.03	464000
1962-02-19	0.03	0.03	0.03	0.03	169600
1962-02-20	0.03	0.03	0.03	0.03	310400
1962-02-21	0.03	0.03	0.03	0.03	192000
1962-02-23	0.03	0.03	0.03	0.03	112000
1962-02-26	0.03	0.03	0.03	0.03	169600
1962-02-27	0.03	0.03	0.03	0.03	281600
1962-02-28	0.03	0.03	0.03	0.03	169600
1962-03-01	0.03	0.03	0.03	0.03	214400
1962-03-02	0.03	0.03	0.03	0.03	99200
1962-03-05	0.03	0.03	0.03	0.03	150400
1962-03-06	0.03	0.03	0.03	0.03	275200
1962-03-07	0.03	0.03	0.03	0.03	534400
1962-03-08	0.03	0.03	0.03	0.03	112000
1962-03-09	0.03	0.03	0.03	0.03	163200
1962-03-12	0.03	0.03	0.03	0.03	131200
1962-03-13	0.03	0.03	0.03	0.03	236800
1962-03-14	0.03	0.03	0.03	0.03	476800
1962-03-15	0.03	0.03	0.03	0.03	128000
1962-03-16	0.03	0.03	0.03	0.03	96000
1962-03-19	0.03	0.03	0.03	0.03	163200
1962-03-20	0.03	0.03	0.03	0.03	396800
1962-03-21	0.03	0.03	0.03	0.03	112000
1962-03-22	0.03	0.03	0.03	0.03	118400
1962-03-23	0.03	0.03	0.03	0.03	134400
1962-03-26	0.03	0.03	0.03	0.03	137600
1962-03-27	0.03	0.03	0.03	0.03	115200
1962-03-28	0.03	0.03	0.03	0.03	134400
1962-03-29	0.03	0.03	0.03	0.03	99200
1962-03-30	0.03	0.03	0.03	0.03	108800
1962-04-02	0.03	0.03	0.03	0.03	118400
1962-04-03	0.03	0.03	0.03	0.03	131200
1962-04-04	0.03	0.03	0.03	0.03	96000
1962-04-05	0.03	0.03	0.03	0.03	118400
1962-04-06	0.03	0.03	0.03	0.03	108800
1962-04-09	0.03	0.03	0.03	0.03	99200
1962-04-10	0.03	0.03	0.03	0.03	304000
1962-04-11	0.03	0.03	0.03	0.03	163200
1962-04-12	0.03	0.03	0.03	0.03	70400
1962-04-13	0.03	0.03	0.03	0.03	185600
1962-04-16	0.03	0.03	0.03	0.03	249600
1962-04-17	0.03	0.03	0.03	0.03	166400
1962-04-18	0.03	0.03	0.03	0.03	195200
1962-04-19	0.03	0.03	0.03	0.03	144000
1962-04-23	0.03	0.03	0.03	0.03	76800
1962-04-24	0.03	0.03	0.03	0.03	163200
1962-04-25	0.03	0.03	0.03	0.03	233600
1962-04-26	0.03	0.03	0.03	0.03	115200
1962-04-27	0.03	0.03	0.03	0.03	211200
1962-04-30	0.03	0.03	0.03	0.03	128000
1962-05-01	0.03	0.03	0.03	0.03	361600
1962-05-02	0.03	0.03	0.03	0.03	140800
1962-05-03	0.03	0.03	0.03	0.03	57600
1962-05-04	0.03	0.03	0.03	0.03	96000
1962-05-07	0.03	0.03	0.03	0.03	70400
1962-05-08	0.03	0.03	0.03	0.03	182400
1962-05-09	0.03	0.03	0.03	0.03	179200
1962-05-10	0.03	0.03	0.03	0.03	147200
1962-05-11	0.03	0.03	0.03	0.03	105600
1962-05-14	0.03	0.03	0.03	0.03	99200
1962-05-15	0.03	0.03	0.03	0.03	153600
1962-05-16	0.03	0.03	0.03	0.03	105600
1962-05-17	0.03	0.03	0.03	0.03	89600
1962-05-18	0.03	0.03	0.03	0.03	112000
1962-05-21	0.03	0.03	0.03	0.03	121600
1962-05-22	0.03	0.03	0.02	0.03	115200
1962-05-23	0.03	0.03	0.02	0.03	252800
1962-05-24	0.02	0.03	0.02	0.03	169600
1962-05-25	0.02	0.03	0.02	0.02	160000
1962-05-28	0.02	0.03	0.02	0.02	172800
1962-05-29	0.02	0.03	0.02	0.02	313600
1962-05-31	0.03	0.03	0.03	0.03	323200
1962-06-01	0.03	0.03	0.03	0.03	156800
1962-06-04	0.03	0.03	0.03	0.03	217600
1962-06-05	0.03	0.03	0.03	0.03	176000
1962-06-06	0.03	0.03	0.03	0.03	99200
1962-06-07	0.03	0.03	0.03	0.03	41600
1962-06-08	0.03	0.03	0.03	0.03	144000
1962-06-11	0.03	0.03	0.03	0.03	76800
1962-06-12	0.03	0.03	0.03	0.03	147200
1962-06-13	0.02	0.03	0.02	0.03	668800
1962-06-14	0.02	0.03	0.02	0.02	115200
1962-06-15	0.03	0.03	0.03	0.03	86400
1962-06-18	0.03	0.03	0.02	0.03	108800
1962-06-19	0.03	0.03	0.03	0.03	35200
1962-06-20	0.03	0.03	0.03	0.03	169600
1962-06-21	0.03	0.03	0.03	0.03	76800
1962-06-22	0.02	0.03	0.02	0.03	396800
1962-06-25	0.02	0.02	0.02	0.02	576000
1962-06-26	0.02	0.02	0.02	0.02	281600
1962-06-27	0.02	0.02	0.02	0.02	108800
1962-06-28	0.02	0.03	0.02	0.02	272000
1962-06-29	0.02	0.03	0.02	0.02	83200
1962-07-02	0.02	0.03	0.02	0.02	64000
1962-07-03	0.03	0.03	0.02	0.02	134400
1962-07-05	0.02	0.02	0.02	0.02	153600
1962-07-06	0.02	0.02	0.02	0.02	124800
1962-07-09	0.02	0.02	0.02	0.02	64000
1962-07-10	0.02	0.03	0.02	0.02	163200
1962-07-11	0.02	0.02	0.02	0.02	233600
1962-07-12	0.02	0.02	0.02	0.02	2505600
1962-07-13	0.02	0.02	0.02	0.02	163200
1962-07-16	0.02	0.02	0.02	0.02	166400
1962-07-17	0.02	0.02	0.02	0.02	179200
1962-07-18	0.02	0.02	0.02	0.02	150400
1962-07-19	0.02	0.02	0.02	0.02	70400
1962-07-20	0.02	0.02	0.02	0.02	99200
1962-07-23	0.02	0.02	0.02	0.02	124800
1962-07-24	0.02	0.02	0.02	0.02	96000
