Date	Close	High	Low	Open	Volume
	ARES	ARES	ARES	ARES	ARES
2014-05-02	11.42	11.51	11.05	11.14	7698200
2014-05-05	11.42	11.73	11.24	11.32	611400
2014-05-06	11.35	11.45	11.30	11.36	398400
2014-05-07	10.89	11.38	10.66	11.34	748800
2014-05-08	10.90	11.33	10.81	10.81	244300
2014-05-09	10.80	10.97	10.68	10.90	446000
2014-05-12	10.57	10.94	10.32	10.84	899700
2014-05-13	10.56	10.65	10.24	10.57	452800
2014-05-14	10.53	10.67	10.38	10.47	448900
2014-05-15	10.77	11.01	10.44	10.47	267800
2014-05-16	10.82	10.97	10.74	10.74	100000
2014-05-19	10.95	11.17	10.81	10.89	333800
2014-05-20	11.01	11.05	10.68	10.94	119000
2014-05-21	10.99	11.13	10.86	10.99	663000
2014-05-22	11.05	11.13	10.94	11.06	162800
2014-05-23	11.16	11.16	10.90	11.11	73600
2014-05-27	11.24	11.33	11.03	11.23	284400
2014-05-28	11.48	11.51	11.24	11.33	145200
2014-05-29	11.54	11.58	11.26	11.45	300000
2014-05-30	11.67	11.73	11.42	11.57	417900
2014-06-02	11.57	11.73	11.41	11.73	60500
2014-06-03	11.49	11.66	11.48	11.55	93900
2014-06-04	11.54	11.66	11.36	11.57	337100
2014-06-05	11.31	11.65	11.09	11.59	173900
2014-06-06	11.30	11.32	11.11	11.24	63900
2014-06-09	11.48	11.48	11.20	11.30	52800
2014-06-10	11.40	11.61	11.35	11.45	160000
2014-06-11	11.52	11.64	11.35	11.64	173800
2014-06-12	11.44	11.54	11.31	11.44	58400
2014-06-13	11.27	11.60	11.27	11.41	52200
2014-06-16	11.42	11.54	11.27	11.32	114200
2014-06-17	11.33	11.52	11.17	11.42	263500
2014-06-18	11.42	11.54	11.33	11.41	273100
2014-06-19	11.45	11.52	11.27	11.27	241500
2014-06-20	11.45	11.51	11.34	11.45	227700
2014-06-23	11.54	11.57	11.36	11.45	85200
2014-06-24	11.49	11.58	11.45	11.47	64900
2014-06-25	11.46	11.51	11.36	11.44	51700
2014-06-26	11.43	11.48	11.38	11.44	31100
2014-06-27	11.58	11.58	11.33	11.48	29800
2014-06-30	11.78	11.78	11.37	11.58	81200
2014-07-01	11.57	11.72	11.51	11.58	59100
2014-07-02	11.54	11.66	11.45	11.48	26000
2014-07-03	11.63	11.67	11.45	11.60	18500
2014-07-07	11.65	11.68	11.51	11.67	47200
2014-07-08	11.82	11.82	11.40	11.58	95500
2014-07-09	11.79	11.97	11.51	11.79	109600
2014-07-10	11.78	11.78	11.49	11.67	33100
2014-07-11	11.67	11.79	11.57	11.57	51000
2014-07-14	11.76	11.76	11.61	11.62	19600
2014-07-15	11.76	11.81	11.62	11.78	97300
2014-07-16	11.71	11.85	11.61	11.79	34100
2014-07-17	11.68	11.85	11.68	11.83	31700
2014-07-18	11.78	11.89	11.67	11.67	53300
2014-07-21	11.97	11.97	11.73	11.81	27700
2014-07-22	12.05	12.08	11.79	11.79	82000
2014-07-23	12.08	12.13	11.87	12.05	34800
2014-07-24	12.19	12.57	11.99	12.08	415000
2014-07-25	12.19	12.22	11.79	12.13	54900
2014-07-28	11.93	12.31	11.93	12.11	82200
2014-07-29	12.19	12.19	11.91	11.91	49100
2014-07-30	12.01	12.19	11.97	12.18	419100
2014-07-31	11.93	11.96	11.84	11.96	60100
2014-08-01	11.79	12.04	11.79	11.91	96100
2014-08-04	11.49	11.80	11.27	11.73	69700
2014-08-05	11.48	11.67	11.47	11.51	54200
2014-08-06	10.94	11.46	10.83	11.42	80900
2014-08-07	10.92	11.22	10.92	11.00	75300
2014-08-08	10.79	11.14	10.62	11.03	58000
2014-08-11	11.02	11.11	10.80	10.86	84300
