Date	Close	High	Low	Open	Volume
	NBIX	NBIX	NBIX	NBIX	NBIX
1996-05-23	12.50	13.25	11.00	12.00	4194100
1996-05-24	11.75	13.00	11.75	12.25	623500
1996-05-28	10.88	12.12	10.75	11.75	592500
1996-05-29	10.88	11.12	10.75	10.75	225500
1996-05-30	10.75	11.00	10.50	10.75	157400
1996-05-31	11.00	11.50	10.62	10.88	410600
1996-06-03	10.75	11.25	10.50	11.00	129200
1996-06-04	11.00	11.25	10.50	10.62	33500
1996-06-05	11.25	11.25	10.62	10.94	31800
1996-06-06	10.50	11.25	10.50	11.00	125700
1996-06-07	10.50	10.88	10.50	10.50	104200
1996-06-10	10.62	10.88	10.50	10.69	80900
1996-06-11	10.50	11.00	10.50	11.00	14600
1996-06-12	10.62	11.00	10.50	10.94	67200
1996-06-13	10.50	11.00	10.50	10.50	26000
1996-06-14	11.00	11.25	10.75	10.75	37000
1996-06-17	11.12	11.25	10.75	11.25	131600
1996-06-18	11.62	12.00	11.25	11.88	213400
1996-06-19	10.50	11.75	10.50	11.75	200600
1996-06-20	10.00	10.75	9.50	10.75	307500
1996-06-21	10.00	10.00	9.50	10.00	74200
1996-06-24	9.50	9.75	9.00	9.50	70800
1996-06-25	9.38	10.00	9.00	9.50	113000
1996-06-26	9.00	9.75	9.00	9.50	84800
1996-06-27	8.25	9.50	8.25	9.50	91800
1996-06-28	8.88	8.88	8.12	8.88	89200
1996-07-01	8.69	8.75	8.00	8.50	89800
1996-07-02	8.00	8.75	8.00	8.75	71500
1996-07-03	7.88	8.50	7.75	8.00	160000
1996-07-05	8.00	8.06	8.00	8.00	3300
1996-07-08	8.25	8.25	7.75	8.00	21200
1996-07-09	8.25	8.25	7.75	7.75	4800
1996-07-10	8.25	8.25	7.75	7.88	115100
1996-07-11	8.00	8.25	7.75	8.00	37800
1996-07-12	7.25	8.25	7.00	8.25	53000
1996-07-15	7.00	7.50	6.75	7.50	42300
1996-07-16	7.00	7.00	6.50	6.50	91600
1996-07-17	7.88	7.88	7.00	7.25	311800
1996-07-18	7.62	7.88	7.38	7.38	290900
1996-07-19	8.88	9.25	7.56	7.56	88900
