Date	Open	High	Low	Close	Volume
2021-09-14	27.00	27.03	24.20	25.05	12819400.00
2021-09-15	25.17	27.66	24.25	27.00	3753400.00
2021-09-16	28.00	28.22	25.32	26.50	1893000.00
2021-09-17	26.72	27.15	26.10	27.00	918400.00
2021-09-20	26.48	26.68	25.25	26.30	931500.00
2021-09-21	26.98	27.55	25.40	25.90	1089700.00
2021-09-22	26.10	26.66	25.16	26.01	866500.00
2021-09-23	26.05	26.89	25.61	26.25	502600.00
2021-09-24	26.02	26.21	25.70	25.97	240500.00
2021-09-27	25.65	25.92	24.90	25.20	426800.00
2021-09-28	25.00	25.00	22.00	24.25	2211400.00
2021-09-29	24.00	24.47	22.38	23.78	1046800.00
2021-09-30	23.78	23.98	22.57	22.63	460500.00
2021-10-01	22.81	23.76	22.25	23.45	266800.00
2021-10-04	23.45	23.69	22.07	22.65	357300.00
2021-10-05	22.41	23.37	22.41	23.14	846100.00
2021-10-06	22.95	23.70	22.44	22.86	315900.00
2021-10-07	24.00	24.22	23.08	23.47	266600.00
2021-10-08	23.50	24.10	22.75	23.48	469900.00
2021-10-11	23.46	23.89	22.52	22.58	833900.00
2021-10-12	22.54	22.94	21.45	21.65	904900.00
2021-10-13	21.75	21.98	21.06	21.66	406500.00
2021-10-14	22.23	23.90	21.83	23.66	1048300.00
2021-10-15	24.25	24.96	23.82	24.27	1138300.00
2021-10-18	23.87	24.00	23.11	23.35	424700.00
2021-10-19	23.50	23.99	22.26	22.39	320600.00
2021-10-20	22.52	23.45	22.03	22.89	260700.00
2021-10-21	23.12	23.23	22.58	22.86	101300.00
2021-10-22	22.88	22.88	21.84	22.11	220900.00
2021-10-25	22.20	22.56	21.95	22.15	172400.00
2021-10-26	22.20	22.54	21.35	21.84	178900.00
2021-10-27	21.71	21.85	19.78	20.15	644000.00
2021-10-28	20.25	20.79	19.98	20.10	371500.00
2021-10-29	20.10	21.09	20.04	20.90	276300.00
2021-11-01	21.73	22.50	21.41	21.99	472500.00
2021-11-02	21.98	21.99	21.45	21.94	215500.00
2021-11-03	21.87	22.85	21.68	22.46	199600.00
2021-11-04	23.32	24.43	22.76	23.75	629200.00
2021-11-05	24.08	24.08	21.75	22.00	409700.00
2021-11-08	22.34	23.47	21.81	22.56	273600.00
2021-11-09	22.84	23.00	21.74	22.02	193900.00
2021-11-10	21.84	22.60	21.64	21.93	114800.00
2021-11-11	21.96	21.96	20.67	21.33	133200.00
2021-11-12	21.50	22.03	21.03	21.90	185300.00
2021-11-15	22.39	22.74	21.71	22.39	170500.00
2021-11-16	22.91	22.91	21.39	21.65	285400.00
2021-11-17	24.00	24.54	21.20	21.83	553400.00
2021-11-18	22.00	22.06	20.80	21.16	322400.00
2021-11-19	21.42	21.78	20.98	21.03	93000.00
2021-11-22	21.34	21.98	19.82	19.95	282000.00
2021-11-23	19.95	20.31	18.05	18.78	764600.00
2021-11-24	18.57	18.99	18.08	18.78	543500.00
2021-11-26	18.90	19.07	17.44	17.71	415000.00
2021-11-29	18.02	18.48	16.63	16.90	403500.00
2021-11-30	16.60	16.96	15.67	16.11	1183200.00
2021-12-01	16.22	16.90	13.98	15.04	1756000.00
2021-12-02	15.20	16.66	14.40	16.56	1028600.00
2021-12-03	16.40	16.49	15.25	15.80	718400.00
2021-12-06	15.88	16.98	15.30	16.83	502000.00
2021-12-07	17.26	17.78	16.97	17.30	327900.00
2021-12-08	17.39	18.20	17.02	18.02	1671700.00
2021-12-09	18.00	18.77	17.63	18.03	398000.00
2021-12-10	18.12	18.44	17.61	18.23	512400.00
2021-12-13	19.29	19.35	17.17	18.47	983300.00
2021-12-14	18.40	18.74	17.82	18.65	751900.00
2021-12-15	18.59	18.77	18.02	18.14	684600.00
2021-12-16	18.29	18.45	16.37	16.55	792500.00
2021-12-17	16.51	17.79	15.80	17.70	660100.00
2021-12-20	17.17	18.25	17.03	17.99	343500.00
2021-12-21	18.02	19.41	18.02	18.88	339300.00
2021-12-22	18.84	19.00	17.92	18.12	201500.00
2021-12-23	18.14	18.84	17.92	18.59	179100.00
2021-12-27	18.67	18.92	18.05	18.90	379000.00
2021-12-28	18.87	18.97	18.20	18.27	352500.00
2021-12-29	18.28	18.46	17.62	18.03	113100.00
2021-12-30	17.95	18.65	17.95	18.20	164400.00
2021-12-31	18.06	18.25	17.50	17.57	137800.00
2022-01-03	17.87	19.05	17.83	19.03	294100.00
2022-01-04	18.98	19.48	17.72	18.27	487100.00
2022-01-05	18.11	18.39	16.00	16.05	802300.00
2022-01-06	15.83	16.89	15.32	16.57	380400.00
2022-01-07	16.77	17.11	16.12	16.48	147500.00
2022-01-10	16.28	16.83	15.68	16.80	207700.00
2022-01-11	16.70	17.01	16.04	16.38	195600.00
2022-01-12	16.66	17.49	15.79	15.88	329200.00
2022-01-13	15.86	16.50	15.30	15.50	336500.00
2022-01-14	15.33	15.91	15.06	15.47	305700.00
2022-01-18	15.00	15.07	14.10	14.23	358100.00
2022-01-19	14.30	14.56	13.59	13.59	305400.00
2022-01-20	13.70	14.25	13.26	13.32	272100.00
2022-01-21	13.25	13.41	12.69	12.71	364500.00
2022-01-24	12.50	13.51	12.10	13.49	433700.00
2022-01-25	13.20	13.76	12.90	13.38	163600.00
2022-01-26	13.72	14.10	13.11	13.27	212900.00
2022-01-27	13.50	13.62	12.57	12.65	179500.00
2022-01-28	12.68	12.75	11.31	12.64	577900.00
2022-01-31	12.81	13.49	12.70	13.40	327200.00
2022-02-01	13.50	13.81	13.20	13.64	196900.00
2022-02-02	13.75	13.82	12.35	12.50	215000.00
2022-02-03	12.30	12.34	11.43	11.59	430500.00
2022-02-04	11.59	11.93	11.16	11.93	342100.00
2022-02-07	12.22	12.85	11.83	12.77	802100.00
2022-02-08	12.85	12.98	12.34	12.77	256600.00
2022-02-09	13.28	14.47	13.11	14.39	464000.00
2022-02-10	14.01	14.82	13.80	14.36	367700.00
2022-02-11	14.35	14.80	13.25	13.29	452800.00
2022-02-14	13.37	14.24	13.29	13.46	160500.00
2022-02-15	13.85	14.04	13.29	13.97	182700.00
2022-02-16	13.97	14.41	13.13	13.58	240000.00
2022-02-17	13.45	13.79	13.45	13.64	185700.00
2022-02-18	13.48	13.64	12.17	12.65	539600.00
2022-02-22	12.65	13.28	12.51	13.20	654600.00
2022-02-23	13.39	13.59	12.87	13.00	467600.00
2022-02-24	12.27	13.53	12.18	13.44	319700.00
