Date	Close	High	Low	Open	Volume
	APD	APD	APD	APD	APD
1980-03-17	1.52	1.53	1.50	1.50	271547
1980-03-18	1.51	1.52	1.50	1.52	376188
1980-03-19	1.54	1.56	1.53	1.53	858746
1980-03-20	1.53	1.54	1.53	1.54	144422
1980-03-21	1.53	1.53	1.52	1.53	106370
1980-03-24	1.48	1.52	1.48	1.52	744593
1980-03-25	1.46	1.48	1.46	1.48	112424
1980-03-26	1.47	1.48	1.46	1.46	94263
1980-03-27	1.46	1.46	1.45	1.46	133179
1980-03-28	1.52	1.54	1.47	1.47	152205
1980-03-31	1.53	1.53	1.52	1.52	181608
1980-04-01	1.50	1.53	1.49	1.53	336407
1980-04-02	1.48	1.49	1.45	1.49	1004898
1980-04-03	1.43	1.45	1.42	1.45	418563
1980-04-07	1.44	1.44	1.42	1.43	635628
1980-04-08	1.45	1.46	1.42	1.44	486882
1980-04-09	1.50	1.50	1.47	1.47	211876
1980-04-10	1.54	1.54	1.52	1.52	40646
1980-04-11	1.61	1.61	1.56	1.56	82156
1980-04-14	1.59	1.61	1.59	1.61	133179
1980-04-15	1.58	1.59	1.57	1.59	142692
1980-04-16	1.55	1.57	1.54	1.57	457479
1980-04-17	1.49	1.55	1.49	1.55	449696
1980-04-18	1.46	1.50	1.45	1.49	270682
1980-04-21	1.44	1.45	1.43	1.45	140098
1980-04-22	1.55	1.55	1.45	1.45	378782
1980-04-23	1.55	1.58	1.53	1.55	315652
1980-04-24	1.59	1.60	1.55	1.55	84750
1980-04-25	1.62	1.64	1.59	1.59	35457
1980-04-28	1.63	1.63	1.61	1.62	110694
1980-04-29	1.64	1.65	1.61	1.63	255981
1980-04-30	1.67	1.67	1.63	1.64	267223
1980-05-01	1.66	1.70	1.66	1.67	677138
1980-05-02	1.65	1.66	1.64	1.66	364081
1980-05-05	1.66	1.67	1.66	1.66	681462
1980-05-06	1.66	1.68	1.64	1.66	608819
1980-05-07	1.63	1.66	1.63	1.66	327759
1980-05-08	1.58	1.63	1.58	1.63	134044
1980-05-09	1.54	1.58	1.53	1.58	79562
1980-05-12	1.49	1.53	1.47	1.53	614008
1980-05-13	1.50	1.50	1.47	1.49	604495
1980-05-14	1.52	1.53	1.49	1.50	443642
1980-05-15	1.50	1.52	1.50	1.52	678003
1980-05-16	1.50	1.51	1.49	1.50	126261
1980-05-19	1.50	1.52	1.50	1.50	402997
1980-05-20	1.52	1.52	1.49	1.50	83886
1980-05-21	1.51	1.52	1.49	1.52	269818
1980-05-22	1.59	1.66	1.50	1.51	1090513
1980-05-23	1.65	1.65	1.61	1.61	1250501
1980-05-27	1.66	1.66	1.65	1.65	104641
1980-05-28	1.65	1.66	1.64	1.66	63130
1980-05-29	1.63	1.65	1.61	1.65	704812
1980-05-30	1.65	1.65	1.59	1.63	71778
1980-06-02	1.63	1.65	1.63	1.65	31998
1980-06-03	1.65	1.65	1.61	1.63	316517
1980-06-04	1.69	1.69	1.64	1.65	223983
1980-06-05	1.69	1.75	1.69	1.69	204093
1980-06-06	1.66	1.69	1.66	1.69	180743
1980-06-09	1.63	1.66	1.63	1.66	113289
1980-06-10	1.65	1.66	1.63	1.63	154799
1980-06-11	1.66	1.66	1.65	1.65	411645
1980-06-12	1.67	1.67	1.65	1.66	173825
1980-06-13	1.71	1.72	1.68	1.68	61401
1980-06-16	1.75	1.76	1.71	1.71	236955
1980-06-17	1.74	1.76	1.73	1.75	119342
1980-06-18	1.72	1.75	1.71	1.74	50158
1980-06-19	1.72	1.74	1.71	1.72	46699
1980-06-20	1.69	1.71	1.69	1.71	94263
1980-06-23	1.70	1.73	1.70	1.70	318246
1980-06-24	1.69	1.70	1.66	1.70	535311
1980-06-25	1.74	1.75	1.69	1.69	326894
1980-06-26	1.74	1.75	1.71	1.74	259440
1980-06-27	1.77	1.79	1.74	1.74	201498
1980-06-30	1.70	1.75	1.70	1.75	671950
1980-07-01	1.70	1.71	1.69	1.70	236955
1980-07-02	1.74	1.74	1.70	1.70	195445
1980-07-03	1.82	1.83	1.76	1.76	223983
1980-07-07	1.87	1.87	1.82	1.82	522339
1980-07-08	1.88	1.88	1.87	1.87	170366
1980-07-09	1.86	1.88	1.86	1.88	291438
1980-07-10	1.83	1.87	1.82	1.86	130585
1980-07-11	1.85	1.86	1.83	1.83	274142
1980-07-14	1.87	1.87	1.83	1.85	212741
1980-07-15	1.95	1.96	1.90	1.90	525798
1980-07-16	1.94	1.96	1.93	1.95	205822
1980-07-17	1.93	1.93	1.92	1.93	283654
1980-07-18	1.91	1.94	1.88	1.93	311328
1980-07-21	1.91	1.92	1.89	1.91	166906
1980-07-22	1.91	1.93	1.90	1.91	307004
1980-07-23	1.90	1.92	1.88	1.91	153070
1980-07-24	1.80	1.91	1.80	1.90	236090
1980-07-25	1.77	1.79	1.76	1.79	513691
1980-07-28	1.81	1.81	1.75	1.77	586334
1980-07-29	1.90	1.90	1.87	1.87	370999
1980-07-30	1.90	1.94	1.89	1.90	764483
1980-07-31	1.98	1.98	1.88	1.90	302680
1980-08-01	1.99	2.00	1.96	1.98	350244
1980-08-04	1.96	2.00	1.96	1.99	645141
1980-08-05	1.94	1.96	1.93	1.96	197174
1980-08-06	1.92	1.93	1.91	1.93	240414
1980-08-07	1.96	1.96	1.92	1.92	376188
1980-08-08	1.98	2.01	1.98	1.98	836262
1980-08-11	1.97	1.98	1.94	1.98	837991
1980-08-12	1.97	2.00	1.96	1.97	287978
1980-08-13	1.99	1.99	1.95	1.97	380512
1980-08-14	2.05	2.05	1.99	1.99	443642
1980-08-15	2.10	2.11	2.09	2.09	616602
1980-08-18	2.06	2.09	2.06	2.09	971170
1980-08-19	2.04	2.06	2.04	2.06	523204
1980-08-20	2.07	2.07	2.02	2.04	112424
1980-08-21	2.11	2.12	2.08	2.08	541365
1980-08-22	2.14	2.14	2.11	2.11	653789
1980-08-25	2.11	2.13	2.11	2.13	131450
1980-08-26	2.09	2.11	2.09	2.11	528393
1980-08-27	2.04	2.08	2.04	2.08	294032
1980-08-28	2.04	2.06	2.02	2.04	173825
1980-08-29	2.02	2.05	2.01	2.04	87345
1980-09-02	2.02	2.03	1.99	2.02	179014
1980-09-03	2.06	2.06	2.02	2.02	178149
1980-09-04	2.09	2.10	2.08	2.08	329489
1980-09-05	2.05	2.10	2.05	2.09	186797
1980-09-08	2.02	2.06	2.02	2.05	171230
1980-09-09	1.97	2.00	1.96	2.00	528393
1980-09-10	2.06	2.08	2.00	2.00	457479
1980-09-11	2.09	2.09	2.06	2.06	134044
1980-09-12	2.09	2.09	2.08	2.09	314787
1980-09-15	2.11	2.11	2.08	2.09	302680
1980-09-16	2.18	2.20	2.12	2.12	524934
1980-09-17	2.24	2.24	2.20	2.20	452290
1980-09-18	2.23	2.24	2.20	2.24	652924
1980-09-19	2.24	2.25	2.22	2.23	238685
1980-09-22	2.27	2.27	2.24	2.24	159123
1980-09-23	2.28	2.33	2.27	2.27	530987
1980-09-24	2.28	2.31	2.26	2.28	493801
1980-09-25	2.26	2.30	2.26	2.28	337272
1980-09-26	2.17	2.25	2.17	2.25	233496
1980-09-29	2.15	2.15	2.10	2.15	156529
1980-09-30	2.16	2.17	2.14	2.15	75238
1980-10-01	2.20	2.20	2.16	2.16	317382
1980-10-02	2.35	2.35	2.26	2.26	212741
1980-10-03	2.35	2.35	2.33	2.35	181608
1980-10-06	2.37	2.38	2.35	2.35	364946
1980-10-07	2.35	2.37	2.34	2.37	633898
1980-10-08	2.33	2.35	2.32	2.35	437589
1980-10-09	2.30	2.34	2.28	2.33	159123
1980-10-10	2.25	2.33	2.25	2.30	232631
1980-10-13	2.26	2.26	2.25	2.25	41510
1980-10-14	2.30	2.30	2.26	2.26	209282
1980-10-15	2.33	2.33	2.31	2.31	995385
1980-10-16	2.25	2.35	2.24	2.33	162582
1980-10-17	2.24	2.24	2.22	2.24	337272
1980-10-20	2.20	2.23	2.17	2.23	250792
1980-10-21	2.24	2.24	2.21	2.21	904581
1980-10-22	2.25	2.26	2.22	2.24	216200
1980-10-23	2.27	2.27	2.24	2.25	135774
1980-10-24	2.24	2.27	2.22	2.27	176419
1980-10-27	2.24	2.25	2.22	2.24	351109
1980-10-28	2.27	2.28	2.24	2.24	179878
1980-10-29	2.31	2.32	2.30	2.30	252522
1980-10-30	2.25	2.32	2.25	2.31	247333
1980-10-31	2.17	2.24	2.16	2.24	1314496
1980-11-03	2.15	2.17	2.14	2.17	506773
1980-11-05	2.21	2.24	2.20	2.20	1268662
1980-11-06	2.16	2.21	2.15	2.21	1010951
1980-11-07	2.10	2.13	2.10	2.13	266358
1980-11-10	2.11	2.13	2.10	2.10	343326
1980-11-11	2.15	2.16	2.11	2.11	443642
1980-11-12	2.18	2.18	2.15	2.15	241279
1980-11-13	2.26	2.26	2.19	2.19	1040354
1980-11-14	2.29	2.30	2.25	2.26	1186506
1980-11-17	2.31	2.31	2.28	2.29	147016
1980-11-18	2.30	2.34	2.30	2.31	524934
1980-11-19	2.25	2.30	2.22	2.30	1234070
1980-11-20	2.18	2.24	2.18	2.24	304410
1980-11-21	2.17	2.20	2.16	2.18	241279
1980-11-24	2.14	2.17	2.13	2.17	163447
1980-11-25	2.11	2.14	2.11	2.14	253386
1980-11-26	2.12	2.14	2.11	2.11	648600
1980-11-28	2.13	2.13	2.10	2.12	255981
1980-12-01	2.09	2.13	2.08	2.13	370999
1980-12-02	2.06	2.08	2.04	2.08	179014
1980-12-03	2.05	2.06	2.05	2.06	131450
1980-12-04	2.03	2.05	2.02	2.05	344190
1980-12-05	2.00	2.02	1.98	2.02	345055
1980-12-08	1.92	2.00	1.90	2.00	471316
1980-12-09	1.99	1.99	1.91	1.92	708271
1980-12-10	1.89	2.00	1.89	1.99	563850
1980-12-11	1.87	1.89	1.83	1.89	554337
1980-12-12	1.94	1.94	1.88	1.88	136638
1980-12-15	1.91	1.97	1.91	1.94	392619
1980-12-16	1.88	1.90	1.85	1.90	290573
1980-12-17	1.85	1.93	1.85	1.88	972035
1980-12-18	1.81	1.86	1.80	1.85	1375032
1980-12-19	1.82	1.82	1.77	1.81	293167
1980-12-22	1.80	1.84	1.79	1.82	639087
1980-12-23	1.83	1.83	1.80	1.80	967711
1980-12-24	1.82	1.83	1.82	1.83	119342
1980-12-26	1.86	1.86	1.82	1.82	143557
1980-12-29	1.85	1.88	1.83	1.86	137503
1980-12-30	1.82	1.85	1.82	1.85	325165
1980-12-31	1.82	1.83	1.80	1.82	181608
1981-01-02	1.83	1.83	1.81	1.82	365810
1981-01-05	1.83	1.84	1.82	1.83	889879
1981-01-06	1.83	1.85	1.82	1.83	1207261
1981-01-07	1.78	1.81	1.76	1.81	1512535
1981-01-08	1.76	1.80	1.75	1.78	799075
1981-01-09	1.74	1.76	1.68	1.76	818966
1981-01-12	1.74	1.76	1.74	1.74	465262
1981-01-13	1.74	1.75	1.73	1.74	511962
1981-01-14	1.80	1.80	1.75	1.75	2341878
1981-01-15	1.86	1.87	1.81	1.81	457479
1981-01-16	1.88	1.90	1.85	1.86	369270
1981-01-19	1.91	1.91	1.86	1.88	224848
1981-01-20	1.88	1.91	1.88	1.91	241279
1981-01-21	1.89	1.89	1.86	1.88	621791
1981-01-22	1.91	1.91	1.89	1.89	238685
1981-01-23	1.89	1.91	1.89	1.91	69184
1981-01-26	1.98	1.98	1.89	1.89	264629
1981-01-27	1.97	1.98	1.95	1.98	1075811
1981-01-28	1.93	1.97	1.93	1.97	317382
1981-01-29	1.92	1.94	1.92	1.93	215335
1981-01-30	1.93	1.93	1.91	1.92	157394
1981-02-02	1.88	1.93	1.87	1.93	669355
1981-02-03	1.90	1.90	1.88	1.88	345920
