Date	Open	High	Low	Close	Volume
1984-03-12	0.39	0.39	0.38	0.39	16396800.00
1984-03-13	0.39	0.39	0.39	0.39	0.00
1984-03-14	0.39	0.39	0.39	0.39	0.00
1984-03-15	0.39	0.39	0.39	0.39	0.00
1984-03-16	0.39	0.39	0.39	0.39	0.00
1984-03-19	0.39	0.39	0.39	0.39	0.00
1984-03-20	0.39	0.39	0.39	0.39	0.00
1984-03-21	0.39	0.39	0.39	0.39	0.00
1984-03-22	0.39	0.39	0.39	0.39	0.00
1984-03-23	0.39	0.39	0.39	0.39	0.00
1984-03-26	0.39	0.39	0.39	0.39	0.00
1984-03-27	0.39	0.39	0.39	0.39	0.00
1984-03-28	0.39	0.39	0.39	0.39	0.00
1984-03-29	0.39	0.39	0.39	0.39	0.00
1984-03-30	0.39	0.39	0.39	0.39	0.00
1984-04-02	0.39	0.39	0.39	0.39	0.00
1984-04-03	0.39	0.39	0.39	0.39	0.00
1984-04-04	0.39	0.39	0.39	0.39	0.00
1984-04-05	0.39	0.39	0.39	0.39	0.00
1984-04-06	0.39	0.39	0.39	0.39	0.00
1984-04-09	0.39	0.39	0.39	0.39	0.00
1984-04-10	0.39	0.39	0.39	0.39	0.00
1984-04-11	0.39	0.39	0.39	0.39	0.00
1984-04-12	0.40	0.40	0.39	0.40	24896000.00
1984-04-13	0.40	0.40	0.40	0.40	0.00
1984-04-16	0.40	0.40	0.40	0.40	0.00
1984-04-17	0.40	0.40	0.40	0.40	0.00
1984-04-18	0.40	0.40	0.40	0.40	0.00
1984-04-19	0.40	0.40	0.40	0.40	0.00
1984-04-23	0.40	0.40	0.40	0.40	0.00
1984-04-24	0.40	0.40	0.40	0.40	0.00
1984-04-25	0.40	0.40	0.40	0.40	0.00
1984-04-26	0.40	0.40	0.40	0.40	0.00
1984-04-27	0.40	0.40	0.40	0.40	0.00
1984-04-30	0.40	0.40	0.40	0.40	0.00
1984-05-01	0.40	0.40	0.40	0.40	0.00
1984-05-02	0.40	0.40	0.40	0.40	0.00
1984-05-03	0.40	0.40	0.40	0.40	0.00
1984-05-04	0.40	0.40	0.40	0.40	0.00
1984-05-07	0.40	0.40	0.40	0.40	0.00
1984-05-08	0.40	0.40	0.40	0.40	0.00
1984-05-09	0.40	0.40	0.40	0.40	0.00
1984-05-10	0.40	0.40	0.40	0.40	0.00
1984-05-11	0.41	0.41	0.41	0.41	24409600.00
1984-05-14	0.41	0.41	0.41	0.41	0.00
1984-05-15	0.41	0.41	0.41	0.41	0.00
1984-05-16	0.41	0.41	0.41	0.41	0.00
1984-05-17	0.41	0.41	0.41	0.41	0.00
1984-05-18	0.41	0.41	0.41	0.41	0.00
1984-05-21	0.41	0.41	0.41	0.41	0.00
1984-05-22	0.41	0.41	0.41	0.41	0.00
1984-05-23	0.41	0.41	0.41	0.41	0.00
1984-05-24	0.41	0.41	0.41	0.41	0.00
1984-05-25	0.41	0.41	0.41	0.41	0.00
1984-05-29	0.41	0.41	0.41	0.41	0.00
1984-05-30	0.41	0.41	0.41	0.41	0.00
1984-05-31	0.41	0.41	0.41	0.41	0.00
1984-06-01	0.41	0.41	0.41	0.41	0.00
1984-06-04	0.41	0.41	0.41	0.41	0.00
1984-06-05	0.41	0.41	0.41	0.41	0.00
1984-06-06	0.41	0.41	0.41	0.41	0.00
1984-06-07	0.41	0.41	0.41	0.41	0.00
1984-06-08	0.41	0.41	0.41	0.41	0.00
1984-06-11	0.41	0.41	0.41	0.41	14348800.00
1984-06-12	0.39	0.39	0.39	0.39	11814400.00
1984-06-13	0.39	0.39	0.39	0.39	0.00
1984-06-14	0.39	0.39	0.39	0.39	0.00
1984-06-15	0.39	0.39	0.39	0.39	0.00
1984-06-18	0.39	0.39	0.39	0.39	0.00
1984-06-19	0.39	0.39	0.39	0.39	0.00
1984-06-20	0.39	0.39	0.39	0.39	0.00
1984-06-21	0.39	0.39	0.39	0.39	0.00
1984-06-22	0.39	0.39	0.39	0.39	0.00
1984-06-25	0.39	0.39	0.39	0.39	0.00
1984-06-26	0.39	0.39	0.39	0.39	0.00
1984-06-27	0.39	0.39	0.39	0.39	0.00
1984-06-28	0.39	0.39	0.39	0.39	0.00
1984-06-29	0.39	0.39	0.39	0.39	0.00
1984-07-02	0.39	0.39	0.39	0.39	0.00
1984-07-03	0.39	0.39	0.39	0.39	0.00
1984-07-05	0.39	0.39	0.39	0.39	0.00
1984-07-06	0.39	0.39	0.39	0.39	0.00
1984-07-09	0.39	0.39	0.39	0.39	0.00
1984-07-10	0.39	0.39	0.39	0.39	0.00
1984-07-11	0.41	0.41	0.40	0.41	18316800.00
1984-07-12	0.39	0.40	0.39	0.39	11168000.00
1984-07-13	0.39	0.39	0.39	0.39	0.00
1984-07-16	0.39	0.39	0.39	0.39	0.00
1984-07-17	0.39	0.39	0.39	0.39	0.00
1984-07-18	0.39	0.39	0.39	0.39	0.00
1984-07-19	0.39	0.39	0.39	0.39	0.00
1984-07-20	0.39	0.39	0.39	0.39	0.00
1984-07-23	0.39	0.39	0.39	0.39	0.00
1984-07-24	0.39	0.39	0.39	0.39	0.00
1984-07-25	0.39	0.39	0.39	0.39	0.00
1984-07-26	0.39	0.39	0.39	0.39	0.00
1984-07-27	0.39	0.39	0.39	0.39	0.00
1984-07-30	0.39	0.39	0.39	0.39	0.00
1984-07-31	0.39	0.39	0.39	0.39	0.00
1984-08-01	0.39	0.39	0.39	0.39	0.00
1984-08-02	0.39	0.39	0.39	0.39	0.00
1984-08-03	0.39	0.39	0.39	0.39	0.00
1984-08-06	0.39	0.39	0.39	0.39	0.00
1984-08-07	0.39	0.39	0.39	0.39	0.00
1984-08-08	0.39	0.39	0.39	0.39	0.00
1984-08-09	0.39	0.39	0.39	0.39	0.00
1984-08-10	0.39	0.39	0.39	0.39	0.00
1984-08-13	0.39	0.39	0.39	0.39	0.00
1984-08-14	0.39	0.39	0.39	0.39	0.00
1984-08-15	0.39	0.39	0.39	0.39	0.00
1984-08-16	0.39	0.39	0.39	0.39	0.00
1984-08-17	0.39	0.39	0.39	0.39	0.00
1984-08-20	0.39	0.39	0.39	0.39	0.00
1984-08-21	0.39	0.39	0.39	0.39	0.00
1984-08-22	0.39	0.39	0.39	0.39	0.00
1984-08-23	0.39	0.39	0.39	0.39	0.00
1984-08-24	0.39	0.39	0.39	0.39	0.00
1984-08-27	0.39	0.39	0.39	0.39	0.00
1984-08-28	0.39	0.39	0.39	0.39	0.00
1984-08-29	0.39	0.39	0.39	0.39	0.00
1984-08-30	0.39	0.39	0.39	0.39	0.00
1984-08-31	0.39	0.39	0.39	0.39	0.00
1984-09-04	0.39	0.39	0.39	0.39	0.00
1984-09-05	0.39	0.39	0.39	0.39	0.00
1984-09-06	0.39	0.39	0.39	0.39	0.00
1984-09-07	0.39	0.39	0.39	0.39	0.00
1984-09-10	0.39	0.39	0.39	0.39	0.00
1984-09-11	0.41	0.42	0.41	0.41	29152000.00
1984-09-12	0.41	0.41	0.41	0.41	0.00
1984-09-13	0.41	0.41	0.41	0.41	0.00
1984-09-14	0.41	0.41	0.41	0.41	0.00
1984-09-17	0.41	0.41	0.41	0.41	0.00
1984-09-18	0.41	0.41	0.41	0.41	0.00
1984-09-19	0.41	0.41	0.41	0.41	0.00
1984-09-20	0.41	0.41	0.41	0.41	0.00
1984-09-21	0.41	0.41	0.41	0.41	0.00
1984-09-24	0.41	0.41	0.41	0.41	0.00
1984-09-25	0.41	0.41	0.41	0.41	0.00
1984-09-26	0.41	0.41	0.41	0.41	0.00
1984-09-27	0.41	0.41	0.41	0.41	0.00
1984-09-28	0.41	0.41	0.41	0.41	0.00
1984-10-01	0.41	0.41	0.41	0.41	0.00
1984-10-02	0.41	0.41	0.41	0.41	0.00
1984-10-03	0.41	0.41	0.41	0.41	0.00
1984-10-04	0.41	0.41	0.41	0.41	0.00
1984-10-05	0.41	0.41	0.41	0.41	0.00
1984-10-08	0.41	0.41	0.41	0.41	0.00
1984-10-09	0.41	0.41	0.41	0.41	0.00
1984-10-10	0.41	0.41	0.41	0.41	0.00
1984-10-11	0.41	0.41	0.41	0.41	0.00
1984-10-12	0.40	0.40	0.39	0.40	7302400.00
1984-10-15	0.40	0.40	0.40	0.40	0.00
1984-10-16	0.40	0.40	0.40	0.40	0.00
1984-10-17	0.40	0.40	0.40	0.40	0.00
1984-10-18	0.40	0.40	0.40	0.40	0.00
1984-10-19	0.40	0.40	0.40	0.40	0.00
1984-10-22	0.40	0.40	0.40	0.40	0.00
1984-10-23	0.40	0.40	0.40	0.40	0.00
1984-10-24	0.40	0.40	0.40	0.40	0.00
1984-10-25	0.40	0.40	0.40	0.40	0.00
1984-10-26	0.40	0.40	0.40	0.40	0.00
1984-10-29	0.40	0.40	0.40	0.40	0.00
