Date	Close	High	Low	Open	Volume
	EA	EA	EA	EA	EA
1989-09-20	0.50	0.52	0.50	0.50	15396800
1989-09-21	0.49	0.49	0.49	0.49	6224000
1989-09-22	0.49	0.49	0.49	0.49	2041600
1989-09-25	0.46	0.46	0.46	0.46	3072000
1989-09-26	0.46	0.46	0.46	0.46	888000
1989-09-27	0.46	0.46	0.46	0.46	523200
1989-09-28	0.44	0.46	0.44	0.46	574400
1989-09-29	0.44	0.46	0.44	0.44	240000
1989-10-02	0.46	0.46	0.46	0.46	1244800
1989-10-03	0.49	0.50	0.46	0.46	883200
1989-10-04	0.49	0.50	0.49	0.49	868800
1989-10-05	0.49	0.50	0.49	0.49	923200
1989-10-06	0.49	0.50	0.49	0.49	1020800
1989-10-09	0.49	0.49	0.49	0.49	148800
1989-10-10	0.48	0.49	0.48	0.49	1056000
1989-10-11	0.46	0.49	0.46	0.48	497600
1989-10-12	0.49	0.49	0.46	0.46	288000
1989-10-13	0.46	0.49	0.46	0.49	876800
1989-10-16	0.45	0.45	0.43	0.45	414400
1989-10-17	0.43	0.44	0.43	0.44	126400
1989-10-18	0.43	0.44	0.43	0.43	196800
1989-10-19	0.46	0.46	0.43	0.43	1188800
1989-10-20	0.45	0.46	0.45	0.46	188800
1989-10-23	0.45	0.45	0.45	0.45	54400
1989-10-24	0.44	0.45	0.43	0.45	734400
1989-10-25	0.44	0.46	0.44	0.44	32000
1989-10-26	0.46	0.46	0.44	0.44	94400
1989-10-27	0.48	0.49	0.46	0.46	1652800
1989-10-30	0.48	0.49	0.46	0.48	476800
1989-10-31	0.46	0.47	0.46	0.47	52800
1989-11-01	0.47	0.47	0.46	0.46	798400
1989-11-02	0.46	0.47	0.46	0.47	438400
1989-11-03	0.46	0.47	0.46	0.46	169600
1989-11-06	0.46	0.47	0.46	0.46	182400
1989-11-07	0.47	0.47	0.46	0.46	478400
1989-11-08	0.47	0.48	0.46	0.47	1408000
1989-11-09	0.47	0.49	0.46	0.47	1052800
1989-11-10	0.49	0.51	0.47	0.47	827200
1989-11-13	0.53	0.56	0.50	0.50	5342400
1989-11-14	0.52	0.55	0.52	0.53	531200
1989-11-15	0.53	0.53	0.51	0.52	1427200
1989-11-16	0.53	0.53	0.52	0.53	1683200
1989-11-17	0.52	0.53	0.52	0.53	342400
1989-11-20	0.52	0.53	0.52	0.52	313600
1989-11-21	0.52	0.53	0.52	0.52	633600
1989-11-22	0.52	0.53	0.52	0.52	768000
1989-11-24	0.52	0.53	0.52	0.52	89600
1989-11-27	0.53	0.53	0.52	0.52	291200
1989-11-28	0.50	0.53	0.50	0.53	640000
1989-11-29	0.49	0.52	0.49	0.50	268800
1989-11-30	0.51	0.51	0.49	0.49	1244800
1989-12-01	0.52	0.52	0.49	0.51	4254400
1989-12-04	0.49	0.52	0.49	0.52	248000
1989-12-05	0.52	0.52	0.49	0.49	264000
1989-12-06	0.54	0.57	0.52	0.52	2803200
1989-12-07	0.51	0.54	0.51	0.54	409600
1989-12-08	0.51	0.53	0.51	0.51	70400
1989-12-11	0.51	0.53	0.51	0.51	73600
1989-12-12	0.53	0.53	0.51	0.51	222400
1989-12-13	0.52	0.54	0.52	0.53	1089600
1989-12-14	0.51	0.52	0.50	0.52	273600
1989-12-15	0.51	0.52	0.50	0.51	73600
1989-12-18	0.51	0.51	0.49	0.51	448000
1989-12-19	0.50	0.52	0.49	0.51	790400
1989-12-20	0.52	0.53	0.50	0.50	1499200
1989-12-21	0.51	0.53	0.51	0.52	17600
1989-12-22	0.56	0.56	0.51	0.51	438400
1989-12-26	0.54	0.54	0.54	0.54	51200
1989-12-27	0.54	0.54	0.54	0.54	88000
1989-12-28	0.54	0.54	0.54	0.54	86400
1989-12-29	0.56	0.56	0.54	0.54	99200
1990-01-02	0.53	0.56	0.53	0.56	209600
1990-01-03	0.56	0.56	0.53	0.53	81600
1990-01-04	0.51	0.53	0.51	0.53	659200
1990-01-05	0.53	0.53	0.51	0.51	304000
1990-01-08	0.53	0.53	0.52	0.53	32000
1990-01-09	0.52	0.53	0.52	0.53	204800
1990-01-10	0.52	0.54	0.52	0.52	411200
1990-01-11	0.53	0.54	0.52	0.52	483200
1990-01-12	0.49	0.53	0.49	0.53	457600
1990-01-15	0.49	0.50	0.49	0.49	360000
1990-01-16	0.49	0.49	0.48	0.49	440000
1990-01-17	0.50	0.51	0.48	0.49	1248000
1990-01-18	0.50	0.50	0.50	0.50	0
1990-01-19	0.52	0.52	0.49	0.50	1452800
1990-01-22	0.52	0.52	0.51	0.52	387200
1990-01-23	0.51	0.52	0.51	0.52	97600
1990-01-24	0.49	0.52	0.46	0.51	617600
1990-01-25	0.47	0.49	0.47	0.49	361600
1990-01-26	0.47	0.49	0.47	0.47	316800
1990-01-29	0.49	0.51	0.49	0.49	499200
1990-01-30	0.49	0.50	0.49	0.49	425600
1990-01-31	0.51	0.51	0.49	0.49	707200
1990-02-01	0.49	0.50	0.49	0.50	115200
1990-02-02	0.48	0.50	0.48	0.49	1622400
1990-02-05	0.49	0.49	0.48	0.48	118400
1990-02-06	0.49	0.49	0.48	0.49	1385600
1990-02-07	0.50	0.50	0.48	0.49	208000
1990-02-08	0.52	0.52	0.50	0.50	2328000
1990-02-09	0.50	0.52	0.50	0.52	182400
1990-02-12	0.51	0.52	0.50	0.50	1180800
1990-02-13	0.52	0.52	0.51	0.51	120000
1990-02-14	0.52	0.52	0.51	0.52	217600
1990-02-15	0.51	0.52	0.51	0.52	126400
1990-02-16	0.53	0.53	0.51	0.51	747200
1990-02-20	0.53	0.53	0.52	0.53	228800
1990-02-21	0.53	0.53	0.52	0.53	75200
1990-02-22	0.57	0.58	0.53	0.53	3094400
1990-02-23	0.57	0.57	0.56	0.57	632000
1990-02-26	0.57	0.57	0.56	0.57	654400
1990-02-27	0.58	0.58	0.56	0.57	300800
1990-02-28	0.59	0.61	0.57	0.58	3123200
1990-03-01	0.59	0.59	0.58	0.59	1270400
1990-03-02	0.59	0.59	0.58	0.59	953600
1990-03-05	0.59	0.59	0.58	0.59	616000
1990-03-06	0.57	0.59	0.55	0.59	822400
1990-03-07	0.57	0.57	0.56	0.57	817600
1990-03-08	0.56	0.57	0.56	0.57	366400
1990-03-09	0.56	0.56	0.56	0.56	320000
1990-03-12	0.56	0.56	0.55	0.56	960000
1990-03-13	0.55	0.56	0.55	0.56	49600
1990-03-14	0.56	0.56	0.55	0.55	46400
1990-03-15	0.56	0.56	0.55	0.56	507200
1990-03-16	0.56	0.56	0.56	0.56	1012800
1990-03-19	0.56	0.56	0.56	0.56	929600
1990-03-20	0.56	0.56	0.56	0.56	464000
1990-03-21	0.54	0.56	0.52	0.56	12508800
1990-03-22	0.53	0.56	0.52	0.54	4529600
1990-03-23	0.52	0.55	0.52	0.53	987200
1990-03-26	0.52	0.53	0.52	0.53	51200
1990-03-27	0.52	0.52	0.51	0.52	532800
1990-03-28	0.53	0.53	0.52	0.52	65600
1990-03-29	0.52	0.53	0.52	0.52	227200
1990-03-30	0.52	0.53	0.52	0.52	555200
1990-04-02	0.52	0.53	0.52	0.53	86400
1990-04-03	0.56	0.57	0.53	0.53	1124800
1990-04-04	0.56	0.57	0.55	0.57	3081600
1990-04-05	0.56	0.58	0.55	0.56	500800
1990-04-06	0.72	0.72	0.61	0.61	10040000
1990-04-09	0.68	0.72	0.67	0.72	5342400
1990-04-10	0.67	0.68	0.66	0.68	3008000
1990-04-11	0.65	0.68	0.65	0.68	513600
1990-04-12	0.65	0.66	0.64	0.65	2334400
1990-04-16	0.71	0.71	0.65	0.65	3945600
1990-04-17	0.70	0.71	0.68	0.71	3857600
1990-04-18	0.72	0.73	0.70	0.71	1016000
1990-04-19	0.79	0.79	0.71	0.71	3273600
1990-04-20	0.76	0.80	0.75	0.79	2622400
1990-04-23	0.75	0.78	0.75	0.78	3491200
1990-04-24	0.77	0.78	0.75	0.77	1857600
1990-04-25	0.78	0.79	0.77	0.78	2246400
1990-04-26	0.81	0.82	0.79	0.79	1059200
1990-04-27	0.80	0.82	0.80	0.82	1984000
1990-04-30	0.87	0.87	0.80	0.81	3134400
1990-05-01	0.87	0.89	0.87	0.88	848000
1990-05-02	0.85	0.88	0.85	0.88	1889600
1990-05-03	0.86	0.88	0.86	0.87	441600
1990-05-04	0.86	0.87	0.85	0.87	740800
1990-05-07	0.87	0.89	0.86	0.86	1096000
1990-05-08	0.94	0.94	0.87	0.89	2844800
1990-05-09	0.93	0.94	0.92	0.93	3497600
1990-05-10	0.92	0.94	0.91	0.92	3310400
1990-05-11	0.92	0.93	0.90	0.92	3145600
1990-05-14	0.95	0.95	0.93	0.94	4852800
1990-05-15	0.93	0.95	0.93	0.94	2092800
1990-05-16	0.94	0.94	0.93	0.93	302400
1990-05-17	0.94	0.94	0.93	0.94	1232000
1990-05-18	0.93	0.94	0.93	0.94	2961600
1990-05-21	0.91	0.94	0.90	0.93	2056000
1990-05-22	0.92	0.92	0.90	0.90	1004800
1990-05-23	0.93	0.93	0.90	0.90	3284800
1990-05-24	0.97	0.97	0.91	0.93	4632000
1990-05-25	1.00	1.01	0.95	0.95	3019200
1990-05-29	1.00	1.01	0.99	1.00	1246400
1990-05-30	1.00	1.03	1.00	1.00	2716800
1990-05-31	1.01	1.02	1.00	1.02	1691200
1990-06-01	0.99	1.01	0.97	1.01	1136000
1990-06-04	0.98	1.00	0.97	1.00	257600
1990-06-05	0.93	1.00	0.93	0.98	880000
1990-06-06	0.88	0.93	0.88	0.93	1577600
1990-06-07	0.84	0.90	0.83	0.88	1921600
1990-06-08	0.81	0.84	0.80	0.83	1019200
1990-06-11	0.89	0.90	0.82	0.82	2772800
1990-06-12	0.94	0.95	0.88	0.89	5424000
1990-06-13	0.94	0.97	0.93	0.96	1921600
1990-06-14	0.94	0.95	0.92	0.95	940800
1990-06-15	0.92	0.94	0.92	0.94	344000
1990-06-18	0.88	0.94	0.87	0.93	1372800
1990-06-19	0.88	0.88	0.87	0.87	361600
1990-06-20	0.90	0.90	0.86	0.86	657600
1990-06-21	0.88	0.90	0.87	0.90	1320000
1990-06-22	0.91	0.94	0.89	0.89	2358400
1990-06-25	0.90	0.91	0.87	0.91	603200
1990-06-26	0.91	0.92	0.90	0.90	1251200
1990-06-27	0.91	0.92	0.90	0.91	657600
1990-06-28	0.93	0.97	0.92	0.93	1929600
1990-06-29	1.02	1.02	0.94	0.94	4801600
1990-07-02	1.00	1.02	1.00	1.02	859200
1990-07-03	1.00	1.00	1.00	1.00	132800
1990-07-05	0.98	1.00	0.98	1.00	801600
1990-07-06	0.97	0.98	0.95	0.98	672000
1990-07-09	0.92	0.97	0.92	0.97	332800
1990-07-10	0.91	0.93	0.88	0.91	3113600
1990-07-11	0.92	0.94	0.89	0.89	1582400
1990-07-12	1.00	1.01	0.92	0.94	2736000
1990-07-13	1.00	1.01	1.00	1.01	1851200
1990-07-16	1.00	1.01	0.99	1.00	1905600
1990-07-17	0.94	1.00	0.94	0.99	1681600
1990-07-18	0.88	0.94	0.87	0.92	2244800
1990-07-19	0.87	0.89	0.86	0.87	560000
1990-07-20	0.85	0.87	0.83	0.87	1156800
1990-07-23	0.78	0.84	0.71	0.83	2945600
1990-07-24	0.84	0.85	0.75	0.78	2808000
1990-07-25	0.87	0.87	0.84	0.86	2036800
1990-07-26	0.87	0.87	0.85	0.87	673600
1990-07-27	0.81	0.87	0.79	0.87	1918400
1990-07-30	0.78	0.80	0.76	0.78	608000
1990-07-31	0.75	0.78	0.75	0.78	385600
1990-08-01	0.78	0.80	0.75	0.75	2187200
1990-08-02	0.79	0.79	0.76	0.76	907200
1990-08-03	0.79	0.79	0.77	0.79	1904000
1990-08-06	0.73	0.76	0.71	0.76	1448000
1990-08-07	0.75	0.77	0.74	0.74	1214400
1990-08-08	0.78	0.80	0.77	0.77	1200000
1990-08-09	0.77	0.78	0.77	0.78	1019200
1990-08-10	0.75	0.78	0.75	0.76	406400
1990-08-13	0.78	0.78	0.74	0.75	747200
1990-08-14	0.78	0.78	0.76	0.78	299200
1990-08-15	0.75	0.78	0.75	0.78	667200
1990-08-16	0.69	0.75	0.68	0.75	1473600
1990-08-17	0.65	0.69	0.65	0.67	1145600
1990-08-20	0.63	0.66	0.62	0.65	561600
1990-08-21	0.60	0.63	0.57	0.63	1217600
1990-08-22	0.63	0.64	0.61	0.62	872000
1990-08-23	0.62	0.62	0.60	0.61	816000
1990-08-24	0.63	0.63	0.61	0.62	512000
1990-08-27	0.68	0.68	0.63	0.64	1283200
1990-08-28	0.72	0.73	0.66	0.66	1435200
1990-08-29	0.73	0.73	0.70	0.71	768000
1990-08-30	0.73	0.73	0.71	0.71	577600
1990-08-31	0.75	0.75	0.71	0.71	227200
1990-09-04	0.71	0.74	0.71	0.74	2075200
1990-09-05	0.70	0.71	0.69	0.71	507200
1990-09-06	0.63	0.68	0.63	0.68	1804800
1990-09-07	0.59	0.63	0.55	0.62	3048000
1990-09-10	0.58	0.62	0.57	0.61	1371200
1990-09-11	0.54	0.58	0.52	0.58	2395200
1990-09-12	0.54	0.56	0.54	0.55	1828800
1990-09-13	0.53	0.57	0.53	0.55	1862400
1990-09-14	0.52	0.53	0.51	0.52	577600
1990-09-17	0.49	0.52	0.47	0.52	966400
1990-09-18	0.48	0.50	0.47	0.49	1838400
1990-09-19	0.55	0.55	0.49	0.49	1523200
1990-09-20	0.54	0.54	0.52	0.54	328000
1990-09-21	0.52	0.53	0.51	0.52	185600
1990-09-24	0.48	0.52	0.48	0.51	326400
1990-09-25	0.52	0.52	0.49	0.50	1478400
1990-09-26	0.52	0.56	0.51	0.56	536000
1990-09-27	0.49	0.51	0.48	0.51	1350400
1990-09-28	0.51	0.52	0.48	0.48	609600
1990-10-01	0.55	0.57	0.52	0.56	1091200
1990-10-02	0.54	0.58	0.53	0.58	6654400
1990-10-03	0.50	0.53	0.50	0.53	542400
1990-10-04	0.49	0.49	0.48	0.48	196800
1990-10-05	0.50	0.51	0.48	0.49	598400
1990-10-08	0.49	0.50	0.49	0.50	265600
1990-10-09	0.49	0.50	0.49	0.50	344000
1990-10-10	0.49	0.49	0.49	0.49	166400
1990-10-11	0.39	0.49	0.37	0.49	4432000
1990-10-12	0.47	0.47	0.39	0.40	6825600
1990-10-15	0.46	0.51	0.46	0.50	1934400
1990-10-16	0.49	0.51	0.47	0.47	707200
1990-10-17	0.49	0.50	0.49	0.49	244800
1990-10-18	0.51	0.53	0.49	0.51	2316800
1990-10-19	0.53	0.55	0.52	0.52	1860800
1990-10-22	0.54	0.56	0.54	0.54	246400
1990-10-23	0.57	0.57	0.54	0.56	1451200
1990-10-24	0.58	0.58	0.56	0.56	334400
1990-10-25	0.57	0.59	0.57	0.58	2508800
1990-10-26	0.52	0.56	0.52	0.56	1596800
1990-10-29	0.48	0.52	0.47	0.52	1513600
1990-10-30	0.48	0.50	0.48	0.49	696000
1990-10-31	0.46	0.50	0.46	0.50	4892800
1990-11-01	0.50	0.50	0.47	0.47	4388800
1990-11-02	0.50	0.51	0.49	0.51	494400
1990-11-05	0.52	0.52	0.49	0.49	779200
1990-11-06	0.53	0.54	0.52	0.52	545600
1990-11-07	0.51	0.52	0.51	0.52	211200
1990-11-08	0.51	0.53	0.51	0.52	435200
1990-11-09	0.52	0.53	0.52	0.52	91200
1990-11-12	0.56	0.56	0.52	0.53	814400
1990-11-13	0.58	0.59	0.56	0.56	750400
1990-11-14	0.59	0.60	0.57	0.57	691200
1990-11-15	0.58	0.60	0.57	0.58	481600
1990-11-16	0.57	0.58	0.56	0.56	854400
1990-11-19	0.56	0.59	0.56	0.57	289600
1990-11-20	0.55	0.56	0.54	0.56	363200
1990-11-21	0.49	0.54	0.49	0.54	1188800
1990-11-23	0.51	0.51	0.49	0.49	96000
1990-11-26	0.43	0.50	0.42	0.49	2185600
1990-11-27	0.46	0.46	0.43	0.44	1908800
1990-11-28	0.49	0.49	0.45	0.45	5120000
1990-11-29	0.49	0.50	0.48	0.49	660800
1990-11-30	0.50	0.50	0.49	0.49	1731200
1990-12-03	0.50	0.50	0.49	0.49	1960000
1990-12-04	0.51	0.52	0.49	0.49	788800
1990-12-05	0.52	0.53	0.50	0.52	625600
1990-12-06	0.55	0.56	0.53	0.54	2185600
1990-12-07	0.53	0.55	0.53	0.55	2140800
1990-12-10	0.55	0.55	0.53	0.53	164800
1990-12-11	0.56	0.59	0.55	0.56	1614400
1990-12-12	0.59	0.59	0.56	0.56	3360000
1990-12-13	0.56	0.59	0.56	0.59	2390400
1990-12-14	0.56	0.58	0.55	0.56	953600
1990-12-17	0.53	0.54	0.52	0.53	524800
1990-12-18	0.53	0.54	0.53	0.53	441600
1990-12-19	0.54	0.55	0.53	0.53	4292800
1990-12-20	0.55	0.55	0.53	0.54	2150400
1990-12-21	0.56	0.56	0.54	0.55	716800
1990-12-24	0.56	0.56	0.55	0.55	1513600
1990-12-26	0.57	0.57	0.55	0.56	611200
1990-12-27	0.56	0.57	0.55	0.57	603200
1990-12-28	0.56	0.56	0.55	0.55	1281600
1990-12-31	0.57	0.58	0.55	0.55	948800
1991-01-02	0.58	0.59	0.57	0.58	406400
1991-01-03	0.57	0.59	0.56	0.59	752000
1991-01-04	0.56	0.58	0.56	0.56	350400
1991-01-07	0.55	0.56	0.54	0.56	880000
1991-01-08	0.56	0.56	0.54	0.54	153600
1991-01-09	0.57	0.59	0.55	0.56	915200
1991-01-10	0.57	0.58	0.56	0.58	683200
1991-01-11	0.59	0.59	0.56	0.56	163200
1991-01-14	0.55	0.57	0.55	0.57	1723200
1991-01-15	0.55	0.57	0.55	0.56	942400
1991-01-16	0.59	0.59	0.55	0.56	1452800
1991-01-17	0.64	0.65	0.62	0.63	10976000
1991-01-18	0.67	0.67	0.62	0.64	2446400
1991-01-21	0.73	0.73	0.65	0.65	2825600
1991-01-22	0.71	0.75	0.71	0.74	6137600
1991-01-23	0.68	0.72	0.67	0.72	2819200
1991-01-24	0.73	0.75	0.68	0.68	4921600
1991-01-25	0.78	0.78	0.73	0.73	3104000
1991-01-28	0.81	0.81	0.78	0.79	3940800
1991-01-29	0.78	0.79	0.75	0.79	1387200
1991-01-30	0.81	0.82	0.78	0.80	13377600
1991-01-31	0.78	0.82	0.75	0.81	1488000
1991-02-01	0.80	0.81	0.78	0.78	3321600
1991-02-04	0.80	0.81	0.79	0.80	4897600
1991-02-05	0.85	0.87	0.80	0.81	11881600
1991-02-06	0.91	0.91	0.86	0.87	6974400
1991-02-07	0.94	0.94	0.90	0.91	6715200
1991-02-08	0.94	0.96	0.93	0.94	5353600
1991-02-11	0.99	0.99	0.92	0.94	7937600
1991-02-12	1.01	1.02	0.98	0.99	10844800
1991-02-13	1.03	1.04	1.00	1.01	9272000
1991-02-14	1.00	1.06	1.00	1.04	4374400
1991-02-15	1.00	1.03	1.00	1.01	1246400
1991-02-19	1.01	1.03	1.00	1.01	1990400
1991-02-20	1.01	1.03	1.00	1.00	3851200
1991-02-21	1.01	1.03	1.00	1.00	2846400
1991-02-22	1.02	1.04	1.01	1.01	4921600
1991-02-25	1.03	1.03	1.02	1.03	2960000
1991-02-26	0.97	1.03	0.97	1.02	2704000
1991-02-27	0.94	0.97	0.94	0.97	2385600
1991-02-28	0.94	0.97	0.94	0.95	3884800
1991-03-01	0.96	0.96	0.94	0.94	2305600
1991-03-04	0.97	0.98	0.94	0.94	1502400
1991-03-05	1.09	1.09	0.97	0.98	5140800
1991-03-06	1.05	1.13	1.05	1.10	3979200
1991-03-07	1.06	1.07	1.03	1.06	2926400
1991-03-08	1.10	1.11	1.06	1.07	1763200
1991-03-11	1.04	1.09	1.01	1.09	2688000
1991-03-12	1.00	1.06	1.00	1.02	7360000
1991-03-13	1.08	1.08	1.00	1.00	2662400
1991-03-14	1.14	1.17	1.07	1.07	6560000
1991-03-15	1.13	1.16	1.12	1.14	2094400
1991-03-18	1.09	1.13	1.09	1.13	1628800
1991-03-19	1.08	1.09	1.05	1.09	1283200
1991-03-20	1.09	1.09	1.06	1.06	435200
1991-03-21	1.09	1.09	1.06	1.09	1536000
1991-03-22	1.09	1.09	1.06	1.07	608000
1991-03-25	1.13	1.13	1.07	1.07	2008000
1991-03-26	1.13	1.13	1.10	1.13	673600
1991-03-27	1.13	1.15	1.13	1.13	1918400
1991-03-28	1.15	1.15	1.13	1.13	1088000
1991-04-01	1.08	1.15	1.08	1.14	1043200
1991-04-02	1.09	1.10	1.08	1.09	974400
1991-04-03	1.10	1.12	1.09	1.11	721600
1991-04-04	1.19	1.19	1.11	1.11	4120000
1991-04-05	1.19	1.21	1.17	1.19	2406400
1991-04-08	1.19	1.19	1.18	1.19	320000
1991-04-09	1.19	1.19	1.17	1.19	2704000
1991-04-10	1.19	1.19	1.17	1.17	627200
1991-04-11	1.19	1.22	1.18	1.19	1644800
1991-04-12	1.22	1.23	1.21	1.22	1177600
1991-04-15	1.22	1.23	1.19	1.23	2033600
1991-04-16	1.28	1.29	1.20	1.20	4393600
1991-04-17	1.35	1.36	1.28	1.30	2782400
1991-04-18	1.40	1.40	1.32	1.35	3171200
1991-04-19	1.35	1.45	1.35	1.41	3401600
1991-04-22	1.25	1.33	1.22	1.32	3326400
1991-04-23	1.27	1.29	1.19	1.27	2612800
1991-04-24	1.32	1.32	1.26	1.26	2572800
1991-04-25	1.30	1.32	1.30	1.30	385600
1991-04-26	1.32	1.32	1.29	1.32	2297600
1991-04-29	1.32	1.32	1.30	1.32	1166400
1991-04-30	1.23	1.32	1.18	1.31	4876800
1991-05-01	1.25	1.25	1.17	1.22	2299200
1991-05-02	1.35	1.37	1.28	1.28	4380800
1991-05-03	1.35	1.36	1.33	1.33	1604800
1991-05-06	1.36	1.38	1.34	1.34	2712000
