Date	Open	High	Low	Close	Volume
2018-04-24	19.61	19.98	19.19	19.19	78900.00
2018-04-25	19.69	20.46	19.40	19.62	25400.00
2018-04-26	19.39	19.82	19.39	19.82	2400.00
2018-04-27	19.55	20.00	19.40	19.48	332700.00
2018-04-30	19.83	19.97	18.21	18.84	444200.00
2018-05-01	18.05	19.92	17.90	19.37	40727700.00
2018-05-02	19.26	20.46	18.80	19.40	10724600.00
2018-05-03	19.22	20.70	19.22	20.04	4972800.00
2018-05-04	19.99	22.16	19.44	21.22	5699200.00
2018-05-07	20.83	22.45	20.78	21.60	4655100.00
2018-05-08	21.10	21.50	20.17	20.99	6368500.00
2018-05-09	20.78	21.22	20.64	20.87	3007400.00
2018-05-10	21.06	21.95	20.88	21.29	4279900.00
2018-05-11	21.40	22.10	21.33	21.81	2403000.00
2018-05-14	22.16	22.16	21.40	21.86	1077800.00
2018-05-15	22.02	22.08	21.24	21.51	1455000.00
2018-05-16	21.44	21.52	21.16	21.28	2180300.00
2018-05-17	21.09	21.45	21.01	21.30	1132800.00
2018-05-18	21.27	21.63	21.27	21.55	1895000.00
2018-05-21	21.55	21.85	21.43	21.70	1458400.00
2018-05-22	21.88	22.47	21.57	22.17	1555300.00
2018-05-23	21.95	22.42	21.75	22.42	887600.00
2018-05-24	22.27	22.82	22.10	22.65	1611100.00
2018-05-25	22.55	22.75	22.23	22.47	969600.00
2018-05-29	22.44	23.09	22.26	22.67	1520000.00
2018-05-30	22.76	23.75	22.27	22.78	2298400.00
2018-05-31	22.76	23.18	22.61	23.08	2188700.00
2018-06-01	23.15	23.39	22.83	22.84	1368400.00
2018-06-04	22.92	24.05	22.84	23.55	1143500.00
2018-06-05	23.61	24.63	23.42	24.28	1679300.00
2018-06-06	24.28	24.66	23.89	23.95	672500.00
2018-06-07	23.99	24.09	22.96	23.41	1076600.00
2018-06-08	23.30	23.73	23.07	23.42	1279700.00
2018-06-11	23.41	23.71	22.90	23.41	1270700.00
2018-06-12	23.41	23.53	22.90	23.01	1312800.00
2018-06-13	23.13	23.33	22.96	23.11	1363600.00
2018-06-14	23.14	23.14	22.13	22.79	1574800.00
2018-06-15	22.58	23.01	22.50	22.84	3085600.00
2018-06-18	22.67	23.20	22.42	22.93	1116500.00
2018-06-19	22.69	23.31	22.54	23.25	1419400.00
2018-06-20	23.27	23.38	22.92	23.07	1953400.00
2018-06-21	23.00	23.35	22.84	23.15	1243000.00
