Date	Open	High	Low	Close	Volume
1962-04-02	0.09	0.09	0.09	0.09	228816.00
1962-04-03	0.09	0.09	0.09	0.09	205934.00
1962-04-04	0.09	0.09	0.09	0.09	320342.00
1962-04-05	0.09	0.09	0.08	0.09	488141.00
1962-04-06	0.09	0.09	0.08	0.08	175426.00
1962-04-09	0.08	0.09	0.08	0.08	175426.00
1962-04-10	0.08	0.09	0.08	0.08	228816.00
1962-04-11	0.08	0.09	0.08	0.09	442378.00
1962-04-12	0.09	0.09	0.08	0.08	266952.00
1962-04-13	0.08	0.09	0.08	0.09	327970.00
1962-04-16	0.09	0.09	0.09	0.09	282206.00
1962-04-17	0.09	0.09	0.09	0.09	99154.00
1962-04-18	0.09	0.09	0.09	0.09	152544.00
1962-04-19	0.09	0.09	0.09	0.09	122035.00
1962-04-23	0.09	0.09	0.09	0.09	358478.00
1962-04-24	0.09	0.09	0.09	0.09	282206.00
1962-04-25	0.09	0.09	0.09	0.09	274579.00
1962-04-26	0.09	0.09	0.09	0.09	129662.00
1962-04-27	0.09	0.09	0.09	0.09	198307.00
1962-04-30	0.09	0.09	0.08	0.08	358478.00
1962-05-01	0.08	0.09	0.08	0.09	244070.00
1962-05-02	0.09	0.09	0.09	0.09	488141.00
1962-05-03	0.09	0.09	0.09	0.09	228816.00
1962-05-04	0.09	0.09	0.09	0.09	259325.00
1962-05-07	0.09	0.09	0.09	0.09	343224.00
1962-05-08	0.09	0.09	0.09	0.09	572040.00
1962-05-09	0.09	0.09	0.09	0.09	419496.00
1962-05-10	0.09	0.09	0.09	0.09	320342.00
1962-05-11	0.09	0.09	0.09	0.09	335597.00
1962-05-14	0.09	0.09	0.09	0.09	511022.00
1962-05-15	0.09	0.09	0.09	0.09	480514.00
1962-05-16	0.09	0.09	0.09	0.09	266952.00
1962-05-17	0.09	0.09	0.09	0.09	411869.00
1962-05-18	0.09	0.09	0.09	0.09	640685.00
1962-05-21	0.09	0.09	0.09	0.09	228816.00
1962-05-22	0.09	0.09	0.09	0.09	228816.00
1962-05-23	0.09	0.09	0.09	0.09	396614.00
1962-05-24	0.09	0.09	0.09	0.09	427123.00
1962-05-25	0.09	0.09	0.09	0.09	480514.00
1962-05-28	0.09	0.09	0.08	0.08	1212725.00
1962-05-29	0.08	0.08	0.07	0.08	1426286.00
1962-05-31	0.09	0.09	0.09	0.09	1533067.00
1962-06-01	0.09	0.09	0.08	0.09	724584.00
1962-06-04	0.09	0.09	0.08	0.08	564413.00
1962-06-05	0.08	0.08	0.08	0.08	587294.00
1962-06-06	0.08	0.09	0.08	0.08	617803.00
1962-06-07	0.08	0.08	0.08	0.08	175426.00
1962-06-08	0.08	0.08	0.08	0.08	213562.00
1962-06-11	0.08	0.08	0.08	0.08	671194.00
1962-06-12	0.08	0.08	0.08	0.08	587294.00
1962-06-13	0.08	0.08	0.08	0.08	472886.00
1962-06-14	0.08	0.08	0.08	0.08	480514.00
1962-06-15	0.08	0.08	0.08	0.08	617803.00
1962-06-18	0.08	0.08	0.08	0.08	320342.00
1962-06-19	0.08	0.08	0.08	0.08	274579.00
1962-06-20	0.08	0.08	0.08	0.08	251698.00
1962-06-21	0.08	0.08	0.08	0.08	335597.00
1962-06-22	0.08	0.08	0.07	0.07	434750.00
1962-06-25	0.07	0.08	0.07	0.08	556786.00
1962-06-26	0.08	0.08	0.08	0.08	343224.00
1962-06-27	0.08	0.08	0.08	0.08	167798.00
1962-06-28	0.08	0.08	0.08	0.08	533904.00
1962-06-29	0.08	0.08	0.08	0.08	388987.00
1962-07-02	0.08	0.08	0.08	0.08	221189.00
1962-07-03	0.08	0.08	0.08	0.08	251698.00
1962-07-05	0.08	0.08	0.08	0.08	144917.00
1962-07-06	0.08	0.08	0.08	0.08	175426.00
1962-07-09	0.08	0.08	0.08	0.08	106781.00
1962-07-10	0.08	0.08	0.08	0.08	678821.00
1962-07-11	0.08	0.08	0.08	0.08	251698.00
1962-07-12	0.08	0.09	0.08	0.08	198307.00
1962-07-13	0.08	0.08	0.08	0.08	244070.00
1962-07-16	0.08	0.08	0.08	0.08	106781.00
1962-07-17	0.08	0.08	0.08	0.08	259325.00
1962-07-18	0.08	0.08	0.08	0.08	144917.00
1962-07-19	0.08	0.08	0.08	0.08	68645.00
1962-07-20	0.08	0.08	0.08	0.08	76272.00
1962-07-23	0.08	0.08	0.08	0.08	251698.00
1962-07-24	0.08	0.08	0.08	0.08	144917.00
1962-07-25	0.08	0.08	0.08	0.08	91526.00
1962-07-26	0.08	0.08	0.08	0.08	99154.00
1962-07-27	0.08	0.08	0.08	0.08	251698.00
1962-07-30	0.08	0.08	0.08	0.08	68645.00
1962-07-31	0.08	0.09	0.08	0.09	282206.00
1962-08-01	0.09	0.09	0.08	0.08	373733.00
1962-08-02	0.08	0.09	0.08	0.09	411869.00
1962-08-03	0.09	0.09	0.09	0.09	373733.00
1962-08-06	0.09	0.09	0.09	0.09	457632.00
1962-08-07	0.09	0.09	0.09	0.09	282206.00
1962-08-08	0.09	0.09	0.09	0.09	160171.00
1962-08-09	0.09	0.09	0.09	0.09	259325.00
1962-08-10	0.09	0.09	0.08	0.09	236443.00
1962-08-13	0.09	0.09	0.09	0.09	556786.00
1962-08-14	0.09	0.09	0.09	0.09	190680.00
1962-08-15	0.09	0.09	0.09	0.09	396614.00
1962-08-16	0.09	0.09	0.09	0.09	838992.00
1962-08-17	0.09	0.09	0.09	0.09	655939.00
1962-08-20	0.09	0.09	0.09	0.09	640685.00
1962-08-21	0.09	0.09	0.09	0.09	594922.00
1962-08-22	0.09	0.10	0.09	0.10	1182216.00
1962-08-23	0.10	0.10	0.09	0.10	640685.00
1962-08-24	0.10	0.10	0.09	0.10	404242.00
1962-08-27	0.10	0.10	0.10	0.10	518650.00
1962-08-28	0.10	0.10	0.09	0.09	450005.00
1962-08-29	0.09	0.09	0.09	0.09	183053.00
1962-08-30	0.09	0.09	0.09	0.09	388987.00
1962-08-31	0.09	0.09	0.09	0.09	526277.00
1962-09-04	0.09	0.09	0.09	0.09	129662.00
1962-09-05	0.09	0.09	0.09	0.09	259325.00
1962-09-06	0.09	0.09	0.09	0.09	213562.00
1962-09-07	0.09	0.09	0.09	0.09	114408.00
1962-09-10	0.09	0.09	0.09	0.09	167798.00
1962-09-11	0.09	0.09	0.09	0.09	617803.00
1962-09-12	0.09	0.09	0.09	0.09	320342.00
1962-09-13	0.09	0.09	0.09	0.09	228816.00
1962-09-14	0.09	0.10	0.09	0.09	137290.00
1962-09-17	0.09	0.10	0.09	0.10	579667.00
1962-09-18	0.10	0.10	0.10	0.10	533904.00
1962-09-19	0.10	0.10	0.09	0.10	343224.00
1962-09-20	0.10	0.10	0.09	0.09	289834.00
1962-09-21	0.09	0.09	0.09	0.09	190680.00
1962-09-24	0.09	0.09	0.09	0.09	404242.00
1962-09-25	0.09	0.09	0.09	0.09	259325.00
1962-09-26	0.09	0.09	0.09	0.09	266952.00
1962-09-27	0.09	0.09	0.09	0.09	373733.00
1962-09-28	0.09	0.09	0.09	0.09	244070.00
1962-10-01	0.09	0.09	0.09	0.09	350851.00
1962-10-02	0.09	0.09	0.09	0.09	366106.00
1962-10-03	0.09	0.09	0.09	0.09	297461.00
1962-10-04	0.09	0.09	0.09	0.09	160171.00
1962-10-05	0.09	0.09	0.09	0.09	343224.00
1962-10-08	0.09	0.09	0.09	0.09	114408.00
1962-10-09	0.09	0.09	0.09	0.09	68645.00
1962-10-10	0.09	0.09	0.09	0.09	183053.00
1962-10-11	0.09	0.09	0.09	0.09	106781.00
1962-10-12	0.09	0.09	0.09	0.09	221189.00
1962-10-15	0.09	0.09	0.09	0.09	244070.00
1962-10-16	0.09	0.09	0.09	0.09	198307.00
1962-10-17	0.09	0.09	0.09	0.09	259325.00
1962-10-18	0.09	0.09	0.09	0.09	183053.00
1962-10-19	0.09	0.09	0.09	0.09	274579.00
1962-10-22	0.09	0.09	0.09	0.09	350851.00
1962-10-23	0.09	0.09	0.09	0.09	671194.00
1962-10-24	0.09	0.09	0.09	0.09	541531.00
1962-10-25	0.09	0.09	0.09	0.09	183053.00
1962-10-26	0.09	0.09	0.09	0.09	297461.00
1962-10-29	0.09	0.09	0.09	0.09	579667.00
1962-10-30	0.09	0.09	0.09	0.09	160171.00
1962-10-31	0.09	0.10	0.09	0.09	1677984.00
1962-11-01	0.09	0.09	0.09	0.09	343224.00
1962-11-02	0.09	0.10	0.09	0.10	2326296.00
1962-11-05	0.10	0.10	0.10	0.10	1418659.00
1962-11-07	0.10	0.10	0.10	0.10	1441541.00
1962-11-08	0.10	0.10	0.10	0.10	1441541.00
1962-11-09	0.10	0.10	0.10	0.10	488141.00
1962-11-12	0.10	0.10	0.10	0.10	739838.00
1962-11-13	0.10	0.10	0.10	0.10	648312.00
1962-11-14	0.10	0.10	0.10	0.10	427123.00
1962-11-15	0.10	0.10	0.10	0.10	1060181.00
1962-11-16	0.10	0.10	0.10	0.10	1136453.00
1962-11-19	0.10	0.10	0.10	0.10	1060181.00
1962-11-20	0.10	0.10	0.10	0.10	640685.00
1962-11-21	0.10	0.10	0.10	0.10	678821.00
1962-11-23	0.10	0.10	0.10	0.10	465259.00
1962-11-26	0.10	0.11	0.10	0.10	1266115.00
1962-11-27	0.10	0.10	0.10	0.10	678821.00
1962-11-28	0.10	0.10	0.10	0.10	305088.00
1962-11-29	0.10	0.10	0.10	0.10	198307.00
1962-11-30	0.10	0.10	0.10	0.10	472886.00
1962-12-03	0.10	0.10	0.10	0.10	251698.00
1962-12-04	0.10	0.10	0.10	0.10	450005.00
1962-12-05	0.10	0.11	0.10	0.11	1433914.00
1962-12-06	0.11	0.11	0.10	0.10	335597.00
1962-12-07	0.10	0.10	0.10	0.10	434750.00
1962-12-10	0.10	0.10	0.10	0.10	213562.00
1962-12-11	0.10	0.10	0.10	0.10	213562.00
1962-12-12	0.10	0.10	0.10	0.10	205934.00
1962-12-13	0.10	0.10	0.10	0.10	122035.00
1962-12-14	0.10	0.10	0.10	0.10	282206.00
1962-12-17	0.10	0.10	0.10	0.10	259325.00
1962-12-18	0.10	0.10	0.10	0.10	282206.00
1962-12-19	0.10	0.10	0.10	0.10	114408.00
