Date	Open	High	Low	Close	Volume
2010-12-07	12.71	13.29	12.39	13.03	10577600.00
2010-12-08	12.93	13.71	12.87	13.53	865200.00
2010-12-09	13.37	13.84	13.36	13.48	877800.00
2010-12-10	13.38	13.60	13.34	13.52	436900.00
2010-12-13	13.45	14.07	13.44	13.99	397800.00
2010-12-14	13.92	14.03	13.60	14.00	250500.00
2010-12-15	14.01	14.31	13.44	13.74	396100.00
2010-12-16	13.69	14.20	13.68	14.14	133000.00
2010-12-17	14.23	14.53	14.19	14.40	101600.00
2010-12-20	14.35	14.98	14.34	14.52	149300.00
2010-12-21	14.57	14.61	14.03	14.26	139200.00
2010-12-22	14.16	14.18	13.82	14.18	157500.00
2010-12-23	14.10	14.16	14.08	14.16	135200.00
2010-12-27	14.11	14.11	13.94	13.98	97000.00
2010-12-28	13.95	14.16	13.92	14.13	204000.00
2010-12-29	14.00	14.32	13.97	14.32	75200.00
2010-12-30	14.24	14.34	14.16	14.25	298000.00
2010-12-31	14.24	14.26	14.13	14.14	49800.00
2011-01-03	14.20	14.26	13.98	14.24	253500.00
2011-01-04	14.24	14.34	14.04	14.32	232300.00
2011-01-05	14.24	14.43	14.17	14.42	61800.00
2011-01-06	14.39	14.85	14.21	14.76	116100.00
2011-01-07	14.71	14.83	14.45	14.66	288300.00
2011-01-10	14.50	14.75	14.28	14.45	121100.00
2011-01-11	14.47	14.58	14.30	14.55	188900.00
2011-01-12	14.60	15.02	14.47	14.95	172300.00
2011-01-13	14.82	15.01	14.71	14.78	130200.00
2011-01-14	14.81	15.01	14.74	14.93	249000.00
2011-01-18	15.08	15.95	14.99	15.47	692000.00
2011-01-19	15.66	15.74	15.19	15.22	227700.00
2011-01-20	15.24	15.84	14.38	15.51	354600.00
2011-01-21	15.56	15.60	14.88	15.51	118100.00
2011-01-24	15.50	15.94	15.03	15.87	129400.00
2011-01-25	15.84	16.34	15.75	15.92	204000.00
2011-01-26	15.94	16.25	15.61	16.03	125200.00
2011-01-27	15.95	16.14	15.82	16.03	37300.00
2011-01-28	15.93	16.22	15.28	16.13	256400.00
2011-01-31	16.63	16.72	15.95	16.21	202900.00
2011-02-01	16.47	16.47	15.92	16.20	85500.00
2011-02-02	16.08	16.60	15.87	15.94	88600.00
2011-02-03	16.04	16.15	15.46	15.52	287900.00
2011-02-04	15.63	15.89	15.52	15.86	131500.00
2011-02-07	15.95	16.24	15.85	15.85	97200.00
2011-02-08	15.87	16.69	15.83	16.49	270600.00
2011-02-09	16.59	16.65	16.47	16.57	45100.00
2011-02-10	16.51	16.77	16.13	16.37	74100.00
2011-02-11	16.47	16.47	16.23	16.39	78300.00
2011-02-14	16.56	17.03	16.52	16.61	219900.00
2011-02-15	16.70	16.87	16.65	16.85	201500.00
2011-02-16	17.05	17.12	16.91	17.03	220700.00
2011-02-17	17.04	17.06	16.70	16.96	91500.00
2011-02-18	17.02	17.41	16.96	17.09	159600.00
2011-02-22	17.19	17.24	16.59	16.86	172300.00
2011-02-23	16.91	16.96	16.65	16.88	72100.00
2011-02-24	17.03	17.04	16.72	16.93	147100.00
2011-02-25	16.91	17.28	16.91	17.23	101100.00
2011-02-28	17.28	17.38	17.09	17.32	36600.00
2011-03-01	17.43	17.57	16.88	17.23	103300.00
2011-03-02	17.23	17.67	17.07	17.43	170900.00
2011-03-03	17.51	17.65	17.28	17.30	164400.00
2011-03-04	17.29	17.78	17.25	17.55	76000.00
2011-03-07	17.53	17.96	17.53	17.94	204000.00
2011-03-08	17.85	17.90	17.60	17.74	250000.00
2011-03-09	17.78	17.91	17.28	17.53	273600.00
2011-03-10	17.43	17.47	16.76	17.01	415600.00
2011-03-11	16.91	17.27	16.28	17.09	496300.00
2011-03-14	17.04	17.21	16.84	16.94	317900.00
2011-03-15	16.71	17.15	16.57	16.88	535600.00
2011-03-16	16.99	17.73	16.81	17.01	474500.00
2011-03-17	17.17	17.64	17.13	17.62	236700.00
2011-03-18	17.70	18.75	17.58	18.40	1085000.00
2011-03-21	18.45	18.88	18.15	18.75	117300.00
2011-03-22	18.82	19.25	18.42	19.16	111800.00
2011-03-23	19.39	19.39	18.20	18.47	362400.00
2011-03-24	18.48	18.49	18.07	18.36	164000.00
2011-03-25	18.40	18.83	18.39	18.68	108300.00
2011-03-28	18.68	18.72	18.39	18.59	186900.00
2011-03-29	18.59	18.86	18.46	18.68	90900.00
2011-03-30	18.75	18.99	18.53	18.76	171200.00
2011-03-31	18.73	19.20	18.45	19.15	1790800.00
2011-04-01	19.12	19.41	18.86	19.04	390000.00
2011-04-04	19.29	19.29	17.73	17.90	687700.00
2011-04-05	17.87	18.04	17.41	17.94	263300.00
2011-04-06	18.00	18.24	17.67	17.84	141000.00
2011-04-07	17.80	17.80	17.60	17.75	85800.00
2011-04-08	17.87	17.87	17.52	17.70	93000.00
2011-04-11	17.64	17.74	17.33	17.47	87800.00
2011-04-12	17.42	17.58	16.74	17.32	201800.00
2011-04-13	17.30	17.83	17.30	17.72	204500.00
2011-04-14	17.55	17.74	16.91	17.58	288300.00
2011-04-15	17.54	17.87	17.53	17.84	310700.00
2011-04-18	17.74	17.88	17.53	17.83	283100.00
2011-04-19	17.89	17.89	17.36	17.44	403600.00
2011-04-20	17.43	18.81	17.42	18.65	4308100.00
2011-04-21	18.57	18.75	18.19	18.45	320600.00
2011-04-25	18.38	18.62	17.94	18.40	293100.00
2011-04-26	18.33	19.02	18.09	18.92	384200.00
2011-04-27	18.95	19.19	18.85	19.17	189400.00
2011-04-28	19.07	19.20	18.65	19.04	303000.00
2011-04-29	19.06	19.07	18.59	18.66	339000.00
2011-05-02	18.73	18.76	18.14	18.29	245400.00
2011-05-03	18.23	18.48	18.03	18.29	227700.00
2011-05-04	18.29	18.40	17.64	17.98	161000.00
