Date	Close	High	Low	Open	Volume
	BTI	BTI	BTI	BTI	BTI
1980-04-14	0.08	0.08	0.08	0.08	1600
1980-04-15	0.08	0.08	0.08	0.08	0
1980-04-16	0.08	0.08	0.08	0.08	0
1980-04-17	0.08	0.08	0.08	0.08	0
1980-04-18	0.08	0.08	0.08	0.08	0
1980-04-21	0.08	0.08	0.08	0.08	0
1980-04-22	0.08	0.08	0.08	0.08	0
1980-04-23	0.08	0.08	0.08	0.08	0
1980-04-24	0.08	0.08	0.08	0.08	0
1980-04-25	0.08	0.08	0.08	0.08	0
1980-04-28	0.08	0.08	0.08	0.08	0
1980-04-29	0.08	0.08	0.08	0.08	0
1980-04-30	0.08	0.08	0.08	0.08	0
1980-05-01	0.08	0.08	0.08	0.08	0
1980-05-02	0.08	0.08	0.08	0.08	0
1980-05-05	0.08	0.08	0.08	0.08	0
1980-05-06	0.09	0.09	0.09	0.09	5600
1980-05-07	0.09	0.09	0.09	0.09	0
1980-05-08	0.09	0.09	0.09	0.09	0
1980-05-09	0.09	0.09	0.09	0.09	0
1980-05-12	0.09	0.09	0.09	0.09	0
1980-05-13	0.09	0.09	0.09	0.09	0
1980-05-14	0.09	0.09	0.09	0.09	0
1980-05-15	0.09	0.09	0.09	0.09	0
1980-05-16	0.09	0.09	0.09	0.09	1600
1980-05-19	0.09	0.09	0.09	0.09	0
1980-05-20	0.09	0.09	0.09	0.09	0
1980-05-21	0.09	0.09	0.09	0.09	0
1980-05-22	0.09	0.09	0.09	0.09	0
1980-05-23	0.09	0.09	0.09	0.09	0
1980-05-27	0.09	0.09	0.09	0.09	0
1980-05-28	0.09	0.09	0.09	0.09	2400
1980-05-29	0.09	0.09	0.09	0.09	0
1980-05-30	0.09	0.09	0.09	0.09	800
1980-06-02	0.09	0.09	0.09	0.09	0
1980-06-03	0.09	0.09	0.09	0.09	0
1980-06-04	0.09	0.09	0.09	0.09	0
1980-06-05	0.09	0.09	0.09	0.09	0
1980-06-06	0.09	0.09	0.09	0.09	0
1980-06-09	0.09	0.09	0.09	0.09	0
1980-06-10	0.09	0.09	0.09	0.09	1600
1980-06-11	0.09	0.09	0.09	0.09	16000
1980-06-12	0.09	0.09	0.09	0.09	0
1980-06-13	0.09	0.09	0.09	0.09	0
1980-06-16	0.10	0.10	0.10	0.10	800
1980-06-17	0.10	0.10	0.10	0.10	0
1980-06-18	0.10	0.10	0.10	0.10	0
1980-06-19	0.10	0.10	0.10	0.10	0
1980-06-20	0.10	0.10	0.10	0.10	0
1980-06-23	0.10	0.10	0.10	0.10	0
1980-06-24	0.10	0.10	0.10	0.10	0
1980-06-25	0.10	0.10	0.10	0.10	0
1980-06-26	0.10	0.10	0.10	0.10	0
1980-06-27	0.10	0.10	0.10	0.10	0
1980-06-30	0.10	0.10	0.10	0.10	0
1980-07-01	0.10	0.10	0.10	0.10	0
1980-07-02	0.10	0.10	0.10	0.10	0
1980-07-03	0.10	0.10	0.10	0.10	0
1980-07-07	0.11	0.11	0.11	0.11	800
1980-07-08	0.11	0.11	0.11	0.11	0
1980-07-09	0.11	0.11	0.11	0.11	0
1980-07-10	0.11	0.11	0.11	0.11	800
1980-07-11	0.11	0.11	0.11	0.11	800
1980-07-14	0.11	0.11	0.11	0.11	0
1980-07-15	0.11	0.11	0.11	0.11	0
1980-07-16	0.11	0.11	0.11	0.11	0
1980-07-17	0.11	0.11	0.11	0.11	0
1980-07-18	0.11	0.11	0.11	0.11	0
1980-07-21	0.11	0.11	0.11	0.11	0
1980-07-22	0.11	0.11	0.11	0.11	0
1980-07-23	0.11	0.11	0.11	0.11	0
1980-07-24	0.11	0.11	0.11	0.11	0
1980-07-25	0.11	0.11	0.11	0.11	0
1980-07-28	0.11	0.11	0.11	0.11	0
1980-07-29	0.11	0.11	0.11	0.11	0
1980-07-30	0.11	0.11	0.11	0.11	0
1980-07-31	0.11	0.11	0.11	0.11	0
1980-08-01	0.11	0.11	0.11	0.11	0
1980-08-04	0.11	0.11	0.11	0.11	0
1980-08-05	0.11	0.11	0.11	0.11	0
1980-08-06	0.11	0.11	0.11	0.11	0
1980-08-07	0.11	0.11	0.11	0.11	0
1980-08-08	0.11	0.11	0.11	0.11	0
1980-08-11	0.11	0.11	0.11	0.11	4000
1980-08-12	0.12	0.12	0.11	0.11	4000
1980-08-13	0.12	0.12	0.12	0.12	0
1980-08-14	0.11	0.11	0.11	0.11	8000
1980-08-15	0.11	0.11	0.11	0.11	0
1980-08-18	0.11	0.11	0.11	0.11	0
1980-08-19	0.11	0.11	0.11	0.11	0
1980-08-20	0.10	0.11	0.10	0.11	19200
1980-08-21	0.10	0.10	0.10	0.10	0
1980-08-22	0.10	0.10	0.10	0.10	0
1980-08-25	0.10	0.10	0.10	0.10	0
1980-08-26	0.10	0.10	0.10	0.10	0
1980-08-27	0.10	0.10	0.10	0.10	0
1980-08-28	0.10	0.10	0.10	0.10	0
1980-08-29	0.10	0.10	0.10	0.10	10400
1980-09-02	0.10	0.10	0.10	0.10	0
1980-09-03	0.11	0.11	0.11	0.11	6400
