Date	Open	High	Low	Close	Volume
1962-01-02	0.06	0.06	0.06	0.06	841958.00
1962-01-03	0.06	0.06	0.06	0.06	801865.00
1962-01-04	0.06	0.06	0.06	0.06	962238.00
1962-01-05	0.06	0.06	0.06	0.06	962238.00
1962-01-08	0.06	0.06	0.06	0.06	1282984.00
1962-01-09	0.06	0.06	0.06	0.06	641492.00
1962-01-10	0.06	0.06	0.06	0.06	681585.00
1962-01-11	0.06	0.06	0.06	0.06	2004663.00
1962-01-12	0.06	0.06	0.06	0.06	2004663.00
1962-01-15	0.06	0.06	0.06	0.06	641492.00
1962-01-16	0.06	0.06	0.06	0.06	360839.00
1962-01-17	0.06	0.06	0.06	0.06	400933.00
1962-01-18	0.06	0.06	0.06	0.06	320746.00
1962-01-19	0.06	0.06	0.06	0.06	441026.00
1962-01-22	0.06	0.06	0.06	0.06	360839.00
1962-01-23	0.06	0.06	0.06	0.06	1202798.00
1962-01-24	0.06	0.06	0.06	0.06	360839.00
1962-01-25	0.06	0.06	0.06	0.06	160373.00
1962-01-26	0.06	0.06	0.06	0.06	360839.00
1962-01-29	0.06	0.06	0.06	0.06	240560.00
1962-01-30	0.06	0.06	0.06	0.06	681585.00
1962-01-31	0.06	0.06	0.06	0.06	320746.00
1962-02-01	0.06	0.06	0.06	0.06	1282984.00
1962-02-02	0.06	0.06	0.06	0.06	641492.00
1962-02-05	0.06	0.06	0.06	0.06	400933.00
1962-02-06	0.06	0.06	0.06	0.06	240560.00
1962-02-07	0.06	0.06	0.06	0.06	1403264.00
1962-02-08	0.06	0.06	0.06	0.06	2084849.00
1962-02-09	0.06	0.06	0.06	0.06	1042425.00
1962-02-12	0.06	0.06	0.06	0.06	641492.00
1962-02-13	0.06	0.06	0.06	0.06	641492.00
1962-02-14	0.06	0.06	0.06	0.06	200466.00
1962-02-15	0.06	0.06	0.06	0.06	481119.00
1962-02-16	0.06	0.06	0.06	0.06	3728673.00
1962-02-19	0.06	0.06	0.06	0.06	841958.00
1962-02-20	0.06	0.06	0.06	0.06	240560.00
1962-02-21	0.06	0.06	0.06	0.06	120280.00
1962-02-23	0.06	0.06	0.06	0.06	441026.00
1962-02-26	0.06	0.06	0.06	0.06	761772.00
1962-02-27	0.06	0.06	0.06	0.06	481119.00
1962-02-28	0.06	0.06	0.06	0.06	280653.00
1962-03-01	0.06	0.06	0.06	0.06	441026.00
1962-03-02	0.06	0.06	0.06	0.06	280653.00
1962-03-05	0.06	0.06	0.06	0.06	441026.00
1962-03-06	0.06	0.06	0.06	0.06	160373.00
1962-03-07	0.06	0.06	0.06	0.06	120280.00
1962-03-08	0.06	0.06	0.06	0.06	360839.00
1962-03-09	0.06	0.06	0.06	0.06	521212.00
1962-03-12	0.06	0.06	0.06	0.06	400933.00
1962-03-13	0.06	0.06	0.06	0.06	360839.00
1962-03-14	0.06	0.06	0.06	0.06	601399.00
1962-03-15	0.06	0.06	0.06	0.06	280653.00
1962-03-16	0.06	0.06	0.06	0.06	120280.00
1962-03-19	0.06	0.06	0.06	0.06	561306.00
1962-03-20	0.06	0.06	0.06	0.06	240560.00
1962-03-21	0.06	0.06	0.06	0.06	320746.00
1962-03-22	0.06	0.06	0.06	0.06	120280.00
1962-03-23	0.06	0.06	0.06	0.06	441026.00
1962-03-26	0.06	0.06	0.06	0.06	200466.00
1962-03-27	0.06	0.06	0.06	0.06	240560.00
1962-03-28	0.06	0.06	0.06	0.06	240560.00
1962-03-29	0.06	0.06	0.06	0.06	320746.00
1962-03-30	0.06	0.06	0.06	0.06	441026.00
1962-04-02	0.06	0.06	0.06	0.06	280653.00
1962-04-03	0.06	0.06	0.06	0.06	320746.00
1962-04-04	0.06	0.06	0.06	0.06	160373.00
1962-04-05	0.06	0.06	0.06	0.06	320746.00
1962-04-06	0.06	0.06	0.06	0.06	400933.00
1962-04-09	0.06	0.06	0.06	0.06	400933.00
1962-04-10	0.06	0.06	0.06	0.06	120280.00
1962-04-11	0.06	0.06	0.06	0.06	320746.00
1962-04-12	0.06	0.06	0.05	0.05	962238.00
1962-04-13	0.05	0.05	0.05	0.05	1202798.00
1962-04-16	0.05	0.05	0.05	0.05	601399.00
1962-04-17	0.06	0.06	0.06	0.06	641492.00
1962-04-18	0.06	0.06	0.06	0.06	641492.00
1962-04-19	0.06	0.06	0.06	0.06	441026.00
1962-04-23	0.06	0.06	0.06	0.06	601399.00
1962-04-24	0.06	0.06	0.06	0.06	521212.00
1962-04-25	0.06	0.06	0.06	0.06	922145.00
1962-04-26	0.06	0.06	0.06	0.06	400933.00
1962-04-27	0.06	0.06	0.06	0.06	360839.00
1962-04-30	0.05	0.05	0.05	0.05	441026.00
1962-05-01	0.05	0.05	0.05	0.05	481119.00
1962-05-02	0.05	0.05	0.05	0.05	320746.00
1962-05-03	0.05	0.05	0.05	0.05	360839.00
1962-05-04	0.05	0.05	0.05	0.05	240560.00
1962-05-07	0.05	0.05	0.05	0.05	320746.00
1962-05-08	0.05	0.05	0.05	0.05	521212.00
1962-05-09	0.05	0.05	0.05	0.05	841958.00
1962-05-10	0.05	0.05	0.05	0.05	561306.00
1962-05-11	0.05	0.05	0.05	0.05	801865.00
1962-05-14	0.05	0.05	0.05	0.05	721679.00
1962-05-15	0.05	0.05	0.05	0.05	360839.00
1962-05-16	0.05	0.05	0.05	0.05	280653.00
1962-05-17	0.05	0.05	0.05	0.05	280653.00
1962-05-18	0.05	0.05	0.05	0.05	360839.00
1962-05-21	0.05	0.05	0.05	0.05	120280.00
1962-05-22	0.05	0.05	0.05	0.05	681585.00
1962-05-23	0.05	0.05	0.05	0.05	761772.00
1962-05-24	0.05	0.05	0.05	0.05	601399.00
1962-05-25	0.05	0.05	0.05	0.05	1202798.00
1962-05-28	0.05	0.05	0.05	0.05	3808860.00
1962-05-29	0.05	0.05	0.04	0.04	4410258.00
1962-05-31	0.05	0.05	0.05	0.05	2886715.00
1962-06-01	0.05	0.05	0.05	0.05	801865.00
1962-06-04	0.05	0.05	0.05	0.05	681585.00
1962-06-05	0.05	0.05	0.05	0.05	1964570.00
1962-06-06	0.05	0.05	0.05	0.05	481119.00
1962-06-07	0.05	0.05	0.05	0.05	721679.00
1962-06-08	0.05	0.05	0.05	0.05	681585.00
1962-06-11	0.05	0.05	0.05	0.05	280653.00
1962-06-12	0.05	0.05	0.05	0.05	240560.00
1962-06-13	0.05	0.05	0.04	0.04	721679.00
1962-06-14	0.04	0.04	0.04	0.04	1523544.00
1962-06-15	0.04	0.04	0.04	0.04	1523544.00
1962-06-18	0.04	0.04	0.04	0.04	681585.00
1962-06-19	0.04	0.05	0.04	0.04	400933.00
1962-06-20	0.04	0.04	0.04	0.04	160373.00
1962-06-21	0.04	0.04	0.04	0.04	1042425.00
1962-06-22	0.04	0.04	0.04	0.04	521212.00
1962-06-25	0.04	0.04	0.04	0.04	280653.00
1962-06-26	0.04	0.04	0.04	0.04	561306.00
1962-06-27	0.04	0.04	0.04	0.04	841958.00
1962-06-28	0.04	0.04	0.04	0.04	360839.00
1962-06-29	0.04	0.04	0.04	0.04	641492.00
1962-07-02	0.04	0.04	0.04	0.04	200466.00
